source,url,description,country,title,title_polarity,desc_polarity,title_subjectivity,desc_subjectivity
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/indigo-reports-fy22-third-quarter-220100450.html,"Indigo Books & Music Inc. (TSX: IDG), Canada's largest book and lifestyle retailer reported financial results for the 13-week period ended January 1, 2022 compared to the 13-week period ended December 26, 2020.",USD,"CNW Group - Indigo Reports FY22 Third Quarter Results - Indigo delivers double-digit sales growth, exceeding pre-pandemic levels and driving a 47% increase in year-over-year net earnings",0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/gogl-fourth-quarter-2021-results-070000208.html,"Golden Ocean Group Limited (NASDAQ: GOGL / OSE: GOGL) (the “Company” or “Golden Ocean”), the world's leading owner of large size dry bulk vessels, today announced its unaudited results for the quarter and full year ended December 31, 2021. Highlights Net income of $203.8 million and earnings per share of $1.02 for the fourth quarter of 2021 compared with net income of $195.3 million and earnings per share of $0.97 for the third quarter of 2021.Adjusted EBITDA of $243.5 million for the fourth qua",USD,GlobeNewswire - GOGL – Fourth Quarter 2021 Results,0.0,0.09329004329004328,0.0,0.2474025974025974
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/star-bulk-carriers-corp-reports-224000625.html,"ATHENS, Greece, Feb. 16, 2022 (GLOBE NEWSWIRE) -- Star Bulk Carriers Corp. (the ""Company"" or ""Star Bulk"") (Nasdaq: SBLK), a global shipping company focusing on the transportation of dry bulk cargoes, today announced its unaudited financial and operating results for the fourth quarter of 2021. Unless otherwise indicated or unless the context requires otherwise, all references in this press release to ""we,"" ""us,"" ""our,"" or similar references, mean Star Bulk Carriers Corp. and, where applicable, it",USD,GlobeNewswire - Star Bulk Carriers Corp. Reports Net Profit of $300.2 Million for the Fourth Quarter of 2021 and Declares Quarterly Dividend of $2.00 Per Share,0.0,-0.06319444444444444,0.0,0.28125
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/fun-police-made-elon-musk-123142292.html,(Bloomberg) -- Elon Musk apparently isn’t pleased with pressure the National Highway Traffic Safety Administration exerted on Tesla Inc. to conduct its 11th recall of U.S. vehicles in just over three months.Most Read from BloombergBiden-Putin Call Is Inconclusive as Ukraine Tensions DeepenU.K. Hospital Patient Dies From Confirmed Case of Lassa FeverCovid’s Great Uncoupling: Gap Widens Between Cases and DeathsSingapore’s Young Super-Rich Snap Up the Island’s Priciest HomesZelenskiy Invites Biden;,USD, - ‘Fun Police’ Made Elon Musk Carry Out Latest Tesla Recall,0.4,0.37,0.55,0.7
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/fed-rush-catch-inflation-raises-143000793.html,"(Bloomberg) -- The Federal Reserve faces a growing risk of making a policy mistake, tipping the economy into a recession, as it confronts decades-high inflation that’s proving more persistent and broad-based than policy makers expected.Most Read from BloombergBiden-Putin Call Is Inconclusive as Ukraine Tensions JumpU.K. Hospital Patient Dies From Confirmed Case of Lassa FeverBiden Warns Putin of Risk of Heavy Price: Ukraine UpdateIBM Emails Show Millennial Workers Favored Over ‘Dinobabies’U.S. O",USD,Bloomberg - Fed Rush to Catch Up on Inflation Raises U.S. Recession Risks,0.0,0.375,0.0,0.725
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/wrapup-1-us-says-russia-105959391.html,"The United States and its allies urged their citizens to leave Ukraine right away to avoid a Russian invasion, including a possible air assault, that Washington said on Friday could occur anytime.  Moscow accused Western nations of spreading lies to distract from their own aggressive acts.  The United States and Europe stepped up their warnings of an imminent attack while the Kremlin, jostling for more influence in post-Cold War Europe, rejected a joint EU-NATO diplomatic response to its demands to reduce tensions as disrespectful.",USD, - WRAPUP 14-U.S. and allies tell citizens to leave Ukraine as Russia could invade 'at any time',0.0,0.23095238095238094,0.0,0.5059523809523809
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/us-stocks-wall-street-drops-194059363.html,"Wall Street stocks fell sharply on Friday for the second straight day, as investors fretted about potential steep U.S. interest rate hikes as well as deepening tensions between Russia and Ukraine.  Most of the 11 major S&P 500 sector indexes declined, led by technology and consumer discretionary with losses of over 2% each.  Amazon.com Inc dropped 3.2% and Nvidia Corp fell 6.1%, with the companies weighing more than any others on the S&P 500's decline.",USD," - US STOCKS-Wall Street drops on rate fears, Ukraine tension",0.0,0.1625,0.0,0.5214285714285715
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/us-stocks-p-500-nasdaq-152706858.html,"Russia said some of its military units were returning to their bases after exercises near Ukraine and that Moscow was prepared to continue dialogue on missiles and other security issues with the West.  Megacap growth stocks including Apple Inc, Google-owner Alphabet Inc, Amazon.com Inc, Microsoft Corp, Meta Platforms Inc and Tesla Inc rose between 1.5% and 4.3%.",USD," - US STOCKS-S&P 500, Nasdaq climb over 1% on signs of easing geopolitical tensions",0.0,0.11875,0.0,0.45625
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/walmart-profit-nestle-outlook-jobless-152957884.html,"Stronger than expected retail sales in January may give Federal Reserve policymakers more reason to cut rates more quickly starting next month, but that made for a choppy day in the stock market on Wednesday.  While Russia and Ukraine continued their standoff, fears over a war subsided some more.  The U.S. is ratcheting up the diplomatic pressure with threats of severe sanctions if Russia starts a military action.",USD," - Walmart Profit, Nestle Outlook, Jobless Claims: 3 Things to Watch",0.5,0.13333333333333333,1.0,0.2666666666666667
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enthusiast-gaming-esports-audience-surpasses-120000592.html,"Luminosity Gaming registers 34% growth in Twitch hours watched in three months Luminosity Gaming’s Twitch hours watched are now 50% greater than the nearest esports competitor TORONTO, Feb. 15, 2022 (GLOBE NEWSWIRE) -- Enthusiast Gaming Holdings Inc. (“Enthusiast Gaming” or the “Company”) (NASDAQ: EGLX; TSX: EGLX), a media and content platform for video game and esports fans to connect and engage, today announced the results of its latest custom study with Nielsen (NYSE: NLSN), the leading globa",CAD,GlobeNewswire - Enthusiast Gaming’s Esports Audience Surpasses 145 Million Social Followers Globally,0.016666666666666666,0.19999999999999998,0.03333333333333333,0.6
