source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/individual-investors-own-29-algoma-135349486.html,Key Insights Significant control over Algoma Central by private companies implies that the general public has more...,CAD,ALC.TO,Simply Wall St. - Individual investors own 29% of Algoma Central Corporation (TSE:ALC) shares but private companies control 31% of the company
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algonquin-power-utilities-aqn-stock-230011628.html,"Algonquin Power & Utilities (AQN) closed at $7.83 in the latest trading session, marking a -1.01% move from the prior day.",CAD,AQN.TO,Zacks - Algonquin Power & Utilities (AQN) Stock Moves -1.01%: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/amerigo-resources-tse-arg-due-120411723.html,"The board of Amerigo Resources Ltd. ( TSE:ARG ) has announced that it will pay a dividend on the 20th of March, with...",CAD,ARG.TO,Simply Wall St. - Amerigo Resources (TSE:ARG) Is Due To Pay A Dividend Of $0.03
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-tsx-stocks-profit-consumer-164500945.html,Leon's Furniture (TSX:LNF) and Aritzia (TSX:ATZ) are two cheap stocks to play the resilience of the Canadian consumer. The post 2 TSX Stocks to Profit as Consumer Spending Recovers appeared first on The Motley Fool Canada.,CAD,ATZ.TO,The Motley Fool - 2 TSX Stocks to Profit as Consumer Spending Recovers
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/now-time-buy-consumer-discretionary-233000056.html,These consumer discretionary stocks have strong potential for growth and are likely to deliver outsized returns. The post Is Now the Right Time to Buy Consumer Discretionary Stocks? appeared first on The Motley Fool Canada.,CAD,ATZ.TO,The Motley Fool - Is Now the Right Time to Buy Consumer Discretionary Stocks?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avalon-announces-results-2023-annual-230400435.html,"Toronto, Ontario--(Newsfile Corp. - February 24, 2023) - Avalon Advanced Materials Inc. (TSX: AVL) (OTCQB: AVLNF) (""Avalon"" or the ""Company"") announces the results of its 2023 Annual and Special Meeting of Shareholders held in Toronto, Ontario on February 23, 2023 (the ""Meeting""). At the Meeting, all six director nominees listed in the Company's information circular dated January 10, 2023, were elected as directors of the Company. The detailed results of the vote ...",CAD,AVL.TO,Newsfile - Avalon Announces the Results of its 2023 Annual and Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-canadian-bank-stocks-tax-190000653.html,The Bank of Montreal is a Canadian bank stock that may be worth investing in. The post 3 Canadian Bank Stocks for Tax-Free TFSA Income appeared first on The Motley Fool Canada.,CAD,BMO.TO,The Motley Fool - 3 Canadian Bank Stocks for Tax-Free TFSA Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-dividend-stocks-buy-210000502.html,Aristocrats with stellar histories and a healthy business model that may survive the ages may be ideal candidates for starting a long-term passive income. The post 3 Top Dividend Stocks to Buy With Decades of Passive-Income Potential appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - 3 Top Dividend Stocks to Buy With Decades of Passive-Income Potential
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/industry-analysts-just-upgraded-boralex-122620771.html,"Boralex Inc. ( TSE:BLX ) shareholders will have a reason to smile today, with the analysts making substantial upgrades...",CAD,BLX.TO,Simply Wall St. - Industry Analysts Just Upgraded Their Boralex Inc. (TSE:BLX) Revenue Forecasts By 11%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trade-alert-independent-director-calfrac-121928805.html,Investors who take an interest in Calfrac Well Services Ltd. ( TSE:CFW ) should definitely note that the Independent...,CAD,CFW.TO,"Simply Wall St. - Trade Alert: The Independent Director Of Calfrac Well Services Ltd. (TSE:CFW), Charles Pellerin, Has Just Spent CA$316k Buying 9.0% More Shares"
