source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/adcore-present-world-outlook-financial-211200976.html,"Adcore Inc. (the ""Company"" or ""Adcore"") (TSX:ADCO)(OTCQX:ADCOF)(FSE:ADQ)(TSX:ADCO-WT), a leading e-commerce advertising management and automation platform to leverage digital marketing in an effortless and accessible way (""Effortless Marketing""), today announced that Martijn van den Bemd, Chief Partnerships Officer, will present at the World Outlook Financial Conference on Saturday, February 4, 2023 at The Westin Bayshore Vancouver Hotel in Vancouver,",CAD,ADCO.TO,ACCESSWIRE - Adcore to Present at World Outlook Financial Conference 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-growth-stocks-buy-154500878.html,It’s high time growth-seeking investors added these three growth stocks for wealth growth in 2023 and beyond. The post 3 Top Growth Stocks to Buy in January 2023 appeared first on The Motley Fool Canada.,CAD,AFN.TO,The Motley Fool - 3 Top Growth Stocks to Buy in January 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-224954739.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,457.46, up 67.13): Toronto-Dominion Bank (TSX:TD). Financials. Up 85 cents, or 0.95 per cent, to $89.95 on 10.5 million shares. Enbridge Inc. (TSX:ENB). Energy. Up seven cents, or 0.13 per cent, to $55.83 on 9.8 million shares. TC Energy Corp. (TSX:TRP). Energy. Up 27 cents, or 0.47 per cent, to $57.68 on 8.7 million shares. Royal Bank of Canada (TSX:RY). Financials. Up 61 cents,",CAD,AQN.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aya-gold-silver-announces-70-213300808.html,"THIS NEWS RELEASE IS INTENDED FOR DISTRIBUTION IN CANADA ONLY AND IS NOT INTENDED FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR DISSEMINATION IN THE UNITED STATES. MONTREAL, Jan. 17, 2023 (GLOBE NEWSWIRE) -- Aya Gold & Silver Inc. (TSX: AYA; OTCQX: AYASF) (“Aya” or the “Company”) is pleased to announce that it has entered into an agreement pursuant to which Eight Capital and Desjardins Capital Markets, as joint bookrunners and co-lead underwriters, together with a syndicate of underwrit",CAD,AYA.TO, - Aya Gold & Silver Announces $70 Million Bought Deal Offering of Common Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-receives-regulatory-approval-acquire-020200422.html,"BMO Financial Group (TSX: BMO) (NYSE: BMO), and its subsidiaries BMO Financial Corp. and BMO Harris Bank N.A. (together, ""BMO""), today announced it has received all regulatory approvals required to complete its acquisition of Bank of the West from BNP Paribas (XPAR: BNP). BMO anticipates the acquisition will close on February 1, 2023, subject to the satisfaction of customary closing conditions.",CAD,BMO.TO,CNW Group - BMO Receives Regulatory Approval to Acquire Bank of the West
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bausch-lomb-acquires-acufocus-inc-220900327.html,"VAUGHAN, Ontario & IRVINE, Calif., January 17, 2023--Bausch + Lomb Corporation (NYSE/TSX: BLCO) (""Bausch + Lomb""), a leading global eye health company dedicated to helping people see better to live better, and AcuFocus, Inc. (""AcuFocus""), a privately held ophthalmic medical device company, today announced that an affiliate of Bausch + Lomb has acquired AcuFocus, pursuant to a merger transaction with the parent company of AcuFocus.",CAD,BLCO.TO,"Business Wire - Bausch + Lomb Acquires AcuFocus, Inc."
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enbridge-enb-stock-moves-0-225010663.html,"Enbridge (ENB) closed at $41.68 in the latest trading session, marking a -0.19% move from the prior day.",CAD,ENB.TO,Zacks - Enbridge (ENB) Stock Moves -0.19%: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/exchange-income-corporation-host-fourth-213100965.html,"WINNIPEG, Manitoba, January 17, 2023--Exchange Income Corporation to Host Fourth Quarter Results Conference Call on February 23, 2023",CAD,EIF.TO," - Exchange Income Corporation to Host Fourth Quarter Results Conference Call on February 23, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/6-500-tfsa-limit-buy-160000849.html,"TFSA users can realize the power of compounding in 2023 by using their expanded $6,500 limit to purchase monthly-dividend stocks. The post Use Your $6,500 TFSA Limit to Buy 2 Monthly Dividend-Payers appeared first on The Motley Fool Canada.",CAD,EIF.TO,"The Motley Fool - Use Your $6,500 TFSA Limit to Buy 2 Monthly Dividend-Payers"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-stocks-d-buy-6-193000047.html,"A recession could mean bad news for the economy, but good news for investors seeking a deal for their TFSA. The post 2 Stocks I’d Buy With a $6,500 TFSA Contribution appeared first on The Motley Fool Canada.",CAD,FSZ.TO,"The Motley Fool - 2 Stocks I’d Buy With a $6,500 TFSA Contribution"
