source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aris-mining-announces-updated-mineral-214500407.html,"Aris Mining Corporation (""Aris Mining"" or the ""Company"") (TSX: ARIS) (OTCQX: TPRFF) announces an updated mineral resource estimate for the Toroparu Project in Guyana, effective February 10, 2023 (the ""2023 MRE""). Aris Mining will file an updated technical report in support of the 2023 MRE within 45 days of this news release.",CAD,ARIS.TO,CNW Group - ARIS MINING ANNOUNCES UPDATED MINERAL RESOURCE ESTIMATE FOR THE TOROPARU PROJECT IN GUYANA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aris-mining-reports-q4-full-214200719.html,"Aris Mining Corporation (Aris Mining or the Company) (TSX: ARIS) (OTCQX: TPRFF), formerly GCM Mining Corporation (GCM Mining), announces financial and operating results for the three and twelve months ended December 31, 2022 (Q4 2022 and FY2022). All amounts are in US dollars unless otherwise indicated.",CAD,ARIS.TO,CNW Group - ARIS MINING REPORTS Q4 AND FULL-YEAR 2022 FINANCIAL AND OPERATING HIGHLIGHTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ascendant-resources-strengthens-executive-team-210000209.html,"Mr. Michael McAllister appointed Vice President, Investor Relations Mr. Chris MacInnis appointed Director, Geology and Resources TORONTO, March 14, 2023 (GLOBE NEWSWIRE) -- Ascendant Resources Inc. (TSX: ASND) (OTCQB: ASDRF; FRA: 2D9) (“Ascendant” or the “Company”) is pleased to announce that it has strengthened its executive team with the addition of Mr. Michael McAllister who has been appointed Vice President, Investor Relations and Mr. Chris MacInnis who has been appointed as Director, Geolog",CAD,ASND.TO,GlobeNewswire - Ascendant Resources Strengthens Executive Team
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-210014529.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,694.16, up 105.26): Canadian Natural Resources Ltd. (TSX:CNR). Energy. Down $1.51, or 2.02 per cent, to $73.23 on 19.3 million shares. Cenovus Energy Inc. (TSX:CVE). Energy. Down 46 cents, or 1.94 per cent, to $23.25 on 9.7 million shares. Athabasca Oil Corp. (TSX:ATH). Energy. Up three cents, or 1.02 per cent, to $2.97 on 9.3 million shares. Hut 8 Mining Corp. (TSX:HUT). Financia",CAD,CVE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cmg-announces-officer-change-221500027.html,"Computer Modelling Group Ltd. (""CMG"" or the ""Company"") (TSX:CMG) is announcing the departure of Jason C.",CAD,CMG.TO,ACCESSWIRE - CMG Announces an Officer Change
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/global-healthcare-leader-abbott-selects-210000867.html,"Global decision analytics company, Copperleaf® Technologies Inc. (TSX: CPLF) (""Copperleaf"" or the ""Company""), today announced the selection of its solution by Abbott Products Operations AG.",CAD,CPLF.TO,CNW Group - Global Healthcare Leader Abbott Selects Copperleaf Portfolio for Investment Planning
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-undervalued-tsx-stock-7-203000390.html,Income-seeking investors can consider buying shares of Diversified Royalty and benefit from steady dividend payouts in 2023. The post 1 Undervalued TSX Stock (With a 7.7% Yield) I’d Buy Today appeared first on The Motley Fool Canada.,CAD,DIV.TO,The Motley Fool - 1 Undervalued TSX Stock (With a 7.7% Yield) I’d Buy Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynacert-cipher-neutron-signs-mou-212800179.html,"TORONTO, March 14, 2023--dynaCERT Inc. (TSX: DYA) (OTCQX: DYFSF) (FRA: DMJ) (""dynaCERT"" or the ""Company"") and Cipher Neutron Inc. (""CN"" or ""Cipher Neutron"") are pleased to announce that they have concluded a Memorandum of Understanding (the MOU"") with Safe Energy General Trading L.L.C., UAE and Astec Valves and Fittings Private Ltd., India (hereafter together referred to as ""Astec""), whereby dynaCERT and CN will further market state-of-the-art Hydrogen technology, including AEM Electrolyser tech",CAD,DYA.TO,"Business Wire - dynaCERT and Cipher Neutron Signs MOU with Safe Energy and Astec in India, Europe & Middle East"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-energy-stocks-buy-213000675.html,These energy companies have the financial strength to withstand downturns and deliver solid returns. The post 2 Top Energy Stocks to Buy Right Now appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - 2 Top Energy Stocks to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/farmers-edge-reports-fourth-quarter-003000710.html,"WINNIPEG, Manitoba, March 15, 2023--Farmers Edge Inc. (""Farmers Edge"" or the ""Company"") (TSX: FDGE), a pure-play digital agriculture company, reports its results for Q4 and the year ended December 31, 2022. All amounts are expressed in Canadian dollars. Certain key performing indicators and non-GAAP and other financial measures used in this news release do not have a standardized meaning as presented by IFRS. See ""Key Performance Indicators and Non-GAAP and Other Financial Measures"" section belo",CAD,FDGE.TO,Business Wire - Farmers Edge Reports Fourth Quarter 2022 Results
