source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aurora-cannabis-announces-mailing-management-210200572.html,"Aurora Cannabis Inc. (the ""Company"" or ""Aurora"") (NASDAQ: ACB) (TSX: ACB), the Canadian company defining the future of cannabinoids worldwide, is pleased to announce that the Company recently filed its management information circular (the ""Circular"") and related proxy materials (together with the Circular the ""Meeting Materials"") in advance of its annual and special meeting of shareholders (the ""Meeting"") scheduled for November 14, 2022.",CAD,ACB.TO,CNW Group - Aurora Cannabis Announces Mailing of Management Information Circular for the Annual and Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/purpose-investments-inc-announces-october-230000224.html,"TORONTO, Oct. 18, 2022 (GLOBE NEWSWIRE) -- Purpose Investments Inc. (“Purpose”) is pleased to announce distributions for the month of October 2022 for its open-end exchange traded funds and closed-end funds (“the Funds”). The ex-distribution date for all ETFs is October 26, 2022, with the exception of Purpose Bitcoin Yield ETF and Purpose Ether Yield ETF, which will have an ex-distribution date of October 27, 2022, as well as Purpose High Interest Savings ETF and Purpose US Cash Fund, which have",CAD,BNK.TO,GlobeNewswire - Purpose Investments Inc. Announces October 2022 Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/celestica-ethernet-switch-help-propel-214000880.html,"Celestica contributes the complete design specification and all design files for the new DS1000 Ethernet switch at 2022 OCP Global SummitTORONTO, Oct. 18, 2022 (GLOBE NEWSWIRE) -- Celestica Inc. (TSX: CLS) (NYSE: CLS), a leader in design, manufacturing, and supply chain solutions for the world’s most innovative companies, today launched its DS1000 high-performance Gigabit Ethernet Layer 3 switch, a compact, resilient, cost-effective, open network switch. The company also announced it will releas",CAD,CLS.TO,GlobeNewswire - Celestica’s New Ethernet Switch Will Help Propel Open Networking
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cenovus-energy-cve-gains-lags-215009472.html,"Cenovus Energy (CVE) closed at $17.08 in the latest trading session, marking a +0.77% move from the prior day.",CAD,CVE.TO,Zacks - Cenovus Energy (CVE) Gains But Lags Market: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-213407100.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (18,798.18, up 177.16 points): Royal Bank of Canada (TSX:RY). Financials. Up 62 cents, or 0.5 per cent, to $124.20 on 7.8 million shares. Toronto-Dominion Bank (TSX:TD). Financials. Up $1.30, or 1.52 per cent, to $86.68 on 5.4 million shares. Suncor Energy Inc. (TSX:SU). Energy. Down 37 cents, or 0.86 per cent, to $42.76 on 5.4 million shares. Cenovus Energy Inc. (TSX:CVE). Energy. Up",CAD,CVE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crescent-point-energy-cpg-stock-221510256.html,"Crescent Point Energy (CPG) closed at $6.92 in the latest trading session, marking a -0.57% move from the prior day.",CAD,CPG.TO,Zacks - Crescent Point Energy (CPG) Stock Sinks As Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/element-fleet-management-schedules-q3-210100495.html,"Call Date: November 9, 2022; Call Time: 8:30 a.m. (Eastern Time)TORONTO, Oct. 18, 2022 (GLOBE NEWSWIRE) -- Element Fleet Management Corp. (TSX: EFN) (“Element” or the “Company”), the largest pure-play automotive fleet manager in the world, will hold its Q3 2022 results conference call and webcast for investors and analysts on Wednesday, November 9, 2022 at 8:30 a.m. Eastern Time. Element’s financial and operating results for the period will be issued after market close on Tuesday, November 8, 20",CAD,EFN.TO,GlobeNewswire - Element Fleet Management Schedules Q3 2022 Results and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fortis-tsx-fts-stock-buy-034500787.html,"Despite declining over the last few weeks, Fortis (TSX:FTS) stock has the kind of track record to make it a loyal asset to own forever. The post Fortis (TSX:FTS) Stock: Buy and Hold This Canadian Dividend Aristocrat Forever appeared first on The Motley Fool Canada.",CAD,FTS.TO,The Motley Fool - Fortis (TSX:FTS) Stock: Buy and Hold This Canadian Dividend Aristocrat Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/k92-mining-announces-latest-high-210000915.html,"Figure 1 K1 Long Section Figure 2 K2 Long Section Figure 3 J1 Long Section Figure 4 Kora-Kora South-Irumafimpa Long Section Figure 5 Judd-Judd South Long Section Figure 6 KMDD0495 Core Photograph, 295.42m to 299.40m Figure 7 JDD0079 Core Photograph, 202.98m to 207.60m Kora South underground drill hole KMDD0495 intersects potential dilatant zone, recording multiple intersections including 30.55 m at 12.82 g/t gold equivalent (“AuEq”)(1) or 4.15 g/t Au, 78 g/t Ag and 4.79% Cu from the K2 Vein. The",CAD,KNT.TO,"GlobeNewswire - K92 Mining Announces Latest High-Grade Underground and Surface Drill Results at Kora-Kora South, Judd-Judd South and Kora Northern Deeps"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lithium-americas-corp-lac-gains-220010908.html,"Lithium Americas Corp. (LAC) closed the most recent trading day at $23.42, moving +0.21% from the previous trading session.",CAD,LAC.TO,Zacks - Lithium Americas Corp. (LAC) Gains But Lags Market: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/signal-gold-reports-q3-2022-210000936.html,"Signal Gold Inc. (""Signal Gold"" or the ""Company"")(TSX:SGNL)(OTCQX:SGNLF) is pleased to announce the production results and certain financial information for the three and nine months ended September 30, 2022 (""Q3 2022""). All dollar amounts are in Canadian Dollars.",CAD,SGNL.TO,ACCESSWIRE - Signal Gold Reports Q3 2022 Production Results From the Point Rousse Operation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-toy-association-announces-iconic-211200411.html,"The Canadian Toy Association (CTA) is pleased to announce the 2022 inductees into the Canadian toy industry Hall of Fame. Monika Merz, Former President (retired) Toys ""R"" Us Canada & CEO of Toys ""R"" Us Asia Pacific as well as Spin Master co-founders, Ronnen Harary, Anton Rabie, and Ben Varadi, will be showcased and awarded for their contributions to the industry on November 17, 2022, at the Hall of Fame Gala Reception and Dinner at the Mississauga Convention Centre.",CAD,TOY.TO,CNW Group - THE CANADIAN TOY ASSOCIATION ANNOUNCES ICONIC 2022 HALL OF FAME INDUCTEES FOR GLOBAL CONTRIBUTION
