source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manitou-gold-announces-mailing-meeting-234900660.html,"TORONTO, April 20, 2023 (GLOBE NEWSWIRE) -- MANITOU GOLD INC. (TSX-V: MTU) (""Manitou"" or ""the Company"") is pleased to announce that it has completed the mailing of its management information circular and related materials (the ""Meeting Materials"") for the Company's special meeting of shareholders to be held on May 11, 2023 at 11:00 a.m. (Toronto time) at 77 King St. West, Suite 3000, Toronto, ON M5K 1G8 (the ""Meeting""). At the Meeting, shareholders will be asked to approve a plan of arrangement",CAD,AGI.TO,GlobeNewswire - Manitou Gold Announces Mailing of Meeting Materials for Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-huge-reason-avoid-dividend-193000279.html,Dividend stocks like Algonquin Power and Utilities often look appealing... until their dividends are cut. The post 1 Huge Reason to Avoid Dividend Stocks appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - 1 Huge Reason to Avoid Dividend Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-212945420.html,"TORONTO — Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (20,630.69, down 50.14): Cenovus Energy Inc. (TSX:CVE). Energy. Down one cent, or 0.04 per cent, to $23.90 on 6.8 million shares. Enbridge Inc. (TSX:ENB). Energy. Down 45 cents, or 0.84 per cent, to $53.07 on 6.6 million shares. Suncor Energy Inc. (TSX:SU). Energy. Down 31 cents, or 0.75 per cent, to $41.24 on six million shares. Shopify Inc. (TSX:SHOP). Technology. Down $1.46, or 2.",CAD,BMO.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/young-investors-2-top-tsx-211500801.html,Top TSX dividend stocks are now on sale. The post Young Investors: 2 Top TSX Dividend Stocks to Start a TFSA Pension appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - Young Investors: 2 Top TSX Dividend Stocks to Start a TFSA Pension
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cenovus-energy-cve-stock-moves-221510157.html,"Cenovus Energy (CVE) closed at $17.73 in the latest trading session, marking a -0.23% move from the prior day.",CAD,CVE.TO,Zacks - Cenovus Energy (CVE) Stock Moves -0.23%: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-safe-stocks-interest-rates-214500173.html,Canadian investors sweating out the interest rate-tightening cycle may want to target safe stocks like Emera Inc. (TSX:EMA) in 2023. The post 3 Safe Stocks When Interest Rates Are Rising appeared first on The Motley Fool Canada.,CAD,EMA.TO,The Motley Fool - 3 Safe Stocks When Interest Rates Are Rising
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/evolve-announces-april-2023-distributions-210000315.html,"Evolve Funds Group Inc. (""Evolve"") is pleased to announce the distribution amounts per unit (the ""Distributions"") for certain funds (the ""Evolve Funds""), for the period ending April 28, 2023, as indicated in the table below.",CAD,CARS.TO,CNW Group - Evolve Announces April 2023 Distributions for Certain Evolve Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gatos-silver-announces-remedial-listing-204900319.html,"VANCOUVER, British Columbia, April 20, 2023 (GLOBE NEWSWIRE) -- Gatos Silver, Inc. (NYSE/TSX: GATO) (“Gatos Silver” or the “Company”) announced that, further to its announcement on April 17, 2023 that the Company intends to delay the filing of its Annual Report on Form 10-K (“2022 Form 10-K”), it received today a notice from the Toronto Stock Exchange (“TSX”) stating that the TSX has commenced a review of the Company’s eligibility for continued listing pursuant to Part VII of the TSX Company Man",CAD,GATO.TO,GlobeNewswire - Gatos Silver Announces Remedial Listing Review by Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5-best-stocks-buy-now-184500123.html,"These are five of the best stocks investors can drip-feed into this year, for superior returns in 2023 and beyond. The post 5 Best Stocks to Buy Now for Long-Term Investors appeared first on The Motley Fool Canada.",CAD,NTR.TO,The Motley Fool - 5 Best Stocks to Buy Now for Long-Term Investors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/now-time-buy-tech-stocks-200000408.html,These tech stocks are outperforming the broader market in 2023 and have the potential to deliver solid gains in the long term. The post Is Now the Right Time to Buy Tech Stocks Trading Cheaply? appeared first on The Motley Fool Canada.,CAD,NVEI.TO,The Motley Fool - Is Now the Right Time to Buy Tech Stocks Trading Cheaply?
