source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ether-fund-announces-additional-redemption-010000120.html,"3iQ Corp. (""3iQ""), is pleased to announce that holders of units (the ""Units"") of The Ether Fund (TSX: QETH.UN) (TSX: QETH.U) (the ""3iQ Fund"") will have two additional options in connection with the upcoming annual redemption of Units: (i) a voluntary option to convert all or part of their Units into units of the 3iQ Ether ETF (the ""3iQ ETF"")3(TSX: ETHQ) (TSX: ETHQ.U), and (ii) an in-kind redemption for ether. A redemption for cash at 100% of net asset value per Unit continues to be available. Th",CAD,BTCQ.TO,CNW Group - The Ether Fund Announces Additional Redemption Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/abc-technologies-announces-date-fiscal-123000538.html,"TORONTO, April 20, 2023--ABC Technologies Inc. (TSX: ABCT), a leading manufacturer and supplier of custom, highly engineered, technical plastics and lightweighting innovations to the North American light vehicle industry, announced that it will release its Fiscal Third Quarter 2023 financial results on Friday, May 12th before the market opens. The Company will host a conference call for the investment community at 8:30am ET to discuss the results. The call will also be available to the general p",CAD,ABCT.TO,Business Wire - ABC Technologies Announces Date for Fiscal Third Quarter 2023 Earnings Release and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/accord-financial-tse-acd-affirmed-120509679.html,The board of Accord Financial Corp. ( TSE:ACD ) has announced that it will pay a dividend of CA$0.075 per share on the...,CAD,ACD.TO,Simply Wall St. - Accord Financial (TSE:ACD) Has Affirmed Its Dividend Of CA$0.075
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/adf-endeavour-ngex-52-week-150400437.html,ADF Group Inc. (T.DRX) hit a new 52-week high of $2.35 Thursday. ADF recorded revenues of $250.9 million ...,CAD,DRX.TO," - ADF, Endeavour, NGEx at 52-Week Highs on News"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-tsx-dividend-stocks-ready-194500586.html,Two top-notch contractors could boost their dividend payouts due to their thriving businesses and a potential construction boom. The post 2 TSX Dividend Stocks Ready for a Massive Payout Boost appeared first on The Motley Fool Canada.,CAD,ARE.TO,The Motley Fool - 2 TSX Dividend Stocks Ready for a Massive Payout Boost
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aeterna-aezs-falls-5-us-141502178.html,"Aeterna Zentaris (AEZS) announces halting sales of adult growth hormone deficiency diagnosis drug, Macrilen, in the United States in the absence of a commercialization partner. Stock down 5%.",CAD,AEZS.TO,Zacks - Aeterna (AEZS) Falls 5% on US Sales Halt of Growth Hormone Drug
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-oil-release-first-quarter-210000182.html,"(TSX: AOI) (Nasdaq-Stockholm: AOI) – Africa Oil Corp. (""Africa Oil"", ""AOC"" or the ""Company"") will publish its financial and operating results and related management's discussion and analysis for the three months ended March 31, 2023, after Toronto market close on Friday, May 12, 2023. View PDF version.",CAD,AOI.TO,"CNW Group - AFRICA OIL TO RELEASE FIRST QUARTER 2023 FINANCIAL RESULTS ON FRIDAY, MAY 12, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ag-growth-international-inc-tse-125008047.html,Key Insights The considerable ownership by individual investors in Ag Growth International indicates that they...,CAD,AFN.TO,"Simply Wall St. - Ag Growth International Inc.'s (TSE:AFN) top owners are individual investors with 59% stake, while 40% is held by institutions"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/airboss-announces-details-agm-q1-212500483.html,"NEWMARKET, Ontario, April 24, 2023 (GLOBE NEWSWIRE) -- AirBoss of America Corp. (TSX: BOS) (OTCQX:ABSSF) (the “Company” or “AirBoss”) today announced details regarding its upcoming Annual General Meeting of Shareholders (the “Meeting”), to be held on Wednesday, May 10th, 2023, at 9:00 a.m. (EDT). The Company intends to issue its first quarter 2023 earnings results prior to the Meeting on May 9th, 2023. The Meeting will be accessible via live webcast or by dialing in to the numbers provided below",CAD,BOS.TO,GlobeNewswire - AirBoss Announces Details for AGM and Q1 2023 Results Timing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alamos-gold-agi-great-momentum-160004846.html,Does Alamos Gold (AGI) have what it takes to be a top stock pick for momentum investors? Let's find out.,CAD,AGI.TO,Zacks - Alamos Gold (AGI) is a Great Momentum Stock: Should You Buy?
