source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aclara-reports-voting-results-2023-210000169.html,"The Annual General and Special Meeting of Shareholders (the ""Meeting"") of Aclara Resources Inc. (""Aclara"" or the ""Company"") (TSX: ARA) was held today in Toronto, Ontario. Each of the matters voted upon at the Meeting is discussed in detail in the Company's management information circular dated April 3, 2023 (the ""Circular""), which can be found under the Company's profile on SEDAR at www.sedar.com .",CAD,ARA.TO,CNW Group - ACLARA REPORTS ON VOTING RESULTS FROM THE 2023 ANNUAL GENERAL AND SPECIAL MEETING OF SHAREHOLDERS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/advantage-announces-first-quarter-2023-210600355.html,"Advantage Energy Ltd. (""Advantage"" or the ""Corporation"") is pleased to report its first quarter 2023 results, including 25% growth in production per share (year-over-year), while net debt(a) remained below our $200 million target. Development operations continued at a steady pace with a focus on our liquids-weighted assets at Wembley, Valhalla and Progress.",CAD,AAV.TO,CNW Group - Advantage Announces First Quarter 2023 Financial and Operating Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aeterna-zentaris-reports-first-quarter-210000407.html,"– Ended the quarter with $46.6 million in cash, expected to fund operations into 2025 – Continued efforts to accelerate recruitment for DETECT trial Actively seeking alternate development and commercialization partners for Macrilen® (macimorelin) in the U.S. and other territories not currently partnered TORONTO, ONTARIO, May 09, 2023 (GLOBE NEWSWIRE) -- Aeterna Zentaris Inc. (NASDAQ: AEZS) (TSX: AEZS) (“Aeterna” or the “Company”), a specialty biopharmaceutical company developing and commercializ",CAD,AEZS.TO,GlobeNewswire - Aeterna Zentaris Reports First Quarter 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/airboss-announces-first-quarter-2023-224000794.html,"NEWMARKET, Ontario, May 09, 2023 (GLOBE NEWSWIRE) -- AirBoss of America Corp. (TSX: BOS)(OCTQX: ABSSF) (the “Company” or “AirBoss”) today announced its first quarter 2023 results. The Company’s annual general meeting will be held on Wednesday, May 10th, 2023, at 9:00 a.m. (EDT). Following the formal portion of the meeting, management will provide a presentation including a discussion of Q1 2023 results. The meeting will be accessible via live webcast or by dialing in to the numbers provided late",CAD,BOS.TO,GlobeNewswire - AirBoss Announces First Quarter 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/distribution-solutions-dsgr-soars-8-110111611.html,Distribution Solutions (DSGR) saw its shares surge in the last session with trading volume being higher than average. The latest trend in earnings estimate revisions may not translate into further price increase in the near term.,CAD,ALYA.TO,Zacks - Distribution Solutions (DSGR) Soars 8.6%: Is Further Upside Left in the Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/andlauer-healthcare-group-appoints-graham-123000016.html,"Andlauer Healthcare Group Inc. (TSX: AND) (""AHG"" or the ""Company"") today announced the appointment of Mr. Graham Cromb as the Company's Chief Strategy Officer. Mr. Cromb will advance AHG's strategic initiatives and lead the Company's corporate development program.",CAD,AND.TO,CNW Group - Andlauer Healthcare Group Appoints Graham Cromb as Chief Strategy Officer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avalon-expands-potential-separation-rapids-111500343.html,"Toronto, Ontario--(Newsfile Corp. - May 4, 2023) - Avalon Advanced Materials Inc. (TSX: AVL) (OTCQB: AVLNF) (""Avalon"" or the ""Company"") announces that the preliminary results from the winter 2023 diamond drilling program has potentially expanded the lithium resource at the Company's Separation Rapids Lithium Project. Thirteen holes totalling 4179 metres were drilled on the central main mass depth extensions of the resource. Of note, the final hole totalled 570 metres vertically through the ...",CAD,AVL.TO,"Newsfile - Avalon Expands Resource Potential at Separation Rapids Lithium Project, Kenora ON"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avicanna-northern-green-canada-execute-113000384.html,"Avicanna and Northern Green Canada Execute Master Service Agreement to Operationalize MyMedi.ca MyMedi.ca to provide Medical Cannabis by Shoppers patients a complete medical cannabis care platform including curated products and services. NGC will facilitate inventory management and fulfillment through its EU GMP-certified and Health Canada licensed infrastructure starting Q2, 2023.Shoppers Drug Mart® (“Shoppers”) has partnered with Avicanna, to transition its Medical Cannabis by Shoppers busines",CAD,AVCN.TO,GlobeNewswire - Avicanna and Northern Green Canada Execute Master Service Agreement to Operationalize MyMedi.ca
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avino-silver-gold-mines-ltd-222900942.html,"Avino Silver & Gold Mines Ltd. (TSX: ASM) (NYSE American: ASM) (FSE:GV6) (""Avino"" or ""the Company"") plans to announce its First Quarter 2023 financial results after the market closes on Wednesday, May 10, 2023.",CAD,ASM.TO,"CNW Group - AVINO SILVER & GOLD MINES LTD. FIRST QUARTER 2023 FINANCIAL RESULTS TO BE RELEASED ON WEDNESDAY, MAY 10, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/b2gold-reports-q1-2023-results-212300307.html,"VANCOUVER, British Columbia, May 09, 2023 (GLOBE NEWSWIRE) -- B2Gold Corp. (TSX: BTO, NYSE AMERICAN: BTG, NSX: B2G) (“B2Gold” or the “Company”) announces its operational and financial results for the first quarter of 2023. All dollar figures are in United States dollars unless otherwise indicated. 2023 First Quarter Highlights Total gold production of 266,856 ounces in Q1 2023, exceeding expectations to start 2023: Total gold production of 266,856 ounces, including 16,137 ounces of attributable",CAD,BTO.TO,GlobeNewswire - B2Gold Reports Q1 2023 Results; Cash Operating Costs and All-In Sustaining Costs Below 2023 Annual Guidance Ranges; Operating Cash Flow before Working Capital Adjustments of $223 million
