source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-220059384.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,725, up 96.08): Enbridge Inc. (TSX:ENB). Energy. Up 17 cents, or 0.31 per cent, to $54.63 on 12 million shares. Suncor Energy Inc. (TSX:SU). Energy. Up $1.03, or 2.35 per cent, to $44.91 on 10.6 million shares. Hut 8 Mining Corp. (TSX:HUT). Financials. Down 28 cents, or 8.78 per cent, to $2.91 on nine million shares. Manulife Financial Corp. (TSX:MFC). Financials. Up 15 cents, or",CAD,GOOS.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/media-advisory-canfor-pulp-products-230000719.html,"Canfor Pulp Products Inc. (TSX: CFX) will hold a joint conference call with Canfor Corporation (TSX: CFP) on Wednesday, March 1, 2023 to discuss their respective Q4 2022 financial and operating results.",CAD,CFX.TO,CNW Group - MEDIA ADVISORY - Canfor Pulp Products Inc. and Canfor Corporation Announce Fourth Quarter Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/media-advisory-canfor-corporation-canfor-230000262.html,"Canfor Corporation (TSX: CFP) will hold a joint conference call with Canfor Pulp Products Inc. (TSX: CFX) on Wednesday, March 1, 2023 to discuss their respective Q4 2022 financial and operating results.",CAD,CFX.TO,CNW Group - MEDIA ADVISORY - Canfor Corporation and Canfor Pulp Products Inc. Announce Fourth Quarter Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/constellation-software-inc-topicus-com-220400227.html,"TORONTO, Feb. 07, 2023 (GLOBE NEWSWIRE) -- Topicus.com Inc. (TSXV:TOI) in a joint release with Constellation Software Inc. (TSX:CSU) today announced financial results for Topicus.com Inc. (“Topicus” or the “Company”) for the fourth quarter and year ended December 31, 2022. Please note that all amounts referred to in this press release are in Euros unless otherwise stated. The following press release should be read in conjunction with the Annual Consolidated Financial Statements of Topicus.com In",CAD,CSU.TO,"GlobeNewswire - Constellation Software Inc. and Topicus.Com Inc. Announce Results for Topicus.com Inc. for the Fourth Quarter and Year Ended December 31, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ses-water-selects-copperleaf-streamline-220100185.html,"Copperleaf® Technologies Inc. (TSX: CPLF) (""Copperleaf"" or the ""Company"") announces the selection of its decision analytics solution by SES Water, the UK water supply company that serves 745,000 customers in East Surrey, West Sussex, West Kent, and South London. SES Water is the eighth UK water company to join the growing Copperleaf Community.",CAD,CPLF.TO,CNW Group - SES Water Selects Copperleaf to Streamline Portfolio Investment Planning
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/delta-9-open-41st-cannabis-230000174.html,"WINNIPEG, Manitoba, Feb. 07, 2023 (GLOBE NEWSWIRE) -- DELTA 9 CANNABIS INC. (TSX: DN) (OTCQX: DLTNF) (“Delta 9” or the “Company”), is pleased to announce the upcoming opening of its 41st retail cannabis store in Western Canada on February 9, 2023. ""I am pleased to announce the opening of Delta 9’s 41st retail cannabis store. Our retail strategy continues to find the best available real estate in high-traffic and high-population density areas, and this store opening showcases our commitment to th",CAD,DN.TO,GlobeNewswire - Delta 9 to Open 41st Cannabis Retail Store
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/equinox-gold-publishes-inaugural-climate-191500192.html,"Equinox Gold Corp. (TSX: EQX) (NYSE American: EQX) (""Equinox Gold"" or the ""Company"") is pleased to announce its target of a 25% reduction in greenhouse gas (""GHG"") emissions by 2030. Equinox Gold's strategy for GHG emissions reduction is summarized in the Company's inaugural Climate Action Report, which is aligned with the disclosure guidelines of the Task Force on Climate-Related Financial Disclosures.",CAD,EQX.TO,"CNW Group - Equinox Gold Publishes Inaugural Climate Action Report, Announces GHG Emissions Reduction Target of 25% by 2030"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fairfax-stock-high-could-2023-143000930.html,"Fairfax stock has risen 10% in 2023 and 40% in the last year! Yet, analysts believe it has even further to go this year. The post Fairfax Stock: How High Could it Go in 2023? appeared first on The Motley Fool Canada.",CAD,FFH.TO,The Motley Fool - Fairfax Stock: How High Could it Go in 2023?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gibson-energy-maintains-industry-leading-220000468.html,"Gibson Energy Inc. is pleased to announce another successful year of industry-leading safety performance, achieving top quartile safety performance among North American peers for the second consecutive year. In 2022, the Company also maintained and enhanced its position as an industry sustainability leader, as identified by globally recognized ESG rating agencies, due to its continued environmental, social and governance (""ESG"") achievements. Gibson will continue to build off its solid foundatio",CAD,GEI.TO,CNW Group - Gibson Energy Maintains Industry-Leading Safety Performance and Sustainability Leadership Position for 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bitcoin-miners-hut-8-us-192212226.html,"(Bloomberg) -- Bitcoin miners Hut 8 Mining Corp. and US Bitcoin Corp. are merging in an all-stock deal after a prolonged slump in cryptocurrency prices heaped pressure on the industry. Most Read from BloombergMeta Asks Many Managers to Get Back to Making Things or LeaveQuake Toll Hits 4,000 in Turkey, Syria as Overseas Aid FlowsTrump Charges in Georgia Over 2020 Could Lead to Bigger Fed CasePowell Says Further Rate Hikes Needed and Markets Take HeedWall Street Goes Risk-On Without Powell’s Pushb",CAD,HUT.TO,"Bloomberg - Bitcoin Miners Hut 8, US Bitcoin to Combine in Stock Merger (1)_"
