source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3iq-selects-solactive-index-provider-130200470.html,"3iQ Digital Asset Management (""3iQ"") and Solactive AG (""Solactive"") are pleased to announce the launch of the Solactive SmartB BTC and Solactive SmartB ETH Indices. The innovative suite of Smart index strategies is designed for investors seeking risk-managed exposure to Bitcoin and Ethereum through publicly listed exchange-traded funds (ETFs).",CAD,BTCQ.TO,CNW Group - 3iQ Selects Solactive as Index Provider for Smart Bitcoin and Ethereum Strategies
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/abc-technologies-holdings-inc-reports-113000267.html,"TORONTO, May 12, 2023--ABC Technologies Holdings Inc. (TSX: ABCT) (""ABC Technologies"", ""ABC"", or the ""Company""), a leading manufacturer and supplier of custom, highly engineered, technical plastics and lightweighting innovations to the North American light vehicle industry, today announced results for the three and nine months ended March 31, 2023 (""Q3 Fiscal 2023"") and has declared a quarterly cash dividend of C$0.0375 per share. All amounts are shown in United States Dollars (""$""), unless othe",CAD,ABCT.TO,Business Wire - ABC Technologies Holdings Inc. Reports Q3 Fiscal 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aberdeen-international-announces-appointment-martin-210000498.html,"TORONTO, May 12, 2023 (GLOBE NEWSWIRE) -- Aberdeen International Inc. (“Aberdeen” or the “Company”) (TSX: AAB F:A8H, OTC:AABVF) is pleased to announce the appointment of Mr. Martin Schuermann as Executive Chairman of the Company. Mr. Schuermann replaces Mr. Stan Bharti as Executive Chairman, who has resigned as the Executive Chairman and a director of the Company. The board and management of the Company express their gratitude to Mr. Bharti for his efforts and extensive contributions as Executiv",CAD,AAB.TO,GlobeNewswire - Aberdeen International Announces Appointment of Martin Schuermann as Executive Chairman
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/accord-announces-first-quarter-financial-123000345.html,"Accord Financial Corp. (TSX: ACD) today released its financial results for the quarter ended March 31, 2023. The financial figures presented in this release are reported in Canadian dollars and have been prepared in accordance with International Financial Reporting Standards.",CAD,ACD.TO,CNW Group - Accord Announces First Quarter Financial Results and Declares Quarterly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aclara-wins-sustainable-innovation-award-123000354.html,"/ Aclara Resources Inc. (""Aclara"" or the ""Company"") (TSX:ARA) is pleased to announce that the ""SEAL Awards"", which stands for Sustainability, Environmental Achievement & Leadership, has presented Aclara with the Sustainable Innovation Award at their 2023 Business Sustainability Awards.",CAD,ARA.TO,ACCESSWIRE - Aclara Wins Sustainable Innovation Award
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/adentra-announces-first-quarter-2023-225800563.html,"ADENTRA Inc. (""ADENTRA"" or the ""Company"") today announced financial results for the three months ended March 31, 2023. ADENTRA is one of North America's largest distributors of architectural building products to the residential, repair and remodel, and commercial construction markets. We currently operate a network of 86 facilities in the United States and Canada. All amounts are shown in United States dollars (""U.S. $"" or ""$""), unless otherwise noted.",CAD,ADEN.TO,CNW Group - ADENTRA Announces First Quarter 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/advantage-announces-first-quarter-2023-210600355.html,"Advantage Energy Ltd. (""Advantage"" or the ""Corporation"") is pleased to report its first quarter 2023 results, including 25% growth in production per share (year-over-year), while net debt(a) remained below our $200 million target. Development operations continued at a steady pace with a focus on our liquids-weighted assets at Wembley, Valhalla and Progress.",CAD,AAV.TO,CNW Group - Advantage Announces First Quarter 2023 Financial and Operating Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/value-ontarios-nuclear-supply-chain-201600472.html,"Aecon, E.S. Fox, Ontario Power Generation and Ontario Energy Minister Todd Smith will make an important announcement about a new modular fabrication partnership and how the Ontario nuclear supply chain will generate jobs and build much-needed electricity infrastructure for the future.",CAD,ARE.TO,CNW Group - The Value of Ontario's Nuclear Supply Chain
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/st-louis-bar-grill-now-121400889.html,"Aegis Brands Inc. (TSX:AEG) announces starting today, St. Louis Bar & Grill's Devilishly Good! menu is now available across the country for delivery directly to Canadians' doorsteps through Uber Eats. The new, added option for delivery of its signature items, like its world famous wings, golden fries, and mouthwatering Garlic Dill sauce, makes St. Louis even more readily available to meet the demand of the brand's rapidly growing fanbase.",CAD,AEG.TO,CNW Group - St. Louis Bar & Grill Now Delivering its World Famous Wings & More to Millions of Canadians' Doorsteps with Uber Eats
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aeterna-zentaris-announces-virtual-2023-200500082.html,"TORONTO, ONTARIO, May 15, 2023 (GLOBE NEWSWIRE) -- Aeterna Zentaris Inc. (NASDAQ: AEZS) (TSX: AEZS) (“Aeterna” or the “Company”), a specialty biopharmaceutical company developing and commercializing a diversified portfolio of pharmaceutical and diagnostic products, today announced that its Virtual Annual General and Special Meeting of Shareholders (the “AGM”) will be held on June 14, 2023, at 10:00 a.m. (ET). The platform for the virtual AGM will provide shareholders the ability to listen to the",CAD,AEZS.TO,GlobeNewswire - Aeterna Zentaris Announces Virtual 2023 Meeting of Shareholders
