source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-2-dependable-dividend-160000979.html,Now’s a great time to think about building a passive-income stream. Here are two dividend stocks to have on your radar. The post Passive Income: 2 Dependable Dividend Stocks to Buy Today and Own Forever appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - Passive Income: 2 Dependable Dividend Stocks to Buy Today and Own Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avino-silver-asm-upgraded-buy-160004235.html,"Avino Silver (ASM) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank #2 (Buy).",CAD,ASM.TO,Zacks - Avino Silver (ASM) Upgraded to Buy: Here's What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/create-500-tax-free-passive-164500112.html,"Even if you don't have a cent to invest, you can start creating passive income to allow you to create even more income through this top dividend stock. The post Create $500 in Tax-Free Passive Income With $0 in the Bank appeared first on The Motley Fool Canada.",CAD,BMO.TO,The Motley Fool - Create $500 in Tax-Free Passive Income With $0 in the Bank
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-favourite-tsx-dividend-stocks-140000847.html,These TSX stocks have been paying dividends for decades and have growing earnings bases to support future payouts. The post My 3 Favourite TSX Dividend Stocks Right Now appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - My 3 Favourite TSX Dividend Stocks Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-value-investors-3-ridiculously-134500216.html,"There are value stocks, and then there are cheap stocks like these, which offer great prices for strong growth in the future. The post Canadian Value Investors: 3 Ridiculously Cheap Stocks appeared first on The Motley Fool Canada.",CAD,BNS.TO,The Motley Fool - Canadian Value Investors: 3 Ridiculously Cheap Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-best-dividend-stocks-buy-170000802.html,"If you're building a long-term portfolio, these two dividend stocks are some of the best investments to buy for growing passive income. The post 2 of the Best Dividend Stocks to Buy for Growing Passive Income appeared first on The Motley Fool Canada.",CAD,BCE.TO,The Motley Fool - 2 of the Best Dividend Stocks to Buy for Growing Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-2-cheap-tsx-153000038.html,Top TSX dividend stocks are now on sale for TFSA investors seeking passive income. The post TFSA Investors: 2 Cheap TSX Stocks to Buy Now for Passive Income appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - TFSA Investors: 2 Cheap TSX Stocks to Buy Now for Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/birchcliff-energy-ltd-tse-bir-120945311.html,"How far off is Birchcliff Energy Ltd. ( TSE:BIR ) from its intrinsic value? Using the most recent financial data, we'll...",CAD,BIR.TO,Simply Wall St. - Birchcliff Energy Ltd.'s (TSE:BIR) Intrinsic Value Is Potentially 84% Above Its Share Price
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/61ff5f97-0aee-37ff-9373-225793b8aac2/is-blackberry-stock-a-buy-now%3F.html,"BlackBerry (NYSE: BB) posted its earnings report for the second quarter of fiscal 2023 (which ended on Aug. 31) on Sept. 27. The Canadian cybersecurity and Internet of Things (IoT) software maker's revenue fell 4% year over year to $168 million, but still beat analysts' estimates by $2 million.",CAD,BB.TO,Motley Fool - Is BlackBerry Stock a Buy Now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/boat-rocker-media-present-sidoti-200000234.html,"Boat Rocker Media Inc. (""Boat Rocker"" or the ""Company"") (TSX: BRMI), an independent, integrated global entertainment company, announced today that CEO John Young and CFO Michelle Abbott will present at the Sidoti September Virtual Small-Cap Conference taking place on September 21st and 22nd, 2022.",CAD,BRMI.TO,CNW Group - Boat Rocker Media to Present at the Sidoti Virtual Investor Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/boyd-group-services-inc-notes-214400289.html,"Boyd Group Services Inc. (TSX: BYD) (""the Boyd Group"", ""Boyd"" or ""the Company"") announced that approximately 50 of its Gerber Collision & Glass (""Gerber"") locations in the states of Florida and South Carolina have been closed to allow employees to focus on the impact of Hurricane Ian.",CAD,BYD.TO,CNW Group - Boyd Group Services Inc. Notes Impact of Hurricane Ian
