source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aberdeen-international-announces-appointment-martin-230000564.html,"TORONTO, Feb. 17, 2023 (GLOBE NEWSWIRE) -- Aberdeen International Inc. (“Aberdeen” or the “Company”) (TSX: AAB F:A8H, OTC:AABVF) is pleased to announce the appointment of Mr. Martin Schuermann as Chief Executive Officer of the Company to streamline its strategy. Mr. Schuermann has been involved in the clean energy sector since 2009, serving as Chief Executive Officer of Vision Motor Corp and Vision Industries (“Vision”), an early innovator in fuel cell vehicles focused on developing zero emissio",CAD,AAB.TO,GlobeNewswire - Aberdeen International Announces Appointment of Martin Schuermann as Chief Executive Officer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/42f21dbc-e0ca-3ff1-81d1-76745142ebfc/this-seemingly-bad-news-could.html,"Shares of Algonquin Power & Utilities (NYSE: AQN) have gotten pummeled over the past year, falling nearly 45%.  One key to the company's strategy is acquiring Kentucky Power from AEP (NASDAQ: AEP).  While that's seemingly bad news for the company, Bank of America analyst Dariusz Lozny believes that outcome would be a positive for the beaten-down utility stock.",CAD,AQN.TO,Motley Fool - This Seemingly Bad News Could Be an Upside Catalyst for This Beaten-Down Dividend Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/altagas-tse-ala-dividend-increased-122235041.html,AltaGas Ltd. ( TSE:ALA ) will increase its dividend from last year's comparable payment on the 31st of March to...,CAD,ALA.TO,Simply Wall St. - AltaGas' (TSE:ALA) Dividend Will Be Increased To CA$0.28
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-tsx-stocks-tfsa-150000117.html,"If you have a long investment horizon, don't waste your TFSA on high-interest savings plans. Generate long-term wealth with these top stocks. The post 2 Top TSX Stocks for TFSA Investors to Buy Now appeared first on The Motley Fool Canada.",CAD,ATZ.TO,The Motley Fool - 2 Top TSX Stocks for TFSA Investors to Buy Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ascot-reorganizes-board-directors-211600066.html,"VANCOUVER, British Columbia, Feb. 17, 2023 (GLOBE NEWSWIRE) -- Ascot Resources Ltd. (TSX: AOT; OTCQX: AOTVF) (“Ascot” or the “Company”) welcomes two new members to its Board of Directors: José Néstor Marún and Stephen Altmann – both of whom were appointed pursuant to the recently closed strategic equity investment with Ccori Apu S.A.C. The Company also reports the voluntary resignation of Ken Carter and James Stypula from Ascot’s Board of Directors (“Board”). As a result, Ascot’s Board maintains",CAD,AOT.TO,GlobeNewswire - Ascot Reorganizes Its Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atrium-mortgage-investments-tse-ai-120943263.html,Atrium Mortgage Investment Corporation ( TSE:AI ) will pay a dividend of CA$0.075 on the 14th of March. This makes the...,CAD,AI.TO,Simply Wall St. - Atrium Mortgage Investment's (TSE:AI) Dividend Will Be CA$0.075
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/20b3c9c7-d59a-35d5-8a94-62284eb8278f/better-buy%3A-aurora-cannabis.html,"If Allied Market Research's estimates are correct, the global cannabis market could reach $149 billion by 2031.  As with any high-growth industry, there's no doubt investing in cannabis stocks today is risky business.  Let's take a closer look to see if Aurora Cannabis (NASDAQ: ACB), a once-hot cannabis stock, or Cresco Labs (OTC: CRLBF), a U.S. multi-state operator (MSO), is a better investment right now.",CAD,ACB.TO,Motley Fool - Better Buy: Aurora Cannabis vs. Cresco Labs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-canadian-bank-stocks-worthy-160000887.html,TD Bank (TSX:TD) and two other Big Six Canadian bank stocks look like great value options for TFSA investors in February 2023. The post The 3 Canadian Bank Stocks Worthy of Your TFSA appeared first on The Motley Fool Canada.,CAD,BMO.TO,The Motley Fool - The 3 Canadian Bank Stocks Worthy of Your TFSA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/positive-week-bausch-health-companies-143949595.html,A look at the shareholders of Bausch Health Companies Inc. ( NYSE:BHC ) can tell us which group is most powerful. With...,CAD,BHC.TO,Simply Wall St. - Positive week for Bausch Health Companies Inc. (NYSE:BHC) institutional investors who lost 60% over the past year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bces-tse-bce-shareholders-receive-122049874.html,The board of BCE Inc. ( TSE:BCE ) has announced that it will be paying its dividend of CA$0.9675 on the 15th of April...,CAD,BCE.TO,Simply Wall St. - BCE's (TSE:BCE) Shareholders Will Receive A Bigger Dividend Than Last Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-ev-stocks-consider-february-144500375.html,Here are two of the best Canadian EV stocks you can buy right now to hold for the long term. The post Top EV Stocks to Consider in February 2023 appeared first on The Motley Fool Canada.,CAD,BB.TO,The Motley Fool - Top EV Stocks to Consider in February 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-goose-expanding-stock-smart-153000632.html,Canada Goose Holdings (TSX:GOOS) stock is flying low of late but likely not for long. The post Canada Goose Is Expanding: Is the Stock a Smart Buy Today? appeared first on The Motley Fool Canada.,CAD,GOOS.TO,The Motley Fool - Canada Goose Is Expanding: Is the Stock a Smart Buy Today?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-dividend-powerhouses-reliable-passive-154500916.html,Dividend powerhouses like Great-West Lifeco Inc. (TSX:GWO) and others offer top-flight passive income to investors right now. The post 3 Dividend Powerhouses for Reliable Passive Income appeared first on The Motley Fool Canada.,CAD,CM.TO,The Motley Fool - 3 Dividend Powerhouses for Reliable Passive Income
