source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/strong-week-argonaut-gold-tse-134017275.html,It is a pleasure to report that the Argonaut Gold Inc. ( TSE:AR ) is up 33% in the last quarter. But that is meagre...,CAD,AR.TO,Simply Wall St. - Strong week for Argonaut Gold (TSE:AR) shareholders doesn't alleviate pain of one-year loss
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-2-dirt-cheap-130000218.html,Canadian Tire (TSX:CTC.A) stock and another cheap generational growth play could do well over the next 20 years and beyond. The post TFSA Investors: 2 Dirt-Cheap TSX Stocks to Stash Away for the Next 2 Decades appeared first on The Motley Fool Canada.,CAD,ATZ.TO,The Motley Fool - TFSA Investors: 2 Dirt-Cheap TSX Stocks to Stash Away for the Next 2 Decades
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aurora-cannabis-announces-filing-preliminary-211500650.html,"Aurora Cannabis Inc. (""Aurora"" or the ""Company"") (NASDAQ: ACB) (TSX: ACB), the Canadian company opening the world to cannabis, today announced it has filed a new preliminary short form base shelf prospectus (the ""Base Shelf Prospectus"") with securities regulators in each of the provinces of Canada, except Quebec.",CAD,ACB.TO,CNW Group - Aurora Cannabis Announces Filing of Preliminary Base Shelf Prospectus
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-clean-energy-stocks-plenty-140000543.html,"These clean energy stocks may be down for now, but make no mistake. There is going to be a recovery for long-term investors you won't want to miss. The post 3 Clean Energy Stocks for Plenty of Green Returns appeared first on The Motley Fool Canada.",CAD,BLDP.TO,The Motley Fool - 3 Clean Energy Stocks for Plenty of Green Returns
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-2-ai-growth-stocks-144500725.html,"Here are two of the best AI stocks to buy in Canada in 2023. The post TFSA: 2 AI Growth Stocks for Your $6,500 Contribution appeared first on The Motley Fool Canada.",CAD,BB.TO,"The Motley Fool - TFSA: 2 AI Growth Stocks for Your $6,500 Contribution"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calfrac-well-services-full-2022-121545951.html,Calfrac Well Services ( TSE:CFW ) Full Year 2022 Results Key Financial Results Revenue: CA$1.50b (up 70% from FY 2021...,CAD,CFW.TO,Simply Wall St. - Calfrac Well Services Full Year 2022 Earnings: EPS: CA$0.83 (vs CA$2.52 loss in FY 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-undervalued-stock-smart-investors-203000080.html,"Insiders recently loaded up on CIBC stock. You may want to buy the beaten-up Canadian bank stock, too. The post 1 Undervalued Stock That Smart Investors Are Buying in 2023 appeared first on The Motley Fool Canada.",CAD,CM.TO,The Motley Fool - 1 Undervalued Stock That Smart Investors Are Buying in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-211213038.html,"TORONTO — Some of the most active companies traded Friday on the Toronto Stock Exchange: Toronto Stock Exchange (19,387.72, down 151.29): Wallbridge Mining Company Ltd. (TSX:WM). Materials. Down three cents, or 20 per cent, to 12 cents on 36 million shares. Cenovus Energy Inc. (TSX:CVE). Energy. Down 47 cents, or 2.16 per cent, to $21.34 on 19.6 million shares. Capstone Copper Corp. (TSX:CS). Materials. Up 24 cents, or 4.17 per cent, to $5.99 on 19.1 million shares. Toronto-Dominion Bank (TSX:TD",CAD,CS.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/want-stability-3-industry-stocks-151500106.html,"These industry stocks are down right now, but not for long -- not after they continue growing after the recession is over. The post Want Some Stability? 3 Industry Stocks to Buy and Hold for Decades appeared first on The Motley Fool Canada.",CAD,CJT.TO,The Motley Fool - Want Some Stability? 3 Industry Stocks to Buy and Hold for Decades
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cathedral-energy-services-tse-cet-125434395.html,"If you're not sure where to start when looking for the next multi-bagger, there are a few key trends you should keep an...",CAD,CET.TO,Simply Wall St. - Cathedral Energy Services (TSE:CET) Shareholders Will Want The ROCE Trajectory To Continue
