source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3iq-stablecorp-announce-integration-investor-130000984.html,"3iQ and Stablecorp, leading global digital asset financial services providers, today announced a collaboration to fully digitize onboarding and on-ramping into 3iQ's award winning Global Crypto Asset Fund (""QGCF""). This digitization, powered by Stablecorp's Onboarding-as-a-Service (""OaaS"") and Embedded Digital Money solutions, will also allow 3iQ to offer a new generation of fully digital funds for the first time. These fully digital funds will be able to increase automation, global scale and ef",CAD,BTCQ.TO,CNW Group - 3iQ and Stablecorp Announce Integration to Make Investor Onboarding More Accessible and Unlock Fully Digital Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/early-warning-press-release-210000738.html,"TORONTO, June 22, 2023 (GLOBE NEWSWIRE) -- ABERDEEN INTERNATIONAL INC. (“Aberdeen” or the “Company”) (TSX: AAB) announces that it has sold 429,000 common shares of AmmPower Corp. (“AmmPower”) (CSE: AMMP) on June 12, 2023, 336,500 common shares on June 14, 2023 and 469,000 common shares on June 16, 2023, which has resulted in Aberdeen’s ownership being reduced by 2.99%. The Company reviews its holdings from time to time and may increase or decrease its position as future circumstances may dictate",CAD,AAB.TO,GlobeNewswire - Early Warning Press Release
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/abc-technologies-holdings-inc-reports-113000267.html,"TORONTO, May 12, 2023--ABC Technologies Holdings Inc. (TSX: ABCT) (""ABC Technologies"", ""ABC"", or the ""Company""), a leading manufacturer and supplier of custom, highly engineered, technical plastics and lightweighting innovations to the North American light vehicle industry, today announced results for the three and nine months ended March 31, 2023 (""Q3 Fiscal 2023"") and has declared a quarterly cash dividend of C$0.0375 per share. All amounts are shown in United States Dollars (""$""), unless othe",CAD,ABCT.TO,Business Wire - ABC Technologies Holdings Inc. Reports Q3 Fiscal 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/acadian-timber-corp-tse-adn-143248948.html,"Acadian Timber Corp. ( TSE:ADN ), might not be a large cap stock, but it saw its share price hover around a small range...",CAD,ADN.TO,Simply Wall St. - Is Acadian Timber Corp. (TSE:ADN) Potentially Undervalued?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/accord-financial-corp-announces-launch-151500472.html,"TORONTO, June 28, 2023--Accord Financial Corp. (""Accord"") (TSX: ACD) today announced the launch of Accord|EDC Trade Expansion Lending Program (""Accord|EDC TELP""), the Company’s latest financing innovation supported by Export Development Canada (EDC). Accord|EDC TELP builds on Accord’s success in tailoring EDC programs specifically for the Canadian small business sector. Accord is the first non-bank, or non-credit union, financial institution to partner with EDC in directly financing Canadian SME",CAD,ACD.TO,"Business Wire - Accord Financial Corp. Announces the Launch of Accord|EDC Trade Expansion Lending Program, Providing Flexible Financing for Canadian Entrepreneurs Throughout the Export Supply Chain"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aclara-provides-eia-penco-module-123000282.html,"Aclara Resources Inc. (""Aclara"" or the ""Company"") (TSX:ARA) announces that it has received notice from the Environmental Service Assessment (""SEA"") in Chile of its decision to terminate the review of the Company's application for an environmental impact assessment of the Penco Module (""Project""), which was submitted by the Company on April 28, 2023 (""New EIA"").",CAD,ARA.TO,ACCESSWIRE - Aclara Provides New EIA Update for The Penco Module
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/allkem-condor-adf-52-week-150300978.html,Allkem Limited (T.AKE) hit a new 52-week high of $14.66 Wednesday. No news stories available today. Condor ...,CAD,DRX.TO," - Allkem, Condor, ADF at 52-Week Highs"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/advantage-announces-operational-110000008.html,"Advantage Energy Ltd. (""Advantage"" or the ""Corporation"") is pleased to provide an operational update in advance of today's scheduled analyst presentation. While Glacier well results continue to achieve new benchmarks, Wembley, Valhalla and Progress have now been established as top-tier development-ready liquids assets.",CAD,AAV.TO,CNW Group - Advantage Announces Operational Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-oil-announces-increase-operated-060000488.html,"(TSX: AOI) (Nasdaq-Stockholm: AOI) – Africa Oil Corp. (""Africa Oil"", ""AOC"" or the ""Company"") is pleased to announce that it has entered an agreement to increase its operated working interest (""WI"") in Block 3B/4B, located in the Orange Basin offshore South Africa and on trend with the Venus, Graff, La Rona and Jonker oil discoveries, for an additional 6.25% interest. View PDF version",CAD,AOI.TO,CNW Group - AFRICA OIL ANNOUNCES AN INCREASE IN ITS OPERATED INTEREST IN BLOCK 3B/4B
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/agi-second-quarter-2023-results-203500039.html,"WINNIPEG, Manitoba, July 17, 2023--Ag Growth International Inc. (TSX: AFN) (""AGI"", the ""Company"", ""we"" or ""our"") will hold a conference call on Friday, August 11, 2023, at 8:00am EDT to discuss its results for the three-months ending June 30, 2023. A news release announcing AGI’s results will be issued after markets close on Thursday, August 10, 2023.",CAD,AFN.TO,Business Wire - AGI Second Quarter 2023 Results Release Date and Conference Call
