source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-oil-announces-appointment-coo-213000758.html,"(TSX: AOI) (Nasdaq-Stockholm: AOI) – Africa Oil Corp. (""Africa Oil"", or the ""Company"") is pleased to announce the appointment of Mr. Craig Knight as Chief Operations Officer (""COO"") of the Company effective October 11, 2022, in replacement of Mr. Timothy Thomas who retired from the Company in 2021 and became a consultant to the Company. View PDF version",CAD,AOI.TO,CNW Group - Africa Oil announces Appointment of COO
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/argonaut-gold-announces-release-date-200000341.html,"Argonaut Gold Inc. (TSX: AR) (the ""Company"", ""Argonaut Gold"" or ""Argonaut"") plans to release its third quarter 2022 operating results, financial statements and the related management's discussion and analysis after market close on November 3, 2022. The Company will host a conference call and webcast to discuss its third quarter 2022 operating and financial results at 9:00 am EDT on November 4, 2022.",CAD,AR.TO,CNW Group - Argonaut Gold Announces Release Date of Third Quarter 2022 Operational and Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-205443507.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (18,216.68, down 366.45 points): Canadian Natural Resources Ltd. (TSX:CNQ). Energy. Down $2.50, or 3.32 per cent, to $72.86 on 16.1 million shares. TC Energy Corp. (TSX:TRP). Energy. Down $1.34, or 2.37 per cent, to $55.25 on 13.5 million shares. Bank of Nova Scotia (TSX:BNS). Financials. Down 80 cents, or 1.23 per cent, to $64.06 on 10.9 million shares. Suncor Energy Inc. (TSX:SU). E",CAD,BNS.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/baytex-appoint-eric-greager-president-210000832.html,"Calgary, Alberta--(Newsfile Corp. - October 11, 2022) - Baytex Energy Corp. (TSX: BTE) today announced that Eric Greager is to be appointed President and Chief Executive Officer and a member of the Board of Directors. Mr. Greager is expected to start the role on November 4, 2022. He will replace Ed LaFehr who announced his intention to retire earlier this year. Mr. LaFehr will remain in an advisory capacity until January 2023.""On behalf of ...",CAD,BTE.TO,Newsfile - Baytex To Appoint Eric Greager as President and CEO
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-retail-stocks-buy-holidays-192731280.html,The holiday shopping season is starting to ramp up. Here are two top retail stocks boasting strong growth to consider buying now. The post Top Retail Stocks to Buy Before the Holidays appeared first on The Motley Fool Canada.,CAD,CTC.TO,The Motley Fool - Top Retail Stocks to Buy Before the Holidays
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rising-recession-fears-smart-tsx-190000379.html,"While many stocks are at risk of being impacted by a recession, here are two brilliant TSX stocks to buy right now. The post Rising Recession Fears: Smart TSX Stocks to Buy Right Now appeared first on The Motley Fool Canada.",CAD,EMA.TO,The Motley Fool - Rising Recession Fears: Smart TSX Stocks to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/exchange-income-corporation-host-third-203100499.html,"WINNIPEG, Manitoba, October 11, 2022--Exchange Income Corporation to Host Third Quarter Results Conference Call on November 10, 2022",CAD,EIF.TO,"Business Wire - Exchange Income Corporation to Host Third Quarter Results Conference Call on November 10, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lithium-americas-corp-lac-dips-220010465.html,"Lithium Americas Corp. (LAC) closed the most recent trading day at $22.78, moving -1.64% from the previous trading session.",CAD,LAC.TO,Zacks - Lithium Americas Corp. (LAC) Dips More Than Broader Markets: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pan-american-silver-provides-notice-211000194.html,"Pan American Silver Corp. (NASDAQ: PAAS) (TSX: PAAS) (""Pan American Silver"") will release its unaudited financial results for the third quarter of 2022 after market close on Wednesday, November 9, 2022. Pan American Silver will host a conference call and webcast at 11:00 am ET (8:00 am PT) on Thursday, November 10, 2022 to discuss the results.",CAD,PAAS.TO,CNW Group - Pan American Silver provides notice of third quarter 2022 unaudited financial results and conference call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/royal-canadian-mint-host-open-185900580.html,"The Royal Canadian Mint is celebrating a new partnership with Sign Language Interpreting Associates Ottawa Inc. (SLIAO), its provider of American Sign Language (ASL) and Langue des signes québécoise (LSQ) interpretation services for its boutique and guided facility tours with open house events in Ottawa and Winnipeg on Saturday, October 15. Live interpreters will be on site for four tours scheduled between 10:00 am and 1:00 pm. Interested guests are asked to register 72 hours before the event by",CAD,MNT.TO,CNW Group - THE ROYAL CANADIAN MINT TO HOST OPEN HOUSE WITH SIGN LANGUAGE INTERPRETING ASSOCIATES OTTAWA INC. TO CELEBRATE ADDITION OF ASL AND LSQ INTERPRETATION SERVICES TO ITS GUIDED TOURS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/yen-weakens-past-level-triggered-235037857.html,"(Bloomberg) -- The yen fell back into prime intervention territory Wednesday, as analysts debated whether its decline was extreme enough for Japanese authorities to prop up the currency as they did last month.Most Read from BloombergHere’s How Weird Things Are Getting in the Housing MarketIntel Plans Thousands of Job Cuts in Face of PC SlowdownHome Flippers Get Burned by US Housing Market’s Sudden SlumpJamie Dimon’s S&P 500 Bear Market: Brutal, Far From Unimaginable It’s Official: The Fed’s in t",CAD,RY.TO,Bloomberg - Yen Weakens Past Level That Triggered Last Japan Intervention
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sangoma-announces-change-auditor-kpmg-203400793.html,"MARKHAM, Ontario, Oct. 11, 2022 (GLOBE NEWSWIRE) -- Sangoma Technologies Corporation (TSX: STC; Nasdaq: SANG) (“Sangoma” or the “Company”), a trusted leader in delivering cloud-based Communications as a Service solutions for companies of all sizes, today announced today announced that it has changed its auditors from MNP LLP (“Former Auditor”) to KPMG LLP (“Successor Auditor”) effective September 27, 2022. At the request of the Company, the Former Auditor resigned as the auditor of the Company a",CAD,STC.TO,GlobeNewswire - Sangoma Announces Change of Auditor to KPMG LLP
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-energy-hold-investor-presentation-213000889.html,"Calgary, Alberta--(Newsfile Corp. - October 11, 2022) - Suncor (TSX: SU) (NYSE: SU) will hold an investor presentation on November 29, 2022 from 11:00 a.m. to 1:00 p.m. MT (1:00 p.m. to 3:00 p.m. ET).The presentation will focus on the results of the previously announced review of the company's retail assets, provide updates on production and operational actions and plans to ensure safe and reliable performance, and a discussion of 2023 guidance. Presenters will ...",CAD,SU.TO,"Newsfile - Suncor Energy to Hold Investor Presentation in Toronto, Ontario"
