source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5-things-know-cve-stock-200000865.html,"Cenovus stock (TSX:CVE)(NYSE:CVE) is up 60% year-to-date, and more growth is expected. But is it a buy in this market for long-term investors? The post 5 Things to Know About CVE Stock appeared first on The Motley Fool Canada.",CAD,CVE.TO,The Motley Fool - 5 Things to Know About CVE Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-undervalued-tsx-stocks-buy-033000673.html,Not all those corrected stocks offer value! Here are 3 attractively valued TSX stocks. The post 3 Undervalued TSX Stocks You Can Buy at a Screaming Discount appeared first on The Motley Fool Canada.,CAD,CGX.TO,The Motley Fool - 3 Undervalued TSX Stocks You Can Buy at a Screaming Discount
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/now-perfect-time-buy-cineplex-211500158.html,"Cineplex stock is significantly undervalued as it's shunned by investors. Yet, the business is showing great strength. The post Is Now the Perfect Time to Buy Cineplex Stock (TSX:CGX)? appeared first on The Motley Fool Canada.",CAD,CGX.TO,The Motley Fool - Is Now the Perfect Time to Buy Cineplex Stock (TSX:CGX)?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/definity-releases-estimate-financial-impact-210100037.html,"Definity Financial Corporation (""Definity"") (TSX: DFY) today released its estimate of the financial impact to Definity arising from Hurricane Fiona that struck parts of Atlantic Canada in September 2022.",CAD,DFY.TO,CNW Group - DEFINITY RELEASES ESTIMATE OF FINANCIAL IMPACT FROM HURRICANE FIONA IN ATLANTIC CANADA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/software-firm-dye-durham-plans-220743555.html,Toronto-based Dye & Durham plans to sell 2021 acquisition TM Group after the United Kingdom’s competition regulator ordered the sale due to competition concerns. The UK’s Competition and Markets Authority (CMA) said the software company’s July 2021 acquisition would “substantially” lessen competition in property search reports in England and Wales. The CMA launched its investigation last October. Dye & Durham has previously said it strongly disagrees with the CMA’s decision to order the sale of,CAD,DND.TO,The Canadian Press - Software firm Dye & Durham plans to sell TM Group after UK review
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dye-durham-undertakes-sell-tm-210900111.html,"Dye & Durham Limited (""Dye & Durham"" or the ""Company"") (TSX: DND) a leading provider of cloud-based, efficient workflow software for legal and business professionals, today announced that, following the completion of the United Kingdom's Competition and Markets Authority's (""CMA"") review of Dye & Durham's acquisition of TM Group (UK) Limited (""TMG""), it has made an undertaking to the CMA to sell TMG in its entirety.",CAD,DND.TO,CNW Group - Dye & Durham undertakes to sell TM Group following UK regulatory review
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fairfax-financial-independence-pet-group-211000167.html,"TORONTO, Oct. 13, 2022 (GLOBE NEWSWIRE) -- Fairfax Financial Holdings Limited (“Fairfax”) (TSX: FFH and FFH.U) today announced that all regulatory approvals required to complete the previously announced transaction in which Independence Pet Group and certain of its affiliates, which are majority owned by JAB Holding Company, will acquire all of Fairfax’s interests in the Crum & Forster Pet Insurance Group™ and Pethealth Inc., including all of their worldwide operations, have been received. The t",CAD,FFH.TO, - Fairfax Financial and Independence Pet Group Receive All Regulatory Approvals To Complete Sale of Global Pet Insurance Operations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hudbay-announces-senior-management-appointments-214900441.html,"TORONTO, Oct. 13, 2022 (GLOBE NEWSWIRE) -- Hudbay Minerals Inc. (“Hudbay” or the “company”) (TSX, NYSE: HBM) is pleased to announce senior management team appointments. Eugene Lei has been appointed as Senior Vice President and Chief Financial Officer, transitioning from Steve Douglas, who is departing the company. In addition, Mark Gupta has been promoted to Vice President, Corporate Development. “I would like to congratulate Eugene and Mark on their appointments,” said Peter Kukielski, Hudbay’",CAD,HBM.TO,GlobeNewswire - Hudbay Announces Senior Management Appointments
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/d-invested-loblaws-stock-start-220000619.html,"Loblaws stock (TSX:L) defended stock investors' portfolios against market weakness in 2022. Is it still a buy? The post If I’d Invested in Loblaws Stock at the Start of 2022, Here’s What I’d Have Now appeared first on The Motley Fool Canada.",CAD,L.TO,"The Motley Fool - If I’d Invested in Loblaws Stock at the Start of 2022, Here’s What I’d Have Now"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/north-american-construction-group-ltd-210500939.html,"ACHESON, Alberta, Oct. 13, 2022 (GLOBE NEWSWIRE) -- North American Construction Group Ltd. (“NACG” or “the Company”) (TSX:NOA.TO/NYSE:NOA) announced today that it will release its financial results for the Third Quarter ended September 30, 2022 on Wednesday, October 26, 2022 after markets close. Following the release of its financial results, NACG will hold a conference call and webcast on Thursday, October 27, 2022, at 7:00 a.m. Mountain Time (9:00 a.m. Eastern Time). The call can be accessed b",CAD,NOA.TO,GlobeNewswire - North American Construction Group Ltd. Third Quarter Results Conference Call and Webcast Notification
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/northland-power-announces-third-quarter-215200940.html,"TORONTO, Oct. 13, 2022 (GLOBE NEWSWIRE) -- Northland Power Inc. (“Northland”) (TSX: NPI) announces it will release its 2022 third quarter financial results after market close on Wednesday, November 9, 2022. Northland's management will hold an investor conference call and webcast at 10 a.m. Eastern Time (ET) on Thursday, November 10, 2022, followed by a question and answer period with analysts. Conference call details: Date: Thursday, November 10, 2022 Start Time: 10:00 a.m. ET Participants wishi",CAD,NPI.TO,GlobeNewswire - Northland Power Announces Its Third Quarter 2022 Financial Results Release Date and Provides Investor Call and Webcast Details
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/parex-resources-announces-operational-oil-211000921.html,"CALGARY, Alberta, Oct. 13, 2022 (GLOBE NEWSWIRE) -- Parex Resources Inc. (“Parex” or the “Company”) (TSX: PXT) announced an operational update inclusive of crude oil discoveries. Also announced is the completion of purchases under its current normal course issuer bid (“NCIB”) and an update on its balance sheet. All amounts herein are in United States Dollars unless otherwise stated. Key Highlights Q3 2022 average production is estimated to be 51,100 boe/d(1), up approximately 8% from Q3 2021.Cur",CAD,PXT.TO,"GlobeNewswire - Parex Resources Announces Operational Update, Oil Discoveries and Completion of Normal Course Issuer Bid"
