source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/abc-technologies-holdings-inc-reports-113000267.html,"TORONTO, May 12, 2023--ABC Technologies Holdings Inc. (TSX: ABCT) (""ABC Technologies"", ""ABC"", or the ""Company""), a leading manufacturer and supplier of custom, highly engineered, technical plastics and lightweighting innovations to the North American light vehicle industry, today announced results for the three and nine months ended March 31, 2023 (""Q3 Fiscal 2023"") and has declared a quarterly cash dividend of C$0.0375 per share. All amounts are shown in United States Dollars (""$""), unless othe",CAD,ABCT.TO,Business Wire - ABC Technologies Holdings Inc. Reports Q3 Fiscal 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/adentra-announces-first-quarter-2023-225800563.html,"ADENTRA Inc. (""ADENTRA"" or the ""Company"") today announced financial results for the three months ended March 31, 2023. ADENTRA is one of North America's largest distributors of architectural building products to the residential, repair and remodel, and commercial construction markets. We currently operate a network of 86 facilities in the United States and Canada. All amounts are shown in United States dollars (""U.S. $"" or ""$""), unless otherwise noted.",CAD,ADEN.TO,CNW Group - ADENTRA Announces First Quarter 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/agi-announces-approval-resolutions-annual-202500718.html,"WINNIPEG, Manitoba, May 11, 2023--Ag Growth International Inc. (TSX: AFN) (""AGI"" or the ""Company"") is pleased to announce the voting results from its annual meeting of shareholders held on May 10, 2023. A total of 11,809,646 common shares, representing approximately 62.35% of AGI's outstanding shares, were represented in person or by proxy at the meeting.",CAD,AFN.TO,Business Wire - AGI Announces Approval of All Resolutions at Annual Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sure-check-algoma-central-corporation-100721292.html,Algoma Central Corporation ( TSE:ALC ) stock is about to trade ex-dividend in 4 days. The ex-dividend date is usually...,CAD,ALC.TO,Simply Wall St. - Be Sure To Check Out Algoma Central Corporation (TSE:ALC) Before It Goes Ex-Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/green-energy-trio-poised-dominate-183000081.html,Invest in the future of energy with this green energy trio. These stocks could become your passive income companion in retirement. The post A Green Energy Trio Poised to Dominate the Canadian Market appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - A Green Energy Trio Poised to Dominate the Canadian Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/owning-40-shares-institutional-owners-105401595.html,Key Insights Significantly high institutional ownership implies Alithya Group's stock price is sensitive to their...,CAD,ALYA.TO,"Simply Wall St. - Owning 40% shares,institutional owners seem interested in Alithya Group Inc. (TSE:ALYA),"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arc-resources-tse-arx-increasing-101520270.html,ARC Resources Ltd. ( TSE:ARX ) has announced that it will be increasing its dividend from last year's comparable...,CAD,ARX.TO,Simply Wall St. - ARC Resources (TSE:ARX) Is Increasing Its Dividend To CA$0.17
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aris-mining-announces-results-annual-210000039.html,Aris Mining Corporation (Aris Mining or the Company) (TSX: ARIS) (OTCQX: TPRFF) reports voting results from its Annual General and Special Meeting of shareholders (the Meeting) held earlier today.,CAD,ARIS.TO,CNW Group - ARIS MINING ANNOUNCES RESULTS OF ANNUAL GENERAL AND SPECIAL MEETING
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atrium-mortgage-investment-corporation-announces-210000941.html,"Toronto, Ontario--(Newsfile Corp. - May 11, 2023) - Atrium Mortgage Investment Corporation (TSX: AI) (TSX: AI.DB.C) (TSX: AI.DB.D) (TSX: AI.DB.E) (TSX: AI.DB.F) (TSX: AI.DB.G) today announced that at its annual meeting of shareholders, held in Toronto earlier today, each of the eight director nominees listed in its management information circular dated March 24, 2023 was elected as a director. Directors have been elected to serve until the close of the next annual meeting of ...",CAD,AI.TO,Newsfile - Atrium Mortgage Investment Corporation Announces Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avicanna-announces-results-annual-general-213000477.html,"NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN ‎THE UNITED STATES. ANY FAILURE TO COMPLY WITH THIS RESTRICTION MAY CONSTITUTE A ‎VIOLATION OF UNITED STATES SECURITIES LAWS TORONTO, May 17, 2023 (GLOBE NEWSWIRE) -- Avicanna Inc. (“Avicanna” or the “Company”) (TSX: AVCN) (OTCQX: AVCNF) (FSE: 0NN), a commercial stage, international biopharmaceutical company focused on the development, ‎advancement, and commercialization of evidence-based, cannabinoid-based products‎",CAD,AVCN.TO,GlobeNewswire - Avicanna Announces Results of Annual General and Special Meeting and Provides Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avino-silver-asm-q1-earnings-134101495.html,Avino Silver's (ASM) Q1 revenues fall y/y due to the impacts of the timing of concentrate shipments.,CAD,ASM.TO,"Zacks - Avino Silver (ASM) Q1 Earnings Meet Estimates, Decline Y/Y"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aya-gold-silver-increases-operating-110000184.html,"Aya Gold & Silver Inc. (TSX: AYA) (OTCQX: AYASF) (""Aya"" or the ""Corporation"") is pleased to announce interim financial and operational results for the first quarter ended March 31, 2023. All amounts are in thousands of US dollars unless otherwise stated.",CAD,AYA.TO,CNW Group - Aya Gold & Silver Increases Operating Cash Flow to $4.1 Million in Q1-2023
