source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/horizons-hznp-phase-ii-sjogrens-194507414.html,Horizon's (HZNP) phase II study on dazodalibep for treating patients with Sjogren's syndrome meets the primary endpoint.,CAD,APS.TO,Zacks - Horizon's (HZNP) Phase II Sjogren's Syndrome Study Meets Goal
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lionsgate-bell-media-team-co-160000097.html,"Lionsgate (NYSE: LGF.A), (NYSE: LGF.B) and Bell Media have teamed up for a co-development deal to produce comedy and drama television series for the global market, the two companies announced today, on the opening day of Content Canada. The pact builds on the momentum of recent Canadian success in a global market, which has a keen interest in Canadian content.",CAD,BCE.TO,CNW Group - LIONSGATE AND BELL MEDIA TEAM UP IN CO-DEVELOPMENT DEAL
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackberry-announce-second-quarter-fiscal-210500802.html,"BlackBerry Limited (NYSE: BB; TSX: BB) will report results for the second quarter of fiscal year 2023 at 5:30 p.m. ET on Tuesday, September 27, 2022. The conference call can be accessed by dialing +1 (877) 400-4403 or live streamed on the Company's website at BlackBerry.com/Investors.",CAD,BB.TO,"CNW Group - BlackBerry to Announce Second Quarter Fiscal Year 2023 Results on September 27, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/currency-exchange-international-announces-record-210000952.html,"TORONTO, Sept. 13, 2022 (GLOBE NEWSWIRE) -- Currency Exchange International, Corp. (the “Company”) (TSX: CXI; OTCBB: CURN), announces its financial results and management’s discussion and analysis (“MD&A”) for the three and nine-month periods ended July 31, 2022 (all figures are in U.S. dollars except where otherwise indicated). The complete financial statements and MD&A can be found on the Company's SEDAR profile at www.sedar.com. Randolph Pinna, CEO of the Company, stated, “Q3 was another reco",CAD,CXI.TO,"GlobeNewswire - Currency Exchange International Announces Record Financial Results for the Three and Nine-Month Periods Ended July 31, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/10552763-canada-corp-receives-shares-020800865.html,"WINNIPEG, Manitoba, Sept. 13, 2022 (GLOBE NEWSWIRE) -- Pursuant to the early warning requirements of applicable Canadian securities laws, 10552763 Canada Corp. (the “Acquiror”), 3150 S. Sheridan Boulevard, Unit 1, Denver, Colorado 80212, announces that on September 6, 2022 it acquired 17,944,785 common shares (""Common Shares"") of Delta 9 Cannabis Inc. (“Delta 9”), P.O. Box 68096 Osborne Village, Winnipeg, Manitoba R3L 2V9 from treasury pursuant to an asset purchase agreement between the Acquiror",CAD,DN.TO,GlobeNewswire - 10552763 Canada Corp. Receives Shares of Delta 9 Cannabis Inc. in Exchange for Certain Assets
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/endeavour-silver-exk-sell-el-201608168.html,Endeavour Silver's (EXK) sale of El Compas Property will help simplify its portfolio and focus on growth projects like Terronera project and Pitarrilla.,CAD,EDR.TO,Zacks - Endeavour Silver (EXK) to Sell El Compas Property Entirely
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/genesis-land-development-corp-announces-053000554.html,"Genesis Land Development Corp. (""Genesis"") is pleased announce that today the City of Calgary Council approved the removal of the Growth Management Overlays on its Lewiston and Logan Landing developments.Genesis would like to thank the City of Calgary Council and Administration for all the work they have done during this long and thorough approval process.""We are delighted to advance the development of these two communities and work towards breaking ground in early 2023,"" said CEO Iain Stewart.",CAD,GDC.TO,CNW Group - Genesis Land Development Corp. Announces Removal of Growth Management Overlays on Lewiston and Logan Landing Developments
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/haivision-announces-results-three-months-210000628.html,"Haivision Systems Inc. (""Haivision"" or the ""Company"") (TSX: HAI), a leading global provider of mission critical, real-time IP video solutions, today announced its results for the third quarter ended July 31, 2022.",CAD,HAI.TO,"CNW Group - Haivision Announces Results for the Three Months and Nine Months Ended July 31, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nutrien-ntr-stock-moves-1-214509905.html,"Nutrien (NTR) closed the most recent trading day at $89.60, moving -1.45% from the previous trading session.",CAD,NTR.TO,Zacks - Nutrien (NTR) Stock Moves -1.45%: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/parkland-corporation-announces-third-quarter-213000187.html,"Parkland Corporation (""Parkland"") (TSX: PKI) announces that a dividend of $0.3250 per share will be paid on October 14, 2022, to shareholders of record on September 22, 2022. The dividend will be an 'eligible dividend' for Canadian income tax purposes. The ex-dividend date is September 21, 2022.",CAD,PKI.TO,CNW Group - Parkland Corporation Announces Third Quarter 2022 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-215214927.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,645.40, down 341.83 points.) Suncor Energy Inc. (TSX:SU). Energy. Down 51 cents, or 1.21 per cent, to $41.60 on 13.6 million shares. Marathon Gold Corp. (TSX:MOZ). Materials. Down 24 cents, or 18.75 per cent, to $1.04 on 11.3 million shares. Canadian Natural Resources Ltd. (TSX: CNQ). Energy. Down 90 cents, or 1.23 per cent, to $72.16 on 11.3 million shares. Barrick Gold Corp. (TS",CAD,SHOP.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/solution-financial-reports-q3-2022-000100899.html,"Calgary, Alberta--(Newsfile Corp. - September 13, 2022) - Solution Financial Inc. (TSX: SFI) (OTCQX: SLNFF) (the ""Company""), a leading provider of luxury automotive and yacht leasing in Canada, today announced its financial results for the third quarter ending July 31, 2022. Earnings Highlights for the Quarter:Margins were up to 36% compared to 26% for the prior year quarter as revenues were primarily from high margin leasing compared to lower margin vehicle sales.Net income was ...",CAD,SFI.TO,Newsfile - Solution Financial Reports Q3 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/valeo-pharma-reports-record-third-211400147.html,"Valeo Pharma Inc. (TSX: VPH) (OTCQB: VPHIF) (FSE: VP2) (""Valeo"" or the ""Company""), a Canadian pharmaceutical company, today reported its financial results for the third quarter ended July 31, 2022.",CAD,VPH.TO,CNW Group - VALEO PHARMA REPORTS RECORD THIRD QUARTER 2022 RESULTS AND HIGHLIGHTS
