source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aimia-adopts-shareholder-rights-plan-231100483.html,"Aimia Inc. (TSX: AIM) (""Aimia"") announces that its board of directors (the ""Board"") has approved the adoption of a shareholder rights plan (the ""Shareholder Rights Plan"") pursuant to a shareholder rights plan agreement entered into with TSX Trust Company, as Rights Agent, dated June 7, 2023 (the ""Effective Date"").",CAD,AIM.TO,"CNW Group - AIMIA ADOPTS SHAREHOLDER RIGHTS PLAN TO PROTECT AGAINST ""CREEPING"" BIDS AND UNEQUAL TREATMENT OF SHAREHOLDERS"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arref-vs-scco-stock-better-154011312.html,ARREF vs. SCCO: Which Stock Is the Better Value Option?,CAD,ARG.TO,Zacks - ARREF vs. SCCO: Which Stock Is the Better Value Option?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aritzia-doesnt-private-mirrors-fitting-080055037.html,"For better or worse, Aritzia has been enjoying a moment in the sun. The Canadian retailer is ""the hottest fashion chain in the U.S.,"" Bloomberg said in January, after U.S. sales surged 78 per cent in the last year. And on TikTok, where Gen Z fashionistas show off their hauls, #aritzia videos have more than 1.7 billion views. (Videos about its famous Super Puff jackets have more than 58.9 million, alone). But with fame comes scrutiny, and the ""everyday luxury"" retailer has been coming under fire",CAD,ATZ.TO,"CBC - Aritzia doesn't have private mirrors in its fitting rooms, and many people don't like it"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ballard-power-bldp-supply-fuel-140800151.html,"Ballard Power (BLDP) continues to win orders for its hydrogen fuel cell modules. First Mode, after ordering 35 modules year-to-date, orders another 60 hydrogen fuel cell modules for 2024.",CAD,BLDP.TO,Zacks - Ballard Power (BLDP) to Supply Fuel Cell Modules to First Mode
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-utilities-dividend-king-stock-184500316.html,"Canadian Utilities (TSX:CU) stock is a solid dividend provider, but there's more to look at then just how much you're paid in passive income. The post Canadian Utilities Is a “Dividend King,” But I Like This Stock Even More appeared first on The Motley Fool Canada.",CAD,BMO.TO,"The Motley Fool - Canadian Utilities Is a “Dividend King,” But I Like This Stock Even More"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-aristocrats-canadian-stocks-keep-191500355.html,Top Canadian stocks like Bank of Nova Scotia (TSX:BNS) also qualify as Dividend Aristocrats that you can trust for the long haul. The post Dividend Aristocrats: Canadian Stocks That Keep Paying Year After Year appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - Dividend Aristocrats: Canadian Stocks That Keep Paying Year After Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bbtv-signs-content-management-deal-210000929.html,"BBTV Holdings Inc. (TSX: BBTV) (OTCQX: BBTVF) (Frankfurt: 64V) (""BBTV"" or the ""Company""), the leading creator monetization company with a mission to help creators become more successful, today announced it has signed a Content Management deal with a top 5 global film studio.",CAD,BBTV.TO,CNW Group - BBTV Signs Content Management Deal With a Top 5 Global Film Studio
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/verint-systems-vrnt-surpasses-q1-212507091.html,"Verint (VRNT) delivered earnings and revenue surprises of 15.22% and 0.11%, respectively, for the quarter ended April 2023. Do the numbers hold clues to what lies ahead for the stock?",CAD,BB.TO,Zacks - Verint Systems (VRNT) Surpasses Q1 Earnings and Revenue Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brookfield-corporation-announces-pricing-550-222100753.html,"BROOKFIELD, NEWS, June 07, 2023 (GLOBE NEWSWIRE) -- Brookfield Corporation (“Brookfield”) (NYSE: BN, TSX: BN) today announced the pricing of a public offering of $550 million principal amount of senior notes due 2033 (the “notes”), which will bear interest at a rate of 6.087% per annum. The notes will be issued by Brookfield Capital Finance LLC, an indirect 100% owned subsidiary of Brookfield, and will be fully and unconditionally guaranteed by Brookfield. The net proceeds from the sale of the n",CAD,BN.TO,GlobeNewswire - Brookfield Corporation Announces Pricing of $550 Million Notes Offering
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-goose-holdings-inc-tse-102627457.html,Key Insights Canada Goose Holdings' estimated fair value is CA$30.67 based on 2 Stage Free Cash Flow to Equity Canada...,CAD,GOOS.TO,Simply Wall St. - Is Canada Goose Holdings Inc. (TSE:GOOS) Trading At A 31% Discount?
