source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-213738337.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,235.09, down 135.90 points): Toronto-Dominion Bank. (TSX:TD). Financials. Down 51 cents, or 0.58 per cent, to $87.48 on 8.9 million shares. Cenovus Energy Inc. (TSX:CVE). Energy. Up $1.09, or 4.65 per cent, to $24.51 on 8.2 million shares. Suncor Energy Inc. (TSX:SU). Energy. Up 94 cents, or 2.17 per cent, to $44.23 on 7.8 million shares. Bank of Nova Scotia. (TSX:BNS). Financia",CAD,BNS.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-stocks-hold-tfsa-easy-191500088.html,Telco stocks like BCE Inc (TSX:BCE) offer high dividend income -- especially when held in a TFSA! The post 3 Stocks to Hold in Your TFSA for Easy Tax-Free Income appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - 3 Stocks to Hold in Your TFSA for Easy Tax-Free Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-suncor-sell-wind-solar-224928937.html,"Suncor Energy Inc said on Wednesday it would sell its wind and solar assets in Canada to Canadian Utilities Ltd for C$730 million ($536.17 million).  The divestment will help focus on energy expansion, hydrogen and renewable fuels, Suncor said, as the company progresses to net-zero by 2050.  The deal will likely add to earnings and cash flow in 2023, Canadian Utilities, an ATCO company, said.",CAD,CU.TO, - UPDATE 1-Suncor to sell wind and solar assets to Canadian Utilities for $536 mln
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/d2l-announces-chief-financial-officer-214200068.html,"D2L Inc. (TSX: DTOL) (""D2L"" or the ""Company""), a global learning technology company, today announced that Melissa Howatson, the Company's Chief Financial Officer, has resigned from her role to take a leadership role in a private company, and she will be helping with the transition over the next two months. D2L, led by the Board of Directors, will be engaging an executive search firm as part of a formal process to find a permanent replacement.",CAD,DTOL.TO,CNW Group - D2L Announces Chief Financial Officer Transition
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/co-founder-geoff-gosling-returns-210100598.html,"Geoff Gosling, Co-Founder, DIRTT Geoff Gosling, Co-Founder, DIRTT CALGARY, Alberta, Oct. 05, 2022 (GLOBE NEWSWIRE) -- DIRTT (or the “Company”) (Nasdaq: DRTT, TSX: DRT), a global leader in industrialized construction, is pleased to welcome Co-founder Geoff Gosling back to DIRTT. Gosling co-founded DIRTT in 2004 with the idea of an efficient, agile, and sustainable way to build interior spaces and went on to have immeasurable impact on DIRTT’s growth and success. Through a set of guiding principle",CAD,DRT.TO,GlobeNewswire - Co-Founder Geoff Gosling Returns to DIRTT
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ero-copper-release-third-quarter-205800495.html,"VANCOUVER, British Columbia, Oct. 05, 2022 (GLOBE NEWSWIRE) -- Ero Copper Corp. (TSX: ERO, NYSE: ERO) (the “Company”) will publish its third quarter 2022 financial and operating results on Tuesday, November 1, 2022 after market close. The Company will host a conference call to discuss the results on Wednesday, November 2, 2022 at 11:30am Eastern time (8:30am Pacific time). CONFERENCE CALL DETAILS Date:Wednesday, November 2, 2022Time:11:30am Eastern Time (8:30am Pacific Time)Dial in:North America",CAD,ERO.TO,"GlobeNewswire - Ero Copper to Release Third Quarter 2022 Financial and Operating Results on November 1, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/filo-mining-reports-1-132m-020000221.html,"Filo Mining Corp. (TSX: FIL) (Nasdaq First North Growth Market: FIL) (OTCQX: FLMMF) (""Filo Mining"", or the ""Company"") reports results from hole FSDH067 at the Filo del Sol Project in San Juan, Argentina. This hole was drilled into the Aurora Zone, 100m to the northwest of FSDH058. Highlights and detailed results are shown below along with accompanying figures: View PDF.",CAD,FIL.TO,"CNW Group - Filo Mining Reports 1,132m at 1.11% CuEq in the Aurora Zone"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firan-technology-group-corporation-ftg-211000797.html,"TORONTO, Oct. 05, 2022 (GLOBE NEWSWIRE) -- Firan Technology Group Corporation (TSX:FTG) will release the third quarter 2022 financial results after market closes on Wednesday, October 12, 2022. The Corporation will host a live conference call on Thursday, October 13, 2022 at 8:30am (Eastern) to discuss the third quarter 2022 financial results. Anyone wishing to participate in the call should dial 416-764-8646 or 1-888-396-8049, Conference ID 53077051, and identify that you are calling to partici",CAD,FTG.TO,GlobeNewswire - Firan Technology Group Corporation (“FTG”) Announces Third Quarter 2022 Earnings Release and Conference Call Dates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kinross-announce-q3-results-november-210000164.html,"TORONTO, Oct. 05, 2022 (GLOBE NEWSWIRE) -- Kinross Gold Corporation (TSX:K; NYSE:KGC) will release its financial statements and operating results for the third quarter of 2022 on Wednesday, November 9, 2022, after market close. On Thursday, November 10, 2022 at 8:00 a.m. ET Kinross will hold a conference call and audio webcast to discuss the results, followed by a question-and-answer session. The call-in numbers are as follows: Canada & US toll-free – +1 (888) 330-2446; Passcode: 4915537Outside",CAD,K.TO,"GlobeNewswire - Kinross to announce Q3 results on November 9, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lundin-gold-announces-another-strong-220000837.html,"Lundin Gold Inc. (TSX: LUG) (Nasdaq Stockholm: LUG) (OTCQX: LUGDF) (""Lundin Gold"" or the ""Company"") is pleased to report third quarter 2022 gold production of 121,635 ounces (""oz"") from its Fruta del Norte gold mine (""Fruta del Norte"") in southeast Ecuador. Of the total quarterly gold production, 81,607 oz were produced as a concentrate and 40,028 oz as doré. During the same quarter in 2021, the Company produced 107,663 oz of gold. PDF Version",CAD,LUG.TO,"CNW Group - LUNDIN GOLD ANNOUNCES ANOTHER STRONG QUARTER WITH PRODUCTION OF 121,635 OUNCES OF GOLD"
