source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/got-2-500-2-top-200000034.html,"These profitable Canadian companies have resilient business and are likely to outperform the TSX by a wide margin. The post Got $2,500? 2 Top Stocks That You Can Buy and Hold for a Lifetime appeared first on The Motley Fool Canada.",CAD,ATZ.TO,"The Motley Fool - Got $2,500? 2 Top Stocks That You Can Buy and Hold for a Lifetime"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/badger-infrastructure-solutions-ltd-announces-210500327.html,"CALGARY, Alberta, March 09, 2023 (GLOBE NEWSWIRE) -- Badger Infrastructure Solutions Ltd. (“Badger” or the “Company”) (TSX:BDGI) is pleased to announce the appointment of Mr. Rob Dawson to the office of Chief Financial Officer, effective April 10, 2023. Mr. Dawson will succeed Mr. Pramod Bhatia, who has held the office on an interim basis since November 2022. Mr. Dawson brings over 25 years of finance, corporate development, sustainability, governance, and senior executive experience from variou",CAD,BDGI.TO,GlobeNewswire - Badger Infrastructure Solutions Ltd. Announces Appointment of Rob Dawson as Chief Financial Officer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bank-canada-seeks-more-evidence-184000564.html,"(Bloomberg) -- The Bank of Canada’s No. 2 official said policymakers need time to assess whether they’ve raised borrowing costs enough to curb inflation, reiterating that their path on rates can differ from peers.Most Read from BloombergCompanies Are Telling Us the Real Reason They're Still Raising PricesPeter Thiel’s Founders Fund Advises Companies to Withdraw Money From SVBIn Biden’s Tax-the-Rich Budget, Capital-Gains Rates Near 45%Warner Bros. Delays ‘Suicide Squad’ Game Again to Add More Pol",CAD,BMO.TO,Bloomberg - Bank of Canada Seeks More Evidence Rates Are Now High Enough
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bhp-partners-2nations-bird-development-211000348.html,"Bird Construction Inc. (TSX: BDT), together with BHP and 2Nations Bird Construction Limited Partnership (""2Nations Bird"") are pleased to announce that the 2Nations Bird joint venture has been awarded two contracts by BHP for works on the Jansen Stage 1 Potash Project (""Jansen Stage 1"") in Saskatchewan. 2Nations Bird is a partnership between Bird, Beardy's and Okemasis Cree Nation's Willow Cree Developments General Partner Inc. and Fishing Lake First Nation's Development Corporation, FLFN Venture",CAD,BDT.TO,CNW Group - BHP Partners With 2Nations Bird For Development Works And Site Services At BHP's Jansen Potash Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bonterra-energy-corp-announces-fourth-220000110.html,"Bonterra Energy Corp. (www.bonterraenergy.com) (TSX: BNE) (""Bonterra"" or the ""Company"") is pleased to announce its operating and financial results for the fourth quarter and year ended December 31, 2022. The related financial statements and notes, as well as management's discussion and analysis (""MD&A"") along with the annual information form (""AIF""), all for the period ended December 31, 2022, are available on SEDAR at www.sedar.com and on Bonterra's website at www.bonterraenergy.com.",CAD,BNE.TO,CNW Group - Bonterra Energy Corp. Announces Fourth Quarter and Year End 2022 Results Highlighted by a 77% Increase in Funds Flow and 44% Decrease in Net Debt
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calian-enters-definitive-purchase-agreement-214000734.html,"Calian® Group Ltd. (TSX:CGY), a diverse solutions company, providing innovative healthcare, communications, learning and cybersecurity products and services, is entering into a definitive purchase agreement to acquire the assets of US-based Hawaii Pacific Teleport (HPT) for up to CAD$62M (US$46M).",CAD,CGY.TO,ACCESSWIRE - Calian Enters into Definitive Purchase Agreement to Acquire US Satellite Communications Provider Hawaii Pacific Teleport
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/best-tsx-stocks-invest-1-193000600.html,"These three TSX stocks that could outperform broader markets in the long term. The post The Best TSX Stocks to Invest $1,000 Right Now appeared first on The Motley Fool Canada.",CAD,GOOS.TO,"The Motley Fool - The Best TSX Stocks to Invest $1,000 Right Now"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cenovus-energy-cve-gains-market-231511102.html,"Cenovus Energy (CVE) closed at $18.58 in the latest trading session, marking a +0.6% move from the prior day.",CAD,CVE.TO,Zacks - Cenovus Energy (CVE) Gains As Market Dips: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ces-energy-solutions-corp-announces-220200251.html,"CES Energy Solutions Corp. (""CES"" or the ""Company"") (TSX: CEU) (OTC: CESDF) announced today the Company's results for the three and twelve months ended December 31, 2022. Further, CES announced today that it will pay a cash dividend of $0.020 per common share on April 14, 2023 to the shareholders of record at the close of business on March 31, 2023.",CAD,CEU.TO,CNW Group - CES ENERGY SOLUTIONS CORP. ANNOUNCES STRONG 2022 RESULTS WITH RECORD REVENUE AND ADJUSTED EBITDAC AND DECLARES A CASH DIVIDEND
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/charlottes-q4-2022-earnings-call-212000586.html,"(TSX: CWEB) (OTCQX: CWBHF) Charlotte's Web Holdings, Inc. (""Charlotte's Web"" or the ""Company""), the market leader in cannabidiol (CBD) hemp extract wellness products, will report its fourth-quarter and year-end financial results before markets open on March 23, 2023. A conference call to discuss the results is scheduled for the same day at 11:00 a.m. Eastern Time.",CAD,CWEB.TO,CNW Group - Charlotte's Web Q4-2022 Earnings Call and Webcast Notice
