source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/got-5-000-2-growth-231500857.html,"Have money to invest for the long term? Beat the market averages with these two growth stocks. The post Got $5,000? These 2 Growth Stocks Are Smart Buys appeared first on The Motley Fool Canada.",CAD,ATZ.TO,"The Motley Fool - Got $5,000? These 2 Growth Stocks Are Smart Buys"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-closes-market-210900154.html,"Representatives from the BMO ETF team with Bank of Montreal (TSX: BMO) joined Graham Mackenzie, Head of Exchange Traded Products, Toronto Stock Exchange (TSX), to celebrate the BMO ETF Forum in Vancouver and to close the market.",CAD,BMO.TO,CNW Group - BMO Closes the Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/boyd-group-services-inc-provides-225000864.html,"Boyd Group Services Inc. (TSX: BYD.TO) (""the Boyd Group"", ""Boyd"" or ""the Company"") announced that nearly all Gerber Collision & Glass (""Gerber"") locations that were temporarily closed in the states of Florida and South Carolina have now re-opened. In total, 62 collision locations were ultimately impacted by temporary closures as well as the Florida Glass America business. As of today, four collision locations in Southwest Florida remain closed, and may remain closed for several weeks. Where prac",CAD,BYD.TO,CNW Group - Boyd Group Services Inc. Provides Hurricane Ian Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/capstone-copper-release-2022-third-210000943.html,"VANCOUVER, British Columbia, October 04, 2022--Capstone Copper Corp. (""Capstone"" or the ""Company"") (TSX:CS) will release its 2022 third quarter (""Q3 2022"") results on Monday, October 31, 2022 prior to market open. The announcement will be followed by an investor conference call the same day at 11:00 am Eastern Time / 8:00 am Pacific Time.",CAD,CS.TO,"Business Wire - Capstone Copper to Release 2022 Third Quarter Results on October 31, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5-things-know-cineplex-stock-224500235.html,"While Cineplex stock does face some uncertainty, there are several reasons to be bullish on the entertainment stock today. The post 5 Things to Know About Cineplex Stock appeared first on The Motley Fool Canada.",CAD,CGX.TO,The Motley Fool - 5 Things to Know About Cineplex Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diversified-royalty-corp-announces-october-210000419.html,"VANCOUVER, British Columbia, Oct. 04, 2022 (GLOBE NEWSWIRE) -- Diversified Royalty Corp. (TSX: DIV; DIV.DB and DIV.DB.A) (the “Corporation” or “DIV”) is pleased to announce that its board of directors has approved a cash dividend of $0.01958 per common share for the period of October 1, 2022 to October 31, 2022, which is equal to $0.235 per common share on an annualized basis. The dividend will be paid on October 31, 2022 to shareholders of record as of the close of business on October 14, 2022.",CAD,DIV.TO,GlobeNewswire - Diversified Royalty Corp. Announces October 2022 Cash Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ecn-capital-announces-completion-sale-210100270.html,"TORONTO, Oct. 04, 2022 (GLOBE NEWSWIRE) -- ECN Capital Corp. (TSX: ECN) (“ECN Capital” or the “Company”) is pleased to announce that it has closed its previously announced sale to funds managed by Stone Point Capital LLC (“Stone Point”) of all of the issued and outstanding equity interests in ECN Kessler Holdco LLC (the “Kessler Group”), a wholly-owned, indirect subsidiary of the Company through which ECN Capital operated the Kessler Group business (the “Transaction”). ECN Capital expects to use",CAD,ECN.TO,GlobeNewswire - ECN Capital Announces Completion of the Sale of its Kessler Group Business To Stone Point Capital
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/equinox-gold-announces-commercial-production-170000167.html,"Equinox Gold Corp. (TSX: EQX) (NYSE American: EQX) (""Equinox Gold"" or the ""Company"") is pleased to announce that commercial production has been achieved at the Company's Santa Luz Gold Mine in Brazil effective October 1, 2022.",CAD,EQX.TO,CNW Group - Equinox Gold Announces Commercial Production at the Santa Luz Gold Mine
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-goeasy-tsx-gsy-stock-214500029.html,"Despite a challenging environment, I am bullish on goeasy due to its solid track record, healthy long-term growth prospects, and attractive valuation. The post Why goeasy (TSX:GSY) Stock Fell 9.5% in September appeared first on The Motley Fool Canada.",CAD,GSY.TO,The Motley Fool - Why goeasy (TSX:GSY) Stock Fell 9.5% in September
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/9460c157-68be-3a8b-b34a-404227835958/why-shares-of-lithium.html,"After falling more than 8% in September, shares of Lithium Americas (NYSE: LAC) seem to be off to a strong start this month.  With the end of today's trading session, shares of Lithium Americas soared 5.5%, having retreated slightly from their earlier climb of 6.6%.  Taking a bullish stance on shares of Lithium Americas, Charles Neivert, an analyst at Piper Sandler, assumed coverage of the stock and assigned an overweight rating.",CAD,LAC.TO,Motley Fool - Why Shares of Lithium Americas Powered Higher Today
