source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-221235893.html,"TORONTO — Some of the most active companies traded Friday on the Toronto Stock Exchange: Toronto Stock Exchange (20,714.48, up 13.98): Athabasca Oil Corp. (TSX:ATH). Energy. Up 17 cents, or 6.75 per cent, to $2.69 on 12.7 million shares. Barrick Gold Corp. (TSX:ABX). Materials. Down two cents, or 0.08 per cent, to $26.19 on 12.3 million shares. Manulife Financial Corp. (TSX:MFC). Financials. Down 39 cents, or 1.47 per cent, to $26.15 on 8.9 million shares. Cenovus Energy Inc. (TSX:CVE). Energy.",CAD,ARE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/beginners-4-top-tsx-stocks-094500369.html,Self-directing investing beginners should look to own dependable TSX stocks like Bank of Nova Scotia (TSX:BNS) and others in 2023. The post Beginners: 4 Top TSX Stocks to Own in 2023 appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - Beginners: 4 Top TSX Stocks to Own in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackberry-limiteds-tse-bb-share-121148729.html,"BlackBerry Limited ( TSE:BB ), is not the largest company out there, but it received a lot of attention from a...",CAD,BB.TO,Simply Wall St. - What Is BlackBerry Limited's (TSE:BB) Share Price Doing?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brompton-oil-split-corp-announces-215900953.html,"TORONTO, Jan. 27, 2023 (GLOBE NEWSWIRE) -- (TSX: OSP, OSP.PR.A) As previously announced, the board of directors of Brompton Oil Split Corp. (the “Fund”) determined that it would extend the maturity date of the class A and preferred shares of the Company. Today, the board of directors announces that the new term of the Fund will be 1 year to March 28, 2024. In addition, the distribution rate for the preferred shares (the “Preferred Shares”) for the new term from March 31, 2023 to March 28, 2024 h",CAD,OSP.TO,GlobeNewswire - Brompton Oil Split Corp. Announces Extension of Term and Preferred Share Distribution Rate
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/retirees-3-reliable-canadian-dividend-110000938.html,Top TSX dividend stocks now appear oversold. The post Retirees: 3 Reliable Canadian Dividend Stocks to Buy Now for Passive Income appeared first on The Motley Fool Canada.,CAD,CM.TO,The Motley Fool - Retirees: 3 Reliable Canadian Dividend Stocks to Buy Now for Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-energy-stocks-could-hold-101500213.html,Suncor Energy (TSX:SU) and Cenovus Energy (TSX:CVE) are great energy stocks that could continue higher through 2023. The post 2 Energy Stocks That Could Hold Up if Oil Prices Turn appeared first on The Motley Fool Canada.,CAD,CVE.TO,The Motley Fool - 2 Energy Stocks That Could Hold Up if Oil Prices Turn
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cenovus-energy-cve-outpaces-stock-231511224.html,"In the latest trading session, Cenovus Energy (CVE) closed at $20.40, marking a +1.19% move from the previous day.",CAD,CVE.TO,Zacks - Cenovus Energy (CVE) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dirtt-announces-leadership-changes-223000485.html,"CALGARY, Alberta, Jan. 27, 2023 (GLOBE NEWSWIRE) -- DIRTT (or the “Company”) (Nasdaq: DRTT, TSX: DRT), a global leader in industrialized construction, today announced the departure of Jeff Dopheide as the Company’s Chief Revenue Officer. Benjamin Urban, CEO, commented, “On behalf of the Board of Directors and everyone at DIRTT, I’d like to thank Mr. Dopheide for his contributions to the company and wish him all the best. We remain committed to building an agile and integrated company, best posit",CAD,DRT.TO,GlobeNewswire - DIRTT Announces Leadership Changes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynacor-group-tse-dng-paying-121931640.html,"Dynacor Group Inc. ( TSE:DNG ) will pay a dividend of $0.01 on the 17th of February. Based on this payment, the...",CAD,DNG.TO,Simply Wall St. - Dynacor Group (TSE:DNG) Is Paying Out A Dividend Of $0.01
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-couples-806-per-month-090000441.html,Top high-yield TSX dividend stocks are now on sale for TFSA investors. The post TFSA Couples: How to Make $806 Per Month in Tax-Free Passive Income appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - TFSA Couples: How to Make $806 Per Month in Tax-Free Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/genesis-land-development-corp-announces-234600409.html,"Genesis Land Development Corp. (TSX: GDC) (""Genesis"" or the ""Corporation"") is pleased to announce the appointment of Calvin Younger as a member of the Board of Directors of the Corporation effective immediately.",CAD,GDC.TO,CNW Group - Genesis Land Development Corp. Announces Appointment of New Director
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bullish-insiders-global-water-resources-144332348.html,"In the last year, multiple insiders have substantially increased their holdings of Global Water Resources, Inc...",CAD,GWR.TO,"Simply Wall St. - Bullish insiders at Global Water Resources, Inc. (NASDAQ:GWRS) loaded up on US$2.8m of stock earlier this year"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/metro-tse-mru-pay-larger-124440017.html,Metro Inc. ( TSE:MRU ) will increase its dividend from last year's comparable payment on the 6th of March to CA$0.3025...,CAD,MRU.TO,Simply Wall St. - Metro (TSE:MRU) Will Pay A Larger Dividend Than Last Year At CA$0.3025
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mty-food-group-inc-tse-120342398.html,"Some investors rely on dividends for growing their wealth, and if you're one of those dividend sleuths, you might be...",CAD,MTY.TO,"Simply Wall St. - MTY Food Group Inc. (TSE:MTY) Looks Like A Good Stock, And It's Going Ex-Dividend Soon"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/institutions-own-41-gold-inc-133607149.html,A look at the shareholders of New Gold Inc. ( TSE:NGD ) can tell us which group is most powerful. And the group that...,CAD,NGD.TO,Simply Wall St. - Institutions own 41% of New Gold Inc. (TSE:NGD) shares but individual investors control 59% of the company
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/now-time-look-buying-ritchie-144111990.html,"Ritchie Bros. Auctioneers Incorporated ( NYSE:RBA ), is not the largest company out there, but it saw a decent share...",CAD,RBA.TO,Simply Wall St. - Is Now The Time To Look At Buying Ritchie Bros. Auctioneers Incorporated (NYSE:RBA)?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ritchie-bros-host-fourth-quarter-223000278.html,"Ritchie Bros. (NYSE: RBA) and (TSX: RBA) announced today that the company's fourth quarter financial results will be released after market close on Tuesday, February 21st.",CAD,RBA.TO,"CNW Group - Ritchie Bros. to host Fourth Quarter 2022 Results Earnings Conference Call on February 21st, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/solution-financial-reports-end-2022-225400007.html,"Vancouver, British Columbia--(Newsfile Corp. - January 27, 2023) - Solution Financial Inc. (TSX: SFI) (the ""Company""), a leading provider of luxury automotive and yacht leasing in Canada, today announced its financial results for the year ending October 31, 2022. Earnings Highlights for the Year End:Net income for the year decreased to $837,554 compared to $907,166 in 2021.Adjusted net income(1) increased to $1,613,436 compared to $1,386,778 in 2021.Revenue decreased to $20,347,916 compared to $",CAD,SFI.TO,Newsfile - Solution Financial Reports Year End 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-canadian-growth-stocks-dividends-101500118.html,Here are two of the best dividend-paying Canadian growth stocks you can invest in at the start of 2023 and hold for the long term. The post 2 Canadian Growth Stocks (With Dividends) to Start 2023 With a Bang appeared first on The Motley Fool Canada.,CAD,SII.TO,The Motley Fool - 2 Canadian Growth Stocks (With Dividends) to Start 2023 With a Bang
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-energy-su-gains-lags-225010167.html,"Suncor Energy (SU) closed the most recent trading day at $34.62, moving +0.06% from the previous trading session.",CAD,SU.TO,Zacks - Suncor Energy (SU) Gains But Lags Market: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/timbercreek-financial-tse-tf-pay-122958154.html,Timbercreek Financial Corp.'s ( TSE:TF ) investors are due to receive a payment of CA$0.0575 per share on 15th of...,CAD,TF.TO,Simply Wall St. - Timbercreek Financial (TSE:TF) Will Pay A Dividend Of CA$0.0575
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/waste-connections-nyse-wcn-pretty-120049175.html,"Some say volatility, rather than debt, is the best way to think about risk as an investor, but Warren Buffett famously...",CAD,WCN.TO,Simply Wall St. - Waste Connections (NYSE:WCN) Has A Pretty Healthy Balance Sheet
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/declining-stock-decent-financials-market-135034699.html,"It is hard to get excited after looking at Winpak's (TSE:WPK) recent performance, when its stock has declined 1.1% over...",CAD,WPK.TO,Simply Wall St. - Declining Stock and Decent Financials: Is The Market Wrong About Winpak Ltd. (TSE:WPK)?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aben-resources-announces-share-consolidation-220000969.html,"Vancouver, BC, Jan. 27, 2023 (GLOBE NEWSWIRE) -- Aben Resources Ltd. (TSX-V: ABN) (OTCQB: ABNAF) (Frankfurt: E2L2) (“Aben” or “the Company”) announces that the Board of Directors have approved a consolidation of the Company’s common shares on the basis of one (1) post-consolidated share for every ten (10) pre-consolidated shares (the “Consolidation”). Currently, the Company has 136,697,345 common shares issued and outstanding. Following the Consolidation, the Company will have approximately 13,6",CAD,ABN.V,"GlobeNewswire - Aben Resources Announces Share Consolidation, Name and Symbol Change"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/angus-gold-completes-100-earn-013200294.html,"Figure 1 Golden Sky Project, Wawa, Ontario – Geology Map TORONTO, Jan. 27, 2023 (GLOBE NEWSWIRE) -- Angus Gold Inc. (TSX-V: GUS | OTC: ANGVF) (“Angus” or the “Company”) is pleased to announce it has completed all the earn-in obligations and exercised its option to acquire 100% interest in the Mishi Property (the “Mishi Option Agreement”) from IAMGOLD Corporation (“IAMGOLD”) (TSX: IMG), part of the Golden Sky Project (see February 5, 2020 news release). Under the amended terms of the Mishi Option",CAD,GUS.V,"GlobeNewswire - Angus Gold Completes 100% Earn-in of the Mishi property from IAMGOLD, Golden Sky project, Wawa"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arcpacific-announces-private-placement-220100789.html,"Vancouver, British Columbia--(Newsfile Corp. - January 27, 2023) - ArcPacific Resources Corp. (TSXV: ACP) (the ""Company"") is pleased to announce a non-brokered private placement of up to 15,000,000 units (the ""Units"") at a price of $0.10 per Unit for gross proceeds up to $1,500,000 (the ""Private Placement""). Each Unit will consist of one common share (each a ""Share"") in the capital of the Company and one common share purchase warrant (each a ""Warrant""). Each ...",CAD,ACP.V,Newsfile - ArcPacific Announces Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dont-race-buy-c-com-124150170.html,C-Com Satellite Systems Inc. ( CVE:CMI ) stock is about to trade ex-dividend in 4 days. The ex-dividend date is usually...,CAD,CMI.V,Simply Wall St. - Don't Race Out To Buy C-Com Satellite Systems Inc. (CVE:CMI) Just Because It's Going Ex-Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/confirmation-change-name-dfr-gold-220000418.html,"Vancouver, British Columbia--(Newsfile Corp. - January 27, 2023) - Further to the announcement by Diamond Fields Resources Inc. (TSXV: DFR) (""DFR"" or the ""Company""), on January 24, 2023, of the intention to change its name to 'DFR Gold Inc.', the Company is pleased to announce that the TSX Venture Exchange (the ""Exchange"") has approved the proposed name change to DFR Gold Inc. and all associated applicable regulatory filings have now been completed. The name ...",CAD,DFR.V,Newsfile - Confirmation of Change of Name to DFR Gold Inc.
