source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aegis-brands-announces-closing-st-214700300.html,"Aegis Brands Inc. (""Aegis"" or the ""Company"") (TSX: AEG) is pleased to announce the closing today of the previously announced acquisition of St. Louis Bar and Grill for total consideration of $50.0 million (the ""Purchase Price""). The Company, acting through a wholly-owned subsidiary, SLF Operations Limited Partnership, has acquired substantially all of the assets and intellectual property of the ""St. Louis Bar & Grill""® brand and trademark.",CAD,AEG.TO,CNW Group - AEGIS BRANDS ANNOUNCES CLOSING OF ST. LOUIS BAR AND GRILL ACQUISITION
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-220007478.html,"TORONTO — Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (19,884.58, down 73.38 points): Manulife Financial Corp. (TSX:MFC). Financials. Up seven cents, or 0.30 per cent, to $23.40 on 14.2 million shares. Suncor Energy Inc. (TSX:SU). Energy. Up three cents, or 0.06 per cent, to $48.34 on 12.8 million shares. Enbridge Inc. (TSX:ENB). Energy. Down 15 cents, or 0.28 per cent, to $53.67 on 12.4 million shares. Barrick Gold Corp. (TSX:ABX). Mat",CAD,AQN.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algonquin-stock-loses-30-2-210000417.html,"A 30% dip is not new in 2022, but it was the first time happening to a utility stock. Is the market overreacting to Algonquin’s earnings? The post Algonquin Stock Loses 30% in 2 Days: Is the Market Overreacting? appeared first on The Motley Fool Canada.",CAD,AQN.TO,The Motley Fool - Algonquin Stock Loses 30% in 2 Days: Is the Market Overreacting?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-dividend-stocks-hold-no-203000015.html,Forget volatility and consider these three income-earning stocks that will hold up no matter the market conditions. The post 3 Dividend Stocks That Will Hold Up No Matter the Market Conditions appeared first on The Motley Fool Canada.,CAD,BMO.TO,The Motley Fool - 3 Dividend Stocks That Will Hold Up No Matter the Market Conditions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/baytex-announces-executive-appointment-departure-233000294.html,"Calgary, Alberta--(Newsfile Corp. - November 17, 2022) - Baytex Energy Corp. (TSX: BTE) today announced that Chad Kalmakoff has been promoted to Chief Financial Officer. Mr. Kalmakoff replaces Rodney Gray, Executive Vice President and Chief Financial Officer, who has left the organization to pursue other opportunities. ""We are pleased to promote Chad to Chief Financial Officer. Chad has led our finance team for seven years and is well positioned to step into this role. ...",CAD,BTE.TO,Newsfile - Baytex Announces Executive Appointment and Departure of EVP & CFO
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-lock-passive-income-203000783.html,"The TFSA is the perfect spot to add even more cash from a great passive-income stock, but this is, by far, my favourite. The post TFSA Investors: Lock In Passive Income From This Top Dividend Stock appeared first on The Motley Fool Canada.",CAD,CM.TO,The Motley Fool - TFSA Investors: Lock In Passive Income From This Top Dividend Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-energy-stocks-hedge-tfsa-193000531.html,Canadian Natural Resources (TSX:CNQ) and Cenovus Energy (TSX:CVE) stock could be great hedges for oil-light TFSA investors. The post 2 Energy Stocks to Hedge Your TFSA in 2023 appeared first on The Motley Fool Canada.,CAD,CVE.TO,The Motley Fool - 2 Energy Stocks to Hedge Your TFSA in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-yield-dividend-stock-could-203000772.html,"Emera Inc. (TSX:EMA) stock clocked 16 years of consistent dividend growth in 2022, and could reward investors with more passive income in the future. The post This High-Yield Dividend Stock Could Be One to Hold Forever appeared first on The Motley Fool Canada.",CAD,EMA.TO,The Motley Fool - This High-Yield Dividend Stock Could Be One to Hold Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firan-technology-group-corporation-ftg-221300528.html,"TORONTO, Nov. 17, 2022 (GLOBE NEWSWIRE) -- Firan Technology Group Corporation (TSX:FTG), announced it has entered into an agreement to acquire IMI, Inc. (“IMI”) based in Haverhill, Massachusetts, north of Boston. IMI is a manufacturer of specialty RF circuit boards focused on the aerospace and defense markets. The closing of the acquisition is subject to approval by the Committee on Foreign Investment in the United States (CFIUS) and other customary closing conditions. The companies will shortly",CAD,FTG.TO,"GlobeNewswire - Firan Technology Group Corporation (“FTG”) Announces the Signing of a Definitive Agreement to Acquire IMI, Inc., a US Based Circuit Board Company"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fortis-inc-announces-first-quarter-221700423.html,"ST. JOHN'S, Newfoundland and Labrador, Nov. 17, 2022 (GLOBE NEWSWIRE) -- The Board of Directors of Fortis Inc. (""Fortis"" or the ""Corporation"") (TSX/NYSE: FTS) has declared the following dividends: $0.3063 per share on the First Preference Shares, Series ""F"" of the Corporation, payable on March 1, 2023 to the Shareholders of Record at the close of business on February 15, 2023; $0.2745625 per share on the First Preference Shares, Series ""G"" of the Corporation, payable on March 1, 2023 to the Shar",CAD,FTS.TO,GlobeNewswire - Fortis Inc. Announces First Quarter Dividends - 2023
