source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/got-1-000-buy-2-201500506.html,"Jamieson Wellness (TSX:JWEL) and Aritzia (TSX:ATZ) are great bargain growth stocks with huge profits. The post Got $1,000? Buy These 2 Stocks and Hold ‘Til Retirement appeared first on The Motley Fool Canada.",CAD,ATZ.TO,"The Motley Fool - Got $1,000? Buy These 2 Stocks and Hold ‘Til Retirement"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/augusta-gold-announces-results-annual-052100262.html,"Augusta Gold Corp. (TSX: G) (OTCQB: AUGG) (FSE: 11B) (""Augusta Gold"" or the ""Company"") announces that all matters presented for approval at Augusta Gold's annual shareholder meeting held today, as more particularly set out in the Company's Management Information Circular and Proxy Statement dated August 15, 2022, have been approved. These matters included:",CAD,G.TO,CNW Group - AUGUSTA GOLD ANNOUNCES RESULTS OF ITS ANNUAL SHAREHOLDER MEETING
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-220113982.html,"TORONTO — Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (18,441.84, down 207.08 points) TC Energy Corp. (TSX:TRP). Energy. Down $1.50, or 2.59 per cent, to $56.47 on 7.9 million shares. Barrick Gold Corp. (TSX:ABX). Materials. Up 31 cents, or 1.52 per cent, to $20.68 on seven million shares. Shopify Inc. (TSX:SHOP). Technology. Down $3.18, or 7.98 per cent, to $36.68 on five million shares. Baytex Energy Corp. (TSX:BTE). Energy. Down four",CAD,BNS.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calfrac-announces-extension-credit-facilities-203000845.html,"Calfrac Well Services Ltd. (""Calfrac"" or ""the Company"") (TSX: CFW) is pleased to announce that it has entered into an amended and restated credit agreement with its syndicate of Canadian financial institutions which includes an extension of the maturity date of the Company's $250.0 million Credit Facilities by one-year to July 1, 2024.",CAD,CFW.TO,CNW Group - Calfrac Announces Extension of Credit Facilities
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cenovus-energy-cve-stock-moves-214509184.html,"Cenovus Energy (CVE) closed at $15.59 in the latest trading session, marking a -0.13% move from the prior day.",CAD,CVE.TO,Zacks - Cenovus Energy (CVE) Stock Moves -0.13%: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crescent-point-energy-cpg-stock-221510248.html,"Crescent Point Energy (CPG) closed at $6.18 in the latest trading session, marking a -0.32% move from the prior day.",CAD,CPG.TO,Zacks - Crescent Point Energy (CPG) Stock Moves -0.32%: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galiano-gold-completes-esaase-metallurgical-213000947.html,"Galiano Gold Inc. (""Galiano"" or the ""Company"") (TSX: GAU) (NYSE American: GAU) is pleased to provide results from independent metallurgical test work conducted on the Esaase deposit at the Asanko Gold Mine (""AGM""), located in Ghana, West Africa. The AGM is a 50:50 joint venture (""JV"") with Gold Fields Ltd (JSE, NYSE: GFI), with the JV managed and operated by Galiano.",CAD,GAU.TO,CNW Group - GALIANO GOLD COMPLETES ESAASE METALLURGICAL TEST WORK - POSITIVE RESULTS PAVE THE WAY TO REINSTATE MINERAL RESERVES AT THE ASANKO GOLD MINE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-canadian-dividend-stocks-dirt-211823969.html,These three Canadian dividend stocks look attractive with their above 6% yields and cheaper valuations. The post 3 Canadian Dividend Stocks That Are Dirt Cheap Right Now appeared first on The Motley Fool Canada.,CAD,KEY.TO,The Motley Fool - 3 Canadian Dividend Stocks That Are Dirt Cheap Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kinross-announces-approval-increase-normal-212000375.html,"(All dollar amounts are expressed in U.S. dollars, unless otherwise noted.) TORONTO, Sept. 29, 2022 (GLOBE NEWSWIRE) -- Kinross Gold Corporation (“Kinross” or the “Company”) (TSX: K, NYSE: KGC) is pleased to announce that the Toronto Stock Exchange (the “TSX”) has accepted the notice filed by the Company to amend its normal course issuer bid (“NCIB”) program effective as of October 4, 2022. The amendment increases the maximum number of common shares that may be repurchased from 65,002,277 of its",CAD,K.TO,GlobeNewswire - Kinross announces approval to increase normal course issuer bid as part of enhanced share buyback program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-tsx-stocks-great-long-200000021.html,October is a ripe time to buy growth stocks for wealth creation. Use the market downturn to tap the recovery rally and triple your returns. The post 3 TSX Stocks That Are Great Long-Term Picks appeared first on The Motley Fool Canada.,CAD,MG.TO,The Motley Fool - 3 TSX Stocks That Are Great Long-Term Picks
