source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5n-plus-reports-2023-first-211500216.html,"5N Plus Inc. (TSX: VNP) (""5N Plus"" or the ""Company""), a leading global producer of specialty semiconductors and performance materials, today announced its financial results for the first quarter of fiscal 2023 (""Q1 2023"") ended March 31, 2023. All amounts in this press release are expressed in U.S. dollars unless otherwise stated.",CAD,VNP.TO,CNW Group - 5N Plus Reports 2023 First Quarter Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/acadian-timber-corp-reports-first-210500424.html,"Investors, analysts and other interested parties may access Acadian Timber Corp.’s 2023 First Quarter Results conference call and webcast on Thursday, May 4, 2023 at 1:00PM ET. Please register here or follow the link on our website at www.acadiantimber.com/presentations_and_webcasts, to receive your unique PIN. For those unable to participate, a recorded rebroadcast will be available until 4:00PM ET May 4, 2024. EDMUNDSTON, New Brunswick, May 03, 2023 (GLOBE NEWSWIRE) -- Acadian Timber Corp. (“A",CAD,ADN.TO,GlobeNewswire - Acadian Timber Corp. Reports First Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aclara-reports-voting-results-2023-210000169.html,"The Annual General and Special Meeting of Shareholders (the ""Meeting"") of Aclara Resources Inc. (""Aclara"" or the ""Company"") (TSX: ARA) was held today in Toronto, Ontario. Each of the matters voted upon at the Meeting is discussed in detail in the Company's management information circular dated April 3, 2023 (the ""Circular""), which can be found under the Company's profile on SEDAR at www.sedar.com .",CAD,ARA.TO,CNW Group - ACLARA REPORTS ON VOTING RESULTS FROM THE 2023 ANNUAL GENERAL AND SPECIAL MEETING OF SHAREHOLDERS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/advantage-announces-first-quarter-2023-210600355.html,"Advantage Energy Ltd. (""Advantage"" or the ""Corporation"") is pleased to report its first quarter 2023 results, including 25% growth in production per share (year-over-year), while net debt(a) remained below our $200 million target. Development operations continued at a steady pace with a focus on our liquids-weighted assets at Wembley, Valhalla and Progress.",CAD,AAV.TO,CNW Group - Advantage Announces First Quarter 2023 Financial and Operating Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aimia-obtains-injunctive-relief-aid-204300169.html,"Today, Aimia Inc. (TSX: AIM) (""Aimia"" or the ""Company"") obtained an injunction from the Ontario Superior Court of Justice against the former Chief Investment Officer of Aimia and of its subsidiary, Mittleman Investment Management LLC, as part of its ongoing efforts to ensure the integrity of the trading of its shares and the results of the Annual General Meeting held last week.",CAD,AIM.TO,CNW Group - AIMIA OBTAINS INJUNCTIVE RELIEF IN AID OF ONGOING INQUIRY
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algonquin-power-utilities-corp-tse-124653506.html,Insiders who bought US$3.0m worth of Algonquin Power & Utilities Corp. ( TSE:AQN ) stock in the last year have seen...,CAD,AQN.TO,"Simply Wall St. - Algonquin Power & Utilities Corp. (TSE:AQN) is up 4.8%, but insiders still continue to see a loss of US$72k on their US$3.0m investment"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/distribution-solutions-dsgr-soars-8-110111611.html,Distribution Solutions (DSGR) saw its shares surge in the last session with trading volume being higher than average. The latest trend in earnings estimate revisions may not translate into further price increase in the near term.,CAD,ALYA.TO,Zacks - Distribution Solutions (DSGR) Soars 8.6%: Is Further Upside Left in the Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/altagas-stock-buy-earnings-231500507.html,"While AltaGas continues to post strong earnings results, its problematic debt-load has been decreasing, and its dividend has been increasing. The post Is AltaGas Stock a Buy After Earnings? appeared first on The Motley Fool Canada.",CAD,ALA.TO,The Motley Fool - Is AltaGas Stock a Buy After Earnings?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/andlauer-healthcare-group-reports-2023-213600125.html,"Andlauer Healthcare Group Inc. (TSX: AND) (""AHG"" or the ""Company"") today reported its financial results for the three-month period ended March 31, 2023 (""Q1 2023"").",CAD,AND.TO,CNW Group - Andlauer Healthcare Group Reports 2023 First Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-2-retail-stocks-210000642.html,Aritzia and another stock that's still in growth mode as a recession rolls around. The post TFSA Investors: 2 Retail Stocks With Bright Futures Ahead appeared first on The Motley Fool Canada.,CAD,ATZ.TO,The Motley Fool - TFSA Investors: 2 Retail Stocks With Bright Futures Ahead
