source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3iq-stablecorp-announce-integration-investor-130000984.html,"3iQ and Stablecorp, leading global digital asset financial services providers, today announced a collaboration to fully digitize onboarding and on-ramping into 3iQ's award winning Global Crypto Asset Fund (""QGCF""). This digitization, powered by Stablecorp's Onboarding-as-a-Service (""OaaS"") and Embedded Digital Money solutions, will also allow 3iQ to offer a new generation of fully digital funds for the first time. These fully digital funds will be able to increase automation, global scale and ef",CAD,BTCQ.TO,CNW Group - 3iQ and Stablecorp Announce Integration to Make Investor Onboarding More Accessible and Unlock Fully Digital Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5n-plus-release-second-quarter-161300039.html,"5N Plus Inc. (TSX: VNP) will release its second quarter 2023 results after markets close on Tuesday, August 1, 2023 and will host a conference call the next morning, Wednesday, August 2, 2023 with financial analysts to discuss the results.",CAD,VNP.TO,"CNW Group - 5N Plus to Release Second Quarter 2023 Results on August 1, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/early-warning-press-release-210000738.html,"TORONTO, June 22, 2023 (GLOBE NEWSWIRE) -- ABERDEEN INTERNATIONAL INC. (“Aberdeen” or the “Company”) (TSX: AAB) announces that it has sold 429,000 common shares of AmmPower Corp. (“AmmPower”) (CSE: AMMP) on June 12, 2023, 336,500 common shares on June 14, 2023 and 469,000 common shares on June 16, 2023, which has resulted in Aberdeen’s ownership being reduced by 2.99%. The Company reviews its holdings from time to time and may increase or decrease its position as future circumstances may dictate",CAD,AAB.TO,GlobeNewswire - Early Warning Press Release
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/acadian-timbers-tse-adn-dividend-121054825.html,Acadian Timber Corp.'s ( TSE:ADN ) investors are due to receive a payment of CA$0.29 per share on 15th of October. This...,CAD,ADN.TO,Simply Wall St. - Acadian Timber's (TSE:ADN) Dividend Will Be CA$0.29
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/accord-financial-corp-announces-launch-151500472.html,"TORONTO, June 28, 2023--Accord Financial Corp. (""Accord"") (TSX: ACD) today announced the launch of Accord|EDC Trade Expansion Lending Program (""Accord|EDC TELP""), the Company’s latest financing innovation supported by Export Development Canada (EDC). Accord|EDC TELP builds on Accord’s success in tailoring EDC programs specifically for the Canadian small business sector. Accord is the first non-bank, or non-credit union, financial institution to partner with EDC in directly financing Canadian SME",CAD,ACD.TO,"Business Wire - Accord Financial Corp. Announces the Launch of Accord|EDC Trade Expansion Lending Program, Providing Flexible Financing for Canadian Entrepreneurs Throughout the Export Supply Chain"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aclara-provides-eia-penco-module-123000282.html,"Aclara Resources Inc. (""Aclara"" or the ""Company"") (TSX:ARA) announces that it has received notice from the Environmental Service Assessment (""SEA"") in Chile of its decision to terminate the review of the Company's application for an environmental impact assessment of the Penco Module (""Project""), which was submitted by the Company on April 28, 2023 (""New EIA"").",CAD,ARA.TO,ACCESSWIRE - Aclara Provides New EIA Update for The Penco Module
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/adcore-provides-guidance-second-quarter-200000740.html,"Adcore Inc. (the ""Company"" or ""Adcore"") (TSX:ADCO)(OTCQX:ADCOF)(FSE:ADQ), a leading e-commerce advertising management and automation platform to leverage digital marketing in an effortless and accessible way (""Effortless Marketing""), today provided preliminary guidance for its second quarter ending June 30, 2023.",CAD,ADCO.TO,ACCESSWIRE - Adcore Provides Guidance for Second Quarter 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/adentra-announces-trade-case-165800406.html,"ADENTRA Inc. (""ADENTRA"" or the ""Company"") (TSX: ADEN) today announced that the United States Department of Commerce (""Commerce"") issued its final determination (""Final Determination"") with respect to a trade case against hardwood plywood products produced in Vietnam. The trade action alleges product of the type imported by the Company from Vietnam circumvents a previously established anti-dumping and countervailing duty order against hardwood plywood from China (the ""Circumventing Products"").",CAD,ADEN.TO,CNW Group - ADENTRA Announces Trade Case Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aecon-group-tse-due-pay-121701132.html,Aecon Group Inc. ( TSE:ARE ) will pay a dividend of CA$0.185 on the 3rd of October. This means the annual payment is...,CAD,ARE.TO,Simply Wall St. - Aecon Group (TSE:ARE) Is Due To Pay A Dividend Of CA$0.185
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aeterna-zentaris-outlines-progress-development-113000572.html,"Highlights progress, recent developments and upcoming key milestonesCompany continues to build growing body of data across pipeline, advancing towards first in human studiesStrong financial position with cash projected to fund operations and advancement of priority pipeline programs into 2025 TORONTO, ONTARIO, July 13, 2023 (GLOBE NEWSWIRE) -- Aeterna Zentaris Inc. (NASDAQ: AEZS) (TSX: AEZS) (“Aeterna” or the “Company”), a specialty biopharmaceutical company developing and commercializing a dive",CAD,AEZS.TO,GlobeNewswire - Aeterna Zentaris Outlines Progress on Development Pipeline Programs and Provides Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-oil-announces-increase-operated-060000488.html,"(TSX: AOI) (Nasdaq-Stockholm: AOI) – Africa Oil Corp. (""Africa Oil"", ""AOC"" or the ""Company"") is pleased to announce that it has entered an agreement to increase its operated working interest (""WI"") in Block 3B/4B, located in the Orange Basin offshore South Africa and on trend with the Venus, Graff, La Rona and Jonker oil discoveries, for an additional 6.25% interest. View PDF version",CAD,AOI.TO,CNW Group - AFRICA OIL ANNOUNCES AN INCREASE IN ITS OPERATED INTEREST IN BLOCK 3B/4B
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aimias-tufropes-subsidiary-acquire-cortland-192000113.html,"Aimia Inc. (TSX: AIM), a holding company focused on long-term global investments, has announced today that its Tufropes subsidiary has acquired Cortland Industrial, LLC (""Cortland"") from Enerpac Tool Group Corp. (""Enerpac"") for $26.6(1) million.",CAD,AIM.TO,CNW Group - AIMIA'S TUFROPES SUBSIDIARY TO ACQUIRE CORTLAND INDUSTRIAL FOR $26.6 MILLION
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/akumin-appoints-president-chief-operating-110000930.html,"Akumin Inc. (""Akumin"" or the ""Company"") (NASDAQ: AKU) (TSX: AKU) today announced the appointment of Krishna Kumar as President and Chief Operating Officer of the Company, effective as of June 16, 2023.",CAD,AKU.TO,CNW Group - Akumin appoints President and Chief Operating Officer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aleafia-health-obtains-creditor-protection-133800056.html,"TORONTO, July 25, 2023 (GLOBE NEWSWIRE) -- Aleafia Health Inc. (TSX:AH, OTCQB:ALEAF) (“Aleafia” or the “Corporation”) announces today that the Corporation and certain of its Canadian subsidiaries, Emblem Corp., Emblem Cannabis Corporation, Emblem Realty Ltd., Growwise Health Limited, Canabo Medical Corporation, Aleafia Inc., Aleafia Farms Inc., Aleafia Brands Inc., Aleafia Retail Inc., 2672533 Ontario Inc., and 2676063 Ontario Inc. (collectively, the “Aleafia Group”) have been granted an order (",CAD,AH.TO,GlobeNewswire - Aleafia Health Obtains Creditor Protection to Pursue Restructuring and Sale Process
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/couche-tard-convenience-time-stock-161500282.html,Alimentation Couche-Tard (TSX:ATD) stock is getting cheap again after the slip from new highs. The post Couche-Tard’s Convenience: Is it Time to Stock Up? appeared first on The Motley Fool Canada.,CAD,ATD.TO,The Motley Fool - Couche-Tard’s Convenience: Is it Time to Stock Up?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/almaden-announces-results-annual-general-214500846.html,"VANCOUVER, British Columbia, June 28, 2023 (GLOBE NEWSWIRE) -- Almaden Minerals Ltd. (“Almaden"" or the ""Company""; TSX: AMM; NYSE American: AAU) is pleased to announce the results of its Annual General Meeting (“AGM”) held on June 28, 2023. All of the matters submitted to the shareholders for approval as set out in the Company's Notice of Meeting and Information Circular were approved by the requisite majority of votes cast at the AGM. The details of the voting results for the election of directo",CAD,AMM.TO,GlobeNewswire - Almaden Announces Results of Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/almonty-partners-korea-telecom-revolutionize-201500200.html,"TORONTO, July 11, 2023--Almonty Industries Inc. (""Almonty"" or the ""Company"") (TSX: AII / ASX: AII / OTCQX: ALMTF / Frankfurt: ALI.F), through its wholly-owned South Korean subsidiary, Almonty Korea Tungsten Corporation (AKTC), is proud to announce its collaboration with Korea Telecom (KT) which is introducing cutting-edge Mine Safety DX technology. Developed in partnership with KT, this innovative solution aims to enhance worker safety and promote efficient mining practices which is indicative o",CAD,AII.TO,Business Wire - Almonty Partners with Korea Telecom to Revolutionize Mine Safety While Also Demonstrating Commitment to ESG Compliance
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alta-copper-appoints-andrew-hamilton-120000572.html,"VANCOUVER, British Columbia, July 10, 2023 (GLOBE NEWSWIRE) -- Alta Copper Corp. (TSX: ATCU; OTCQX: ATCUF; BVL: ATCU) (“Alta Copper” or the “Company”) announces the appointment of Mr. Andrew Hamilton as a director of the Company. “We are pleased to announce the appointment of Andrew Hamilton to the Board of Directors of Alta Copper. Andrew’s wealth of experience in construction, completion and commissioning of major projects will prove invaluable as we move to the next stage of development for o",CAD,ATCU.TO,GlobeNewswire - Alta Copper Appoints Andrew Hamilton to the Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/altius-renewable-royalties-reports-q2-123600369.html,"ST. JOHN’S, Newfoundland, July 19, 2023--Altius Renewable Royalties Corp. (TSX: ARR) (OTCQX: ATRWF) (""ARR"", the ""Company"", or the ""Corporation""), expects to report Q2 2023 proportionate royalty revenue of $1.0 million, which compares to $0.6 million of proportionate royalty revenue recorded in Q2 2022. This amount reflects ARR’s 50% ownership interest in Great Bay Renewables (""GBR"").",CAD,ARR.TO,Business Wire - Altius Renewable Royalties Reports Q2 2023 Expected Proportionate Royalty Revenue(1) of US$1 million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/andlauer-healthcare-group-report-second-210000448.html,"Andlauer Healthcare Group Inc. (TSX: AND) (""AHG"" or the ""Company"") will release its 2023 second quarter financial results after market close on Tuesday, August 1, 2023. Michael Andlauer, Chief Executive Officer, and Peter Bromley, Chief Financial Officer, will host a conference call for analysts and investors on Wednesday, August 2, 2023 at 8:30 a.m. (ET).",CAD,AND.TO,"CNW Group - Andlauer Healthcare Group to Report Second Quarter 2023 Financial Results on August 1, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/appili-therapeutics-announces-bridge-loan-112600505.html,"HALIFAX, Nova Scotia, June 29, 2023--Appili Therapeutics Inc. (TSX: APLI; OTCQB: APLIF) (the ""Company"" or ""Appili""), a biopharmaceutical company focused on drug development for infectious diseases and biodefense products, today announced that it has entered into a definitive agreement with respect to an unsecured C$300,000 bridge loan (the ""Bridge Loan"") from Bloom Burton & Co. Inc. (the ""Lender"").",CAD,APLI.TO,Business Wire - Appili Therapeutics Announces Bridge Loan from Bloom Burton & Co.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/argonaut-gold-announces-notice-second-110000220.html,"Argonaut Gold Inc. (TSX: AR) (the ""Company"", ""Argonaut Gold"" or ""Argonaut"") plans to release its second quarter financial and operating results for the six months ended June 30, 2023 prior to market open on Friday, August 11, 2023. Following the release, Argonaut will host a live conference call and audio webcast at 10:00 a.m. ET where management of the Company will review the quarterly results.",CAD,AR.TO,CNW Group - Argonaut Gold Announces Notice of Second Quarter Financial Results
