source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algonquin-insiders-loading-aqn-stock-224500263.html,Algonquin Power and Utilities (TSX:AQN) insiders poured millions into AQN stock last week. Share valuation multiples seem compelling. The post Algonquin Insiders Are Loading Up on AQN Stock – Should You Follow? appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - Algonquin Insiders Are Loading Up on AQN Stock – Should You Follow?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-ultra-high-yield-dividend-210000506.html,"Besides their ultra-high yields, here are more factors that make these two of the best Canadian dividend stocks worth buying right now. The post 2 Ultra-High-Yield Dividend Stocks on Sale Today appeared first on The Motley Fool Canada.",CAD,AQN.TO,The Motley Fool - 2 Ultra-High-Yield Dividend Stocks on Sale Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-great-dividend-stocks-buy-140000970.html,These under-$100 stocks can generate solid passive income for investors amid all market conditions. The post 3 Great Dividend Stocks You Can Buy for Less Than $100 appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - 3 Great Dividend Stocks You Can Buy for Less Than $100
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-tsx-stocks-add-153000041.html,Top Canadian stocks are on sale. The post 3 Top TSX Stocks to Add to Your TFSA or RRSP Right Now appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - 3 Top TSX Stocks to Add to Your TFSA or RRSP Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/opportunity-bausch-lomb-corporations-nyse-122958681.html,How far off is Bausch + Lomb Corporation ( NYSE:BLCO ) from its intrinsic value? Using the most recent financial data...,CAD,BLCO.TO,Simply Wall St. - Is There An Opportunity With Bausch + Lomb Corporation's (NYSE:BLCO) 45% Undervaluation?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5-things-know-blackberry-stock-154500686.html,Should you buy BB stock? The post 5 Things to Know About BlackBerry Stock in November 2022 appeared first on The Motley Fool Canada.,CAD,BB.TO,The Motley Fool - 5 Things to Know About BlackBerry Stock in November 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/r-e-p-e-t-140000809.html,"BRP Inc. (TSX: DOO); (NASDAQ: DOOO) will hold its third quarter FY23 financial results conference call on Wednesday, November 30, 2022.",CAD,DOO.TO,CNW Group - /R E P E A T -- Media Advisory - BRP TO PRESENT ITS THIRD QUARTER RESULTS FOR FISCAL YEAR 2023/
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-canadian-retail-stocks-213000842.html,Here's why Canadian Tire (TSX:CTC.A) and Canada Goose (TSX:GOOS) are two top Canadian retail stocks to buy right now. The post 2 Top Canadian Retail Stocks That Could Get a Holiday Boost appeared first on The Motley Fool Canada.,CAD,GOOS.TO,The Motley Fool - 2 Top Canadian Retail Stocks That Could Get a Holiday Boost
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/black-friday-sale-grab-fire-201500242.html,"Black Friday isn't just about sales on products, but this year it offers sales on investments! So, pick up these top FIRE stocks today. The post Black Friday Sale! Grab These FIRE Stocks Before it’s Too Late appeared first on The Motley Fool Canada.",CAD,CM.TO,The Motley Fool - Black Friday Sale! Grab These FIRE Stocks Before it’s Too Late
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-best-dividend-stocks-buy-000000518.html,"These dividend stocks offer superior deals for those seeking long-term passive income, but these prices certainly won't last forever. The post 2 of the Best Dividend Stocks to Buy Before They Start to Recover appeared first on The Motley Fool Canada.",CAD,CU.TO,The Motley Fool - 2 of the Best Dividend Stocks to Buy Before They Start to Recover
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/keep-tfsa-growing-2-overlooked-150000869.html,PetValu Holdings (TSX:PET) and another undervalued mid-cap gem could help TFSA investors do well over the long haul. The post Keep Your TFSA Growing With These 2 Overlooked Stocks appeared first on The Motley Fool Canada.,CAD,CJT.TO,The Motley Fool - Keep Your TFSA Growing With These 2 Overlooked Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ceridian-announces-collaboration-deloitte-australia-220000195.html,"MELBOURNE, Australia, Nov. 28, 2022 (GLOBE NEWSWIRE) -- Ceridian (NYSE: CDAY; TSX: CDAY), a global leader in human capital management (HCM) technology, today announced a collaboration with leading professional services firm, Deloitte Australia, that will help drive increased business value to Australia and New Zealand organisations. This collaboration will help organisations, particularly in the enterprise and higher education markets, transform their HCM processes through Ceridian’s award-winni",CAD,CDAY.TO,GlobeNewswire - Ceridian Announces Collaboration with Deloitte Australia to Drive Enterprise-Wide HR Transformations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-things-know-cineplex-stock-150000999.html,"Cineplex stock is, at best, a potential idea for high-risk investors. Most investors are better off avoiding the stock for now. The post 3 Things to Know About Cineplex Stock in November 2022 appeared first on The Motley Fool Canada.",CAD,CGX.TO,The Motley Fool - 3 Things to Know About Cineplex Stock in November 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-hosting-viewing-parties-tsn-223000014.html,"(TSX: CGX) – Cineplex, Canada's leading entertainment and media company, is pleased to announce that it has teamed up with Bell Media's TSN, CTV, and RDS to broadcast upcoming FIFA World Cup Qatar 2022™ matches featuring Canada Soccer's men's national team, live on the big screen.",CAD,CGX.TO,CNW Group - Cineplex Hosting Viewing Parties for TSN and RDS's Coverage of the FIFA World Cup™ at Theatres Coast-to-Coast to Cheer on Canada Soccer's Men's National Team
