source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-oil-announces-annual-meeting-210000466.html,"(TSX: AOI) (Nasdaq-Stockholm: AOI) – Africa Oil Corp. (""Africa Oil"", ""AOC"" or the ""Company"") is pleased to report the voting results from the Company's annual general meeting of shareholders held today in Vancouver, British Columbia. View PDF version.",CAD,AOI.TO,CNW Group - AFRICA OIL ANNOUNCES ANNUAL MEETING VOTING RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algoma-steel-upsizes-abl-credit-213000031.html,"SAULT STE. MARIE, Ontario, May 25, 2023 (GLOBE NEWSWIRE) -- Algoma Steel Group Inc. (NASDAQ: ASTL; TSX: ASTL) (“Algoma” or “the Company”), a leading Canadian producer of hot and cold rolled steel sheet and plate products, today announced that it has successfully upsized its senior secured asset-based revolving credit facility (“ABL Credit Facility”) from US$250 million to US$300 million and extended the term of the ABL Credit Facility to May, 2028. The interest rate on the ABL Credit Facility wi",CAD,ASTL.TO,GlobeNewswire - Algoma Steel Upsizes ABL Credit Facility and Extends Maturity Date to 2028
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/anaergia-announces-commencement-restructuring-proceedings-202500409.html,"BURLINGTON, Ontario, May 25, 2023--Anaergia Inc. (""Anaergia"" or the ""Company"") (TSX: ANRG) announced today that one of its subsidiaries, Rialto Bioenergy Facility, LLC (""RBF""), initiated voluntary Chapter 11 restructuring proceedings in the U.S. Bankruptcy Court for the Southern District of California. RBF is 51% owned by Anaergia’s wholly owned subsidiary, Anaergia Services, LLC. RBF anticipates that, during the restructuring proceeding, it will continue to operate its state-of-the-art, multi-f",CAD,ANRG.TO,"Business Wire - Anaergia Announces Commencement of Restructuring Proceedings by Rialto Bioenergy Facility, LLC"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aptose-enters-25-million-committed-201400278.html,"SAN DIEGO and TORONTO, May 25, 2023 (GLOBE NEWSWIRE) -- Aptose Biosciences Inc. (“Aptose” or the “Company”) (NASDAQ: APTO, TSX: APS), a clinical-stage precision oncology company developing highly differentiated oral targeted agents to treat hematologic malignancies, today announced that it has entered into a common share purchase agreement and registration rights agreement with an institutional investor. The agreement governs a Committed Equity Facility that provides Aptose the right, in its sol",CAD,APS.TO,GlobeNewswire - Aptose Enters into $25 Million Committed Equity Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-bond-issuers-rush-ahead-195133543.html,"(Bloomberg) -- Corporate issuers are racing to sell debt denominated in Canadian dollars as the standoff around the US debt ceiling continues and investors look to lock in the highest yields since November. Most Read from BloombergCathie Wood’s ARKK Dumped Nvidia Stock Before $560 Billion SurgeApple Plans to Turn Locked iPhones Into Smart Displays With iOS 17JPMorgan Tells 1,000 First Republic Employees They'll Lose Their JobsFirst Republic’s $35 Million Banker Outearned JPMorgan’s Dimon Before",CAD,BMO.TO,Bloomberg - Canadian Bond Issuers Rush Ahead of US Debt Ceiling Deadline
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/scotiabank-stock-safe-buy-earnings-223000167.html,"Bank stocks continue to come out with earnings, with Scotiabank stock falling short. So which ones should investors consider? The post Is Scotiabank Stock a Safe Buy After Earnings? appeared first on The Motley Fool Canada.",CAD,BNS.TO,The Motley Fool - Is Scotiabank Stock a Safe Buy After Earnings?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/big-rock-brewery-inc-announces-000100322.html,"Big Rock Brewery Inc. (TSX: BR) (""Big Rock"" or the ""Corporation"") is pleased to announce that its shareholders approved all resolutions at its annual general meeting of shareholders held today (the ""Meeting""). The resolutions approved at the Meeting were as follows:",CAD,BR.TO,CNW Group - BIG ROCK BREWERY INC. ANNOUNCES RESULTS OF ANNUAL GENERAL MEETING OF SHAREHOLDERS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-211533880.html,"TORONTO — Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (19,774.08, down 153.61): Toronto-Dominion Bank. (TSX:TD). Finance. Down $3.40, or 4.19 per cent, to $77.78 on 10.3 million shares. Suncor Energy Inc. (TSX:SU). Energy. Down 53 cents, or 1.35 per cent, to $38.79 on 6.7 million shares. Enbridge Inc. (TSX:ENB). Energy. Down 86 cents, or 1.73 per cent, to $48.92 on 6.5 million shares. Manulife Financial Corp. (TSX:MFC). Finance. Up 17 c",CAD,CM.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dentalcorp-announces-annual-general-meeting-011000150.html,"TORONTO, May 26, 2023--dentalcorp Holdings Ltd. (""dentalcorp"" or the ""Company""), (TSX: DNTL) Canada’s largest and one of North America's fastest growing networks of dental practices, announced today the results of its Annual General Meeting of Shareholders (""AGM"") held on Thursday, May 25, 2023.",CAD,DNTL.TO, - dentalcorp Announces Annual General Meeting Voting Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/east-side-games-group-announces-213400032.html,"East Side Games Group (TSX: EAGR) (OTC: EAGRF) (""ESGG"" or the ""Company""), is pleased to announce the voting results from its annual and special general meeting (the ""Meeting"") held on May 9, 2023. The total number of shares represented by shareholders present in person and by proxy at the Meeting was 38,310,608 common shares representing 46.99 % of the Company's issued and outstanding common shares.",CAD,EAGR.TO,CNW Group - East Side Games Group Announces Results of 2023 Annual General & Special Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tsx-stocks-financial-sector-ones-190000788.html,Investors battling volatility might want to snatch up financial TSX stocks like Manulife Financial Corp. and others right now. The post TSX Stocks in the Financial Sector: Which Ones Will Outperform? appeared first on The Motley Fool Canada.,CAD,GSY.TO,The Motley Fool - TSX Stocks in the Financial Sector: Which Ones Will Outperform?
