source,url,description,country,company,title
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/revamp-federal-software-buys-could-225102316.html,"(Bloomberg) -- The top Democratic senator responsible for government oversight is drafting legislation that would overhaul how the federal government buys software, a move that could force Microsoft Corp., Oracle Corp. and other technology companies to remove limits on how their products interact with those made by rivals.The draft bill, a copy of which was obtained by Bloomberg, would require agencies to move toward buying unlimited software licenses, rather than ones for a specific number of e",USD,MSFT,Bloomberg - Revamp of Federal Software Buys Could Force Microsoft Changes
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/microstrategy-files-stock-offering-500m-213627430.html,The deal is a sign Executive Chairman Michael Saylor isn't backing off his audacious plan to turn his software developer into a bitcoin proxy.,USD,MSTR,CoinDesk - MicroStrategy Files to Sell Up to $500M of Stock to Fund Bitcoin Purchases
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/microstrategy-says-may-buy-more-205822283.html,"(Bloomberg) -- MicroStrategy Inc., probably best known as the largest corporate buyer of Bitcoin, filed with the US Securities and Exchange Commission to sell as much as $500 million in stock. Proceeds may be used to buy more of the cryptocurrency. The Class A shares will be sold through Cowen & Co. and BTIG LLC, according to a filing Friday by the enterprise software company. No specific date was provided for any potential sales. The firm added that it intends to retain all future earnings, if",USD,MSTR,Bloomberg - MicroStrategy Says It May Buy More Bitcoin in Stock Sale Filing
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/minerva-neurosciences-announces-listing-transfer-200500822.html,"BURLINGTON, Mass., Sept. 09, 2022 (GLOBE NEWSWIRE) -- Minerva Neurosciences, Inc. (Nasdaq: NERV), a clinical-stage biopharmaceutical company focused on the development of therapies to treat central nervous system (CNS) disorders, today reported a listing transfer from The Nasdaq Global Market to The Nasdaq Capital Market. The Company announced today that it received confirmation from the Listing Qualifications Department of The Nasdaq Stock Market (""Nasdaq"") that the Company's application to tra",USD,NERV,GlobeNewswire - Minerva Neurosciences Announces Listing Transfer to Nasdaq Capital Market
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/apple-aapl-expands-tv-content-171705983.html,"Apple (AAPL) expands its non-fiction and original content portfolio with the upcoming release of My Mind and Me, a new documentary on popular singer and actress Selena Gomez.",USD,NFLX,Zacks - Apple (AAPL) Expands TV+ Content With Selena Gomez Documentary
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/nft-tech-enters-7-8b-210500033.html,"VANCOUVER, British Columbia, September 09, 2022--NFT Technologies Inc announced today its entry into the loyalty and reward market.",USD,NFTFF,"Business Wire - NFT Tech Enters the $7.8B Loyalty and Reward Market, Pioneering New Technology"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/video/nio-inc-stock-performance-analyst-212243226.html,"NIO Inc. stock is trending on the Yahoo Finance Platform. Here is a visualization of $NIO performance over time, how that performance compares to the wider industry, and analyst projections for the current quarter.Check out the ticker page here.",USD,NIO,Editor's Pick  - NIO Inc. stock performance and analyst projections
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/annaly-capital-management-nly-stock-214509546.html,"Annaly Capital Management (NLY) closed at $6.65 in the latest trading session, marking a -0.15% move from the prior day.",USD,NLY,Zacks - Annaly Capital Management (NLY) Stock Sinks As Market Gains: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/kenorland-arranges-6-3-m-213000995.html,"Vancouver, British Columbia--(Newsfile Corp. - September 9, 2022) - Kenorland Minerals Ltd. (TSXV: KLD) (OTCQX: NWRCF) (FSE: 3WQ0) (""Kenorland"" or ""the Company"") is pleased to announce that it has arranged a non-brokered $6.3 million private placement (the ""Placement"") of 9,000,000 common shares at a price of $0.70 per share.The proceeds of the Placement will be utilized to fund the Company's exploration activities on its existing project portfolio and for general working capital.The closing of",USD,NWRCF,Newsfile - Kenorland Arranges $6.3 M Non-Brokered Private Placement
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/ocwen-financial-comments-financial-eligibility-214000350.html,"WEST PALM BEACH, Fla. , Sept. 09, 2022 (GLOBE NEWSWIRE) -- Ocwen Financial Corporation (NYSE: OCN) (“Ocwen” or the “Company”), a leading non-bank mortgage servicer and originator, issued the following statement in response to the minimum financial eligibility requirements for enterprise seller/servicers and Ginnie Mae issuers announced by the Federal Housing Finance Agency (“FHFA”) and Ginnie Mae (“GNMA”). “We are currently in compliance with the new FHFA and GNMA liquidity and capital standards",USD,OCN,GlobeNewswire - Ocwen Financial Comments On New Financial Eligibility Requirements Announced by FHFA and Ginnie Mae
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/video/okta-inc-stock-performance-analyst-212432812.html,"Okta, Inc. stock is trending on the Yahoo Finance Platform. Here is a visualization of $OKTA performance over time, how that performance compares to the wider industry, and analyst projections for the current quarter.Check out the ticker page here.",USD,OKTA,"Editor's Pick  - Okta, Inc. stock performance and analyst projections"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/occidental-petroleum-oxy-outpaces-stock-214509026.html,"Occidental Petroleum (OXY) closed the most recent trading day at $65.61, moving +1.55% from the previous trading session.",USD,OXY,Zacks - Occidental Petroleum (OXY) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/paycom-software-payc-outpaces-stock-221510450.html,"In the latest trading session, Paycom Software (PAYC) closed at $370.17, marking a +1.54% move from the previous day.",USD,PAYC,Zacks - Paycom Software (PAYC) Outpaces Stock Market Gains: What You Should Know
