source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atrium-mortgage-investment-corporation-announces-221000896.html,"Toronto, Ontario--(Newsfile Corp. - February 2, 2023) - Atrium Mortgage Investment Corporation (TSX: AI) is pleased to announce that its board of directors has declared a dividend for the month of February 2023 of $0.075 per common share, to be paid March 14, 2023 to shareholders of record February 28, 2023.Atrium pays monthly dividends currently at an annual rate of $0.90 per share, plus a special dividend to shareholders of record at year-end in ...",CAD,AI.TO,Newsfile - Atrium Mortgage Investment Corporation Announces February 2023 Dividend and 2022 Year End Investor Conference Call Details
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firstenergy-raises-3-5-billion-233441633.html,"(Bloomberg) -- FirstEnergy Corp. will raise $3.5 billion by agreeing to sell an additional 30% stake in its transmission unit to an affiliate of investment firm Brookfield Asset Management. Most Read from BloombergMerck Covid Drug Linked to New Virus Mutations, Study SaysAdani Crisis Deepens as Stock Rout Hits $108 BillionHong Kong to Give Away 500,000 Air Tickets to Revive TourismPorsche Blunder Puts $148,000 Sportscar on Sale for Just $18,000How Extreme Bets Fueled an $11.4 Billion FortuneBroo",CAD,BAM.TO,Bloomberg - FirstEnergy Raises $3.5 Billion in Stake Sale to Brookfield
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-stocks-toronto-market-dips-213918066.html,"Canada's main stock index edged lower on Thursday as losses in commodity-linked stocks offset gains in technology, while Canada Goose's shares crumbled after the luxury goods maker cut its full-year forecast.  The Toronto Stock Exchange's S&P/TSX composite index ended down 10.61 points, or 0.1%, at 20,740.44.  ""We wouldn't be surprised to see some back and fill of overbought levels but we are constructive intermediate term,"" said Joseph Abramson, co-chief investment officer at Northland Wealth Management.",CAD,GOOS.TO, - CANADA STOCKS-Toronto market dips for second day as Canada Goose slumps
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/candente-copper-announces-closing-private-210700248.html,"VANCOUVER, British Columbia, Feb. 02, 2023 (GLOBE NEWSWIRE) -- Candente Copper Corp. (TSX:DNT, BVL:DNT) (“Candente Copper” or the “Company”) is pleased to announce that it has closed the previously announced private placement (the “Private Placement”) with Nascent Exploration Pty. Ltd., a wholly owned subsidiary of Fortescue Metals Group Ltd. (“Fortescue”) raising $4,000,000. Giulio T. Bonifacio, Executive Chair of Candente Copper, commented: ""We are very pleased to announce the closing of a pre",CAD,DNT.TO,GlobeNewswire - Candente Copper Announces Closing of Private Placement With Fortescue Metals
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-220509018.html,"TORONTO — Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (20,740.44, down 10.61): Hut 8 Mining Corp. (TSX:HUT). Financials. Up 32 cents, or 11.11 per cent, to $3.20 on 10.9 million shares. Suncor Energy Inc. (TSX:SU). Energy. Down $1.71, or 3.75 per cent, to $43.91 on 10.4 million shares. Enbridge Inc. (TSX:ENB). Energy. Down 14 cents, or 0.26 per cent, to $53.98 on 10 million shares. Manulife Financial Corp. (TSX:MFC). Financials. Down 40",CAD,CVE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/constellation-software-inc-announces-delayed-221500148.html,"TORONTO, Feb. 02, 2023 (GLOBE NEWSWIRE) -- Constellation Software Inc. (TSX:CSU) announced today it will delay the release of its results for the fourth quarter and year ended December 31, 2022 until March, 2023. Complexities caused by the carve-out accounting associated with the acquisition of Altera Digital Health (“Altera”) have necessitated additional time to finalize the financial statement audit. Altera was acquired from Allscripts Healthcare Solutions on May 2, 2022 and represents the net",CAD,CSU.TO,"GlobeNewswire - Constellation Software Inc. Announces Delayed Release Date of its Results for the Fourth Quarter and Year Ended December 31, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diversified-royalty-corp-announces-february-220000357.html,"VANCOUVER, British Columbia, Feb. 02, 2023 (GLOBE NEWSWIRE) -- Diversified Royalty Corp. (TSX: DIV and DIV.DB.A) (the “Corporation” or “DIV”) is pleased to announce that its board of directors has approved a cash dividend of $0.02 per common share for the period of February 1, 2023 to February 28, 2023, which is equal to $0.24 per common share on an annualized basis. The dividend will be paid on February 28, 2023 to shareholders of record as of the close of business on February 13, 2023. Appoint",CAD,DIV.TO,GlobeNewswire - Diversified Royalty Corp. Announces February 2023 Cash Dividend and Appointment of New Mr. Lube President and CEO
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enbridge-enb-stock-sinks-market-224510966.html,"In the latest trading session, Enbridge (ENB) closed at $40.59, marking a -0.32% move from the previous day.",CAD,ENB.TO,Zacks - Enbridge (ENB) Stock Sinks As Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/faraday-copper-announces-c-30-230100955.html,"Faraday Copper Corp. (""Faraday"" or the ""Company"") (TSX: FDY) (OTCQX: CPPKF) is pleased to announce it has entered into an agreement with a syndicate of underwriters led by Canaccord Genuity Corp. on behalf of a syndicate of underwriters (collectively, the ""Underwriters""), pursuant to which the Underwriters have agreed to purchase, on a bought deal basis, 37,500,000 common shares in the capital of the Company (the ""Common Shares"") at a price of C$0.80 per Common Share for gross proceeds to the Co",CAD,FDY.TO,CNW Group - Faraday Copper Announces C$30 Million Bought Deal Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/filo-mining-reports-1-776m-220000201.html,"Filo Mining Corp. (TSX: FIL) (Nasdaq First North Growth Market: FIL) (OTCQX: FLMMF) (""Filo Mining"", or the ""Company"") is pleased to announce assay results from holes FSDH068A and FSDH069A at the Filo del Sol Project in San Juan, Argentina. These holes were collared 275m apart and drilled into the Aurora Zone as part of the drill program currently underway. Highlights and detailed results are shown below along with accompanying figures: View PDF.",CAD,FIL.TO,"CNW Group - Filo Mining Reports 1,776m at 0.70% CuEq and 1,297m at 1.00% CuEq"
