source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-oil-release-third-quarter-223000277.html,"(TSX: AOI) (Nasdaq-Stockholm: AOI) – Africa Oil Corp. (""Africa Oil"", ""AOC"" or the ""Company"") will publish its financial and operating results and related management's discussion and analysis for the three months ended September 30, 2022, after Toronto market close on Monday, November 14, 2022. View PDF version",CAD,AOI.TO,"CNW Group - AFRICA OIL TO RELEASE THIRD QUARTER 2022 FINANCIAL RESULTS ON MONDAY, NOVEMBER 14, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/agi-announces-third-quarter-2022-220000855.html,"WINNIPEG, Manitoba, November 08, 2022--Ag Growth International Inc. (TSX: AFN) (""AGI"", the ""Company"", ""we"" or ""our"") today announced its financial results for the three- and nine-month periods ended September 30, 20221.",CAD,AFN.TO,Business Wire - AGI Announces Third Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/agi-announces-appointment-directors-220000103.html,"WINNIPEG, Manitoba, November 08, 2022--Ag Growth International Inc. (""AGI"") (TSX: AFN) is pleased to announce the appointments of Rohit Bhardwaj and Paul Householder as Directors of AGI.",CAD,AFN.TO,Business Wire - AGI Announces Appointment of New Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/airboss-reports-third-quarter-2022-213000753.html,"NEWMARKET, Ontario, Nov. 08, 2022 (GLOBE NEWSWIRE) -- AirBoss of America Corp. (TSX: BOS)(OTCQX:ABSSF) (the “Company” or “AirBoss”) today announced its third quarter results as it moves forward into the remainder of 2022. The Company will host a conference call and webcast to discuss the results on November 9th at 9 a.m. ET, the details of which are outlined below. All dollar amounts are shown in thousands of United States dollars (""US $"" or ""$""), except per share amounts, unless otherwise noted",CAD,BOS.TO,GlobeNewswire - AirBoss Reports Third Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/andlauer-healthcare-group-reports-third-220000643.html,"Andlauer Healthcare Group Inc. (TSX: AND) (""AHG"" or the ""Company"") today reported its financial results for the three and nine-month periods ended September 30, 2022 (""Q3 2022"" and ""YTD 2022"", respectively).",CAD,AND.TO,CNW Group - Andlauer Healthcare Group Reports Third Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-215846302.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,660.31, up 114.40 points): Enbridge Inc. (TSX:ENB). Energy. Up eight cents, or 0.15 per cent, to $53.91 on 15.7 million shares. Barrick Gold Corp. (TSX:ABX). Materials. Up $1.34, or 6.82 per cent, to $20.98 on 10.4 million shares. Hut 8 Mining Corp. (TSX:HUT). Financials. Down 36 cents, or 12.12 per cent, to $2.61 on 7.6 million shares. Suncor Energy Inc. (TSX:SU). Energy. Down 47",CAD,AR.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atrium-mortgage-investment-corporation-announces-221900251.html,"Toronto, Ontario--(Newsfile Corp. - November 8, 2022) - Atrium Mortgage Investment Corporation (TSX: AI) today released its financial results for the three and nine months ended September 30, 2022.HighlightsRecord quarterly basic and diluted earnings per share of $0.27 compared to $0.25 per share in the comparative periodRecord nine month basic and diluted earnings per share of $0.77 and $0.76, respectively compared to $0.73 basic and diluted per share in the prior yearRecord quarterly net ...",CAD,AI.TO,Newsfile - Atrium Mortgage Investment Corporation Announces Record Third Quarter & Year to Date Earnings and Appointment of New Director
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aura-announces-third-quarter-2022-014700328.html,"Long term updated guidance Long term updated guidance ROAD TOWN, British Virgin Islands, Nov. 08, 2022 (GLOBE NEWSWIRE) -- Aura Minerals Inc. (TSX: ORA) (B3: AURA33) (OTCQX: ORAAF) (“Aura” or the “Company”) announces that it has filed unaudited consolidated financial statements and management discussion and analysis (together, “Financial and Operational Results”) for the period ended September 30, 2022 (“Q3 2022”), which also contains the Annual Guidance Update (“2022 New Guidance”) and a new lo",CAD,ORA.TO,"GlobeNewswire - Aura Announces Third Quarter 2022 Financial and Operational Results, 2022 Guidance and 2025 Management Production Targets Updates"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-harris-appeal-verdict-petters-220400768.html,"BMO Financial Group (TSX: BMO) (NYSE: BMO) announced today that its subsidiary, BMO Harris Bank N.A. (BMO Harris) intends to pursue all available legal options including appealing the jury verdict and award in a lawsuit related to a Ponzi scheme carried out by Thomas J. Petters and certain affiliated individuals and entities (collectively, Petters) that operated a deposit account at a predecessor bank, M&I Marshall and Ilsley Bank (M&I).",CAD,BMO.TO,CNW Group - BMO Harris to Appeal Verdict in Petters Litigation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bengal-energy-announces-fiscal-2023-033000900.html,"Calgary, Alberta--(Newsfile Corp. - November 8, 2022) - Bengal Energy Ltd. (TSX: BNG) (""Bengal"" or the ""Company"") today announces its financial and operating results for the second quarter of fiscal 2023 ended September 30, 2022. SECOND QUARTER FISCAL 2023 HIGHLIGHTS: The following is an overview of the financial and operational results during the three and six-months ending September 30, 2022. All amounts are in Canadian funds unless otherwise noted: Financial Summary: Sales ...",CAD,BNG.TO,Newsfile - Bengal Energy Announces Fiscal 2023 Second Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bird-construction-inc-announces-2022-210500017.html,"""Bird continues to deliver strong financial results, underpinned by the strategic changes made to the business over the past several years. Our steadily growing revenue, improving margins, and expanded recurring revenue highlight the Company's resilient business model, with minimal exposure to lump sum turn-key contracts and a diversified national service offering,"" stated Teri McKibbon, President and CEO of Bird Construction. ""The visibility into future financial performance provided by our rec",CAD,BDT.TO,CNW Group - Bird Construction Inc. Announces 2022 Third Quarter Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bonterra-energy-corp-announces-third-220000350.html,"Bonterra Energy Corp. (www.bonterraenergy.com) (TSX: BNE) (""Bonterra"" or the ""Company"") is pleased to announce its financial and operating results for the three and nine month periods ended September 30, 2022. The related unaudited condensed financial statements and notes, as well as management's discussion and analysis (""MD&A""), are available on SEDAR at www.sedar.com and on Bonterra's website at www.bonterraenergy.com.",CAD,BNE.TO,CNW Group - Bonterra Energy Corp. Announces Third Quarter 2022 Results Highlighted by Continued Significant Debt Reduction
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cardinal-energy-ltd-announces-third-220000603.html,"CALGARY, Alberta, Nov. 08, 2022 (GLOBE NEWSWIRE) -- Cardinal Energy Ltd. (""Cardinal"" or the ""Company"") (TSX: CJ) is pleased to announce its operating and financial results for the third quarter ended September 30, 2022 and its 2023 budget. Selected financial and operating information is shown below and should be read in conjunction with Cardinal's unaudited condensed interim financial statements and related Management's Discussion and Analysis for the three and nine month periods ended September",CAD,CJ.TO,GlobeNewswire - Cardinal Energy Ltd. Announces Third Quarter 2022 Operating and Financial Results and 2023 Budget
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/missed-canadian-energy-stocks-best-000000195.html,Energy stocks have been beating the markets for a long time. Bank stocks like the Toronto-Dominion Bank (TSX:TD)(NYSE:TD) are just starting to get moving. The post Missed Out on Canadian Energy Stocks? My Best Bank Stock to Buy and Hold appeared first on The Motley Fool Canada.,CAD,CVE.TO,The Motley Fool - Missed Out on Canadian Energy Stocks? My Best Bank Stock to Buy and Hold
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/clarke-inc-reports-2022-third-210100144.html,"Clarke Inc. (""Clarke"" or the ""Company"") (TSX: CKI) (TSX: CKI.DB) today announced its results for the three and nine months ended September 30, 2022 and new construction financing.",CAD,CKI.TO,CNW Group - Clarke Inc. Reports 2022 Third Quarter Results and Announces Construction Financing for Ottawa Development
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/conifex-announces-third-quarter-2022-210000523.html,"VANCOUVER, British Columbia, Nov. 08, 2022 (GLOBE NEWSWIRE) -- Conifex Timber Inc. (“Conifex”, “we” or “us”) (TSX: CFF) today reported results for the third quarter ended September 30, 2022. EBITDA1 was $4.2 million for the quarter compared to EBITDA of $3.3 million in the third quarter of 2021. Net income was $0.9 million or $0.02 per share for the quarter versus net loss of $0.9 million or $0.02 per share in the year-earlier quarter. Selected Financial Highlights The following table summarizes",CAD,CFF.TO,GlobeNewswire - Conifex Announces Third Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/data-communications-management-corp-announces-221100442.html,"BRAMPTON, Ontario, November 08, 2022--DATA Communications Management Corp. (TSX: DCM; OTCQX: DCMDF) (""DCM"" or the ""Company""), a provider of marketing and business communication solutions to companies across North America, is pleased to report continued momentum in the third quarter of 2022 with revenue up +11.4%, gross profit up +15.8%, net income up +175.8% and EBITDA1 up +25.7%, compared to the third quarter of 2021, respectively. For the nine months ended September 30, 2022, revenue is up +15",CAD,DCM.TO,Business Wire - Data Communications Management Corp. Announces Third Quarter 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dexterra-announces-results-q3-2022-231900481.html,"HighlightsRevenue of $259.8 million for Q3 2022 which increased $57.0 million, or 28%, compared with Q3 2021 and $25.9 million or 11% compared to Q2 2022. The increase of revenue in Q3 2022 is primarily attributed to the continued growth in IFM and WAFES. This includes additional revenue of $25.2 million generated through the acquisitions of Dana Hospitality and the assets of Tricom Group (collectively the ""Q1 IFM Acquisitions"") compared to Q3 2021 as ...",CAD,DXT.TO,Newsfile - Dexterra Announces Results for Q3 2022 and Declares Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/e-inc-announces-2022-third-213000957.html,"E Automotive Inc. d/b/a E Inc. (TSX: EINC) (the ""Company"" or ""E INC""), a company that connects the automotive wholesale and retail experiences with a proprietary technology platform operating under the brands EBlock and EDealer, today announced its financial and operational results for the three months (""Q3 2022"") and nine months (""YTD 2022"") ended September 30, 2022. Financial references herein are in U.S. dollars unless otherwise indicated.",CAD,EINC.TO,CNW Group - E INC Announces 2022 Third Quarter Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/element-reports-another-record-quarter-220100953.html,"Amounts in $CAD unless otherwise noted Element’s third quarter net revenue grew 19.0% from Q3 last year to a record $290.8 millionThe Company’s scalable operating platform magnified Q3 year-over-year net revenue growth into superior year-over-year pre-tax income and AOI growth, expanding pre-tax income margin to 49.0% and operating margin by 547 bps to 56.9%The 12% reduction in Element’s common share count resulting from the Company’s NCIB – which Element will renew this month – amplified Q3 per",CAD,EFN.TO,"GlobeNewswire - Element Reports Another Record Quarter, Increases Common Dividend by 29%, Will Renew NCIB, and Offers 2023 Guidance"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/forza-petroleum-q3-2022-financial-225600615.html,"A record year continues to develop with the support of stable production and high oil prices during the third quarter Calgary, Alberta--(Newsfile Corp. - November 8, 2022) - Forza Petroleum Limited (TSX: FORZ) (""Forza Petroleum"" or the ""Corporation"") today announces its financial and operational results for the three and nine months ended September 30, 2022. All dollar amounts set forth in this news release are in United States dollars.Financial Highlights:Revenue of $85.1 million for Q3 ...",CAD,FORZ.TO,Newsfile - Forza Petroleum Q3 2022 Financial and Operational Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/freehold-royalties-announces-third-quarter-210500628.html,"CALGARY, Alberta, Nov. 08, 2022 (GLOBE NEWSWIRE) -- Freehold Royalties Ltd. (Freehold or the Company) (TSX:FRU) announces third quarter results for the period ended September 30, 2022. President’s Message Production volumes for the quarter averaged 14,219 boe/d, a record for Freehold. We had over 300 gross wells drilled on our lands in the third quarter, bringing year to date totals to over 750 gross wells and we expect 2022 to be Freehold’s most active year for drilling in our 26-year history.",CAD,FRU.TO,"GlobeNewswire - Freehold Royalties Announces Third Quarter Results, Record Drilling Activity and Royalty Production"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galaxy-asset-management-october-2022-220000533.html,"Galaxy Digital Holdings Ltd. (TSX: GLXY) (""Galaxy"") announced that its affiliate, Galaxy Asset Management, (""GAM""), reported preliminary assets under management of $2,039.5 million as of October 31, 2022. The 4.0% increase in preliminary AUM was driven by market appreciation and net inflows.",CAD,GLXY.TO,CNW Group - Galaxy Asset Management: October 2022 Month End AUM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gamehost-announces-third-quarter-financial-235000570.html,"Gamehost Inc. (TSX:GH) Management and Directors of Gamehost Inc. (the ""Company"") present results for the nine and three months ended September 30, 2022 (the ""Period"" and ""Quarter"" respectively).",CAD,GH.TO,ACCESSWIRE - Gamehost Announces Third Quarter Financial Results and Dividend for November
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gdi-integrated-facility-services-inc-200000256.html,"GDI Integrated Facility Services Inc.(TSX: GDI) (the ""Company"" or ""GDI"") is pleased to announce that the second edition of its annual Environmental Social Governance (""ESG"") report was released on November 8, 2022. GDI's ESG report further enhances its commitment to GDI's ESG initiatives and provides reporting on GDI's progress towards its stated goals.",CAD,GDI.TO,CNW Group - GDI Integrated Facility Services Inc. announces the release of its second annual Environmental Social Governance Report
