source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aleafia-health-announces-kind-payment-172000184.html,"TORONTO, June 22, 2023 (GLOBE NEWSWIRE) -- Aleafia Health Inc. (TSX: AH, OTCQB: ALEAF) (“Aleafia Health” or the “Company”) announces that it is electing to pay interest in-kind on its (a) 8.50% Series A Secured Debentures Due June 30, 2024 (the “Series A Debentures”), (b) 8.50% Series B Secured Debentures Due June 30, 2026 (the “Series B Debentures”), and (c) 8.50% Series C Secured Convertible Debentures Due June 30, 2028 (the “Series C Debentures” and, collectively with the Series A Debentures",CAD,AH.TO,GlobeNewswire - Aleafia Health Announces In-Kind Payment of Interest on Secured Convertible Debentures
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algoma-steel-group-down-20-222732329.html,"SAULT STE. MARIE, Ont. — Algoma Steel Group Inc. says its net loss for the fourth quarter was $20.4 million, compared with earnings of $242.9 million a year earlier. Net loss per diluted share was 19 cents, down from earnings of $1.45 the same quarter last year. The Sault Ste. Marie, Ont.-based steel producer says revenue for the quarter ended March 31 was $677.4 million, down from $941.8 million. Earnings for the full fiscal year were $298.5 million, down from $857.7 million the previous year.",CAD,ASTL.TO,"The Canadian Press - Algoma Steel Group down $20.4 million in Q4 amid lower steel prices, higher costs"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/altius-renewable-royalties-announces-us-211800324.html,"ST. JOHN’S, Newfoundland and Labrador, June 21, 2023--Altius Renewable Royalties Corporation (""ARR"") (TSX: ARR, OTCQX: ATRWF) is pleased to announce that its jointly controlled subsidiary, Great Bay Renewables LLC (""Great Bay""), has entered into a transaction with U.S. renewable energy developer, Hexagon Energy, LLC (""Hexagon""), to gain future royalties related to Hexagon’s portfolio of solar, solar plus battery storage and standalone battery storage development projects. Great Bay is jointly co",CAD,ARR.TO,"Business Wire - Altius Renewable Royalties Announces New US$45MM Financing of U.S. Solar, Solar Plus Battery Storage and Standalone Storage Developer With 5.3 GW Pipeline"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arizona-metals-welcomes-two-directors-013900567.html,"Arizona Metals Corp. (TSX: AMC) (OTCQX: AZMCF) (the ""Company"" or ""Arizona Metals"") is pleased to announce the addition of two new Directors to the Board, effective as of June 27th, 2023.",CAD,AMC.TO,CNW Group - Arizona Metals Welcomes Two New Directors and Announces AGM Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ascot-closes-us-14-million-211100582.html,"VANCOUVER, British Columbia, June 27, 2023 (GLOBE NEWSWIRE) -- Ascot Resources Ltd. (TSX: AOT; OTCQX: AOTVF) (“Ascot” or the “Company”) is pleased to announce that pursuant to its News Release dated June 19, 2023, it has closed the US$14 million subordinated convertible credit facility (the “Nebari Convertible Facility”) with Nebari Gold Fund 1, LP (“Nebari”). Proceeds from the Nebari Convertible Facility have been received in full and were used to repay principal and accrued interests and fees",CAD,AOT.TO,GlobeNewswire - Ascot Closes US$14 Million Nebari Convertible Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avino-renews-us-atm-share-212400283.html,"Avino Silver & Gold Mines Ltd. (TSX: ASM) (NYSE American: ASM) (FSE: GV6) (""Avino"" or the ""Company"") announces that it has filed a new short form base shelf prospectus dated April 11, 2023 (the ""Base Shelf Prospectus"") and prospectus supplement dated June 20, 2023 (the ""Prospectus Supplement"") in Canada, pursuant to which Avino may distribute common shares (the ""Offered Shares"") from time to time pursuant to a sales agreement dated June 20, 2023 (the ""Sales Agreement"") with Cantor Fitzgerald & C",CAD,ASM.TO,CNW Group - AVINO RENEWS US ATM SHARE OFFERING
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-205554855.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,733.09, up 145.77): Toronto-Dominion Bank. (TSX:TD). Finance. Up 77 cents, or 0.97 per cent, to $80.05 on 13.0 million shares. TC Energy Corp. (TSX:TRP). Energy. Down 29 cents, or 0.54 per cent, to $53.39 on 10.3 million shares. Suncor Energy Corp. (TSX:SU). Energy. Down 19 cents, or 0.50 per cent, to $38.00 on 8.1 million shares. Canadian Natural Resources Ltd. (TSX:CNQ). Energy.",CAD,BTE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bbtv-provides-additional-disclosure-supplement-225400002.html,"BBTV Holdings Inc. (TSX: BBTV) (OTCQX: BBTVF) (Frankfurt: 64V) (""BBTV"" or the ""Company"") has provided certain additional disclosure pursuant to Multilateral Instrument 61-101 - Protection of Minority Security Holders in Special Transactions, by way of a Supplement to its Management Information circular dated May 15, 2023 (the ""Circular""), relating to the proposed Return of Capital described in the Circular. The Return of Capital is to be voted on by shareholders at the Company's Annual General a",CAD,BBTV.TO,"CNW Group - BBTV PROVIDES ADDITIONAL DISCLOSURE TO SUPPLEMENT ITS MANAGEMENT INFORMATION CIRCULAR FOR ITS ANNUAL GENERAL AND SPECIAL MEETING TO BE HELD ON JUNE 29, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-biotech-stocks-quietly-changing-224500362.html,"Canadian biotech stock BELLUS Health has been snatched from the public market. However, these two biopharma growth stocks also have the capacity to change healthcare. The post These Canadian Biotech Stocks Are Quietly Changing the Face of Healthcare appeared first on The Motley Fool Canada.",CAD,BLU.TO,The Motley Fool - These Canadian Biotech Stocks Are Quietly Changing the Face of Healthcare
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackberry-announces-election-results-companys-231500770.html,"BlackBerry Limited (NYSE: BB; TSX: BB) announced today that the eight nominees listed in the company's management proxy circular, dated May 5, 2023, for the company's annual and special meeting held on June 27, 2023, were elected as directors to serve until BlackBerry's next Annual General Meeting (AGM) or until their successors are elected or appointed. The detailed results of the vote are set out below.",CAD,BB.TO,CNW Group - BlackBerry Announces Election Results for the Company's Board of Directors
