source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/andlauer-healthcare-group-report-second-210000448.html,"Andlauer Healthcare Group Inc. (TSX: AND) (""AHG"" or the ""Company"") will release its 2023 second quarter financial results after market close on Tuesday, August 1, 2023. Michael Andlauer, Chief Executive Officer, and Peter Bromley, Chief Financial Officer, will host a conference call for analysts and investors on Wednesday, August 2, 2023 at 8:30 a.m. (ET).",CAD,AND.TO,"CNW Group - Andlauer Healthcare Group to Report Second Quarter 2023 Financial Results on August 1, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maximize-tfsa-returns-high-potential-204500114.html,Here are two top retirement stocks in Canada you can buy now to expect your TFSA money to grow faster. The post Maximize Your TFSA Returns With These High-Potential Retirement Stocks appeared first on The Motley Fool Canada.,CAD,ATZ.TO,The Motley Fool - Maximize Your TFSA Returns With These High-Potential Retirement Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-210652074.html,"TORONTO — Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (19,810.69, down 293.20): Toronto-Dominion Bank. (TSX:TD). Finance. Down $1.76, or 2.12 per cent, to $81.42 on 15.8 million shares. Bank of Nova Scotia. (TSX:BNS). Finance. Down $1.50, or 2.32 per cent, to $63.29 on 11.6 million shares. Enbridge Inc. (TSX:ENB). Energy. Down 38 cents, or 0.78 per cent, to $48.48 on 6.5 million shares. Suncor Energy Inc. (TSX:SU). Energy. Down $1.08, o",CAD,BNS.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-canadian-tech-stocks-poised-184500016.html,"Given their growth prospects, the uptrend in the following three Canadian tech stocks could continue. The post 3 Canadian Tech Stocks Poised for Even More Growth in July 2023 appeared first on The Motley Fool Canada.",CAD,BB.TO,The Motley Fool - 3 Canadian Tech Stocks Poised for Even More Growth in July 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/clairvest-completes-growth-equity-investment-210000090.html,"TORONTO, July 06, 2023 (GLOBE NEWSWIRE) -- Clairvest Group Inc. (TSX: CVG) (“CVG”) today announced that it, together with Clairvest Equity Partners VI (“CEP VI”, collectively “Clairvest”), has made a minority equity investment in Mountain Land Physical Therapy (“Mountain Land”). Mountain Land is an outpatient physical therapy business with 41 clinics located in the Mountain West region of the United States. Mountain Land was founded in 1984 and is led by Chief Executive Officer Rick Lybbert and",CAD,CVG.TO,"GlobeNewswire - Clairvest Completes Growth Equity Investment into Mountain Land Physical Therapy, Its Third Medical Practice Management Partnership"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/computer-modelling-group-announces-voting-025000446.html,"Computer Modelling Group Ltd. (""CMG"" or the ""Company"") announces that, at its annual meeting of shareholders held earlier today, all the nominees listed in its Management Information Circular dated May 17, 2023 were elected as directors of CMG.",CAD,CMG.TO,ACCESSWIRE - Computer Modelling Group Announces Voting Results of Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/b11a4ee5-42a8-31bb-a195-949200a21dfe/why-cronos-group-stock-tanked.html,"What happened It's safe to say that Canadian marijuana stock Cronos Group (NASDAQ: CRON) didn't provide much of a buzz to its investors on Thursday. Following an all-too-brief spike in its price following a media report that it might be putting itself up for sale, the stock ended the day more than 4% lower.",CAD,CRON.TO,Motley Fool - Why Cronos Group Stock Tanked Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-companies-rising-dividends-boost-201500421.html,"These three stocks are all reliable companies with essential operations, making them some of the best dividend stocks to buy for retirement. The post 3 Companies With Rising Dividends to Boost Your Retirement Wealth appeared first on The Motley Fool Canada.",CAD,EMA.TO,The Motley Fool - 3 Companies With Rising Dividends to Boost Your Retirement Wealth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-great-dividend-stocks-tfsa-211500672.html,These dividend-growth stocks offer yields above current GIC rates. The post 2 Great Dividend Stocks for TFSA Passive Income appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - 2 Great Dividend Stocks for TFSA Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ero-copper-release-second-quarter-210500659.html,"VANCOUVER, British Columbia, July 06, 2023 (GLOBE NEWSWIRE) -- Ero Copper Corp. (TSX: ERO, NYSE: ERO) (the “Company”) will publish its second quarter 2023 financial and operating results on Thursday, August 3, 2023 after market close. The Company will host a conference call to discuss the results on Friday, August 4, 2023 at 11:30am Eastern time (8:30am Pacific time). CONFERENCE CALL DETAILS Date: Friday, August 4, 2023Time: 11:30am Eastern Time (8:30am Pacific Time)Dial in: North America: 1-800",CAD,ERO.TO,"GlobeNewswire - Ero Copper to Release Second Quarter 2023 Financial and Operating Results on August 3, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/exchange-income-corporation-host-second-203100081.html,"WINNIPEG, Manitoba, July 06, 2023--Exchange Income Corporation to Host Second Quarter Results Conference Call on August 11, 2023",CAD,EIF.TO,"Business Wire - Exchange Income Corporation to Host Second Quarter Results Conference Call on August 11, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rrsp-101-top-dividend-stocks-194500766.html,These top TSX stocks have increased dividends annually for decades. The post RRSP 101: Top Dividend Stocks to Help Build Retirement Wealth appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - RRSP 101: Top Dividend Stocks to Help Build Retirement Wealth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/goodfellow-reports-results-second-quarter-215400293.html,"DELSON, Quebec, July 06, 2023 (GLOBE NEWSWIRE) -- Goodfellow Inc. (TSX: GDL) (the “Company” or “Goodfellow”) announced today its financial results for the second quarter of fiscal year 2023. For the three months ended May 31, 2023, the Company reported net earnings of $6.6 million or $0.77 per share compared to net earnings of $12.5 million or $1.46 per share a year ago, while consolidated sales were $142.3 million compared to $184.9 million last year. For the six months ended May 31, 2023, the",CAD,GDL.TO,"GlobeNewswire - Goodfellow Reports Its Results for the Second Quarter Ended May 31, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/igm-financial-inc-announces-june-213300628.html,"IGM Financial Inc. (IGM) (TSX: IGM) today reported preliminary total consolidated net inflows of $119 million during June 2023 as shown in Table 1. Total assets under management and advisement were $261.1 billion at June 30, 2023, compared with $256.6 billion at May 31, 2023 and $242.1 billion at June 30, 2022. Assets under management and advisement are shown in Table 2.",CAD,IGM.TO,CNW Group - IGM FINANCIAL INC. ANNOUNCES JUNE 2023 ASSETS UNDER MANAGEMENT & ADVISEMENT AND NET FLOWS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lundin-gold-reports-production-129-220000670.html,"Lundin Gold Inc. (TSX: LUG) (Nasdaq Stockholm: LUG) (OTCQX: LUGDF) (""Lundin Gold"" or the ""Company"") is pleased to report second quarter 2023 gold production of 129,731 ounces (""oz"") from its Fruta del Norte gold mine (""Fruta del Norte"") in southeast Ecuador. Of the total quarterly gold production, 85,395 oz were produced as concentrate and 44,336 oz as doré. During the same quarter in 2022, the Company produced 111,890 oz of gold. Gold sales in the second quarter 2023 totalled 128,958 oz versus",CAD,LUG.TO,"CNW Group - LUNDIN GOLD REPORTS PRODUCTION OF 129,731 OUNCES OF GOLD IN THE SECOND QUARTER OF 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pacific-intersects-183-meters-grading-210500342.html,"New Pacific Metals Corp. (""New Pacific"" or the ""Company"") (TSX: NUAG) (NYSE American: NEWP), together with its local Bolivian partner, reports assay results of the final 18 drill holes from its 2023 Q1 drill program at its Carangas Silver-Gold Project, Oruro Department, Bolivia (the ""Carangas Project"" or the ""Project""). Assay results of all 39 holes totaling 17,623 meters have now been received and released. Detailed results and drill hole specifications are listed in Tables 1 and 2, and Figure",CAD,NUAG.TO,"CNW Group - New Pacific Intersects 183 Meters Grading 92 Grams Per Tonne Silver in Step-out Drilling at the Carangas Project, Bolivia"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/olympia-financial-group-inc-announces-020300269.html,"Calgary, Alberta--(Newsfile Corp. - July 6, 2023) - Olympia Financial Group Inc. (TSX: OLY) announces that its Board of Directors has declared a monthly cash dividend on its common shares of $0.45 per common share. The dividend will be payable on July 31, 2023, to shareholders on record as at July 20, 2023. The ex-dividend date is July 19, 2023.Olympia Financial Group Inc. designates the entire amount of this taxable dividend to be ...",CAD,OLY.TO,Newsfile - Olympia Financial Group Inc. Announces July Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pan-american-silver-provides-notice-210100711.html,"VANCOUVER, British Columbia, July 06, 2023--Pan American Silver Corp. (NYSE: PAAS) (TSX: PAAS) (""Pan American Silver"") will release its unaudited results for the second quarter of 2023 (""Q2 2023"") after market close on Wednesday, August 9, 2023. A conference call and webcast is planned for 11:00 am ET (8:00 am PT) on August 10, 2023.",CAD,PAAS.TO,Business Wire - Pan American Silver Provides Notice of Second Quarter 2023 Unaudited Results and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tims-china-opens-700th-store-211900833.html,"Landmark Yinchuan Store Welcomes Guests with a Design Reflecting the City’s Beauty Tims’ 700th Store Opening in Yinchuan Tims’ 700th Store Opening in Yinchuan Tims’ 700th Store Opening in Yinchuan Tims’ 700th Store Opening in Yinchuan SHANGHAI, China, July 06, 2023 (GLOBE NEWSWIRE) -- TH International Limited (“Tims” or “Tims China” (Nasdaq: THCH)), the exclusive operator of Tim Hortons coffee shops and Popeyes restaurants in China, announced that it has opened its 700th coffee shop and expanded",CAD,QSR.TO,GlobeNewswire - Tims China opens its 700th Store and expands in China’s Northwest
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/waste-connections-stock-recession-proof-193000947.html,Waste Connections Inc. is a top TSX defensive stock that Canadians can trust as some recession signs continue to flash in 2023. The post Waste Connections Stock is as Recession-Proof as You Can Get appeared first on The Motley Fool Canada.,CAD,WCN.TO,The Motley Fool - Waste Connections Stock is as Recession-Proof as You Can Get
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aequus-announces-financing-support-launch-232100363.html,"VANCOUVER, British Columbia, July 06, 2023 (GLOBE NEWSWIRE) -- Aequus Pharmaceuticals Inc. (TSX-V: AQS, OTCQB: AQSZF) (“Aequus” or the “Company”), announces today it has increased its debt by $400,000 to support the launch of Zimed® PF. Mr. Doug Janzen, Chairman and Chief Executive Officer of the Company, has agreed to provide financing to Aequus by way of an unsecured demand loan of C$400,000 (the “Loan”). The Loan bears interest at an annual rate of two and a half percent (2.5%) to be calculat",CAD,AQS.V,GlobeNewswire - Aequus Announces Financing to Support Launch of Zimed Preservative Free (Bimatoprost 0.03%)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/antioquia-gold-cisneros-operations-212700587.html,"Calgary, Alberta--(Newsfile Corp. - July 6, 2023) - Antioquia Gold Inc. (TSXV: AGD) (OTC Pink: AGDXF) (""Antioquia Gold"", the Company or the ""Corporation"") is pleased to provide a summary of June 2023 production results for its Cisneros mining operation, and to announce the progress of other ongoing projects.Production Summary and Operations Update:During June, 3,428 troy ounces of gold were produced at the Cisneros mining operation, with a recovery of gold to concentrate of 97.43% ...",CAD,AGD.V, - Antioquia Gold Cisneros Operations Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/biosyent-pharma-introduce-gelclair-ahns-215300531.html,"MISSISSAUGA, Ontario, July 06, 2023 (GLOBE NEWSWIRE) -- BioSyent Pharma Inc. (“BioSyent Pharma”), a subsidiary of BioSyent Inc. (“BioSyent”, “the Company”, TSX Venture: RX), is attending the American Head and Neck Society (AHNS) 11th International Conference on Head and Neck Cancer in Montreal, Quebec on July 8-12, 2023 to promote Gelclair®, its new oncology supportive care product. Gelclair®, indicated for the relief of the painful symptoms of oral mucositis, was in-licensed by BioSyent Pharma",CAD,RX.V,GlobeNewswire - BioSyent Pharma to Introduce Gelclair® at AHNS 11th International Conference on Head and Neck Cancer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/c3-metals-announces-filing-technical-210000716.html,"Toronto, Ontario--(Newsfile Corp. - July 6, 2023) - C3 Metals Inc. (TSXV: CCCM) (OTCQB: CUAUF) (the ""Company"" or ""C3 Metals"") is pleased to announce that it has filed on SEDAR an independent technical report (the ""Technical Report"") entitled ""Jasperoide Copper-Gold Project Cusco Region, Peru NI 43-101 Technical Report, Mineral Resource Estimate"", co-authored by Michael G. Hester (FAusIMM), Simon Mortimer (M.Sc., FAIG) and Adam Johnston (FAusIMM(CP)) dated July 5, 2023 with an effective date of .",CAD,CCCM.V,Newsfile - C3 Metals Announces Filing of Technical Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/composite-alliance-group-announces-appointment-211800500.html,"Calgary, Alberta--(Newsfile Corp. - July 6, 2023) - Composite Alliance Group Inc. (TSXV: CAG) (the ""Company"" or ""CAG"") announces that, further to its news release dated May 17, 2023, subject to regulatory approval, Vishwa Mootooveeren has been appointed as Chief Financial Officer of the Company.Vishwa Mootooveeren is a finance and operations professional with 25 plus years experience in different industries. He is currently a consultant in the financial and fintech industry. Mr. Mootooveeren ...",CAD,CAG.V,Newsfile - Composite Alliance Group Announces Appointment of Chief Financial Officer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/decade-announces-non-brokered-private-203100701.html,"Stewart, British Columbia--(Newsfile Corp. - July 6, 2023) - Decade Resources Ltd (TSXV: DEC) (""Decade"" or the Company) is pleased to announce a non-brokered private placement of flow-through shares to raise aggregate gross proceeds of up to $273,400.The flow-through offering will comprise up to 2,485,455 flow-through units, at a price of $0.11 per flow-through unit, for gross proceeds of up to $273,400. Each unit will comprise one common share and one transferable common share ...",CAD,DEC.V,Newsfile - Decade Announces Non-Brokered Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenbriar-announces-closing-1-0-222600394.html,"Vancouver, British Columbia--(Newsfile Corp. - July 6, 2023) - Greenbriar Capital Corp. (TSXV: GRB) (OTC PINK: GEBRF) (""Greenbriar"" or the ""Company"") is pleased to announce that further to its news release dated June 22, 2023, it has closed the $1.0 million unsecured convertible debenture (the ""Debenture"") private placement financing (the ""Offering"") with one arm's length investor (the ""Debenture Holder""). The Debenture will bear interest at 12% per annum, calculated and paid quarterly commencin",CAD,GRB.V, - Greenbriar Announces Closing of $1.0 Million Unsecured Convertible Debenture Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenpower-announces-delay-annual-filings-220000375.html,"GreenPower Motor Company Inc. (NASDAQ: GP) (TSXV: GPV) (""GreenPower""), announces that the British Columbia Securities Commission has issued a cease trade order dated July 6, 2023 (the ""CTO"") in connection with the Company missing the June 29, 2023 filing deadline for its audited financial statements, management's discussion and analysis and related certifications for the year ended March 31, 2023 (collectively, the ""Annual Filings""). GreenPower has experienced unforeseen delays in finalizing the",CAD,GPV.V,CNW Group - GreenPower Announces Delay with Annual Filings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/minerva-announces-closing-private-placement-201300938.html,"Vancouver, British Columbia, July 06, 2023 (GLOBE NEWSWIRE) -- Minerva Intelligence Inc. (TSXV: MVAI) (OTCQB: MVAIF) (“Minerva” or the “Company”) is pleased to announce that it has closed its non-brokered private placement of 20,000,000 common shares at $0.05 per share for total gross proceeds of $1,000,000. Proceeds from the offering will be used in the ongoing development of the Company’s climate related products, and for general working capital purposes. A four month hold period expiring Nove",CAD,MVAI.V,GlobeNewswire - Minerva announces closing of Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pool-safe-closes-final-tranche-213500049.html,"Toronto, Ontario--(Newsfile Corp. - July 6, 2023) - Pool Safe Inc. (TSXV: POOL) (""Pool Safe"" or the ""Company"") is pleased to announce the closing of the Third and Final tranche of its previously announced non-brokered debenture financing (the ""Debenture Financing""). The Company closed on 50 Debenture Units (""Debenture Units"") for gross proceeds of $50,000. For details of the Debenture Financing and capitalized terms used but not defined herein, please refer to the Company's news ...",CAD,POOL.V,Newsfile - Pool Safe Closes Final Tranche of $1.14 Million Non-Convertible Debenture Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/richmond-minerals-inc-announces-final-210000554.html,"TORONTO, July 06, 2023--Richmond Minerals Inc. (TSXV: RMD) (""Richmond"" or the ""Company"") is pleased to announce that the agreement between European Lithium Limited and Richmond announced on March 27, 2023 has been finalized. 2743718 Ontario Inc. (Ontario), a subsidiary of Richmond Minerals Inc. has sold, and European Lithium Limited (ASX: EUR, FRA: PF8, OTC: EULIF) has acquired, 100% of the rights, title and interest in the Bretstein-Lachtal Project, Klementkogel Project and the Wildbachgraben P",CAD,RMD.V,Business Wire - Richmond Minerals Inc. Announces the Final Sale of Lithium Exploration Licenses in Austria
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/royal-helium-ltd-announces-election-013500052.html,"Royal Helium Ltd. (TSXV: RHC) (OTCQB: RHCCF) (""Royal"" or the ""Company"") announces that in accordance with the terms of the issued and outstanding $5,350,000 14.0% Senior Unsecured Convertible Debentures due December 31, 2025, issued on February 8, 2023 (the ""Convertible Debentures"") and the terms of a debenture indenture entered into between the Company and Computershare Trust Company of Canada (the ""Trustee"") dated February 8, 2023 (the ""Debenture Indenture""), the Company has elected to issue 8",CAD,RHC.V,"CNW Group - Royal Helium Ltd. Announces Election to Issue Common Shares in Satisfaction of $5,350,000 Convertible Debenture Interest Payment Obligation"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tower-announces-closing-flow-financing-210000459.html,"Vancouver, British Columbia--(Newsfile Corp. - July 6, 2023) - Tower Resources Ltd. (TSXV: TWR) (""Tower"" or the ""Company"") announces it has completed a non-brokered flow-through private placement announced June 29, 2023, for aggregate gross proceeds of CAD$450,000 (the ""Offering""). Under the Offering, the Company issued 2,812,500 flow-through units (each, a ""FT Unit"") at a price of CAD$0.16 per FT Unit. Each FT Unit comprised of one (1) common share in the capital of the ...",CAD,TWR.V, - Tower Announces Closing of Flow-Through Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/craftport-cannabis-corp-announces-appointment-195400181.html,"Peachland, British Columbia--(Newsfile Corp. - July 6, 2023) - Craftport Cannabis Corp. (CSE: CFT) (""Craftport Cannabis"" or the ""Company"") is pleased to announce that effective June 12, 2023, Ms. Wenjie Zhang has been reappointed as a member of the Company's Board of Directors in order to enhance the ability for the Company to meet Health Canada's requirements.Craftport is also pleased to announce that the Company has raised sufficient capital to begin its 2022-year end ...",CAD,CFT.CN,Newsfile - Craftport Cannabis Corp. Announces Appointment of a New Director and Provides a 2022 Year End Audit Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gamelancer-media-makes-final-payment-032000956.html,"Gamelancer Media Corp. (CSE:GMNG)(OTCQB:GAMGF)(FRA:P93) (""Gamelancer"" or the ""Company"") a leading digital media, entertainment, production and distribution company, is pleased to announce that further to its press release dated April 14, 2022 regarding the acquisition of Gamelancer, Inc. pursuant to a stock purchase agreement dated March 21, 2022 (the ""Purchase Agreement"") between the Company and the former shareholders of Gamelancer, Inc. (""Former",CAD,GMNG.CN,ACCESSWIRE - Gamelancer Media Makes Final Payment in Distribution Network Acquisition
