source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/early-warning-press-release-210000738.html,"TORONTO, June 22, 2023 (GLOBE NEWSWIRE) -- ABERDEEN INTERNATIONAL INC. (“Aberdeen” or the “Company”) (TSX: AAB) announces that it has sold 429,000 common shares of AmmPower Corp. (“AmmPower”) (CSE: AMMP) on June 12, 2023, 336,500 common shares on June 14, 2023 and 469,000 common shares on June 16, 2023, which has resulted in Aberdeen’s ownership being reduced by 2.99%. The Company reviews its holdings from time to time and may increase or decrease its position as future circumstances may dictate",CAD,AAB.TO,GlobeNewswire - Early Warning Press Release
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/turn-tfsa-gold-mine-starting-163000995.html,"Investors can turn their TFSAs into a gold mine with $10,000 starting capital. The post How to Turn Your TFSA Into a Gold Mine Starting With $10,000 appeared first on The Motley Fool Canada.",CAD,ADN.TO,"The Motley Fool - How to Turn Your TFSA Into a Gold Mine Starting With $10,000"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/adcore-recognized-under-amazons-verified-200000415.html,"/ Adcore Inc. (the ""Company"" or ""Adcore"") (TSX:ADCO)(OTCQX:ADCOF)(FSE:ADQ), a leading e-commerce advertising management and automation platform to leverage digital marketing in an effortless and accessible way (""Effortless Marketing""), is pleased to announce that Adcore has been selected as a Verified Partner with Amazon, opening up multiple opportunities for its clientele to benefit from enhanced digital marketing programs.",CAD,ADCO.TO,ACCESSWIRE - Adcore Recognized Under Amazon's Verified Partner Status
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/agi-defeats-farmers-edge-challenges-130000776.html,"WINNIPEG, Manitoba, June 23, 2023--Ag Growth International Inc. (TSX: AFN) (""AGI"", the ""Company"", ""we"" or ""our"") is pleased to advise that our subsidiary, AGI SureTrack, LLC (""AGI SureTrack""), was successful in defeating challenges brought by Farmers Edge Inc. and Farmers Edge (US), Inc. (collectively, ""Farmers Edge"") to AGI SureTrack patents relating to the Farmobile PUC™ device. The Farmobile PUC™ device enables real-time automation and standardization of critical field data collected by farm",CAD,AFN.TO,Business Wire - AGI Defeats Farmers Edge Challenges to Patents
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/green-revolution-canada-investing-renewable-000000716.html,Investing in renewable energy stocks is a lucrative long-term opportunity for all investors. Here's two options to consider buying now. The post A Green Revolution in Canada: Investing in Renewable Energy Stocks appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - A Green Revolution in Canada: Investing in Renewable Energy Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-205455559.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,818.85, up 85.76): Toronto-Dominion Bank. (TSX:TD). Finance. Up 45 cents, or 0.56 per cent, to $80.50 on 12.4 million shares. TC Energy Corp. (TSX:TRP). Energy. Up 16 cents, or 0.30 per cent, to $53.55 on 6.8 million shares. Canadian Natural Resources Ltd. (TSX:CNQ). Energy. Up $1.00, or 1.39 per cent, to $72.86 on 6.7 million shares. Suncor Energy Inc. (TSX:SU). Energy. Up 47 c",CAD,ATD.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alithya-co-present-sm-energy-113000589.html,"Alithya Group inc. (NASDAQ: ALYA) (TSX: ALYA) (""Alithya"") is pleased to announce its participation for the 13th year at ODTUG Kscope, a global conference of the Oracle Development Tools User Group to be held this year at the Gaylord Rockies in Aurora, Colorado, from June 25-29.",CAD,ALYA.TO,"CNW Group - Alithya to co-present with SM Energy, Enbridge, and Pacific Life at Oracle's ODTUG Kscope23"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/almaden-announces-results-annual-general-214500846.html,"VANCOUVER, British Columbia, June 28, 2023 (GLOBE NEWSWIRE) -- Almaden Minerals Ltd. (“Almaden"" or the ""Company""; TSX: AMM; NYSE American: AAU) is pleased to announce the results of its Annual General Meeting (“AGM”) held on June 28, 2023. All of the matters submitted to the shareholders for approval as set out in the Company's Notice of Meeting and Information Circular were approved by the requisite majority of votes cast at the AGM. The details of the voting results for the election of directo",CAD,AMM.TO,GlobeNewswire - Almaden Announces Results of Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/appili-therapeutics-announces-bridge-loan-112600505.html,"HALIFAX, Nova Scotia, June 29, 2023--Appili Therapeutics Inc. (TSX: APLI; OTCQB: APLIF) (the ""Company"" or ""Appili""), a biopharmaceutical company focused on drug development for infectious diseases and biodefense products, today announced that it has entered into a definitive agreement with respect to an unsecured C$300,000 bridge loan (the ""Bridge Loan"") from Bloom Burton & Co. Inc. (the ""Lender"").",CAD,APLI.TO,Business Wire - Appili Therapeutics Announces Bridge Loan from Bloom Burton & Co.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ascendant-provides-lagoa-salgada-project-100000333.html,"Ascendant Resources Inc. - (TSX: ASND) (OTCQB: ASDRF) (FRA: 2D9) (""Ascendant"" or the ""Company"") announces that it and its joint venture partner, Mineral & Financial Investments AG (""M&FI""), have agreed to an extension in the Earn-in Option Agreement for the Lagoa Salgada project to allow for the completion date of the feasibility study to be on or before August 3, 2023.",CAD,ASND.TO,CNW Group - ASCENDANT PROVIDES UPDATE FOR ITS LAGOA SALGADA PROJECT IN PORTUGAL
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atrium-mortgage-investment-corporation-announces-210000698.html,"Toronto, Ontario--(Newsfile Corp. - July 4, 2023) - Atrium Mortgage Investment Corporation (TSX: AI) is pleased to announce that its board of directors has declared a dividend for the month of July 2023 of $0.075 per common share, to be paid August 11, 2023 to shareholders of record July 31, 2023.Atrium pays monthly dividends currently at an annual rate of $0.90 per share, plus a special dividend to shareholders of record at year-end in ...",CAD,AI.TO,Newsfile - Atrium Mortgage Investment Corporation Announces July 2023 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aya-gold-silver-acquires-historical-110000785.html,"Aya Gold & Silver Inc. (TSX: AYA) (OTCQX: AYASF) (""Aya"" or the ""Corporation"") is pleased to announce it has acquired the Tirzzit Project (""Tirzzit""), a collection of seven permits located 25 kilometers from the Zgounder Silver Mine in the Kingdom of Morocco. This acquisition adds a historical mine with a significant amount of proprietary data as well as a prolific land package with tremendous potential.",CAD,AYA.TO,CNW Group - Aya Gold & Silver Acquires Historical Tirzzit Copper Mine Adds Seven Prospective Copper-Silver Permits in Tirzzit District Near Zgounder
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-bank-montreal-canadian-004500562.html,"Bank of Montreal (TSX:BMO) and Canadian Imperial Bank of Commerce (TSX:CM) offer solid value, but I’m picking one bank stock today. The post Better Buy: Bank of Montreal or Canadian Imperial Bank of Commerce? appeared first on The Motley Fool Canada.",CAD,BMO.TO,The Motley Fool - Better Buy: Bank of Montreal or Canadian Imperial Bank of Commerce?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bbtv-provides-convertible-promissory-note-213000562.html,"BBTV Holdings Inc. (TSX: BBTV) (""BBTV"" or the ""Company""), the leading creator monetization company with a mission to help creators become more successful, announces that RTL Group (through its subsidiary, UFA Film und Fernseh) has granted BBTV the option to retire its debt under the secured convertible promissory loan note (""Secured Convertible Loan"") of approximately $20.4 million (as at June 30, 2023) at a discount based on a variety of factors, including the Company having a successful financ",CAD,BBTV.TO,CNW Group - BBTV Provides Update on Convertible Promissory Note
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-205358452.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,204.87, up 49.58): Toronto-Dominion Bank. (TSX:TD). Finance. Up $1.23, or 1.50 per cent, to $83.34 on 8.3 million shares. Canopy Growth Corp. (TSX:WEED). Healthcare. Up 22 cents, or 43.14 per cent, to 73 cents on 8.2 million shares. Canadian Natural Resources Ltd. (TSX:CNQ). Energy. Unchanged, at $74.48 on 3.5 million shares. Hut 8 Mining Corp. (TSX:HUT). Finance. Up 44 cents, or",CAD,BITF.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bragg-gaming-group-inc-tse-105826455.html,"Bragg Gaming Group Inc. ( TSE:BRAG ) is possibly approaching a major achievement in its business, so we would like to...",CAD,BRAG.TO,Simply Wall St. - Bragg Gaming Group Inc. (TSE:BRAG) On The Verge Of Breaking Even
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brompton-funds-declare-distributions-180600869.html,"TORONTO, June 23, 2023 (GLOBE NEWSWIRE) -- (TSX: GDV, GDV.PR.A, LBS, LBS.PR.A, LCS, OSP.PR.A, PWI, PWI.PR.A SBC, SBC.PR.A) – Brompton Funds announces distributions payable on July 17, 2023 to class A shareholders of record at the close of business on June 30, 2023 for each of the following funds: Fund NameTickerAmount Per ShareGlobal Dividend Growth Split Corp. (“GDV”)GDV$0.10Life & Banc Split Corp. (“LBS”)LBS$0.10Brompton Lifeco Split Corp. (“LCS”)LCS$0.075Sustainable Power & Infrastructure Spl",CAD,LCS.TO,GlobeNewswire - Brompton Funds Declare Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-2-low-risk-stocks-211500967.html,Parking your TFSA retirement savings in the right low-risk stocks can help you build adequate wealth for your golden years. The post TFSA: 2 Low-Risk Stocks to Help Secure Your Retirement Wealth appeared first on The Motley Fool Canada.,CAD,BAM.TO,The Motley Fool - TFSA: 2 Low-Risk Stocks to Help Secure Your Retirement Wealth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stocks-could-catapult-tfsa-savings-180000698.html,Canadians can boost their savings and have inflation-fighting power by maximizing their TFSAs. The post Stocks That Could Catapult Your TFSA Savings to the Next Level appeared first on The Motley Fool Canada.,CAD,CWB.TO,The Motley Fool - Stocks That Could Catapult Your TFSA Savings to the Next Level
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/media-advisory-canfor-corporation-canfor-230000020.html,"Canfor Corporation (TSX: CFP) will hold a joint analyst conference call with Canfor Pulp Products Inc. (TSX: CFX) on July 28, 2023 to discuss their respective Q2 2023 financial and operating results.",CAD,CFX.TO,CNW Group - MEDIA ADVISORY - Canfor Corporation and Canfor Pulp Products Inc. Announce Second Quarter Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cardiol-therapeutics-reports-results-2023-141900864.html,"Oakville, Ontario--(Newsfile Corp. - June 29, 2023) - Cardiol Therapeutics Inc. (NASDAQ: CRDL) (TSX: CRDL) (""Cardiol"" or the ""Company""), a clinical-stage life sciences company focused on the research and clinical development of anti-inflammatory and anti-fibrotic therapies for the treatment of heart disease, announces the results from its Annual General Meeting of Shareholders (the ""AGM"") held virtually via live audio webcast, on June 28, 2023. Shareholders voted in favour of all management reso",CAD,CRDL.TO,Newsfile - Cardiol Therapeutics Reports Results of 2023 Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ceres-global-ag-corp-transfers-210000249.html,"Ceres Global Ag Corp. (TSX: CRP) (""Ceres"" or the ""Corporation"") has announced that effective July 1, 2023, Ceres will transfer the distribution of Sevita branded soybeans in the western Canadian market to Sevita International (""Sevita"") and will transfer the distribution of Horizon branded corn products to Horizon Seeds Canada Inc. (""Horizon"").",CAD,CRP.TO,CNW Group - CERES GLOBAL AG CORP. TRANSFERS WHOLESALE DISTRIBUTION OF SEED BUSINESS
