source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-canadian-stocks-could-huge-182055772.html,"Stocks like Canopy Growth, Blackberry, and Ballard Power are leading and redefining new multi-billion dollar industries. The post 3 Canadian Stocks That Could be Huge Winners in the Next Decade and Beyond appeared first on The Motley Fool Canada.",CAD,BLDP.TO,The Motley Fool - 3 Canadian Stocks That Could be Huge Winners in the Next Decade and Beyond
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rrsp-wealth-2-top-oversold-183000441.html,Top TSX dividend stocks are now on sale for RRSP investors seeking attractive total returns. The post RRSP Wealth: 2 Top Oversold Canadian Stocks to Buy Now appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - RRSP Wealth: 2 Top Oversold Canadian Stocks to Buy Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-221918583.html,"TORONTO — Some of the most active companies traded Friday on the Toronto Stock Exchange: Toronto Stock Exchange (19,385.88, down 174.28 points.) Baytex Energy Corp. (TSX:BTE). Energy. Unchanged at $6.56 on 26.8 million shares. New Gold Inc. (TSX:NGD). Mining. Up four cents, or 3.54 per cent, to $1.17 on 25.3 million shares. GoGold Resources Inc. (TSX:GGD). Mining. Up 24 cents, or 16.90 per cent, to $1.66 on 20.9 million shares. Suncor Energy Inc. (TSX:SU). Energy. Down 44 cents, or 1.07 per cent",CAD,BTE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/easiest-way-million-dollar-tfsa-190029756.html,"Looking to save a million dollars for retirement? Stop trying to find that one stellar growth stock, and try this simple strategy instead. The post The Easiest Way to Make A Million-Dollar TFSA appeared first on The Motley Fool Canada.",CAD,CM.TO,The Motley Fool - The Easiest Way to Make A Million-Dollar TFSA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cenovus-energy-cve-dips-more-214509806.html,"In the latest trading session, Cenovus Energy (CVE) closed at $18.54, marking a -1.44% move from the previous day.",CAD,CVE.TO,Zacks - Cenovus Energy (CVE) Dips More Than Broader Markets: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crescent-point-energy-cpg-flat-221510302.html,"Crescent Point Energy (CPG) closed at $6.95 in the latest trading session, marking no change from the prior day.",CAD,CPG.TO,Zacks - Crescent Point Energy (CPG) Flat As Market Sinks: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/strong-buys-under-10-3-130000737.html,"With the oil price level expected to remain at $100 per barrel, more upside is ahead for three top-performing energy stocks. The post Strong Buys Under $10: 3 Energy Stocks With More Upside Ahead appeared first on The Motley Fool Canada.",CAD,CR.TO,The Motley Fool - Strong Buys Under $10: 3 Energy Stocks With More Upside Ahead
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-11-79-day-131500653.html,Consider investing in this high-yielding dividend stock to generate a substantial amount in dividend income through your investment portfolio. The post Get Passive Income of $11.79/Day With This Dividend Stock appeared first on The Motley Fool Canada.,CAD,DIV.TO,The Motley Fool - Get Passive Income of $11.79/Day With This Dividend Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dnd-stock-ready-soar-034500720.html,"DND stock (TSX:DND) recently announced preliminary results for its fourth quarter, and this stock looks ready to soar. The post DND Stock: Ready to Soar? appeared first on The Motley Fool Canada.",CAD,DND.TO,The Motley Fool - DND Stock: Ready to Soar?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/d1fa5267-5ce4-3d68-ab71-20e232ced4f5/ev-demand-and-takeover-talk.html,"It's been an excellent September so far for copper mining stocks, with Freeport-McMoRan (NYSE: FCX), First Quantum Minerals (OTC: FQVLF), Ivanhoe Mines (OTC: IVPAF), and HudBay Minerals (NYSE: HBM) all rising despite a recent correction.  The moves highlight the volatile nature of commodity stocks and some reasons why putting money into copper miners is an attractive theme for investors.",CAD,FM.TO,Motley Fool - EV Demand and Takeover Talk Are Sending These Stocks Higher
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/north-wests-tse-nwc-upcoming-144833586.html,The board of The North West Company Inc. ( TSE:NWC ) has announced that it will be paying its dividend of CA$0.38 on...,CAD,NWC.TO,Simply Wall St. - North West's (TSE:NWC) Upcoming Dividend Will Be Larger Than Last Year's
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rbc-global-asset-management-inc-200100645.html,"RBC Global Asset Management Inc. (""RBC GAM Inc."") today announced August mutual fund net redemptions of $924 million. Long-term funds had net redemptions of $643 million and money market funds had net redemptions of $281 million. Mutual fund assets under management decreased by 2.2 per cent.",CAD,RY.TO,"CNW Group - RBC Global Asset Management Inc. announces August sales results for RBC Funds, PH&N Funds and BlueBay Funds"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/daf06455-4d21-3f5e-8637-525a5576d645/shopify's-down-80%25%3A-should.html,"E-commerce company Shopify (NYSE: SHOP) was a big winner during COVID-19, but the stock has fallen from grace, down a whopping 80% from its peak.  Investors may uncover more questions than answers as they dig into Shopify.  Here is what's going on and why investors shouldn't assume that Shopify is cheap just because the stock's fallen so far.",CAD,SHOP.TO,Motley Fool - Shopify's Down 80%: Should You Buy the Dip on this E-Commerce Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/westport-unveils-h2-hpdi-fuel-014800663.html,"Westport displays its H2 HPDI fuel system-equipped demonstrator truck at IAA Transportation 2022 in Hanover, Germany, September 20-25, 2022 Westport displays its H2 HPDI fuel system-equipped demonstrator truck at IAA Transportation 2022 in Hanover, Germany, September 20-25, 2022 Westport’s HPDI fuel system allows heavy-duty trucks to deliver power and torque while dramatically reducing CO2 emissions A game changer, without the change: Westport’s H2 HPDI fuel system gives new life to internal com",CAD,WPRT.TO,GlobeNewswire - Westport Unveils H2 HPDI™ Fuel System for Sustainable Hydrogen Internal Combustion Mobility at IAA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alx-resources-corp-applies-amend-205500822.html,"Vancouver, British Columbia--(Newsfile Corp. - September 16, 2022) - ALX Resources Corp. (TSXV: AL) (FSE: 6LLN) (OTC: ALXEF) (""ALX"" or the ""Company"") announced that it has made an application to the TSX Venture Exchange (the ""TSXV"") to amend the terms of an aggregate of 19,219,733 outstanding share purchase warrants (the ""Warrants""), which were issued in connection with a non-brokered private placement (the ""Offering"") (see ALX news releases dated October 2, 2020 and October 20, 2020).The Compan",CAD,AL.V,Newsfile - ALX Resources Corp. Applies to Amend Warrant Terms
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/coast-copper-announces-non-brokered-210500257.html,"Coast Copper Corp. (""Coast Copper"" or the ""Company"") (TSXV: COCO) announces it is undertaking a non-brokered private placement comprised of up to 8,000,000 units of the Company (the ""Units"") at an issue price of $0.05 per Unit for gross proceeds of up to $400,000 (the ""Offering"").",CAD,COCO.V,"CNW Group - Coast Copper Announces Non-Brokered Financing of up to $400,000"
