source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algoma-steel-announce-fiscal-2023-223000993.html,"SAULT STE. MARIE, Ontario, Feb. 01, 2023 (GLOBE NEWSWIRE) -- Algoma Steel Group Inc. (NASDAQ: ASTL; TSX: ASTL) (“Algoma”), a leading Canadian producer of hot and cold rolled steel sheet and plate products, announced today that the Company will release its fiscal 2023 third quarter financial results after the market closes on Monday, February 13, 2023. A webcast and conference call will be held on Tuesday, February 14, 2023, at 11:00 a.m. Eastern Time to review the Company’s results, discuss rece",CAD,ASTL.TO,"GlobeNewswire - Algoma Steel to Announce Fiscal 2023 Third Quarter Results February 13, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/argonaut-appoints-chief-operating-officer-210000176.html,"Argonaut Gold Inc. (TSX: AR) (the ""Company"", ""Argonaut Gold"" or ""Argonaut"") announced today that Marc Leduc, P.Eng. has been appointed Chief Operating Officer of the Company.",CAD,AR.TO,CNW Group - Argonaut Appoints New Chief Operating Officer to Lead Pivotal Phase
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-222630142.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,751.05, down 16.33): Enbridge Inc. (TSX:ENB). Energy. Down 36 cents, or 0.66 per cent, to $54.12 on 11.8 million shares. Suncor Energy Inc. (TSX:SU). Energy. Down 56 cents, or 1.21 per cent, to $45.62 on 10.4 million shares. Manulife Financial Corp. (TSX:MFC). Financials. Up 28 cents, or 1.06 per cent, to $26.61 on 8.9 million shares. Crescent Point Energy Corp. (TSX:CPG). Energ",CAD,BMO.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-closes-us-16-3-194716632.html,"TORONTO — BMO Financial Group says it has closed its US$16.3 billion acquisition of Bank of the West more than 13 months after initially announcing the deal. The bank says the closing of the deal adds nearly 1.8 million customers and 500 branches to BMO that, along with its current presence in the U.S., gives it a footprint in 32 states. North American personal and business banking group head Erminia (Ernie) Johannson says the deal gives the bank the needed scale to compete and grow. She says th",CAD,BMO.TO,The Canadian Press - BMO closes US$16.3 billion Bank of the West deal
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bird-construction-inc-awarded-processing-232300157.html,"Bird Construction Inc. (TSX: BDT) announced today that it has been awarded a progressive design-build contract for a processing facility in Ontario. Project delivery is divided into phases, with the owner, consultants and contractors working collaboratively to ensure the cost estimate, schedule forecast, and project planning are sufficiently advanced before construction. The total project value is over $200M.",CAD,BDT.TO,CNW Group - Bird Construction Inc. Awarded Processing Facility In Ontario
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-stock-reports-texas-instruments-212809627.html,"Today's Research Daily features new research reports on 16 major stocks, including Texas Instruments Incorporated (TXN), Enbridge Inc. (ENB) and Fiserv, Inc. (FISV).",CAD,ENB.TO,"Zacks - Top Stock Reports for Texas Instruments, Enbridge & Fiserv"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enerflex-ltd-report-fourth-quarter-220100530.html,"CALGARY, Alberta, Feb. 01, 2023 (GLOBE NEWSWIRE) -- Enerflex Ltd. (TSX: EFX) (NYSE: EFXT) (""Enerflex"" or the ""Company""), a premier integrated global provider of energy infrastructure and energy transition solutions, plans to release its financial results and operating highlights for the three months and year ended December 31, 2022, after the market closes on Wednesday, March 1, 2023. The results will be communicated by news release and will be available on the Company's website at www.enerflex.",CAD,EFX.TO,"GlobeNewswire - Enerflex Ltd. to Report Its Fourth Quarter and Year-end 2022 Results on March 1, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firan-technology-group-corporation-ftg-221000653.html,"TORONTO, Feb. 01, 2023 (GLOBE NEWSWIRE) -- Firan Technology Group Corporation (TSX: FTG) will release the full year and fourth quarter 2022 financial results after market closes on Wednesday, February 8, 2023. The Corporation will host a live conference call on Thursday, February 9, 2023, at 8:30am (Eastern) to discuss the full year and fourth quarter 2022 financial results. Anyone wishing to participate in the call should dial 416-764-8658 or 1-888-886-7786 and identify that you are calling to",CAD,FTG.TO,GlobeNewswire - Firan Technology Group Corporation (“FTG”) Announces Full Year and Fourth Quarter 2022 Earnings Release and Conference Call Dates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/inplay-oil-corp-confirms-monthly-220000644.html,"InPlay Oil Corp. (TSX: IPO) (OTCQX: IPOOF) (""InPlay"" or the ""Company"") is pleased to confirm that its Board of Directors has declared a monthly cash dividend of $0.015 per common share payable on February 28, 2023, to shareholders of record at the close of business on February 15, 2023. The monthly cash dividend is expected to be designated as an ""eligible dividend"" for Canadian federal and provincial income tax purposes.",CAD,IPO.TO,CNW Group - InPlay Oil Corp. Confirms Monthly Dividend for February 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/medexus-secures-public-reimbursement-cuvposa-220000045.html,"TORONTO and CHICAGO, Feb. 01, 2023 (GLOBE NEWSWIRE) -- Medexus Pharmaceuticals (Medexus) (TSX: MDP) (OTCQX: MEDXF) wishes to inform investors that the company has reached an agreement with the provincial government of Quebec for government-sponsored coverage of Cuvposa (glycopyrrolate oral solution 1mg/5mL). Cuvposa will be listed for public reimbursement on the Public Prescription Drug Insurance Plan of the Régime de l’Assurance Maladie du Québec, or RAMQ, starting February 1, 2023. Cuvposa is",CAD,MDP.TO,GlobeNewswire - Medexus Secures Public Reimbursement for Cuvposa® in Quebec
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/north-american-construction-group-ltd-220500049.html,"ACHESON, Alberta, Feb. 01, 2023 (GLOBE NEWSWIRE) -- North American Construction Group Ltd. (“NACG” or “the Company”) (TSX:NOA.TO/NYSE:NOA) announced today that it will release its financial results for the Fourth Quarter and Year ended December 31, 2022 on Wednesday, February 15, 2023 after markets close. Following the release of its financial results, NACG will hold a conference call and webcast on Thursday, February 16, 2023, at 7:00 a.m. Mountain Time (9:00 a.m. Eastern Time). The call can be",CAD,NOA.TO,GlobeNewswire - North American Construction Group Ltd. Fourth Quarter and Year End Results Conference Call and Webcast Notification
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pine-cliff-energy-ltd-confirms-212800649.html,"Calgary, Alberta--(Newsfile Corp. - February 1, 2023) - Pine Cliff Energy Ltd. (TSX: PNE) (""Pine Cliff"" or the ""Company"") confirms a monthly dividend of $0.01083 per common share is to be paid February 28, 2023, to shareholders of record on February 15, 2023. The dividend is designated as an eligible dividend for Canadian income tax purposes. About Pine CliffPine Cliff is a natural gas and crude oil company with a long-term view of ...",CAD,PNE.TO,"Newsfile - Pine Cliff Energy Ltd. Confirms Monthly Dividend for February 28, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stonegate-capital-partners-updates-coverage-220100888.html,"Dallas, Texas--(Newsfile Corp. - February 1, 2023) - Steppe Gold Ltd. (TSX: STGO) : The full report can be accessed by clicking on the following link: https://stonegateinc.com/reports/STGO_22Q3.pdf To view the full announcement, including downloadable images, bios, and more, click here. Key Takeaways: ...",CAD,STGO.TO,Newsfile - Stonegate Capital Partners Updates Coverage on Steppe Gold Ltd. 2022 Q3
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/step-energy-services-ltd-announce-220600595.html,"CALGARY, Alberta, Feb. 01, 2023 (GLOBE NEWSWIRE) -- STEP Energy Services Ltd. (“STEP”) intends to release its 2022 fourth quarter results on Wednesday, March 1, 2023 after markets close. Financial Statements and Management's Discussion and Analysis will be posted to STEP’s website and SEDAR after the press release is disseminated. STEP will host a conference call on Thursday, March 2, 2023 at 9:00 a.m. MT to discuss the results for the Fourth Quarter and Year End 2022 and outlook on 2023. To lis",CAD,STEP.TO,GlobeNewswire - STEP Energy Services Ltd. to Announce Fourth Quarter and Year End 2022 Results and Host Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arcpacific-announces-closing-private-placement-224900088.html,"Vancouver, British Columbia--(Newsfile Corp. - February 1, 2023) - ArcPacific Resources Corp. (TSXV: ACP) (the ""Company"") is pleased to announce that further to the Company's news release dated January 27, 2023, announcing a non-brokered private placement of 15,000,000 units (the ""Units"") at a price of $0.10 per Unit (the ""Private Placement""), the Private Placement has been over subscribed by an additional 2,000,000 Units.The Private Placement closed today with the issuance of 17,000,000 Units f",CAD,ACP.V,Newsfile - ArcPacific Announces Closing of Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/current-water-technologies-inc-signs-210500722.html,"50/50 Joint-Venture to be Granted Exclusive Global Sales and Marketing Rights to CWTI’s Portfolio of Patented and Patent-Pending Electrochemical Water Treatment Technologies and Green Hydrogen Production From Waste WaterGUELPH, Ontario, Feb. 01, 2023 (GLOBE NEWSWIRE) -- Current Water Technologies Inc. (TSX-V: WATR) (“CWTI” or the “Company” or “the Corporation”), an emerging technology leader in the management of industrial and municipal wastewater and drinking water resources, announced today th",CAD,WATR.V,GlobeNewswire - Current Water Technologies Inc. Signs Binding Memorandum of Agreement With Singapore-Based Separtis Technologies Global Pte Ltd
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/goviex-uranium-letter-stakeholders-213000390.html,"Vancouver, British Columbia--(Newsfile Corp. - February 1, 2023) - GoviEx Uranium Inc. (TSXV: GXU) (OTCQX: GVXXF) (""GoviEx"" or ""Company"") today provides a letter to stakeholders from the Executive Chairman, Govind Friedland and the Chief Executive Officer, Daniel Major. To Our Fellow Stakeholders, 2022 was an incredibly busy year that saw us move closer to our goal of becoming a uranium producer. We would like to reflect on those achievements and to thank you, our ...",CAD,GXU.V,Newsfile - GoviEx Uranium Letter to Stakeholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hemostemix-announces-unit-private-placement-013100774.html,"Calgary, Alberta--(Newsfile Corp. - February 1, 2023) - Hemostemix Inc. (TSXV: HEM) (OTCQB: HMTXF) (FSE: 2VF0) is pleased to announce a non-brokered private placement of up to 14 Million Units priced at $0.24 each, closing in tranches. Each Unit consists of one common share in the capital of the Company (""Common Share"") and one common share purchase warrant (""Warrant""), with each full Warrant entitling the holder to acquire one Common Share at ...",CAD,HEM.V,Newsfile - Hemostemix Announces Unit Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/isign-media-announces-resignation-director-220000269.html,"TORONTO, February 01, 2023--iSIGN Media Solutions Inc. (""iSIGN"") (TSX-V: ISD) (OTC: ISDSF), a leading provider of interactive mobile proximity marketing and public security alert solutions announced that Mr. Tony Peticca has regretfully resigned from the Company’s Board of Directors effective January 31, 2023 due to the demands of his full-time commitments.",CAD,ISD.V, - iSIGN Media Announces Resignation of a Director
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lexi-announces-transactions-create-credit-213900257.html,"Toronto, Ontario--(Newsfile Corp. - February 1, 2023) - Lithium Energi Exploration, Inc. (TSXV: LEXI) (the ""Company"" or ""LEXI"") is pleased to announce that it has entered into certain binding settlement documentation to settle certain outstanding debt obligations of LEXI, including all amounts owing to Arena Investors, LP (""Arena""), Triangle Lithium, LLC (""Triangle""), Steven C. Howard (""Howard"") and Omar Ortega (""Ortega""). The Company has also entered into a subscription agreement with Triangle",CAD,LEXI.V,"Newsfile - LEXI Announces Transactions to Create New Credit Facility, Complete Private Placement, Contract for New Technology, and Settle Certain Debts and Claims"
