source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alamos-gold-reports-fourth-quarter-220000442.html,"Island Gold Mine _ Shaft site area _ Feb 2023 Island Gold Mine _ Shaft site area _ Feb 2023 TORONTO, Feb. 22, 2023 (GLOBE NEWSWIRE) -- Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (“Alamos” or the “Company”) today reported its financial results for the quarter and year ended December 31, 2022. “We closed 2022 with our strongest performance of the year. This included record production and our lowest costs of the year driving stronger free cash flow of $18 million in the fourth quarter. We met our full ye",CAD,AGI.TO,GlobeNewswire - Alamos Gold Reports Fourth Quarter and Year-End 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algonquin-power-utilities-aqn-gains-231511909.html,"In the latest trading session, Algonquin Power & Utilities (AQN) closed at $7.74, marking a +1.18% move from the previous day.",CAD,AQN.TO,Zacks - Algonquin Power & Utilities (AQN) Gains As Market Dips: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-220652899.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,193.33, down 59.31): Suncor Energy Inc. (TSX:SU). Energy. Down $1.09, or 2.40 per cent, to $44.35 on 28.2 million shares. Enbridge Inc. (TSX:ENB). Energy. Down 30 cents, or 0.58 per cent, to $51.25 on 13 million shares. Manulife Financial Corp. (TSX:MFC). Financials. Up 22 cents, or 0.82 per cent, to $26.94 on 10.6 million shares. Crescent Point Energy Corp. (TSX:CPG). Energy. D",CAD,XLY.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/b2gold-reports-q4-full-2022-223000945.html,"VANCOUVER, British Columbia, Feb. 22, 2023 (GLOBE NEWSWIRE) -- B2Gold Corp. (TSX: BTO, NYSE AMERICAN: BTG, NSX: B2G) (“B2Gold” or the “Company”) announces its operational and financial results for the fourth quarter and full year 2022. The Company previously released its gold production and gold revenue results for the fourth quarter and full year 2022. All dollar figures are in United States dollars unless otherwise indicated. 2022 Fourth Quarter and Full Year Highlights Total gold production o",CAD,BTO.TO,GlobeNewswire - B2Gold Reports Q4 and Full Year 2022 Results; Achieved 2022 Total Gold Production and Consolidated Cost Guidance; Cash and Cash Equivalents Increased $102 Million in Q4 2022; Q1 2023 Dividend of US$0.04 per Share Declared
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-stocks-3-solid-options-183000347.html,"These three stocks are all excellent businesses with long-term growth potential, making them some of the best to buy in your TFSA. The post TFSA Stocks: 3 Solid Options for February 2023 appeared first on The Motley Fool Canada.",CAD,BTO.TO,The Motley Fool - TFSA Stocks: 3 Solid Options for February 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calibre-presents-golden-opportunity-breaking-000000647.html,"VANCOUVER, British Columbia, Feb. 22, 2023 (GLOBE NEWSWIRE) -- Calibre Mining Corp. (TSX: CXB; OTCQX: CXBMF) (“Calibre” or the “Company”) announces financial and operating results for the three months and year ended December 31, 2022. Annual Consolidated Financial Statements and the corresponding Management Discussion & Analysis for the year ended December 31, 2022 can be found at www.sedar.com and the Company’s website, www.calibremining.com. All figures are expressed in U.S. dollars unless oth",CAD,CXB.TO,"GlobeNewswire - Calibre Presents a Golden Opportunity: Breaking Records With Gold Production and Revenue in 2022; Gaining Momentum in 2023 With 20% Production Growth to 250,000 to 275,000 Ounces"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/colabor-announces-date-fourth-quarter-230300304.html,"BOUCHERVILLE, Quebec, Feb. 22, 2023 (GLOBE NEWSWIRE) -- Colabor Group Inc. (TSX: GCL) (“Colabor” or the “Company”) will release its results for the fourth quarter and fiscal year ended December 31, 2022, after market close on Wednesday, March 1st, 2023. A conference call to discuss these results will be held on Thursday, March 2nd, 2023 at 9:30 a.m. (Eastern Time). Conference Call: A live broadcast of the conference call will be available on the Company’s website, in the Investors section under",CAD,GCL.TO,GlobeNewswire - Colabor Announces the Date of Its Fourth Quarter and Fiscal Year 2022 Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/constellation-software-inc-lumine-group-234300781.html,"TORONTO, Feb. 22, 2023 (GLOBE NEWSWIRE) -- Constellation Software Inc. (“Constellation”) (TSX:CSU) and its subsidiary Lumine Group Inc. (“Lumine Group”) announced today they have completed the previously announced agreement and plan of merger to purchase (the “Acquisition”) 100% of the shares of WideOrbit Inc. (“WideOrbit”), a US-based media vertical market software provider. WideOrbit is now a wholly owned subsidiary of Lumine Group and will operate as an autonomous business unit within Lumine",CAD,CSU.TO,GlobeNewswire - Constellation Software Inc. and Lumine Group Inc. Complete Purchase of WideOrbit Inc. and Lumine Group Spin-Out
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/data-communications-management-corp-acquire-034300735.html,"BRAMPTON, Ontario, February 23, 2023--DATA Communications Management Corp. (TSX: DCM; OTCQX: DCMDF) (""DCM"" or the ""Company""), a leading provider of marketing and business communication solutions, today announced that it has entered into a share purchase agreement (the ""Purchase Agreement"") to acquire the Canadian operations of R.R. Donnelley & Sons (""RRD Canada"") for a total cash purchase price of CDN $123 million (subject to working capital and other customary post-closing adjustments).",CAD,DCM.TO,Business Wire - DATA Communications Management Corp. to Acquire Canadian Operations of R.R. Donnelley & Sons
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dirtt-reports-fourth-quarter-2022-220000513.html,"CALGARY, Alberta, Feb. 22, 2023 (GLOBE NEWSWIRE) -- DIRTT Environmental Solutions Ltd. (“DIRTT” or the “Company”) (Nasdaq: DRTT, TSX: DRT), a leader in industrialized construction, today announced its financial results for the three months ended December 31, 2022. All financial information in this news release is presented in U.S. dollars, unless otherwise stated. Fourth Quarter 2022 Highlights Achieved positive Adjusted EBITDA(1) for the first time since the third quarter of 2020.Unrestricted c",CAD,DRT.TO,GlobeNewswire - DIRTT Reports Fourth Quarter 2022 Financial Results
