source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-m-not-falling-algonquin-001500603.html,Algonquin Power stock currently yields a handsome 7%. But here's the catch. The post Why I’m Not Falling for Algonquin Power’s 7% Dividend Yield appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - Why I’m Not Falling for Algonquin Power’s 7% Dividend Yield
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-why-irresistible-yields-algonquin-234500566.html,"$1,000 per month in passive income seems tempting, but stocks like Algonquin Power & Utilities Corp (TSX:AQN)(NYSE:AQN) are risky. The post TFSA: Why Irresistible Yields Like Algonquin’s Can Get You in Trouble appeared first on The Motley Fool Canada.",CAD,AQN.TO,The Motley Fool - TFSA: Why Irresistible Yields Like Algonquin’s Can Get You in Trouble
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aris-mining-files-national-instrument-215800089.html,"Aris Mining Corporation (Aris Mining or the Company) (TSX: ARIS) (OTCQX: TPRFF) announces it has filed an updated Preliminary Feasibility Study technical report for its Marmato expansion project pursuant to National Instrument 43-101 Standards of Disclosure for Mineral Projects (the Technical Report). The Technical Report has an effective date of June 30, 2022, and supports the disclosure made by the Company in its November 14, 2022 news release. The Technical Report is available on Aris Mining'",CAD,ARIS.TO,CNW Group - ARIS MINING FILES NATIONAL INSTRUMENT 43-101 TECHNICAL REPORT FOR ITS UPDATED MARMATO EXPANSION PFS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-ultra-high-yielding-tsx-203000998.html,"Are you looking for TSX dividend stocks to add to your portfolio? Here are three high-yielding picks! The post 3 Ultra-High-Yielding TSX Stocks to Buy With $1,000 appeared first on The Motley Fool Canada.",CAD,BNS.TO,"The Motley Fool - 3 Ultra-High-Yielding TSX Stocks to Buy With $1,000"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-just-bought-cargojet-stock-213000909.html,"Cargojet (TSX:CJT) stock is still down 16% year to date, but that only means it's a huge deal based on its incredible performance this year. The post Here’s Why I Just Bought Cargojet Stock appeared first on The Motley Fool Canada.",CAD,CJT.TO,The Motley Fool - Here’s Why I Just Bought Cargojet Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-224319652.html,"TORONTO, Ohio — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,282.26, up 62.25): Suncor Energy Inc. (TSX:SU). Energy. Down 57 cents, or 1.2 per cent, to $47.72 on 18.4 million shares. Enbridge Inc. (TSX:ENB). Energy. Up 54 cents, or one per cent, to $55.36 on 11.4 million shares. Converge Technology Solutions Corp. (TSX:CTS). Technology. Up 90 cents, or 22.6 per cent, to $4.89 on 7.4 million shares. Manulife Financial Corp. (TSX:MFC)",CAD,ENB.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-high-yield-utility-stocks-220000999.html,Enbridge stock is one of the two high-yield utility stocks with strong track records of providing healthy passive-income streams. The post 2 High-Yield Utility Stocks to Earn Passive Income for Years appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - 2 High-Yield Utility Stocks to Earn Passive Income for Years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/filo-mining-reports-1-356m-020000433.html,"Filo Mining Corp. (TSX: FIL) (Nasdaq First North Growth Market: FIL) (OTCQX: FLMMF) (""Filo Mining"", or the ""Company"") is pleased to announce assay results from holes FSDH062 and FSDH064 at the Filo del Sol Project in San Juan, Argentina. These holes were drilled into the Aurora Zone and were collared approximately 420m apart. Highlights and detailed results are shown below along with accompanying figures: View PDF",CAD,FIL.TO,"CNW Group - Filo Mining Reports 1,356m at 1.09% CuEq, including 424m at 1.54% CuEq"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/platinum-group-metals-ltd-reports-220500167.html,"Vancouver, British Columbia and Johannesburg, South Africa--(Newsfile Corp. - November 23, 2022) - Platinum Group Metals Ltd. (TSX: PTM) (NYSE American: PLG) (""Platinum Group"", ""PTM"" or the ""Company"") reports the Company's financial results for the year ended August 31, 2022 and provides an update and outlook. The Company is focussed on advancing the Waterberg Project located on the Northern Limb of the Bushveld Complex in South Africa (the ""Waterberg Project""). The Waterberg ...",CAD,PTM.TO,Newsfile - Platinum Group Metals Ltd. Reports 2022 Annual Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rbc-global-asset-management-inc-211600894.html,RBC Global Asset Management Inc. (RBC GAM Inc.) today announced estimated 2022 annual reinvested capital gains distribution amounts for unitholders of RBC ETFs.,CAD,RID.TO,CNW Group - RBC Global Asset Management Inc. announces estimated annual reinvested capital gains distributions for RBC ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-where-park-higher-210000562.html,"Here's why TFSA investors may want to consider Shopify (TSX:SHOP) as a long-term holding in this growth-focused fund right now. The post TFSA Investors: Here’s Where to Park That Higher $6,500 Contribution appeared first on The Motley Fool Canada.",CAD,SHOP.TO,"The Motley Fool - TFSA Investors: Here’s Where to Park That Higher $6,500 Contribution"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sun-life-redeems-series-2017-220100084.html,Sun Life Financial Inc. (TSX: SLF) (NYSE: SLF) announced today that it completed the redemption of all of its outstanding $400 million principal amount of Series 2017-1 Subordinated Unsecured 2.75% Fixed/Floating Debentures.,CAD,SLF.TO,CNW Group - Sun Life redeems Series 2017-1 Subordinated Unsecured 2.75% Fixed/Floating Debentures
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/reminder-suncor-energy-hold-investor-223000419.html,"Calgary, Alberta--(Newsfile Corp. - November 23, 2022) - Suncor (TSX: SU) (NYSE: SU) will hold an investor presentation on November 29, 2022 from 11:00 a.m. to 1:00 p.m. MT (1:00 p.m. to 3:00 p.m. ET).The presentation will focus on the results of the previously announced review of the company's retail assets, provide updates on production and operational actions and plans to ensure safe and reliable performance, and a discussion of 2023 guidance. Presenters will ...",CAD,SU.TO,"Newsfile - Reminder: Suncor Energy to Hold Investor Presentation in Toronto, Ontario"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-dividend-stocks-dirt-cheap-211500744.html,"Given their stable cash flows and healthy yields, these three dividend stocks look attractive at these levels. The post 3 Dividend Stocks That Are Dirt Cheap Right Now appeared first on The Motley Fool Canada.",CAD,TRP.TO,The Motley Fool - 3 Dividend Stocks That Are Dirt Cheap Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/td-stock-buy-today-190000244.html,TD stock is moving higher. Should you buy now? The post Is TD Stock a Buy Today? appeared first on The Motley Fool Canada.,CAD,TD.TO,The Motley Fool - Is TD Stock a Buy Today?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-invest-900-3-stocks-210000954.html,"Rising inflation and interest rate hikes are crippling economic growth in the United States, Canada, and Europe. It’s time to go passive. The post TFSA: Invest $900 in 3 Stocks and Get $220 in Monthly Passive Income appeared first on The Motley Fool Canada.",CAD,RNW.TO,The Motley Fool - TFSA: Invest $900 in 3 Stocks and Get $220 in Monthly Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/acceleware-ltd-reports-third-quarter-211500007.html,"CALGARY, Alberta, Nov. 23, 2022 (GLOBE NEWSWIRE) -- Acceleware® Ltd. (“Acceleware” or the “Company”) (TSX-V: AXE), a leading developer of technologies targeting low-cost and clean extraction of heavy oil and bitumen, today announced its financial and operating results for the three and nine months ended September 30, 2022 (all figures are in Canadian dollars unless otherwise noted). Acceleware’s quarter end results reflect contributions from the Company’s two business units, comprised of radio f",CAD,AXE.V,GlobeNewswire - Acceleware Ltd. Reports Third Quarter 2022 Financial and Operating Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/md-executive-director-southern-alliance-235251056.html,Potential Southern Alliance Mining Ltd. ( Catalist:QNS ) shareholders may wish to note that the MD & Executive...,CAD,ALM.V,"Simply Wall St. - The MD & Executive Director of Southern Alliance Mining Ltd. (Catalist:QNS), Kok Sam Pek, Just Bought A Few More Shares"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rbc-global-asset-management-inc-211600999.html,RBC Global Asset Management Inc. (RBC GAM Inc.) today announced estimated 2022 annual reinvested capital gains distribution amounts for unitholders of RBC ETFs.,CAD,RIE.TO,CNW Group - RBC Global Asset Management Inc. announces estimated annual reinvested capital gains distributions for RBC ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/income-investors-look-freehold-royalties-100929386.html,Freehold Royalties Ltd. ( TSE:FRU ) is about to trade ex-dividend in the next four days. The ex-dividend date occurs...,CAD,FRU.TO,Simply Wall St. - Should Income Investors Look At Freehold Royalties Ltd. (TSE:FRU) Before Its Ex-Dividend?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sure-check-peyto-exploration-development-100559991.html,"Some investors rely on dividends for growing their wealth, and if you're one of those dividend sleuths, you might be...",CAD,PEY.TO,Simply Wall St. - Be Sure To Check Out Peyto Exploration & Development Corp. (TSE:PEY) Before It Goes Ex-Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dont-race-buy-superior-plus-101116878.html,It looks like Superior Plus Corp. ( TSE:SPB ) is about to go ex-dividend in the next four days. The ex-dividend date is...,CAD,SPB.TO,Simply Wall St. - Don't Race Out To Buy Superior Plus Corp. (TSE:SPB) Just Because It's Going Ex-Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/theres-lot-twc-enterprises-tse-101305975.html,TWC Enterprises Limited ( TSE:TWC ) stock is about to trade ex-dividend in four days. The ex-dividend date is one...,CAD,TWC.TO,Simply Wall St. - There's A Lot To Like About TWC Enterprises' (TSE:TWC) Upcoming CA$0.05 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/individual-investors-account-52-blackberry-112924695.html,"To get a sense of who is truly in control of BlackBerry Limited ( TSE:BB ), it is important to understand the ownership...",CAD,BB.TO,"Simply Wall St. - Individual investors account for 52% of BlackBerry Limited's (TSE:BB) ownership, while institutions account for 33%"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/constellation-software-inc-tse-csu-115206714.html,In this article we are going to estimate the intrinsic value of Constellation Software Inc. ( TSE:CSU ) by estimating...,CAD,CSU.TO,Simply Wall St. - Is Constellation Software Inc. (TSE:CSU) Trading At A 34% Discount?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investmentpitch-media-video-discusses-dynacor-110000074.html,"VANCOUVER, British Columbia, Nov. 24, 2022 (GLOBE NEWSWIRE) -- Montreal-based Dynacor Group Inc (TSX:DNG), a dividend-paying international industrial gold ore processor, has completed the expansion of its plant processing capacity at its plant in Peru. The new plant expansion has increased gold ore-processing capacity to 500 tonnes per day, an additional 16% following the 25% increase completed in mid-2021. A Media Snippet accompanying this announcement is available by clicking on the image or l",CAD,DNG.TO,GlobeNewswire - InvestmentPitch Media Video Discusses Dynacor Group’s Expansion of its Veta Dorada Plant’s Gold Ore Processing Capacity to 500 tpd in Peru
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firstservice-corporation-tse-fsv-shares-123742597.html,Today we will run through one way of estimating the intrinsic value of FirstService Corporation ( TSE:FSV ) by taking...,CAD,FSV.TO,Simply Wall St. - FirstService Corporation (TSE:FSV) Shares Could Be 26% Above Their Intrinsic Value Estimate
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/international-petroleum-corporation-announces-intention-130000818.html,"TORONTO, Nov. 24, 2022 (GLOBE NEWSWIRE) -- International Petroleum Corporation (""IPC"" or the ""Corporation"") (TSX, Nasdaq Stockholm: IPCO) is pleased to announce that it has sought approval from the Toronto Stock Exchange (the ""TSX"") to renew its normal course issuer bid (the ""NCIB"") to repurchase its own common shares (the ""Common Shares"") through the facilities of the TSX, Nasdaq Stockholm and/or alternative Canadian trading systems. The IPC Board of Directors has approved, subject to acceptanc",CAD,IPCO.TO,GlobeNewswire - International Petroleum Corporation Announces Intention to Renew Normal Course Issuer Bid
