source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algoma-central-corporation-tse-alc-132600663.html,"Algoma Central's (TSE:ALC) stock up by 5.4% over the past three months. As most would know, long-term fundamentals have...",CAD,ALC.TO?_guc_consent_skip=1667192738,Simply Wall St. - Algoma Central Corporation (TSE:ALC) On An Uptrend: Could Fundamentals Be Driving The Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-stocks-could-see-tremendous-161500411.html,Growth stocks like Aritzia (TSX:ATZ) could continue to thrive in 2023. The post 3 Stocks That Could See Tremendous Growth in 2023 appeared first on The Motley Fool Canada.,CAD,ATZ.TO?_guc_consent_skip=1667192936,The Motley Fool - 3 Stocks That Could See Tremendous Growth in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/retirees-3-top-tsx-dividend-190000570.html,These stocks pay attractive dividends that should continue to grow in the coming years. The post Retirees: 3 Top TSX Dividend Stocks to Buy for Passive Income appeared first on The Motley Fool Canada.,CAD,BMO.TO?_guc_consent_skip=1667193047,The Motley Fool - Retirees: 3 Top TSX Dividend Stocks to Buy for Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-canadian-bank-stocks-buy-141500256.html,The big Canadian bank stocks can be a core part of your dividend portfolio. Buy them while they're undervalued. The post Top Canadian Bank Stocks to Buy in October 2022 appeared first on The Motley Fool Canada.,CAD,BNS.TO?_guc_consent_skip=1667193048,The Motley Fool - Top Canadian Bank Stocks to Buy in October 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-dividend-stocks-buy-140000908.html,Here are two of the safest Canadian dividend stocks that you can rely on in virtually any economic environment. The post 2 Top Dividend Stocks to Buy and Hold Forever appeared first on The Motley Fool Canada.,CAD,BNS.TO?_guc_consent_skip=1667193048,The Motley Fool - 2 Top Dividend Stocks to Buy and Hold Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-oil-stocks-defying-144500561.html,Oil stocks like Cenovus Energy (TSX:CVE) are defying the 2022 bear market. The post 3 Top Oil Stocks Defying the Bear Market appeared first on The Motley Fool Canada.,CAD,BTE.TO?_guc_consent_skip=1667193139,The Motley Fool - 3 Top Oil Stocks Defying the Bear Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-dividend-stocks-buy-130000335.html,Leading TSX dividend stocks now appear oversold. The post 2 Top Dividend Stocks You Can Buy and Hold Forever appeared first on The Motley Fool Canada.,CAD,BCE.TO?_guc_consent_skip=1667193140,The Motley Fool - 2 Top Dividend Stocks You Can Buy and Hold Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/boyd-group-services-inc-announces-210000942.html,"Boyd Group Services Inc. (TSX: BYD) (""BGSI"", ""Boyd"", or ""the Boyd Group"") is pleased to announce the appointment of Brian Kaner as Executive Vice President and Chief Operating Officer for the Boyd Group's collision business, effective October 31, 2022. In this role, Mr. Kaner will have responsibility for Boyd's collision operations in both the United States and Canada.",CAD,BYD.TO?_guc_consent_skip=1667193453,CNW Group - BOYD GROUP SERVICES INC. ANNOUNCES NEW CHIEF OPERATING OFFICER FOR COLLISION BUSINESS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-high-yield-canadian-stocks-143000871.html,It's time to focus on dividend stocks! The post 3 High-Yield Canadian Stocks to Buy Right Now appeared first on The Motley Fool Canada.,CAD,CU.TO?_guc_consent_skip=1667193861,The Motley Fool - 3 High-Yield Canadian Stocks to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canagold-announces-launch-guaranteed-rights-235700416.html,"VANCOUVER, British Columbia, October 28, 2022--Canagold Resources Ltd. (TSX: CCM, OTC-QB: CRCUF, Frankfurt: CANA) (the ""Company"" or ""Canagold""), is pleased to announce additional financing plans in order to complete the feasibility study on the New Polaris project, advance the permitting process, meaningfully engage with the Company’s stakeholders and fulfill Canagold’s strategic plan for 2023.",CAD,CCM.TO?_guc_consent_skip=1667193865, - Canagold Announces Launch of Guaranteed Rights Offering
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-211335685.html,"TORONTO — Some of the most active companies traded Friday on the Toronto Stock Exchange: Toronto Stock Exchange (19,471.19, up 119.08 points): ECN Capital Corp. (TSX:ECN). Financials. Up one cent, or 0.24 per cent, to $4.20 on 7.9 million shares. Crescent Point Energy Corp. (TSX:CPG). Energy. Down 39 cents, or 3.63 per cent, to $10.36 on 6.1 million shares. Cenovus Energy Inc. (TSX:CVE). Energy. Down 15 cents, or 0.55 per cent, to $27.20 on 5.5 million shares. Air Canada (TSX:AC). Transportation",CAD,CVE.TO?_guc_consent_skip=1667193974, - Most actively traded companies on the Toronto Stock Exchange
