source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algonquin-power-utilities-aqn-stock-220010412.html,"Algonquin Power & Utilities (AQN) closed the most recent trading day at $7.80, moving -0.64% from the previous trading session.",CAD,AQN.TO,Zacks - Algonquin Power & Utilities (AQN) Stock Moves -0.64%: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-value-stocks-superior-returns-203000267.html,"Given their solid underlying businesses, stable cash flows, high dividend yields, and attractive valuations, these three undervalued TSX stocks could deliver superior returns this year. The post 3 Value Stocks for Superior Returns in 2023 appeared first on The Motley Fool Canada.",CAD,AQN.TO,The Motley Fool - 3 Value Stocks for Superior Returns in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mr-paul-raymond-files-early-211600804.html,"Mr. Paul Raymond, President and Chief Executive Officer of Alithya Group inc. (""Alithya""), filed today an early warning report with respect to his holding of Class B multiple voting shares (""Class B Shares"") of Alithya, as required by applicable securities laws.",CAD,ALYA.TO,CNW Group - MR. PAUL RAYMOND FILES AN EARLY WARNING REPORT
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-stocks-could-turn-200000517.html,"Growth stocks like Constellation Software (TSX:CSU) could turn $10,000 into $50,000 or more by 2030. The post 2 Top Stocks That Could Turn $10,000 Into $50,000 by 2030 appeared first on The Motley Fool Canada.",CAD,ATZ.TO,"The Motley Fool - 2 Top Stocks That Could Turn $10,000 Into $50,000 by 2030"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-214539345.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,532.78, down 122.14): Crescent Point Energy Corp. (TSX:CPG). Energy. Up 28 cents, or 3.18 per cent, to $9.08 on 11.7 million shares. TC Energy Corp. (TSX:TRP). Energy. Down 31 cents, or 0.59 per cent, to $51.98 on 10 million shares. Suncor Energy Inc. (TSX:SU). Energy. Down 55 cents, or 1.32 per cent, to $41.18 on 8.9 million shares. Enbridge Inc. (TSX:ENB). Energy. Down 58 cent",CAD,BYD.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/special-committee-canaccord-genuity-group-234100166.html,"The Special Committee of the Board of Directors of Canaccord Genuity Group Inc. (TSX: CF) (the ""Company"" or ""Canaccord"") today provided an update following the announcement by the Company on March 13, 2023 of a newly constituted committee and the announcement earlier this week of the appointment of additional directors.",CAD,CF.TO,CNW Group - SPECIAL COMMITTEE OF CANACCORD GENUITY GROUP INC. PROVIDES UPDATE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/capstone-copper-orion-announce-c-203000879.html,"NOT FOR DISTRIBUTION IN THE UNITED STATES OR OVER UNITED STATES WIRE SERVICES VANCOUVER, British Columbia, March 22, 2023 (GLOBE NEWSWIRE) -- Capstone Copper Corp. (“Capstone” or the “Company”) (TSX:CS) and Orion Fund JV Limited, Orion Mine Finance Fund II LP and Orion Mine Finance (Master) Fund I-A LP (collectively “Orion” or the “Selling Shareholders”) jointly announce that they have entered into an agreement with a syndicate of underwriters led by National Bank Financial and Scotiabank (colle",CAD,CS.TO,GlobeNewswire - Capstone Copper and Orion Announce C$285 Million Secondary Bought Deal Offering of Common Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cenovus-energy-cve-dips-more-221510161.html,"In the latest trading session, Cenovus Energy (CVE) closed at $16.56, marking a -1.9% move from the previous day.",CAD,CVE.TO,Zacks - Cenovus Energy (CVE) Dips More Than Broader Markets: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ecn-capital-reports-us-0-210500069.html,"Review of Strategic Alternatives Initiated to Maximize Long-Term Growth and ValueTORONTO, March 22, 2023 (GLOBE NEWSWIRE) -- ECN Capital Corp. (TSX: ECN) (“ECN Capital” or the “Company”) today reported financial results for the three-month period and year ended December 31, 2022. For the three-month period ended December 31, 2022, ECN Capital reported Adjusted net income applicable to common shareholders from continuing operations of $4.1 million or $0.02 per share (basic) versus $11.8 million o",CAD,ECN.TO,GlobeNewswire - ECN Capital Reports US$0.02 in Adjusted Net Income per Common Share in Q4-2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/next-eqb-svb-collapse-190000147.html,The collapse of SVB should not scare Canadian investors away from EQB Inc. (TSX:EQB) in a volatile period for the financial sector. The post What’s Next for EQB After SVB’s Collapse? appeared first on The Motley Fool Canada.,CAD,EQB.TO,The Motley Fool - What’s Next for EQB After SVB’s Collapse?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fidelity-investments-canada-ulc-announces-211300679.html,"Fidelity Investments Canada ULC today announced the March 2023 cash distributions for Fidelity's suite of High Dividend Factor ETFs, Fixed Income ETFs, Monthly High Income ETFs, Low Volatility Factor ETFs, High Quality Factor ETFs and Value Factor ETFs.",CAD,FCGB.TO,"CNW Group - Fidelity Investments Canada ULC Announces Cash Distributions for Fidelity High Dividend Factor ETFs, Fixed Income ETFs, Monthly High Income ETFs, Low Volatility Factor ETFs, High Quality Factor ETFs and Value Factor ETFs"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/glacier-reports-2022-results-220000866.html,"VANCOUVER, British Columbia, March 22, 2023 (GLOBE NEWSWIRE) -- Glacier Media Inc. (TSX: GVC) (“Glacier” or the “Company”) reported revenue and earnings for the year ended December 31, 2022. SUMMARY RESULTS (thousands of dollars) except share and per share amounts 2022 2021 Revenue $176,012 $164,562 EBITDA (1) $3,083 $17,747 EBITDA (1) margin 1.8% 10.8% EBITDA (1) per share $0.02 $0.14 Capital expenditures $4,945 $9,566 Net loss attributable to common shareholder $(29,553) $(4,880)Net loss attri",CAD,GVC.TO,GlobeNewswire - Glacier Reports 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/liberty-gold-reports-weighted-average-210000266.html,"Rangefront Zone Comprises the Most Leach-Amenable Oxide Material at Black Pine Figure 1 Black Pine Gold Grade-Gold Extraction Results Figure 2 Cumulative Leach Curves Confirm Rapid Leach Kinetics Figure 3 Location of Drillholes used for Black Pine Metallurgical Samples VANCOUVER, British Columbia, March 22, 2023 (GLOBE NEWSWIRE) -- Liberty Gold Corp. (TSX: LGD; OTCQX: LGDTF) (“Liberty Gold” or the “Company”) is pleased to report results from Phase 4A metallurgical testing of oxide material from",CAD,LGD.TO,"GlobeNewswire - Liberty Gold Reports Weighted Average 86.9% Gold Extraction from Metallurgical Column Leach Testing on Rangefront Zone Oxide Gold Mineralization, Black Pine Project, Idaho"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mountain-province-diamonds-announces-full-002000652.html,"Mountain Province Diamonds Inc. (""Mountain Province"", or the ""Company"") (TSX: MPVD) (OTCQX: MPVD) today announces its financial and operating results for the fourth quarter (""the Quarter"" or ""Q4 2022"") and the full year ended December 31, 2022 (""FY 2022"").",CAD,MPVD.TO,CNW Group - Mountain Province Diamonds Announces Full Year and Fourth Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nutrien-ntr-stock-moves-1-215009544.html,"Nutrien (NTR) closed the most recent trading day at $74.37, moving -1.13% from the previous trading session.",CAD,NTR.TO,Zacks - Nutrien (NTR) Stock Moves -1.13%: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/obsidian-energy-announces-syndicated-credit-210800372.html,"Calgary, Alberta--(Newsfile Corp. - March 22, 2023) - OBSIDIAN ENERGY LTD. (TSX: OBE) (NYSE American: OBE) (""Obsidian Energy"", the ""Company"", ""we"", ""us"" or ""our"") is pleased to announce an increase to our syndicated credit facility to $200.0 million from $175.0 million, with an extension of the revolving period to May 31, 2024, and the term-out date to May 31, 2025. The increase was part of our semi-annual borrowing base redetermination, which was completed earlier ...",CAD,OBE.TO,Newsfile - Obsidian Energy Announces Syndicated Credit Facility Increase to $200 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/parkland-corporation-announces-agreement-largest-215100222.html,"Parkland Corporation (""Parkland"", ""we"", the ""Company"", or ""our"") (TSX: PKI), today announced it has entered into an agreement dated March 21, 2023 (the ""Agreement"") with its largest long-term shareholder Simpson Oil Limited (""Simpson Oil""). The Agreement furthers the longstanding and successful relationship between Parkland and Simpson Oil. The Agreement provides Simpson Oil, holder of over 19% of the issued and outstanding Parkland shares, the right to designate up to two nominees for election",CAD,PKI.TO,CNW Group - Parkland Corporation Announces Agreement with Largest Shareholder Simpson Oil; Builds on Longstanding Relationship
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/advance-notice-filed-sernova-corp-025800495.html,"Betty Anne Millar has filed a notice (the ""Notice"") with Sernova Corp. (TSX: SVA) (OTCQB: SEOVF) (""Sernova"" or the ""Company"") for the nomination of two highly experienced independent directors to be elected to the board of Sernova at the annual general meeting to be held on April 27, 2023 (the ""Meeting""). Mrs. Millar, together with joint actors (the ""Group of Shareholders""), holds directly and indirectly an aggregate of 35,789,615 shares, representing approximately 12% of the Company's issued an",CAD,SVA.TO,CNW Group - Advance Notice Filed with Sernova Corp. for the Nomination of Two Director Nominees
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-energy-su-stock-moves-220010719.html,"In the latest trading session, Suncor Energy (SU) closed at $30.01, marking a -1.38% move from the previous day.",CAD,SU.TO,Zacks - Suncor Energy (SU) Stock Moves -1.38%: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/titan-medical-announces-delays-annual-210100347.html,"TORONTO, ON, March 22, 2023 (GLOBE NEWSWIRE) -- Titan Medical Inc. (“Titan” or the “Company”) (TSX: TMD; OTC: TMDIF) today announces that, as a result of certain financial and operational challenges that the Company has experienced over the past several months and as a result of the Company devoting significant management resources to rectifying these challenges, the Company will not be filing its annual financial statements, the related management’s discussion and analysis and annual informatio",CAD,TMD.TO,GlobeNewswire - Titan Medical Announces Delays in its Annual Filings and Planned Deregistration with the SEC
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wheaton-precious-metals-corp-wpm-221510035.html,"Wheaton Precious Metals Corp. (WPM) closed the most recent trading day at $45.92, moving +1.93% from the previous trading session.",CAD,WPM.TO,Zacks - Wheaton Precious Metals Corp. (WPM) Gains As Market Dips: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aranjin-resources-provides-shareholder-000000122.html,"Ulaanbaatar, Mongolia--(Newsfile Corp. - March 22, 2023) - Aranjin Resources Ltd. (TSXV: ARJN) (""Aranjin"") provides a shareholder update on its Mongolian projects.The Company had a relatively quiet fourth quarter in 2022 as it considered plans for an active drilling campaign in 2023 and it has been speaking to existing shareholders and strategic investors concerning potential capital solutions for the upcoming year.As foreshadowed in the press releases during 2022, the focus of the Company has n",CAD,ARJN.V,Newsfile - Aranjin Resources Provides Shareholder Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aton-announces-corporate-operations-230500375.html,"Aton Resources Inc. (AAN:TSX-V) (""Aton"" or the ""Corporation"") provides the following corporate and operations update.",CAD,AAN.V,ACCESSWIRE - Aton Announces Corporate and Operations Update
