source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aecon-boosts-profits-bolstering-project-222648653.html,"TORONTO — Aecon Group Inc. says its fourth-quarter earnings shot up by nearly two-thirds from the same period last year as the construction firm shored up its project backlog. The Toronto-based company says its net profit jumped to $19.7 million in the quarter ended Dec. 31 from $12.1 million in the same period in 2021. It posted a revenue of $1.27 billion in its fourth quarter, compared to $1.09 billion a year earlier. Aecon says its diluted earnings reached 26 cents per share, beating analyst",CAD,ARE.TO,The Canadian Press - Aecon boosts profits after bolstering project backlog
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aecon-reports-end-2022-results-213000149.html,"Aecon Group Inc. (TSX: ARE) (""Aecon"" or the ""Company"") today reported results for the fourth quarter and year-end 2022 including record full year revenue of $4.7 billion and backlog of $6.3 billion as at December 31, 2022.",CAD,ARE.TO,CNW Group - Aecon reports year-end 2022 results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-223032048.html,"TORONTO — Some of the most active companies traded Tuesdayon the Toronto Stock Exchange: Toronto Stock Exchange (20,221.19, down 38.94): Manulife Financial Corp. (TSX:MFC). Financials. Up 41 cents, or 1.54 per cent, to $26.98 on 24.2 million shares. Suncor Energy Inc. (TSX:SU). Energy. Down 46 cents, or 0.99 per cent, to $45.86 on 22.3 million shares. Baytex Energy Corp. (TSX:BTE). Energy. Down 57 cents, or 9.78 per cent, to $5.26 on 20 million shares. Barrick Gold Corp. (TSX:ABX). Materials. Up",CAD,AOI.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/couche-tard-named-one-montreals-143400482.html,"Alimentation Couche-Tard Inc. (""Couche-Tard"" or the ""Corporation"") is pleased to announce it has been named one of ""Montreal's Top Employers"" for 2023. This marks the first year that Couche-Tard receives this ranking, which recognizes employers in Greater Montréal who have led their industries in offering exceptional places to work.",CAD,ATD.TO,CNW Group - COUCHE-TARD NAMED ONE OF MONTREAL'S TOP EMPLOYERS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-growth-stocks-invest-3-190000032.html,"Are you planning to buy growth stocks? Consider investing $3,000 in these three Canadian stocks. The post 3 Growth Stocks to Invest $3,000 in Right Now appeared first on The Motley Fool Canada.",CAD,ATZ.TO,"The Motley Fool - 3 Growth Stocks to Invest $3,000 in Right Now"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-dividend-stocks-total-legends-013000788.html,Not all stocks are made equally. Here are three dividend stocks that are total legends! The post 3 Dividend Stocks That Are Total Legends appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - 3 Dividend Stocks That Are Total Legends
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackberry-bb-flat-market-sinks-230011565.html,"BlackBerry (BB) closed the most recent trading day at $3.88, making no change from the previous trading session.",CAD,BB.TO,Zacks - BlackBerry (BB) Flat As Market Sinks: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-canadian-utilities-stocks-worthy-230000770.html,Utilities stocks like Fortis are great TFSA holdings for income-oriented investors. The post 3 Canadian Utilities Stocks Worthy of Your TFSA appeared first on The Motley Fool Canada.,CAD,CU.TO, - 3 Canadian Utilities Stocks Worthy of Your TFSA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-underrated-dividend-stocks-legends-223000732.html,These underrated dividend stocks are part of the S&P/TSX Canadian Dividend Aristocrats Index and are well positioned to return substantial cash to their shareholders. The post 3 Underrated Dividend Stocks That Are Legends in the Making appeared first on The Motley Fool Canada.,CAD,CPX.TO,The Motley Fool - 3 Underrated Dividend Stocks That Are Legends in the Making
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cenovus-closes-acquisition-toledo-refinery-210000158.html,"CALGARY, Alberta, Feb. 28, 2023 (GLOBE NEWSWIRE) -- Cenovus Energy Inc. (TSX: CVE) (NYSE: CVE) has closed on the transaction to purchase bp’s 50% interest in the bp-Husky Toledo Refinery in Ohio, effective today. Cenovus already owned 50% of the facility, and now owns 100% and assumes operatorship. Total consideration for the sale is approximately US$370 million after closing adjustments, including working capital. Cenovus and bp will also enter into a multi-year product supply agreement. The To",CAD,CVE.TO,GlobeNewswire - Cenovus closes acquisition of Toledo Refinery
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-growth-stocks-buy-1-023000935.html,"Here's why Shopify (TSX:SHOP), Constellation Software (TSX:CSU), and Open Text (TSX:OTEX) are three top growth stocks to buy now. The post 3 Growth Stocks to Buy With $1,000 Right Now appeared first on The Motley Fool Canada.",CAD,CSU.TO,"The Motley Fool - 3 Growth Stocks to Buy With $1,000 Right Now"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ecosynthetix-announces-plans-internalize-north-213000460.html,"EcoSynthetix Inc. (TSX: ECO) (""EcoSynthetix"" or the ""Company""), a renewable chemicals company that produces a portfolio of commercially proven bio-based products, today announced plans to modify its manufacturing footprint with improvements to both its North American and European asset bases.",CAD,ECO.TO,CNW Group - EcoSynthetix Announces Plans to Internalize North American Manufacturing and Expand Investment in European Toll Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enbridge-stock-high-could-003000479.html,"The upside in Enbridge stock is significant, and it's accompanied by a stable and predictable business that pays out a generous dividend. The post Enbridge Stock: How High Could it Go? appeared first on The Motley Fool Canada.",CAD,ENB.TO,The Motley Fool - Enbridge Stock: How High Could it Go?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/farmers-edge-announces-fourth-quarter-013000126.html,"WINNIPEG, Manitoba, March 01, 2023--Farmers Edge Inc. (""Farmers Edge"" or the ""Company"") (TSX: FDGE) announced today that the Company’s fourth quarter 2022 financial results will be released after market close on Tuesday, March 14, 2023. At that time, the financial results and related materials will be posted on the Farmers Edge Investor Relations website at https://www.farmersedge.ca/investor-relations/.",CAD,FDGE.TO,Business Wire - Farmers Edge Announces Fourth Quarter 2022 Financial Results Release Date
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-national-financial-corporation-reports-221000681.html,"First National Financial Corporation (TSX: FN) (TSX: FN.PR.A) (TSX: FN.PR.B) (the ""Company"" or ""FNFC"") today announced its financial results for the three and 12 months ended December 31, 2022. The Company derives virtually all of its earnings from its wholly owned subsidiary, First National Financial LP (""FNFLP"" or ""First National""), one of Canada's largest non-bank mortgage originators and underwriters.",CAD,FN.TO,"CNW Group - First National Financial Corporation Reports Fourth Quarter, Annual 2022 Results"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-panama-canadas-first-quantum-003906354.html,"The Panamanian government and Canada's First Quantum are nearing an agreement on their negotiations over the contract to operate a major copper mine, Ebrahim Asvat, a lawyer advising the government on the negotiations told Reuters on Tuesday.  An agreement could be reached in less than two weeks, Asvat said, noting there are only three issues left to be solved, with two of them being in the final stage of negotiations.  Asvat said the third issue was an ""economic aspect"" which involved the company asking for more tax deductions that would hurt the government's income from the mine in times of high production and copper prices.",CAD,FM.TO, - UPDATE 1-Panama and Canada's First Quantum nearing agreement over copper mine -lawyer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/goldmining-announces-filing-financial-statements-213000015.html,"GoldMining Inc. (the ""Company"" or ""GoldMining"") (TSX: GOLD) (NYSE American: GLDG) announces the filing of its annual financial statements, management's discussion and analysis (""MD&A""), annual information form (the ""Annual Filings"") and its annual report on Form 40-F (the ""Form 40-F"") for the year ended November 30, 2022.",CAD,GOLD.TO,"CNW Group - GOLDMINING ANNOUNCES FILING OF FINANCIAL STATEMENTS, MD&A, ANNUAL INFORMATION FORM AND ANNUAL REPORT ON FORM 40-F"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/intact-financial-corporation-announces-300-235900664.html,"Intact Financial Corporation (TSX: IFC) (""Intact"" or the ""Company"") announced today that it intends to issue $300 million principal amount of 7.338% Limited Recourse Capital Notes Series 1 (Subordinated Indebtedness), due June 30, 2083 (the ""Notes""). The Notes will be direct unsecured obligations of Intact and will be subordinated to all senior indebtedness of Intact and effectively subordinated to all indebtedness and obligations of Intact's subsidiaries.",CAD,IFC.TO,CNW Group - Intact Financial Corporation Announces $300 million Limited Recourse Capital Notes Offering
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-renewable-energy-stocks-hold-193000766.html,"For those seeking exposure to renewable energy stocks that will last, here are three I'd buy today. The post 3 Renewable Energy Stocks to Hold for the Next Decade appeared first on The Motley Fool Canada.",CAD,IVN.TO,The Motley Fool - 3 Renewable Energy Stocks to Hold for the Next Decade
