source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/could-investing-aritzia-stock-help-210000433.html,Investing in high-quality stocks like Aritzia that have years of growth potential is one of the best ways to put your capital to work. The post Could Investing in Aritzia Stock Help Make You a Millionaire? appeared first on The Motley Fool Canada.,CAD,ATZ.TO,The Motley Fool - Could Investing in Aritzia Stock Help Make You a Millionaire?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-4-top-canadian-200000563.html,"If you are a new TFSA investor, here's an easy four-stock portfolio that could deliver income and upside for many years ahead. The post New TFSA Investors: 4 Top Canadian Stocks to Buy for 2023 appeared first on The Motley Fool Canada.",CAD,ATZ.TO,The Motley Fool - New TFSA Investors: 4 Top Canadian Stocks to Buy for 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avalon-completes-non-brokered-private-220200849.html,"Toronto, Ontario--(Newsfile Corp. - December 14, 2022) - Avalon Advanced Materials Inc. (TSX: AVL) (OTCQB: AVLNF) (""Avalon"" or the ""Company"") is pleased to announce that it has completed a non-brokered private placement consisting of 11,470,624 flow-through units at a price of $0.17 per unit for gross proceeds of $1,950,000.Each flow-through unit was comprised of one flow-through common share and one half of one common share purchase warrant, with each whole warrant entitling the holder to acqui",CAD,AVL.TO,"Newsfile - Avalon Completes Non-Brokered Private Placement for Gross Proceeds of $1,950,000"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-224222012.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,891.65, down 131.81): Suncor Energy Inc. (TSX:SU). Energy. Up two cents, or 0.05 per cent, to $42.18 on 15.7 million shares. Crescent Point Energy Corp. (TSX:CPG). Energy. Up 24 cents, or 2.60 per cent, to $9.49 on 11.7 million shares. Manulife Financial Corp. (TSX:MFC). Financials. Down 24 cents, or 0.98 per cent, to $24.18 on 10 million shares. Barrick Gold Corp. (TSX:ABX). Ma",CAD,BCE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackberry-host-investor-q-ces-220500324.html,BlackBerry Limited (NYSE: BB; TSX: BB) today confirmed it will host an interactive Q&A with management regarding its exciting announcements and demonstrations at CES 2023. Investors will have the opportunity to hear more and ask questions about the key developments for BlackBerry QNX and BlackBerry IVY™ to be showcased at the booth.,CAD,BB.TO,CNW Group - BlackBerry to Host Investor Q&A at CES 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmtc-group-inc-announces-financial-003000568.html,"BMTC GROUP INC. ANNOUNCES FINANCIAL RESULTS FOR THE NINE MONTH PERIOD ENDED OCTOBER 31st, 2022",CAD,GBT.TO,"CNW Group - BMTC GROUP INC. ANNOUNCES FINANCIAL RESULTS FOR THE NINE MONTH PERIOD ENDED OCTOBER 31st, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canacol-energy-ltd-announces-dividend-210000282.html,"CALGARY, Alberta, Dec. 14, 2022 (GLOBE NEWSWIRE) -- Canacol Energy Ltd. (""Canacol"" or the ""Corporation"") (TSX:CNE) (OTCQX:CNNEF) (BVC:CNEC) announced that it has declared a dividend of CAD$.052 per share, payable on January 16, 2023, to shareholders of record at the close of business on December 29, 2022. This dividend qualifies as an 'eligible dividend' for Canadian income tax purposes. The declaration, timing, amount and payment of future dividends remain at the discretion of the Board of Dire",CAD,CNE.TO,GlobeNewswire - Canacol Energy Ltd. Announces Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/candente-copper-announces-private-placement-211000850.html,"VANCOUVER, British Columbia, Dec. 14, 2022 (GLOBE NEWSWIRE) -- Candente Copper Corp. (TSX:DNT, BVL:DNT) (“Candente Copper” or the “Company”) is pleased to announce that it has entered into an agreement to complete a private placement (the “Private Placement”) with Nascent Exploration Pty. Ltd., a wholly owned subsidiary of Fortescue Metals Group Ltd. (“Fortescue”) to raise $4,000,000 through the issuance of an aggregate of 22,222,222 common shares of the Company (“Shares”) at a price of $0.18 pe",CAD,DNT.TO,GlobeNewswire - Candente Copper Announces Private Placement With Fortescue Metals
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/chorus-aviation-announces-redemption-6-225700776.html,"Chorus Aviation Inc. (""Chorus"") (TSX: CHR) today announced that it will redeem the remaining $115,000,000 principal amount of Chorus' 6.00% Senior Debentures due December 31, 2024 (the ""Debentures""), representing all of the Debentures currently outstanding. The redemption is expected to close on or about December 30, 2022.",CAD,CHR.TO,CNW Group - Chorus Aviation announces redemption of its 6.00% Senior Debentures and sale of two wholly owned aircraft
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-stock-good-buy-december-213000392.html,"Cineplex (TSX:CGX) was one of the hardest-hit stocks during the pandemic. With theatres open, is Cineplex stock a good buy right now? The post Is Cineplex Stock a Good Buy in December 2022? appeared first on The Motley Fool Canada.",CAD,CGX.TO,The Motley Fool - Is Cineplex Stock a Good Buy in December 2022?
