source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-oil-announces-competent-persons-233000823.html,"(TSX: AOI) (Nasdaq-Stockholm: AOI) – Africa Oil Corp. (""Africa Oil"", ""AOC"" or the ""Company"") is pleased to announce that an independent review of the Company's prospective resources has been completed by RISC Advisory (UK) Limited (""RISC""), in accordance with Canadian National Instrument 51-101 – Standards for Oil and Gas Activities (""NI 51-101""), the Canadian Oil and Gas Evaluation Handbook (""COGE Handbook"") and the Petroleum Resources Management System 2018 (""PRMS""). The effective date of RISC",CAD,AOI.TO,"CNW Group - AFRICA OIL ANNOUNCES NEW COMPETENT PERSON'S REPORT FOR PROSPECTIVE RESOURCES IN BLOCK 3B/4B, ORANGE BASIN"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algonquin-power-utilities-aqn-outpaces-230011683.html,"Algonquin Power & Utilities (AQN) closed at $7.72 in the latest trading session, marking a +0.52% move from the prior day.",CAD,AQN.TO,Zacks - Algonquin Power & Utilities (AQN) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/beginner-investors-2-industry-giants-190000050.html,Consider adding these two stocks to your portfolio if you are new to stock market investing. The post Beginner Investors: 2 Industry Giants to Buy and Hold Forever appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - Beginner Investors: 2 Industry Giants to Buy and Hold Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-big-dividend-stocks-d-193000536.html,"If you want to boost your passive-income generation using long-term capital, you can consider these big dividend stocks today. The post 2 Big-Dividend Stocks I’d Buy Hand Over Fist if I Had the Cash appeared first on The Motley Fool Canada.",CAD,BNS.TO,The Motley Fool - 2 Big-Dividend Stocks I’d Buy Hand Over Fist if I Had the Cash
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bausch-health-stock-rose-24-200000652.html,"Bausch Health stock is rallying on better-than-expected momentum in the business, as well as the potential Bausch & Lomb spin-off The post Bausch Health Stock Rose 24.5% Last Month: Can it Keep Going? appeared first on The Motley Fool Canada.",CAD,BHC.TO,The Motley Fool - Bausch Health Stock Rose 24.5% Last Month: Can it Keep Going?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/long-term-investors-bce-stock-220000212.html,Let's take a closer look at BCE stock to determine whether it can be a good investment at current levels. The post Long-Term Investors: Is BCE Stock a Buy-and-Hold Right Now? appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - Long-Term Investors: Is BCE Stock a Buy-and-Hold Right Now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bbtv-announces-q4-full-2022-213000804.html,"BBTV Holdings Inc. (TSX: BBTV) (OTCQX: BBTVF) (the ""Company""), a media tech company that uses technology-enabled solutions to help content creators become more successful, today announced financial results for Q4 2022 and for the twelve month period ended on December 31, 2022.",CAD,BBTV.TO,CNW Group - BBTV Announces Q4 and Full Year 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/beginning-investors-canadian-stocks-cost-200000169.html,"Given their high-growth prospects, these three Canadian under-$20 stocks would be excellent buys right now. The post Beginning Investors: Canadian Stocks That Cost Less Than $20 Right Now appeared first on The Motley Fool Canada.",CAD,BB.TO,The Motley Fool - Beginning Investors: Canadian Stocks That Cost Less Than $20 Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/celestica-cls-outpaces-stock-market-231511160.html,"In the latest trading session, Celestica (CLS) closed at $13.15, marking a +1.15% move from the previous day.",CAD,CLS.TO,Zacks - Celestica (CLS) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/clarke-inc-reports-2022-fourth-210500009.html,"Clarke Inc. (""Clarke"" or the ""Company"") (TSX: CKI) (TSX: CKI.DB) today announced its results for the three months and year ended December 31, 2022.",CAD,CKI.TO,CNW Group - Clarke Inc. Reports 2022 Fourth Quarter and Year End Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crew-energy-announces-fourth-quarter-220000507.html,"CALGARY, Alberta, March 08, 2023 (GLOBE NEWSWIRE) -- Crew Energy Inc. (TSX: CR; OTCQB: CWEGF) (“Crew” or the “Company”), a growth-oriented, liquids rich natural gas producer operating in the world-class Montney play in northeast British Columbia (“NE BC”), is pleased to announce our operating and financial results for the three and twelve-month periods ended December 31, 2022. Crew’s audited consolidated Financial Statements and Notes, as well as Management’s Discussion and Analysis (“MD&A”) are",CAD,CR.TO,"GlobeNewswire - Crew Energy Announces Fourth Quarter and Full Year 2022 Results Highlighted by Record Production, Adjusted Funds Flow and Net Income"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dexterra-group-inc-announces-results-224000174.html,"Toronto, Ontario--(Newsfile Corp. - March 8, 2023) - Dexterra Group Inc. (TSX: DXT)HighlightsConsolidated revenue totaled $971.5 million (Q4 2022 - $253.9 million) for 2022 compared to $733.4 million in the prior year (Q4 2021 - $201.6 million), an increase of 32%. The increase in revenue is largely attributed to the continued growth in IFM and WAFES, including additional revenue of $108.3 million (Q4 2022 - $33.0 million) generated by the acquisitions of FCPI Dana ...",CAD,DXT.TO,"Newsfile - Dexterra Group Inc. Announces Results for Q4 and Year Ended December 31, 2022 and Declares Dividend"
