source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5n-plus-announces-election-directors-204000867.html,"5N Plus Inc. (TSX: VNP) (""5N Plus or the ""Company""), a leading global producer of specialty semiconductors and performance materials, announced that the nominees listed in its Management Information Circular dated April 4, 2023 were elected as directors of 5N Plus at its Annual General Meeting of Shareholders (the ""Meeting"") held earlier today. Subsequent to the Meeting, the directors re-appointed Mr. Luc Bertrand as Chairman of the Board of Directors of the Company.",CAD,VNP.TO,CNW Group - 5N Plus Announces Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/acadian-timber-corp-announces-election-160000648.html,"EDMUNDSTON, New Brunswick, May 05, 2023 (GLOBE NEWSWIRE) -- Acadian Timber Corp. (TSX:ADN) (the “Company”) announced that the nominees listed in the management proxy circular for the 2023 Annual Meeting of Shareholders were elected as directors of the Company. Detailed results of the votes for the election of directors held at the virtual Annual Meeting of Shareholders on May 4, 2023 are set out below. NomineeVotes For% ForVotes Withheld% WithheldMalcolm Cockwell10,958,02297.74% 252,8212.26%Heat",CAD,ADN.TO,GlobeNewswire - Acadian Timber Corp. Announces Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/adcore-reports-strong-first-quarter-211500999.html,"Adcore Inc. (the ""Company"" or ""Adcore"") (TSX:ADCO)(OTCQX:ADCOF)(FSE:ADQ)(TSX:ADCO-WT), a leading e-commerce advertising management and automation platform to leverage digital marketing in an effortless and accessible way (""Effortless Marketing""), today announced its financial results for the three months ended March 31, 2023.",CAD,ADCO.TO,ACCESSWIRE - Adcore Reports Strong First Quarter 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-best-tsx-value-stocks-171500029.html,"Alimentation Couche-Tard (TSX:ATD) stock is still too cheap for its own good, even after its impressive rally to new heights. The post 1 of the Best TSX Value Stocks With Serious Room to Run appeared first on The Motley Fool Canada.",CAD,ATD.TO,The Motley Fool - 1 of the Best TSX Value Stocks With Serious Room to Run
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aris-mining-reports-q1-2023-002100189.html,"Aris Mining Corporation (Aris Mining or the Company) (TSX: ARIS) (OTCQX: TPRFF) announces financial and operating results for the three months ended March 31, 2023 (Q1 2023). All amounts are in US dollars unless otherwise indicated.",CAD,ARIS.TO,CNW Group - ARIS MINING REPORTS Q1 2023 FINANCIAL AND OPERATING HIGHLIGHTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/battery-precious-metals-virtual-investor-123500132.html,"Company Executives Share Vision and Answer Questions at VirtualInvestorConferences.comNEW YORK, May 05, 2023 (GLOBE NEWSWIRE) -- Virtual Investor Conferences, the leading proprietary investor conference series, today announced the presentations from Battery & Precious Metals Virtual Investor Conference held May 2nd-4th are now available for online viewing. REGISTER NOW AT: https://bit.ly/3B1N9Fj The company presentations will be available 24/7 for 90 days. Investors, advisors, and analysts may d",CAD,ASCU.TO,GlobeNewswire - Battery & Precious Metals Virtual Investor Conference: Presentations Now Available for Online Viewing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atrium-mortgage-investment-corporation-announces-211500932.html,"Toronto, Ontario--(Newsfile Corp. - May 10, 2023) - Atrium Mortgage Investment Corporation (TSX: AI) (TSX: AI.DB.C) (TSX: AI.DB.D) (TSX: AI.DB.E) (TSX: AI.DB.F) (TSX: AI.DB.G) today released its financial results for the three month period ended March 31, 2023.HighlightsRecord quarterly basic and diluted earnings per share since going public of $0.33 and $0.31, respectively, compared to $0.25 basic and diluted per share in the comparative periodRecord quarterly net income of $14.2 million, up 34",CAD,AI.TO,Newsfile - Atrium Mortgage Investment Corporation Announces First Quarter Results with Record Quarterly Net Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aura-announces-q1-2023-financial-220100082.html,"ROAD TOWN, British Virgin Islands, May 04, 2023 (GLOBE NEWSWIRE) -- Aura Minerals Inc. (TSX: ORA) (B3: AURA33) (OTCQX: ORAAF) (“Aura” or the “Company”) announces that it has filed its unaudited consolidated financial statements and management discussion and analysis (together, “Financial and Operational Results”) for the period ended March 31, 2023 (“Q1 2023”). The full version of the Financial and Operational Results can be viewed on the Company’s website at www.auraminerals.com or on SEDAR at",CAD,ORA.TO,GlobeNewswire - Aura Announces Q1 2023 Financial and Operational Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avant-brands-strengthens-leadership-team-200500805.html,"Avant Brands Inc (TSX:AVNT)(OTCQX:AVTBF)(FRA:1BU0)(""Avant"" or the ""Company""), a leading producer of innovative and award-winning cannabis products, is pleased to announce that it has appointed industry finance veteran, Miguel Martinez, as Chief Financial Officer of Avant.",CAD,AVNT.TO,ACCESSWIRE - Avant Brands Strengthens its Leadership Team with the Appointment of Industry Executive Miguel Martinez as CFO and Sylvia Lee as Board Member
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avino-reports-q1-2023-financial-214800715.html,"Avino Silver & Gold Mines Ltd. (TSX; ASM) (NYSE American: ASM) (FSE: GV6) (""Avino"" or ""the Company"") a growing silver producer in Mexico, released today its consolidated financial results for the Company's first quarter of 2023. The earnings should be read in conjunction with the Company's Financial Statements and Management's Discussion and Analysis (MD&A) for the corresponding period, which can be viewed on the Company's website at www.avino.com, or on SEDAR at www.sedar.com or on EDGAR at www",CAD,ASM.TO,CNW Group - Avino Reports Q1 2023 Financial Results; Realizes Numerous Operational Achievements
