source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/accelerate-declares-final-reinvested-annual-213000893.html,"Accelerate Financial Technologies Inc., (""Accelerate"") today announced annual share distributions for Accelerate Exchange Traded Funds (""Accelerate Funds""), summarized below, that are listed on the Toronto Stock Exchange ('TSX""). The ex-dividend date for the annual 2022 distributions was December 29, 2022, for all unitholders of record of the Accelerate Funds on December 30, 2022. Unitholders will receive share distributions reinvested on January 9, 2023.",CAD,ABTC.TO,CNW Group - Accelerate Declares Final Reinvested Annual Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/now-actually-perfect-time-buy-213000398.html,"Is there a perfect time to buy? While nobody can time the market, Algonquin Power (TSX:AQN) looks intriguing to long-term investors right now. The post Is Now Actually the Perfect Time to Buy Algonquin Stock? appeared first on The Motley Fool Canada.",CAD,AQN.TO,The Motley Fool - Is Now Actually the Perfect Time to Buy Algonquin Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-tsx-stocks-set-soar-211500692.html,"Three TSX stocks – one each from the energy, financial, and industrial sectors – are set to soar in 2023 and beyond. The post These 3 TSX Stocks Are Set to Soar in 2023 and Beyond appeared first on The Motley Fool Canada.",CAD,BMO.TO, - These 3 TSX Stocks Are Set to Soar in 2023 and Beyond
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-220701604.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,443.77, up 58.85): Toronto-Dominion Bank (TSX:TD). Financials. Unchanged at $87.67 on 20.5 million shares. Suncor Energy Inc. (TSX:SU). Energy. Down $1.67, or 3.89 per cent, to $41.28 on 15.8 million shares. TC Energy Corp. (TSX:TRP). Energy. Down 68 cents, or 1.26 per cent, to $53.30 on 8.7 million shares. Canadian Natural Resources Ltd. (TSX:CNQ). Energy. Down $3.90, or 5.19 per",CAD,BNS.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/copperleaf-announces-completion-leadership-transition-010000082.html,"Copperleaf® Technologies Inc. (TSX: CPLF) (""Copperleaf"" or the ""Company""), a leading provider of enterprise decision analytics software solutions to companies managing critical infrastructure, announces the appointment of Paul Sakrzewski as Chief Executive Officer effective January 1, 2023. This concludes the leadership transition plan announced in September 2022.",CAD,CPLF.TO,CNW Group - Copperleaf Announces Completion of Leadership Transition
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/delta-9-opens-fortieth-retail-230000583.html,"WINNIPEG, Manitoba, Jan. 03, 2023 (GLOBE NEWSWIRE) -- DELTA 9 CANNABIS INC. (TSX: DN) (OTCQX: DLTNF) (“Delta 9” or the “Company”), is pleased to announce the milestone opening of its fortieth retail cannabis store. This opening marks the Company’s eighteenth cannabis store in the Province of Manitoba. “Delta 9 expanded its retail network by 24 stores in 2022 and we expect continued expansion of our retail portfolio across Canada next year. The opening of our newest Winnipeg store highlights our",CAD,DN.TO,GlobeNewswire - Delta 9 Opens Fortieth Retail Cannabis Store
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dollarama-stock-could-ultimate-market-221500002.html,Why Dollarama stock could continue its momentum in the New Year. The post Dollarama Stock Could Be the Ultimate Market-Beater in 2023 appeared first on The Motley Fool Canada.,CAD,DOL.TO,The Motley Fool - Dollarama Stock Could Be the Ultimate Market-Beater in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-enbridge-stock-rose-14-190000492.html,Enbridge stock has outperformed the benchmark index in 2022. It offers a reliable and high yield. The post Why Enbridge Stock Rose 14% in 2022 appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - Why Enbridge Stock Rose 14% in 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/inplay-oil-corp-confirms-monthly-220500813.html,"InPlay Oil Corp. (TSX: IPO) (OTCQX: IPOOF) (""InPlay"" or the ""Company"") is pleased to confirm that its Board of Directors has declared a monthly cash dividend of $0.015 per common share payable on January 30, 2023, to shareholders of record at the close of business on January 16, 2023. The monthly cash dividend is expected to be designated as an ""eligible dividend"" for Canadian federal and provincial income tax purposes.",CAD,IPO.TO,CNW Group - InPlay Oil Corp. Confirms Monthly Dividend for January 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/250-monthly-passive-income-buy-223000466.html,"Investors seeking out stable long-term passive income should consider this top TSX stock that currently trades in value territory! The post $250 in Monthly Passive Income – Buy 2,500 Shares of This Dividend Stock appeared first on The Motley Fool Canada.",CAD,NPI.TO,"The Motley Fool - $250 in Monthly Passive Income – Buy 2,500 Shares of This Dividend Stock"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/obsidian-energy-announces-extension-interim-213200951.html,"Calgary, Alberta--(Newsfile Corp. - January 3, 2023) - OBSIDIAN ENERGY LTD. (TSX: OBE) (NYSE American: OBE) (""Obsidian Energy"", the ""Company"", ""we"", ""us"" or ""our"") is pleased to announce that is has extended Stephen E. Loukas' employment contract as Interim President and CEO to December 31, 2023. ""We are pleased to extend Steve's contract to continue to build on all the exceptional steps that have been taken under his guidance,"" said Gordon Ritchie, Chair ...",CAD,OBE.TO,Newsfile - Obsidian Energy Announces Extension to Interim President and Chief Executive Officer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/peyto-announces-leadership-223600513.html,"CALGARY, Alberta, Jan. 03, 2023 (GLOBE NEWSWIRE) -- Peyto Exploration & Development Corp. (TSX: PEY) (""Peyto"" or the ""Company"") announces today that, as previously disclosed, Mr. Jean-Paul Lachance has assumed the position of Chief Executive Officer on January 1, 2023. Peyto is also pleased to announce that Mr. Lachance was appointed as a member of the Board of Directors of the Company effective January 1, 2023. Mr. Darren Gee, who retired as Chief Executive Officer on January 1, 2023, will cont",CAD,PEY.TO,GlobeNewswire - Peyto Announces Leadership Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-pizza-stocks-pizza-stocks-213000611.html,Pizza Pizza Royalty and another high-yielding pizza heavyweight that could have a big year in 2023. The post What’s Better Than Pizza Stocks? Pizza Stocks That Pay a Dividend! appeared first on The Motley Fool Canada.,CAD,PZA.TO,The Motley Fool - What’s Better Than Pizza Stocks? Pizza Stocks That Pay a Dividend!
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2023-tfsa-contribution-time-1-200000848.html,"Restaurant Brands International (TSX:QSR) stock is a dividend behemoth that may be a better TFSA bet than high-rate GICs. The post 2023 TFSA Contribution Time: 1 Intriguing Dividend Stock to Buy With $6,500 appeared first on The Motley Fool Canada.",CAD,QSR.TO,"The Motley Fool - 2023 TFSA Contribution Time: 1 Intriguing Dividend Stock to Buy With $6,500"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rf-capital-reports-aua-34-210300958.html,"RF Capital Group Inc. (the Company) (TSX: RCG) today reported preliminary month-end assets under administration (AUA) of $34.9 billion as of December 31, 2022, down 2.5% from last month and up 4.0% from the end of the third quarter. AUA is a key performance indicator and one of the financial measures used by management, investment advisors and the Company's shareholders to assess operating performance.",CAD,RCG.TO,CNW Group - RF CAPITAL REPORTS AUA OF $34.9 BILLION FOR DECEMBER 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/builddirect-announces-close-second-tranche-225800095.html,"BuildDirect.com Technologies Inc. (TSXV: BILD) (""BuildDirect"" or ""Company"") is pleased to announce the closing of the second tranche (the ""Second Tranche"") of the non-brokered private placement of common shares (the ""Private Placement"") previously announced on December 30, 2022 (see the news release of the Company dated December 30, 2022).",CAD,BILD.V,CNW Group - BuildDirect Announces Close of Second Tranche of the Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/coho-collective-kitchens-inc-announces-220000099.html,"Coho Collective Kitchens Inc. (""Coho"" or the ""Company"") (TSXV: COHO), a commercial real estate and food technology company that provides private and shared kitchen and food production space to a variety of businesses, announced today that shareholders holding an aggregate of 56,609,764 common shares of Coho (the ""Shares"") have voluntarily executed an extension to a lock-up agreement (the ""Lock-Up"") for their Shares. 56,609,764 Shares will be subject to the restrictions imposed by the Lock-Up unt",CAD,COHO.V,"CNW Group - COHO COLLECTIVE KITCHENS INC. ANNOUNCES LOCK-UP OF 56,609,764 SHARES UNTIL DECEMBER 9, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/consolidated-uranium-provides-shareholders-220000527.html,"Figure 1 CUR Strategy and Portfolio Roadmap TORONTO, Jan. 03, 2023 (GLOBE NEWSWIRE) -- Consolidated Uranium Inc. (the ""Company"", “CUR” or “Consolidated Uranium”) (TSXV: CUR) (OTCQB: CURUF) is pleased to share an open letter from Chairman and Chief Executive Officer, Philip Williams, to shareholders of the Company. Dear Fellow Shareholders: As we begin 2023, I wanted to take a moment to reflect on our Company’s achievements over the past year and set out our objectives for the upcoming year and b",CAD,CUR.V,GlobeNewswire - Consolidated Uranium Provides Update to Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/green-rise-completes-short-form-213000187.html,"Toronto, Ontario--(Newsfile Corp. - January 3, 2023) - Green Rise Foods Inc. (TSXV: GRF) (""Green Rise"" or the ""Company"") is pleased to announce that effective January 1, 2023, it has completed a short form vertical amalgamation with its wholly owned subsidiary, Bull Market Farms Inc. (""Bull Market"") and Bull Market's wholly owned subsidiary 2801511 Ontario Inc. (""280""). Pursuant to the amalgamation, all of the issued and outstanding shares of Bull Market and ...",CAD,GRF.V,Newsfile - Green Rise Completes Short-Form Vertical Amalgamation with Wholly Owned Subsidiaries
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kidoz-inc-announces-continuance-canada-230000551.html,"Kidoz Inc. (TSXV:KIDZ) (the ""Company""), mobile AdTech developer and owner of the market-leading Kidoz Contextual Ad Network (www.kidoz.net) and the Kidoz Publisher SDK, today announces that the Company has continued (the ""Continuance"") out of the jurisdiction of the Anguillian Business Companies Act, 2022, and into the jurisdiction of the Canada Business Corporations Act (the ""CBCA"") effective as of January 1, 2023.",CAD,KIDZ.V,ACCESSWIRE - Kidoz Inc. Announces Continuance to Canada Business Corporations Act
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/elevation-gold-announces-management-changes-050200280.html,"Elevation Gold Mining Corp. (TSXV: ELVT) (OTCQX: EVGDF) (the ""Company"" or ""Elevation Gold"") announces Paulo Santos has stepped down as Chief Financial Officer of the Company, effective immediately. The Company wishes to thank Mr. Santos for his contributions and wishes him well in his future endeavors.",CAD,ELVT.V,CNW Group - Elevation Gold Announces Management Changes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cantex-closes-private-placement-013200431.html,"Cantex Mine Development Corp. (TSXV: CD) (the ""Company"") announces that, further to its news release of November 15, 2022 announcing a private placement (the ""Offering""), the Company has closed the Offering and has received $1,605,040 by the issuance of 5,203,852 flow through units (the ""FT Units"") and 800,000 non flow-through units (the ""Units""). FT Units were issued at $0.27 per FT Unit and Units were issued at $0.25 per Unit; each FT Unit is comprised of a flow through share and one-half of a",CAD,CD.V,CNW Group - CANTEX CLOSES PRIVATE PLACEMENT
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/e3-lithium-outlines-lithium-results-080500669.html,"E3 LITHIUM LTD. (TSXV: ETL) (FSE: OW3) (OTCQX: EEMMF), Alberta's leading lithium developer and extraction technology innovator, is pleased to share that the sample results from its second well are consistent with the lithium concentrations from its first well and the historic results across the Leduc Reservoir.",CAD,ETL.V,CNW Group - E3 Lithium Outlines Lithium Results from Second Well Demonstrating up to 82 mg/L
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cannara-announces-normal-course-issuer-130000246.html,"Cannara Biotech Inc. (""Cannara"" or the ""Company"") (TSXV: LOVE) (OTCQB: LOVFF) (FRA: 8CB), a vertically integrated producer of premium-grade cannabis and derivative products with one of the largest indoor cannabis cultivation facilities in Canada and the largest in Quebec, today announced that the Company filed with the TSX Venture Exchange (""the ""TSX-V"") a Notice in respect of a normal course issuer bid (the ""NCIB"") to be transacted through the facilities of the TSX-V.",CAD,LOVE.V,CNW Group - Cannara Announces Normal Course Issuer Bid for Common Shares of the Corporation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/jackpot-digital-signs-partnership-agreement-092700138.html,"Jackpot Digital Inc. (the ""Company"" or ""Jackpot"") (TSXV:JJ)(TSX-V:JJ.WT.B)(TSX-V:JJ.WT.C)(OTCQB:JPOTF)(Frankfurt Exchange:LVH3) is pleased to announce that it has signed a partnership agreement (the ""Agreement"") with a leading global gaming equipment manufacturer (""Jackpot's New Partner"").",CAD,JJ.V,ACCESSWIRE - Jackpot Digital Signs Partnership Agreement With Leading Global Gaming Manufacturer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/metal-energy-completes-10-000-110000353.html,"Toronto, Ontario--(Newsfile Corp. - January 4, 2023) - Metal Energy Corp. (TSXV: MERG) (""the ""Company"" or ""Metal Energy"") is pleased to announce the acquisition of 100% interest in the Manibridge project (""Manibridge"" or the ""Project"") concurrently with the completion of the Phase Two 10,000 metre drill program (the ""Program""). All completed drill holes intersected visible nickel sulphides. The Company has released assays from 14 of 30 holes, with 16 holes to be released in ...",CAD,MERG.V,"Newsfile - Metal Energy Completes 10,000 Metre Drill Program, Acquires 100% of the Manibridge Nickel Project"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aurora-cannabis-announces-sale-polaris-120000015.html,"Aurora Cannabis Inc. (the ""Company"" or ""Aurora"") (NASDAQ: ACB) (TSX: ACB), the Canadian company defining the future of cannabinoids worldwide, announced today that the Company has closed the sale of its Aurora Polaris facility for gross proceeds of approximately $15 million, previously announced to be closing under the Company's ongoing transformation program.",CAD,ACB.TO,CNW Group - Aurora Cannabis Announces Sale of Polaris Facility - Balance Sheet Remains Among Strongest in Industry
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bausch-lomb-novaliq-announce-publication-120000394.html,"VAUGHAN, Ontario & HEIDELBERG, Germany, January 04, 2023--Bausch + Lomb Corporation (NYSE/TSX: BLCO) (""Bausch + Lomb""), a leading global eye health company dedicated to helping people see better to live better, and Novaliq GmbH, a biopharmaceutical company focusing on first- and best-in class ocular therapeutics, today announced that Ophthalmology, the peer-reviewed journal of the American Academy of Ophthalmology, has published results from the pivotal Phase 3 trial GOBI, which is one of two pi",CAD,BLCO.TO,Business Wire - Bausch + Lomb and Novaliq Announce Publication of Pivotal Phase 3 Data on NOV03 (Perfluorohexyloctane) in Ophthalmology
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enbridge-announces-renewal-normal-course-120000224.html,"Enbridge Inc. (TSX: ENB) (NYSE: ENB) (Enbridge or the Company) announced today that the Toronto Stock Exchange (TSX) has approved the Company's new normal course issuer bid (NCIB) to purchase, for cancellation, up to 27,938,163 of its outstanding common shares to an aggregate amount of up to $1.5 billion.",CAD,ENB.TO,CNW Group - Enbridge Announces Renewal of Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/flow-beverage-corp-announces-details-120000848.html,"TORONTO, January 04, 2023--Flow Beverage Corp. (TSX:FLOW; OTCQX:FLWBF) (""Flow"" or the ""Company"") today announced that it will be hosting an Operational Update conference call and webcast on January 9, 2023. Nicholas Reichenbach, Founder and CEO, and Trent MacDonald, CFO, will begin the conference call with a presentation summarizing recent strategic milestones before opening the call to questions from analysts and investors.",CAD,FLOW.TO,Business Wire - Flow Beverage Corp. Announces Details for Operational Update Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nga-awards-maxar-land-cover-110000020.html,"WESTMINSTER, Colo., January 04, 2023--Maxar today announced new contract awards worth up to $35.8 million from the U.S. National Geospatial-Intelligence Agency (NGA).",CAD,MAXR.TO,Business Wire - NGA Awards Maxar Land Cover and Enhanced API Contracts
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mci-onehealth-announces-amendment-credit-125300043.html,"TORONTO, Jan. 04, 2023 (GLOBE NEWSWIRE) -- MCI Onehealth Technologies Inc. (""MCI"" or the “Company”) (TSX: DRDR), a clinician-led healthcare technology company focused on increasing access to and quality of healthcare, is pleased to announce that the Company and The First Canadian Wellness Co. Inc. (the “Lender”) have entered into an amended and restated the loan agreement (the “A&R Agreement”) which amends and restates the loan agreement dated June 30, 2022 that was entered into between the Comp",CAD,DRDR.TO,GlobeNewswire - MCI Onehealth Announces Amendment of Credit Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nfi-receives-contract-166-zero-123000203.html,"WINNIPEG, Manitoba, Jan. 04, 2023 (GLOBE NEWSWIRE) -- (TSX: NFI, OTC: NFYEF, TSX: NFI.DB) NFI Group Inc. (“NFI”), a leading independent bus and coach manufacturer and a leader in electric mass mobility solutions, today announced that its subsidiary New Flyer Industries Canada ULC (“New Flyer”) has received new firm orders for 16 battery-electric and fuel cell-electric transit buses from Winnipeg Transit. The contract also has options to be extended for up to four years to purchase up to 150 40-f",CAD,NFI.TO,GlobeNewswire - NFI receives new contract for up to 166 zero-emission buses from Manitoba’s Winnipeg Transit
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/niocorp-rare-earth-demonstration-plant-110000854.html,"NioCorp Developments Ltd. (""NioCorp"" or the ""Company"") (TSX:NB) (OTCQX:NIOBF) today announced that its demonstration-scale processing plant (the ""demonstration plant"") in Quebec, Canada has succeeded in obtaining a rare earth dissolution rate of 86-95% from Elk Creek ore through hydrochloric acid leaching, and has achieved a loading rate of rare earths as high as 99% in the follow-on solvent extraction recovery step. These relatively high rates, which were expected, point to potentially strong r",CAD,NB.TO,CNW Group - NioCorp Rare Earth Demonstration Plant Showing Positive Rare Earth Recovery Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/numinus-host-q1-2023-results-120000495.html,"Numinus Wellness Inc. (""Numinus"" or the ""Company"") (TSX: NUMI) (OTCQX: NUMIF), a mental health care company advancing innovative treatments and safe, evidence-based psychedelic-assisted therapies, will release its financial results for the quarter ended November 30, 2022, after market close on Monday, January 16, 2023.",CAD,NUMI.TO,"CNW Group - Numinus to Host Q1 2023 Results Conference Call on January 16, 2023"
