source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buy-algonquin-power-stock-emera-190000220.html,These utility stocks look oversold and offer attractive and growing dividends. The post Should You Buy Algonquin Power Stock or Emera Stock Now? appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - Should You Buy Algonquin Power Stock or Emera Stock Now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ats-participate-scotiabank-transportation-industrials-210100876.html,"ATS Automation Tooling Systems Inc. (TSX: ATA) (""ATS"" or the ""Company"") today announced that Andrew Hider, Chief Executive Officer and Ryan McLeod, Chief Financial Officer will participate in the Scotiabank Transportation & Industrials Conference in Toronto on November 15, 2022.",CAD,ATA.TO,CNW Group - ATS to Participate in the Scotiabank Transportation & Industrials Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ats-participate-baird-2022-global-210000082.html,"ATS Automation Tooling Systems Inc. (TSX: ATA) (""ATS"" or the ""Company"") today announced that Ryan McLeod, Chief Financial Officer will participate in the Baird 2022 Global Industrial Conference in Chicago on November 10, 2022.",CAD,ATA.TO,CNW Group - ATS to Participate in the Baird 2022 Global Industrial Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-212604303.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (18,674.40, down 123.78 points): Enbridge Inc. (TSX:ENB). Energy. Up five cents, or 0.1 per cent, to $51.35 on 11.1 million shares. Bank of Nova Scotia (TSX:BNS). Financials. Down $1.65, or 2.48 per cent, to $64.89 on 5.9 million shares. Suncor Energy Inc. (TSX:SU). Energy. Up 74 cents, or 1.73 per cent, to $43.50 on five million shares. Athabasca Oil Corp. (TSX:ATH). Energy. Up 10",CAD,BNS.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/retirees-2-top-high-yield-200000113.html,Retirees can get great yields right now for a portfolio focused on passive income. The post Retirees: 2 Top High-Yield TSX Stocks to Buy for a TFSA appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - Retirees: 2 Top High-Yield TSX Stocks to Buy for a TFSA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galaxy-schedules-webcast-investor-call-210000941.html,"Galaxy Digital Holdings Ltd. (TSX: GLXY) (""Galaxy Digital"", ""GDH Ltd."" or the ""Company"") is pleased to announce that it will report third quarter 2022 financial results before the opening of the Toronto Stock Exchange on Wednesday, November 9, 2022.",CAD,GLXY.TO,"CNW Group - Galaxy Schedules Webcast and Investor Call to Review Third Quarter 2022 Results on November 9, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nutrien-ntr-stock-moves-0-215009553.html,"Nutrien (NTR) closed the most recent trading day at $81.70, moving -0.24% from the previous trading session.",CAD,NTR.TO,Zacks - Nutrien (NTR) Stock Moves -0.24%: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pyrogenesis-announces-closing-small-non-210000044.html,"MONTREAL, Oct. 19, 2022 (GLOBE NEWSWIRE) -- PyroGenesis Canada Inc. (http://pyrogenesis.com) (TSX: PYR) (NASDAQ: PYR) (FRA: 8PY), a high-tech company (hereinafter referred to as the “Company” or “PyroGenesis”), that designs, develops, manufactures and commercializes advanced plasma processes and sustainable solutions which are geared to reduce greenhouse gases (GHG), announces today that it has completed a non-brokered private placement consisting of the issuance and sale of 1,014,600 units of t",CAD,PYR.TO,GlobeNewswire - PyroGenesis Announces Closing of a Small Non-Brokered Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hall-findlay-suncor-energys-first-192013902.html,"CALGARY — Suncor Energy Inc.'s first-ever chief climate officer is departing her role at the end of November, but Martha Hall Findlay says she feels ""far more optimistic"" than she once did that Canada's oil and gas sector can be part of the climate change solution. Hall Findlay joined Suncor in 2020 as chief sustainability officer, and was named the company's chief climate officer — the first appointment of its kind by a Canadian energy company — in February of this year. While at the company, H",CAD,SU.TO,"The Canadian Press - Hall Findlay, Suncor Energy's first 'chief climate officer,' to retire from role"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/us-battery-supply-chain-talon-211200329.html,"Talon Doubles Indicated Resource Tonnage, including 570% Increase in High-Grade Nickel This news release constitutes a ""designated news release"" for the purposes of the Company's prospectus supplement dated December 16, 2021 to its short form base shelf prospectus dated December 7, 2021Tamarack, Minnesota--(Newsfile Corp. - October 19, 2022) - Talon Metals Corp. (TSX: TLO) (OTC Pink: TLOFF) (""Talon"" or the ""Company"") has updated its mineral resource estimate for the Tamarack Nickel Project locat",CAD,TLO.TO,Newsfile - US Battery Supply Chain: Talon Metals Announces Significant Increase to Mineral Resource Estimate at Tamarack Nickel Project
