source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/income-investors-3-cheap-dividend-150000685.html,"Rising interest rates have been depressing dividend stocks, creating more attractive income opportunities for long-term investors. The post Income Investors: 3 Cheap Dividend Stocks With +6% Yields appeared first on The Motley Fool Canada.",CAD,AQN.TO,The Motley Fool - Income Investors: 3 Cheap Dividend Stocks With +6% Yields
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/4-tsx-dividend-stocks-6-143000597.html,Looking for some rich dividends for passive income? Here are four top TSX dividend stocks with huge +6% dividend yields right now! The post 4 TSX Dividend Stocks (With +6% Yields) to Buy Right Now appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - 4 TSX Dividend Stocks (With +6% Yields) to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ballard-power-systems-inc-tse-144106786.html,"If you want to know who really controls Ballard Power Systems Inc. ( TSE:BLDP ), then you'll have to look at the makeup...",CAD,BLDP.TO,"Simply Wall St. - Ballard Power Systems Inc.'s (TSE:BLDP) top owners are individual investors with 52% stake, while32% is held by institutions"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/want-1-000-passive-income-190000600.html,"Want passive income? These are the three dividend stocks to bring you solid income forever, not just during this downturn. The post Want $1,000 in Passive Income Every Year? Buy These 2 Stocks Right Now appeared first on The Motley Fool Canada.",CAD,BNS.TO,"The Motley Fool - Want $1,000 in Passive Income Every Year? Buy These 2 Stocks Right Now"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/really-time-invest-stock-market-153000350.html,"The stock market is down but not out. Now is the time to invest in blue-chip stocks with high dividend yields, like BCE and Enbridge. The post Is This Really the Right Time to Invest in the Stock Market? appeared first on The Motley Fool Canada.",CAD,BCE.TO,The Motley Fool - Is This Really the Right Time to Invest in the Stock Market?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/next-tsx-stock-m-going-144500010.html,"I'm still looking for deals on a TSX stock that I can hold for life, and that's why the next one I'm considering is BCE (TSX:BCE) stock. The post Here’s the Next TSX Stock I’m Going to Buy appeared first on The Motley Fool Canada.",CAD,BCE.TO,The Motley Fool - Here’s the Next TSX Stock I’m Going to Buy
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-210734630.html,"TORONTO — Some of the most active companies traded Friday on the Toronto Stock Exchange: Toronto Stock Exchange (18,860.95, up 281.66 points): NorZinc Ltd. (TSX:NZC). Materials. Up half a cent, or 20 per cent, to three cents on 8.9 million shares. Shopify Inc. (TSX:SHOP). Technology. Down 40 cents, or 0.98 per cent, to $40.54 on 5.7 million shares. Suncor Energy Inc. (TSX:SU). Energy. Up $1.56, or 3.55 per cent, to $45.50 on 5.6 million shares. Barrick Gold Corp. (TSX:ABX). Materials. Up 52 cent",CAD,CVE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-once-generation-buying-opportunities-134500600.html,Are you looking for stocks that could lead to once-in-a-generation buying opportunities during a bear market? The post 3 Once-in-a-Generation Buying Opportunities in a TSX Bear Market appeared first on The Motley Fool Canada.,CAD,CSU.TO,The Motley Fool - 3 Once-in-a-Generation Buying Opportunities in a TSX Bear Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-tsx-dividend-aristocrats-protect-150000328.html,Three TSX Dividend Aristocrats are excellent choices for solid protection from high inflation. The post 3 TSX Dividend Aristocrats That Can Protect You From Inflation appeared first on The Motley Fool Canada.,CAD,EMA.TO,The Motley Fool - 3 TSX Dividend Aristocrats That Can Protect You From Inflation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-3-reliable-utility-154500202.html,"Nearing retirement and want stable, long-term passive income? These three Canadian utility stocks are perfect for your TFSA. The post TFSA Investors: 3 Reliable Utility Stocks to Buy Now and Hold for Life appeared first on The Motley Fool Canada.",CAD,ENB.TO,The Motley Fool - TFSA Investors: 3 Reliable Utility Stocks to Buy Now and Hold for Life
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/evolve-announces-october-2022-distributions-210000807.html,"Evolve Funds Group Inc. (""Evolve"") is pleased to announce the distribution amounts per unit (the ""Distributions"") for certain funds (the ""Evolve Funds""), for the period ending October 31, 2022, as indicated in the table below.",CAD,CARS.TO,CNW Group - Evolve Announces October 2022 Distributions for Certain Evolve Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-stock-no-brainer-bear-161500798.html,Here's why I think Fortis (TSX:FTS) is an excellent long-term dividend stock investors should consider for bear market growth. The post This Dividend Stock Is a No-Brainer for Bear Market Growth appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - This Dividend Stock Is a No-Brainer for Bear Market Growth
