source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-canadian-dividend-stocks-dirt-224500389.html,"Given their cheaper valuation and high dividend yields, these three dividend stocks could strengthen your portfolio while delivering stable cash flows. The post 3 Canadian Dividend Stocks That Are Dirt Cheap Right Now appeared first on The Motley Fool Canada.",CAD,AQN.TO,The Motley Fool - 3 Canadian Dividend Stocks That Are Dirt Cheap Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aura-announces-closing-big-river-205000447.html,"ROAD TOWN, British Virgin Islands, Sept. 22, 2022 (GLOBE NEWSWIRE) -- Aura Minerals Inc. (TSX:ORA, B3:AURA33) (“Aura” or the “Company”) is pleased to announce that is has closed the previously announced acquisition of Big River Gold Limited (see April 19, 2022, September 2, 2022 and September 8, 2022 press releases for more details). Moving forward, the Borborema Gold Project (“Borborema Project”), located in Brazil, being Big River’s sole asset, will be held pursuant to a joint venture among Au",CAD,ORA.TO,GlobeNewswire - Aura Announces Closing of the Big River Acquisition
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avalon-lg-energy-solution-sign-220700479.html,"Toronto, Ontario--(Newsfile Corp. - September 22, 2022) - Avalon Advanced Materials Inc. (TSX: AVL) (OTCQB: AVLNF) (""Avalon"" or the ""Company"") "") is pleased to announce that it has signed a non-binding memorandum of understanding (the ""MOU"") with LG Energy Solution (LGES) (KRX: 373220) to supply LGES with a battery-grade lithium hydroxide starting in 2025.Avalon plans to establish a regional lithium battery materials supply chain in Ontario to serve the needs of future electric vehicle ...",CAD,AVL.TO,Newsfile - Avalon and LG Energy Solution Sign Memorandum of Understanding to Accelerate Ontario's Lithium Battery Materials Supply Chain
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ballard-receives-order-siemens-mobility-213000385.html,"Ballard Power Systems (NASDAQ: BLDP) (TSX: BLDP) today announced an order for 14 x 200 kW fuel cell modules from Siemens Mobility GmbH (""Siemens Mobility""; www.mobility.siemens.com), a leading supplier in the development of alternative drives, to power a fleet of seven Mireo Plus H passenger trains. Delivery of the 14 fuel cell modules is expected to start in 2023 with the fleet planned to be in service in Berlin-Brandenburg region in late 2024.",CAD,BLDP.TO,CNW Group - Ballard receives order from Siemens Mobility to power 7 trains and signs LOI for up to an additional 200 modules over the next six years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-tsx-stocks-great-long-184500617.html,Canadians on the hunt for long-term picks should target dependable TSX stocks like Bank of Nova Scotia (TSX:BNS)(NYSE:BNS) and others today. The post 3 TSX Stocks That Are Great Long-Term Picks appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - 3 TSX Stocks That Are Great Long-Term Picks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-value-stocks-buy-long-190000569.html,Looking for some quality value stocks to buy for the long term? Here are a few options that are on sale right now. The post 2 Value Stocks to Buy for the Long Term appeared first on The Motley Fool Canada.,CAD,CTC.TO,The Motley Fool - 2 Value Stocks to Buy for the Long Term
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-213309983.html,"Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (19,002.68, down 181.86 points) TC Energy Corp. (TSX:TRP). Energy. Down 15 cents, or 0.24 per cent, to $62.51 on 8.8 million shares. Barrick Gold Corp. (TSX:ABX). Materials. Down eight cents or 0.39 per cent, to $20.34 on 8.5 million shares. Suncor Energy Inc. (TSX:SU). Energy. Down 11 cents, or 0.27 per cent, to $40.72 on 6.6 million shares. Canadian Natural Resources Ltd. (TSX:CNQ). Energy.",CAD,CVE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/advisory-chorus-aviation-inc-present-203400869.html,"Chorus Aviation Inc. (""Chorus"") (TSX: CHR) will present the company's third quarter 2022 financial results on Thursday, November 10, 2022.",CAD,CHR.TO,"CNW Group - Advisory - Chorus Aviation Inc. to Present Third Quarter 2022 Financial Results on November 10, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/not-every-cheap-stock-value-200430342.html,"The market downturn has created an opportunity to buy value stocks at a bargain. Here’s a guide to optimizing your portfolio in the current environment. The post Not Every Cheap Stock has Value: 1 Stock to Buy, 1 to Sell, and 1 to Hold appeared first on The Motley Fool Canada.",CAD,CGX.TO,"The Motley Fool - Not Every Cheap Stock has Value: 1 Stock to Buy, 1 to Sell, and 1 to Hold"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gold-springs-announces-gold-discovery-212228817.html,"Gold Springs Resource Corp.(TSX:GRC), (OTCQB:GRCAF) (the ""Company"" or ""GRC""), is excited to announce a new 2022 discovery on the Snow target of its large Gold Springs project located in USA, on the border of Nevada and Utah.",CAD,GRC.TO,ACCESSWIRE - Gold Springs Resource Announces New Gold Discovery at the Snow Target
