source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/airboss-release-3rd-quarter-2022-210000432.html,"NEWMARKET, Ontario, Oct. 25, 2022 (GLOBE NEWSWIRE) -- AirBoss of America Corp. (TSX: BOS) (OTCQX: ABSSF) (the “Company”), announced today that it will release its third quarter results after market close on Tuesday November 8, 2022. The release will be followed by a conference call to discuss the results on Wednesday November 9, 2022 at 9:00 am ET. THIRD QUARTER 2022 FINANCIAL RESULTS CONFERENCE CALL DETAILS: DATE:Wednesday, November 9, 2022TIME:9:00 am ETDIAL-IN NUMBER:1-800-319-4610 or 416-915",CAD,BOS.TO,"GlobeNewswire - AirBoss to Release 3rd Quarter 2022 Earnings on November 8, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algonquin-power-utilities-corp-announces-210100161.html,"Algonquin Power & Utilities Corp. (""AQN"") (TSX: AQN) (NYSE: AQN) today announced plans to release its third quarter 2022 financial results on Friday, November 11, 2022, before market open. AQN will hold an earnings conference call at 8:00 a.m. eastern time on Friday, November 11, 2022, hosted by President and Chief Executive Officer, Arun Banskota, and Chief Financial Officer, Darren Myers.",CAD,AQN.TO,CNW Group - Algonquin Power & Utilities Corp. Announces Date for Third Quarter 2022 Financial Results and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-high-yield-utility-stocks-201500426.html,"If you are looking to earn some serious passive income, utility stocks like Algonquin Power are trading with huge 7% dividend yields today. The post 2 High-Yield Utility Stocks to Earn Passive Income for Years appeared first on The Motley Fool Canada.",CAD,AQN.TO,The Motley Fool - 2 High-Yield Utility Stocks to Earn Passive Income for Years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-retail-stocks-buy-190000009.html,"Two top retail stocks are solid picks in Q4 2022, as both expect strong sales this holiday season, despite the threat of a recession. The post 2 Top Retail Stocks to Buy Before Holiday Shopping Starts appeared first on The Motley Fool Canada.",CAD,ATZ.TO,The Motley Fool - 2 Top Retail Stocks to Buy Before Holiday Shopping Starts
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-212024116.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,097.01, up 178.61 points): Royal Bank of Canada (TSX:RY). Financials. Up 62 cents, or 0.5 per cent, to $123.88 on 16.1 million shares. Calibre Mining Corp. (TSX:CXB). Materials. Down 20 cents, or 25.64 per cent, to 58 cents on 12.1 million shares. Canopy Growth Corp. (TSX:WEED). Health care. Up 81 cents, or 25.71 per cent, to $3.96 on 9.3 million shares. Suncor Energy Inc. (TSX:SU",CAD,CXB.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/copperleaf-host-third-quarter-2022-210000732.html,"Copperleaf Technologies Inc. (TSX: CPLF) (""Copperleaf"" or the ""Company""), a leading provider of enterprise decision analytics software solutions to companies managing critical infrastructure, announced today that it will report its financial results for the third quarter of 2022 on Thursday, November 10, 2022 after market close.",CAD,CPLF.TO,CNW Group - Copperleaf to Host Third Quarter 2022 Financial Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5-things-know-dollarama-stock-213000259.html,"Despite its lack of a discount, Dollarama is one of the best stocks you can buy. Here are five reasons why it's such a high-quality stock. The post 5 Things to Know About Dollarama Stock appeared first on The Motley Fool Canada.",CAD,DOL.TO,The Motley Fool - 5 Things to Know About Dollarama Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-national-financial-corporation-reports-210000334.html,"First National Financial Corporation (TSX: FN) (TSX: FN.PR.A) (TSX: FN.PR.B) (the ""Company"" or ""FNFC"") today announced its financial results for the three and nine months ended September 30, 2022. The Company derives virtually all of its earnings from its wholly owned subsidiary, First National Financial LP (""FNFLP"" or ""First National""), one of Canada's largest non-bank mortgage originators and underwriters.",CAD,FN.TO,"CNW Group - First National Financial Corporation Reports Third Quarter 2022 Results, Increases Common Share Dividend"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gran-tierra-energy-inc-provides-233300235.html,"CALGARY, Alberta, Oct. 25, 2022 (GLOBE NEWSWIRE) -- Gran Tierra Energy Inc. (“Gran Tierra” or the “Company”) (NYSE American:GTE)(TSX:GTE)(LSE:GTE) announces that the Company will release its 2022 third quarter financial and operating results on Tuesday, November 1, 2022, after market close. Gran Tierra will host its third quarter 2022 results conference call on Thursday, November 3, 2022, at 9:00 a.m. Mountain Time, 11:00 a.m. Eastern Time. Interested parties may register for the conference call",CAD,GTE.TO,GlobeNewswire - Gran Tierra Energy Inc. Provides Release Date for its 2022 Third Quarter Results and Details of Conference Call and Webcast
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenlane-renewables-named-2022-edc-131500712.html,"Greenlane Renewables Inc. (""Greenlane"") (TSX: GRN) (FSE: 52G) is pleased to announce that it has been named as one of Export Development Canada's (""EDC"") 2022 Export Stars. This award recognizes Canadian cleantech companies demonstrating innovation in their field, rapid export growth and an impactful contribution towards a more sustainable economy. This recognition was announced as part of EDC's sixth annual Cleantech Export Week that began on October 24. The event offers a platform for companie",CAD,GRN.TO,CNW Group - Greenlane Renewables Named a 2022 EDC Export Star
