source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3iq-stablecorp-announce-integration-investor-130000984.html,"3iQ and Stablecorp, leading global digital asset financial services providers, today announced a collaboration to fully digitize onboarding and on-ramping into 3iQ's award winning Global Crypto Asset Fund (""QGCF""). This digitization, powered by Stablecorp's Onboarding-as-a-Service (""OaaS"") and Embedded Digital Money solutions, will also allow 3iQ to offer a new generation of fully digital funds for the first time. These fully digital funds will be able to increase automation, global scale and ef",CAD,BTCQ.TO,CNW Group - 3iQ and Stablecorp Announce Integration to Make Investor Onboarding More Accessible and Unlock Fully Digital Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/abc-technologies-holdings-inc-reports-113000267.html,"TORONTO, May 12, 2023--ABC Technologies Holdings Inc. (TSX: ABCT) (""ABC Technologies"", ""ABC"", or the ""Company""), a leading manufacturer and supplier of custom, highly engineered, technical plastics and lightweighting innovations to the North American light vehicle industry, today announced results for the three and nine months ended March 31, 2023 (""Q3 Fiscal 2023"") and has declared a quarterly cash dividend of C$0.0375 per share. All amounts are shown in United States Dollars (""$""), unless othe",CAD,ABCT.TO,Business Wire - ABC Technologies Holdings Inc. Reports Q3 Fiscal 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aberdeen-international-announces-appointment-martin-210000498.html,"TORONTO, May 12, 2023 (GLOBE NEWSWIRE) -- Aberdeen International Inc. (“Aberdeen” or the “Company”) (TSX: AAB F:A8H, OTC:AABVF) is pleased to announce the appointment of Mr. Martin Schuermann as Executive Chairman of the Company. Mr. Schuermann replaces Mr. Stan Bharti as Executive Chairman, who has resigned as the Executive Chairman and a director of the Company. The board and management of the Company express their gratitude to Mr. Bharti for his efforts and extensive contributions as Executiv",CAD,AAB.TO,GlobeNewswire - Aberdeen International Announces Appointment of Martin Schuermann as Executive Chairman
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/accord-announces-first-quarter-financial-123000345.html,"Accord Financial Corp. (TSX: ACD) today released its financial results for the quarter ended March 31, 2023. The financial figures presented in this release are reported in Canadian dollars and have been prepared in accordance with International Financial Reporting Standards.",CAD,ACD.TO,CNW Group - Accord Announces First Quarter Financial Results and Declares Quarterly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aclara-produces-first-sample-hight-120000166.html,"Aclara Resources Inc. (""Aclara"" or the ""Company"") (TSX:ARA) is pleased to announce that it has started the continuous operation of its newly constructed pilot plant for the Penco Module near Concepcion, Chile.",CAD,ARA.TO,ACCESSWIRE - Aclara Produces First Sample of Hight Purity Heavy Rare Earths Concentrate From Its Pilot Plant in Chile
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/adentra-announces-first-quarter-2023-225800563.html,"ADENTRA Inc. (""ADENTRA"" or the ""Company"") today announced financial results for the three months ended March 31, 2023. ADENTRA is one of North America's largest distributors of architectural building products to the residential, repair and remodel, and commercial construction markets. We currently operate a network of 86 facilities in the United States and Canada. All amounts are shown in United States dollars (""U.S. $"" or ""$""), unless otherwise noted.",CAD,ADEN.TO,CNW Group - ADENTRA Announces First Quarter 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/entropy-inc-provides-operational-corporate-110000641.html,"Entropy Inc. (""Entropy"" or the ""Corporation""), a subsidiary of Advantage Energy Ltd. (""Advantage""), is pleased to provide a corporate update, including new performance achievements at the Glacier post-combustion carbon capture and storage (""CCS"") project in Alberta, Canada, and increasing activities in the United States.",CAD,AAV.TO,CNW Group - Entropy Inc. Provides Operational and Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fresh-value-investing-3-undervalued-140000903.html,"Undervalued stocks don't always trade at rock-bottom valuations. Sometimes, they're just undervalued relative to their strong business. The post A Fresh Take on Value Investing: 3 Undervalued Industrial Stocks to Watch appeared first on The Motley Fool Canada.",CAD,ARE.TO,The Motley Fool - A Fresh Take on Value Investing: 3 Undervalued Industrial Stocks to Watch
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/st-louis-bar-grill-now-121400889.html,"Aegis Brands Inc. (TSX:AEG) announces starting today, St. Louis Bar & Grill's Devilishly Good! menu is now available across the country for delivery directly to Canadians' doorsteps through Uber Eats. The new, added option for delivery of its signature items, like its world famous wings, golden fries, and mouthwatering Garlic Dill sauce, makes St. Louis even more readily available to meet the demand of the brand's rapidly growing fanbase.",CAD,AEG.TO,CNW Group - St. Louis Bar & Grill Now Delivering its World Famous Wings & More to Millions of Canadians' Doorsteps with Uber Eats
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aeterna-zentaris-announces-virtual-2023-200500082.html,"TORONTO, ONTARIO, May 15, 2023 (GLOBE NEWSWIRE) -- Aeterna Zentaris Inc. (NASDAQ: AEZS) (TSX: AEZS) (“Aeterna” or the “Company”), a specialty biopharmaceutical company developing and commercializing a diversified portfolio of pharmaceutical and diagnostic products, today announced that its Virtual Annual General and Special Meeting of Shareholders (the “AGM”) will be held on June 14, 2023, at 10:00 a.m. (ET). The platform for the virtual AGM will provide shareholders the ability to listen to the",CAD,AEZS.TO,GlobeNewswire - Aeterna Zentaris Announces Virtual 2023 Meeting of Shareholders
