source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/estimating-intrinsic-value-acadian-timber-114845386.html,"Key Insights Using the 2 Stage Free Cash Flow to Equity, Acadian Timber fair value estimate is CA$14.80 Current share...",CAD,ADN.TO,Simply Wall St. - Estimating The Intrinsic Value Of Acadian Timber Corp. (TSE:ADN)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/now-time-load-tfsa-2-231500630.html,Hold a diversified portfolio of quality stocks in your TFSA in June 2023. Here are two such TSX stocks for your TFSA. The post Now’s the Time to Load Up the TFSA With These 2 Top TSX Stocks appeared first on The Motley Fool Canada.,CAD,ARE.TO,The Motley Fool - Now’s the Time to Load Up the TFSA With These 2 Top TSX Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aimia-adopts-shareholder-rights-plan-231100483.html,"Aimia Inc. (TSX: AIM) (""Aimia"") announces that its board of directors (the ""Board"") has approved the adoption of a shareholder rights plan (the ""Shareholder Rights Plan"") pursuant to a shareholder rights plan agreement entered into with TSX Trust Company, as Rights Agent, dated June 7, 2023 (the ""Effective Date"").",CAD,AIM.TO,"CNW Group - AIMIA ADOPTS SHAREHOLDER RIGHTS PLAN TO PROTECT AGAINST ""CREEPING"" BIDS AND UNEQUAL TREATMENT OF SHAREHOLDERS"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arref-vs-scco-stock-better-154011312.html,ARREF vs. SCCO: Which Stock Is the Better Value Option?,CAD,ARG.TO,Zacks - ARREF vs. SCCO: Which Stock Is the Better Value Option?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atrium-mortgage-investment-corporation-announces-210000093.html,"Toronto, Ontario--(Newsfile Corp. - June 13, 2023) - Atrium Mortgage Investment Corporation (TSX: AI) (TSX: AI.DB.C) (TSX: AI.DB.D) (TSX: AI.DB.E) (TSX: AI.DB.F) (TSX: AI.DB.G) (""Atrium"") announced today that the Toronto Stock Exchange (the ""TSX"") has accepted a notice filed by Atrium of its intention to make a normal course issuer bid (the ""NCIB"") with respect to its outstanding common shares.The notice provides that Atrium may, during the 12 month period commencing June 24, 2023 and ...",CAD,AI.TO,Newsfile - Atrium Mortgage Investment Corporation Announces Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bbtv-signs-content-management-deal-210000929.html,"BBTV Holdings Inc. (TSX: BBTV) (OTCQX: BBTVF) (Frankfurt: 64V) (""BBTV"" or the ""Company""), the leading creator monetization company with a mission to help creators become more successful, today announced it has signed a Content Management deal with a top 5 global film studio.",CAD,BBTV.TO,CNW Group - BBTV Signs Content Management Deal With a Top 5 Global Film Studio
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-dividend-buy-suncor-stock-194500869.html,Suncor and BCE offer attractive yields today after the big pullbacks. The post Better Dividend Buy: Suncor Stock or BCE? appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - Better Dividend Buy: Suncor Stock or BCE?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/black-iron-announces-2023-agm-210000777.html,"TORONTO, June 13, 2023 (GLOBE NEWSWIRE) -- Black Iron Inc. (“Black Iron” or the “Company”) (TSX: BKI) reports, in accordance with the policies of the Toronto Stock Exchange, that the nominees listed in the management information circular dated May 8, 2023 were elected as directors of the Company at the annual general meeting of shareholders of the Company (the “Meeting”) held today. Detailed results of the vote for the election of directors are as follows: Votes For% Votes ForVotesWithheld% Vote",CAD,BKI.TO,GlobeNewswire - Black Iron Announces 2023 AGM Results and Provides Project Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/verint-systems-vrnt-surpasses-q1-212507091.html,"Verint (VRNT) delivered earnings and revenue surprises of 15.22% and 0.11%, respectively, for the quarter ended April 2023. Do the numbers hold clues to what lies ahead for the stock?",CAD,BB.TO,Zacks - Verint Systems (VRNT) Surpasses Q1 Earnings and Revenue Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/improved-revenues-required-bragg-gaming-164604757.html,"Bragg Gaming Group Inc.'s ( TSE:BRAG ) price-to-sales (or ""P/S"") ratio of 0.7x might make it look like a buy right now...",CAD,BRAG.TO,Simply Wall St. - Improved Revenues Required Before Bragg Gaming Group Inc. (TSE:BRAG) Shares Find Their Feet
