source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-alert-2-top-210000690.html,BCE stock and another telecom high-yielder that's attractive to long-term passive income investors. The post Passive Income Alert: 2 Top Telecom Stocks Are Nearing 52-Week Lows (and Their Yields Are Rising) appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - Passive Income Alert: 2 Top Telecom Stocks Are Nearing 52-Week Lows (and Their Yields Are Rising)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brookfield-stock-buy-expenses-rising-184500689.html,Brookfield's (TSX:BN) interest expenses have been rising. Is this a serious problem? The post Is Brookfield Stock a Buy as its Expenses Are Rising? appeared first on The Motley Fool Canada.,CAD,BAM.TO,The Motley Fool - Is Brookfield Stock a Buy as its Expenses Are Rising?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canfor-pulps-northwood-pulp-mill-230000393.html,"Following the announcement of a tentative agreement in the labour dispute at B.C. ports, Canfor Pulp Products Inc. (TSX: CFX) is announcing that Northwood Pulp Mill in Prince George will resume production next week (the week of July 17).",CAD,CFX.TO,CNW Group - Canfor Pulp's Northwood Pulp Mill to Resume Operations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cogeco-communications-releases-financial-results-214500477.html,"Today, Cogeco Communications Inc. (TSX: CCA) (""Cogeco Communications"" or the ""Corporation"") announced its financial results for the third quarter ended May 31, 2023.",CAD,CCA.TO,CNW Group - Cogeco Communications Releases its Financial Results for the Third Quarter of Fiscal 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cogeco-releases-financial-results-third-214200876.html,"Today, Cogeco Inc. (TSX: CGO) (""Cogeco"" or the ""Corporation"") announced its financial results for the third quarter ended May 31, 2023.",CAD,CGO.TO,CNW Group - Cogeco Releases its Financial Results for the Third Quarter of Fiscal 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/now-actually-time-buy-dollarama-190000134.html,"Although Dollarama has been an incredible growth stock for years, with shares trading just off their highs, is now the right time to buy? The post Is Now Actually The Right Time to Buy Dollarama Stock? appeared first on The Motley Fool Canada.",CAD,DOL.TO,The Motley Fool - Is Now Actually The Right Time to Buy Dollarama Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-safe-stocks-buy-canada-191500621.html,"As the economy continues to worsen, here are three of the best safe stocks that you can buy in Canada for July 2023 and beyond. The post 3 Safe Stocks to Buy in Canada for July 2023 appeared first on The Motley Fool Canada.",CAD,EMA.TO,The Motley Fool - 3 Safe Stocks to Buy in Canada for July 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/looking-income-retirement-4-canadian-224500495.html,Retirees who are on the hunt for income in 2023 should look to Canadian dividend stocks like Fortis Inc. (TSX:FTS) and others. The post Looking for Income in Retirement? 4 Canadian Dividend Stocks That Deliver appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - Looking for Income in Retirement? 4 Canadian Dividend Stocks That Deliver
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/prime-dividend-picks-canadian-stocks-231500258.html,Investors should target Canadian stocks with strong dividend-growth streaks like TC Energy (TSX:TRP) in the middle of July. The post Prime Dividend Picks: Canadian Stocks for Consistent Income Growth appeared first on The Motley Fool Canada.,CAD,FTT.TO,The Motley Fool - Prime Dividend Picks: Canadian Stocks for Consistent Income Growth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galaxy-schedules-webcast-investor-call-210000292.html,"Galaxy Digital Holdings Ltd. (TSX: GLXY) (""Galaxy"", ""GDH Ltd."" or the ""Company"") is pleased to announce that it will report second quarter 2023 financial results before the opening of the Toronto Stock Exchange on Tuesday, August 8, 2023.",CAD,GLXY.TO,"CNW Group - Galaxy Schedules Webcast and Investor Call to Review Second Quarter 2023 Results on August 8, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kolibri-global-energy-inc-announces-210000542.html,"THOUSAND OAKS, Calif., July 13, 2023--Kolibri Global Energy Inc. (the ""Company"" or ""Kolibri"") (TSX: KEI, OTCQX: KGEIF) is pleased to announce the results of the Annual General Meeting of shareholders of the Company held in Vancouver, British Columbia on July 13, 2023. All of the resolutions put forward at the meeting were approved.",CAD,KEI.TO,Business Wire - Kolibri Global Energy Inc. Announces 2023 AGM Results and Operations Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lightspeed-announces-fiscal-first-quarter-210100781.html,"Lightspeed Commerce Inc. (NYSE: LSPD) (TSX: LSPD), today announced it will report first quarter 2024 financial results before the market open on Thursday, August 3, 2023. Powering the world's best businesses, Lightspeed is the unified POS and payments platform for ambitious entrepreneurs to accelerate growth, provide the best customer experiences and become a go-to destination in their space. Management will host a conference call and webcast to discuss the Company's financial results at 8:00am",CAD,LSPD.TO,CNW Group - Lightspeed Announces Fiscal First Quarter 2024 Financial Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lithium-americas-corp-lac-outpaces-221521333.html,"In the latest trading session, Lithium Americas Corp. (LAC) closed at $20.93, marking a +1.21% move from the previous day.",CAD,LAC.TO,Zacks - Lithium Americas Corp. (LAC) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/loblaw-canada-largest-food-retailer-221500400.html,Loblaw (TSX:L) is poised for higher margins ahead. The post Loblaw: How Canada’s Largest Food Retailer Is Evolving appeared first on The Motley Fool Canada.,CAD,L.TO,The Motley Fool - Loblaw: How Canada’s Largest Food Retailer Is Evolving
