source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-passive-income-earn-252-193000002.html,The market dip has created an opportunity to earn $252 a month in TFSA passive income. Here’s what you have to do. The post TFSA Passive Income: Earn $252/Month Tax-Free for Life appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - TFSA Passive Income: Earn $252/Month Tax-Free for Life
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alithya-renews-normal-course-issuer-224800943.html,"Alithya Group inc. (TSX: ALYA) (NASDAQ: ALYA) (""Alithya"" or the ""Company""), a leader in strategy and digital transformation employing approximately 3,900 highly qualified professionals and offering enterprise cloud solutions across Canada, the United States and internationally, is pleased to announce today that the Toronto Stock Exchange (the ""TSX"") has accepted the notice filed by the Company of its intention to renew its normal course issuer bid (""NCIB"") program.",CAD,ALYA.TO,CNW Group - Alithya renews its normal course issuer bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alithya-announces-directors-election-results-223100193.html,"Alithya Group inc. (TSX: ALYA) (NASDAQ: ALYA) (""Alithya"" or the ""Company"") today held its annual general meeting of shareholders (the ""Meeting"") virtually. A total of 70,172,516 Class A subordinate voting shares and 7,171,616 Class B multiple voting shares were represented at the Meeting, representing approximately 89.26% of the total votes attached to all issued and outstanding shares as of July 18, 2022, the record date for the Meeting.",CAD,ALYA.TO,CNW Group - Alithya announces directors' election results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/just-released-5-best-stocks-183744704.html,Premium content from Motley Fool Stock Advisor Canada “Best Buys Now” Pick #1: Aritzia (TSX:ATX) Women’s fashion boutique Aritzia (TSX:ATZ) is … The post Just Released: The 5 Best Stocks to Buy in September 2022 [PREMIUM PICKS] appeared first on The Motley Fool Canada.,CAD,ATZ.TO,The Motley Fool - Just Released: The 5 Best Stocks to Buy in September 2022 [PREMIUM PICKS]
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-releases-w-cihitowin-annual-173600906.html,"Today BMO launched Wîcihitowin ᐑᒋᐦᐃᑐᐏᐣ (pronounced: wee-chih-hito-win), its second annual Indigenous Partnerships and Progress Report. BMO engages with Indigenous customers, colleagues, and communities across three pillars—Education, Employment and Economic Empowerment—that rest on a platform of Zero Barriers to Inclusion for all. A Nehiyawewin/Cree term meaning ""helping and supporting each other"", Wîcihitowin ᐑᒋᐦᐃᑐᐏᐣ highlights BMO's engagement with and commitment to Indigenous communities with",CAD,BMO.TO,CNW Group - BMO Releases Wîcihitowin ᐑᒋᐦᐃᑐᐏᐣ- Annual Indigenous Partnerships and Progress Report and Provides Free Access to eLearning to the Public
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-220725717.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,726.14, up 80.74 points.) Suncor Energy Inc. (TSX:SU). Energy. Up 78 cents, or 1.88 per cent, to $42.38 on 11.8 million shares. Canadian Natural Resources Ltd. (TSX:CNQ). Energy. Up $1.71, or 2.37 per cent, to $73.87 in 11.1 million shares. Barrick Gold Corp. (TSX:ABX). Materials. Up seven cents, or 0.34 per cent, to $20.52 on 9.9 million shares. BCE Inc. (TSX:BCE). Telecommunic",CAD,BCE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/chorus-aviation-announces-president-chief-230000147.html,"The Board of Directors of Chorus Aviation Inc. ('Chorus' or the 'Company') (TSX: CHR) announced today that Joseph (Joe) Randell plans to retire as President and Chief Executive Officer, in the first quarter of 2023, following the Company's reporting of its 2022 year-end results. His retirement will follow a 37-year leadership career in regional aviation. Upon Mr. Randell's retirement, Colin Copp, currently the Chief Operating Officer, Chorus and President, Chorus Aviation Services, will be appoi",CAD,CHR.TO,CNW Group - Chorus Aviation Announces President & Chief Executive Officer Succession
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/global-education-city-holdings-featured-210000937.html,"CIBT Education Group Inc. (TSX:MBA, OTCQX International:MBAIF) (""CIBT"" or the ""Company"") is pleased to report that the Company's wholly-owed subsidiary, Global Education City Holdings Inc. , has been featured in ""STOREYS"", an online real estate news portal, in an article titled ""Back to School, Back to the Harsh Realities of the Vancouver Rental Market"" on September 8th, 2022.",CAD,MBA.TO,ACCESSWIRE - Global Education City Holdings Featured in STOREYS Newsletter
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tsx-approves-ecn-capital-normal-200500482.html,"TORONTO, Sept. 14, 2022 (GLOBE NEWSWIRE) -- ECN Capital Corp. (TSX: ECN, ECN.PR.C) (“ECN Capital” or the “Company”) today announced that the Toronto Stock Exchange (the “TSX”) has approved the Company’s notice of intention to commence a normal course issuer bid (the “Common Share Bid”) for common shares of the Company (the “Common Shares”) and a normal course issuer bid (the “Series C Preferred Share Bid” and, together with the Common Share Bid, the “Bids”) for the Company’s Cumulative 5-year Mi",CAD,ECN.TO,GlobeNewswire - TSX Approves ECN Capital’s Normal Course Issuer Bids for Common Shares and Series C Preferred Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ecosynthetix-host-2022-second-quarter-150000764.html,"EcoSynthetix Inc. (TSX: ECO) (""EcoSynthetix"" or the ""Company""), today announced that it will release its 2022 second quarter results on Monday August 8, 2022, after 5:00 pm ET. The Company will subsequently hold a conference call on Tuesday, August 9, at 8:30 AM ET hosted by Mr. Jeff MacDonald, Chief Executive Officer, and Mr. Rob Haire, Chief Financial Officer. A question and answer session will follow the corporate update.",CAD,ECO.TO,CNW Group - EcoSynthetix to Host 2022 Second Quarter Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/energy-fuels-uuuu-outpaces-stock-214509673.html,"In the latest trading session, Energy Fuels (UUUU) closed at $7.22, marking a +1.12% move from the previous day.",CAD,EFR.TO,Zacks - Energy Fuels (UUUU) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/filo-mining-reports-701m-1-220000326.html,"Filo Mining Corp. (TSX: FIL) (Nasdaq First North Growth Market: FIL) (OTCQX: FLMMF) (""Filo Mining"", or the ""Company"") is excited to announce results from two holes at the Filo del Sol Project in San Juan, Argentina. Drillholes FSDH061 and FSDH063 have successfully extended the strike length of the Aurora Zone by 180m to a total of 1.6km, and it remains open to expansion in the north and south directions. Highlights and detailed results are shown below: View PDF version.",CAD,FIL.TO,CNW Group - Filo Mining Reports 701m at 1.13% CuEq; Extends the Aurora Zone Strike Length to 1.6km
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ibi-group-support-design-toronto-211200782.html,"Global design and technology firm is part of the design team on a major GTA transit infrastructure projectTORONTO, Sept. 14, 2022 (GLOBE NEWSWIRE) -- Infrastructure Ontario and Metrolinx have announced Connect 6ix consortium as the preferred proponent to design, build, finance, operate and maintain the Ontario Line Rolling Stock, Systems and Operations and Maintenance (RSSOM) contract. IBI Group is part of the design team, which will be led by Hitachi Rail STS Canada, Inc. The RSSOM contract is",CAD,IBG.TO,GlobeNewswire - IBI Group to Support the Design of Toronto’s Ontario Line
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/northcliff-settles-loan-210500766.html,"Northcliff Resources Ltd. (""Northcliff"" or the ""Company"") (TSX: NCF) announces, further to its June 23, 2022, August 18, 2022 and August 26, 2022 news releases, that it has settled the first tranche of $500,000 plus accrued interest of the 2021 loan by issuing 17,512,503 shares to Todd Sisson (NZ) Limited (""Todd""), a subsidiary of the Todd Corporation, the Company's largest shareholder.",CAD,NCF.TO,CNW Group - NORTHCLIFF SETTLES LOAN
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-valuable-tsx-stocks-solid-200000108.html,"Your TFSA is the perfect place to store passive income TSX stocks, but these three offer something more: value. The post 3 Valuable TSX Stocks for Solid TFSA Passive Income appeared first on The Motley Fool Canada.",CAD,NTR.TO,The Motley Fool - 3 Valuable TSX Stocks for Solid TFSA Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pan-american-silver-reports-large-214000814.html,"Pan American Silver Corp. (NASDAQ: PAAS) (TSX: PAAS) (""Pan American"", or the ""Company"") today announced an updated mineral resource estimate for its 100% owned La Colorada Skarn deposit in Zacatecas, Mexico. The estimated indicated mineral resource totals 95.9 million tonnes containing 94.4 million ounces of silver, 2.7 million tonnes of zinc and 1.2 million tonnes of lead. In addition, the estimated inferred mineral resource now totals 147.8 million tonnes containing 132.9 million ounces of sil",CAD,PAAS.TO,CNW Group - Pan American Silver Reports Large Increase to the Mineral Resource Estimate for its La Colorada Skarn Deposit
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shopify-stock-screaming-buy-tuesday-013828398.html,Shopify stock looks oversold after yet another huge down day for the broader market. The post Shopify Stock: A Screaming Buy After Tuesday’s Inflation Report appeared first on The Motley Fool Canada.,CAD,SHOP.TO,The Motley Fool - Shopify Stock: A Screaming Buy After Tuesday’s Inflation Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/southgobi-announces-voluntary-delisting-233000286.html,"SouthGobi Resources Ltd. (TSX:SGQ, HK:1878) (""SouthGobi"" or the ""Company"") This announcement is made by SouthGobi Resources Ltd. (the ""Company"") pursuant to Rule 13.09 of the Rules Governing the Listing of Securities on the Hong Kong Stock Exchange, paragraph 3.42 of the Guidance Letter HKEX-GL-112-22 and the inside information provisions under Part XIVA of the Securities and Futures Ordinance (Chapter 571 of the Laws of Hong Kong).",CAD,SGQ.TO,ACCESSWIRE - Southgobi Announces Update on Voluntary Delisting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/step-energy-services-announces-client-014400155.html,"CALGARY, Alberta, Sept. 14, 2022 (GLOBE NEWSWIRE) -- STEP Energy Services Ltd. (the “Company” or “STEP”) is pleased to announce a client-backed upgrade to our Canadian fracturing fleet as well as a capital budget and balance sheet update. Tier Four Canadian Fracturing Fleet Upgrade Program STEP announces that it has entered into a three-year services agreement with a leading intermediate E&P company (“Producer”) in Canada whereby STEP will refurbish 16 pumps with 2,500 horsepower (“HP”) Caterpil",CAD,STEP.TO,GlobeNewswire - STEP Energy Services Announces Client-Backed Tier Four Upgrade Program and Capital Spending Update. Re-Affirms Year-End 2022 Balance Sheet Target
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-energy-su-outpaces-stock-214509737.html,"In the latest trading session, Suncor Energy (SU) closed at $32.19, marking a +1.93% move from the previous day.",CAD,SU.TO,Zacks - Suncor Energy (SU) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/braveheart-completes-ground-control-management-230100726.html,"Calgary, Alberta--(Newsfile Corp. - September 14, 2022) - Braveheart Resources Inc. (TSXV: BHT) (OTCQB: RIINF) (FSE: 2ZR) (""Braveheart"" or the ""Company"") announced today that an up-dated Ground Control Management Plan (""GCMP"") for its Bull River Mine (""BRM"") project has been completed. The GCMP was prepared by North Rock Mining Solutions Inc., reviewed and certified by J. Roland Tosney, P.Eng.This is an important milestone for the Company as the GCMP underpins the overall mine ...",CAD,BHT.V,Newsfile - Braveheart Completes Ground Control Management Plan for Bull River Mine
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/carespan-announces-closing-first-tranche-022100384.html,"CareSpan Health, Inc. (TSXV: CSPN) (""Company"" or ""CareSpan""), is pleased to announce that it has closed the first tranche of a non-brokered private placement (the ""Private Placement"") of up to 7,821,000 units of the Company (the ""Units"") for gross proceeds of up to USD$1,500,000. Under the first tranche, the Company sold 2,740,899 Units at a price of CAD$0.25 per Unit, for gross proceeds of CAD$685,224.75.",CAD,CSPN.V,CNW Group - CARESPAN ANNOUNCES CLOSING OF FIRST TRANCHE OF $0.25 UNIT PRIVATE PLACEMENT
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/euro-manganese-announces-filing-ni-215800501.html,"VANCOUVER, British Columbia, Sept. 14, 2022 (GLOBE NEWSWIRE) -- Euro Manganese Inc. (TSX-V and ASX: EMN; OTCQX: EUMNF; Frankfurt: E06) (the ""Company"" or ""EMN"") is pleased to announce that the Company has now filed on SEDAR the ""Technical Report and Feasibility Study for the Chvaletice Manganese Project, Czech Republic"" (the ""Technical Report""), prepared in accordance with National Instrument 43-101 – Standards of Disclosure for Mineral Projects. Further, the Company has lodged on the ASX Announc",CAD,EMN.V,GlobeNewswire - Euro Manganese Announces Filing of NI 43-101 Technical Report and the JORC Code Report for the Chvaletice Manganese Project Feasibility Study
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/evergen-infrastructure-corp-announces-upgrade-214400064.html,"VANCOUVER, British Columbia, September 14, 2022--EverGen Infrastructure Corp. Announces Upgrade to the OTCQX in the United States",CAD,EVGN.V,Business Wire - EverGen Infrastructure Corp. Announces Upgrade to the OTCQX in the United States
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-tide-reports-third-quarter-200800015.html,"CALGARY, Alberta, September 14, 2022--In the financial table Selected financial information for the three and nine months ended July 31, 2022, Loss per share (Basic), Three months ended July 31, 2022 should read: (0.04) instead of (0.05); Loss per share (Basic), Three months ended July 31 Change should read: 33% instead of 67%.",CAD,HITI.V,Business Wire - CORRECTING and REPLACING High Tide Reports Third Quarter 2022 Financial Results Featuring a 98% Increase in Revenue and Tenth Straight Quarter of Positive Adjusted EBITDA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/jourdan-grants-2-net-smelter-220000138.html,"TORONTO, Sept. 14, 2022 (GLOBE NEWSWIRE) -- JOURDAN RESOURCES INC. (TSXV: JOR; OTCQB: JORFF; FRA:2JR1) (“Jourdan” or the “Company“) is pleased to announce that it has entered into a net smelter return royalty agreement (the “Royalty Agreement”) with an arm’s length third party (“Holder”), pursuant to which the Corporation has agreed to pay, beginning on the date on which any portion of Jourdan’s Vallée property comes into commercial production, to the Holder, a net smelter royalty (the “Royalty”",CAD,JOR.V,GlobeNewswire - Jourdan Grants 2% Net Smelter Return Royalty
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/royal-helium-reports-annual-general-213800003.html,"Royal Helium Ltd. (TSXV: RHC) (""Royal"" or the ""Company"") is pleased to announce the results of the Company's annual general and special meeting of shareholders (the ""Meeting"") which was held today. All matters presented to shareholders for approval as set out in the Company's notice of meeting and management information circular dated September 14, 2022 (the ""Circular"") were approved by an overwhelming majority of the votes cast for the Meeting. Resolutions approved were to fix the number of dir",CAD,RHC.V,CNW Group - Royal Helium Reports Annual General and Special Meeting Results and Files Preliminary Shelf Prospectus
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shamaran-announces-closing-sarsang-acquisition-213000328.html,"ShaMaran Petroleum Corp. (""ShaMaran"" or the ""Company"") (TSXV: SNM) (Nasdaq First North Growth Market (Sweden): SNM) is pleased to announce that the acquisition of TEPKRI Sarsang A/S (""TEPKRI""), that was previously announced in the Company's news release of July 12, 2021, has been completed today. View PDF",CAD,SNM.V,CNW Group - SHAMARAN ANNOUNCES CLOSING OF SARSANG ACQUISITION
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/beyond-medical-announces-change-auditor-234800451.html,"Vancouver, British Columbia--(Newsfile Corp. - September 14, 2022) - Beyond Medical Technologies Inc. (CSE: DOCT) (FSE: 7FM4) (OTC Pink: DOCKF) (""Beyond Medical"" or the ""Company"") announces that it has appointed BF Borgers, CPA PC (""BF Borgers""), as auditor of the Company effective August 25, 2022.The Company's Board of Directors accepted the resignation of Smythe LLP on August 7, 2022 and accepted BF Borgers as its successor auditor as of August 25, 2022. There were ...",CAD,DOCT.CN, - Beyond Medical Announces Change of Auditor
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/video/cannabis-safe-banking-act-closer-211902816.html,"Curaleaf Founder and Executive Chairman Boris Jordan sits down with Yahoo Finance's Dave Briggs at the Benzinga Cannabis Capital Conference to discuss the trajectory of the cannabis industry, inflation's impact, and the road to legalization and regulatory improvements.",CAD,CURA.CN,"Editor's Pick  - Cannabis: SAFE Banking Act closer to getting passed 'than we've ever been,' Curaleaf founder says"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mclaren-resources-completes-phase-one-000000936.html,"Toronto, Ontario--(Newsfile Corp. - September 14, 2022) - McLaren Resources Inc. (CSE: MCL) (FSE: 3ML) (""McLaren"" or the ""Company"") is pleased to announce that it has completed a phase one exploration diamond drilling program on its 100%-owned McCool gold property which is located in the prolific Timmins Gold Region of Northeastern Ontario, Canada where well over 70 million ounces of gold have been produced to date. The first phase diamond drill program consisted of ...",CAD,MCL.CN,Newsfile - McLaren Resources Completes Phase One Exploration Diamond Drilling Program on its McCool Gold Property
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/independent-proxy-advisory-firm-iss-210000028.html,"RIV Capital Inc. (""RIV Capital"" or the ""Company"") (CSE: RIV) (OTC: CNPOF), an acquisition and investment firm focused on building a leading multistate platform with the strongest portfolio of cannabis brands in key strategic markets across the United States, is pleased to announce that a second independent proxy advisory firm, Institutional Shareholder Services Inc. (""ISS""), has recommended shareholders vote FOR all seven of the Company's board of directors (the ""Board"") nominees. ISS' positive",CAD,RIV.CN,CNW Group - Independent Proxy Advisory Firm ISS Recommends Shareholders Vote FOR RIV Capital's Board
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/chorus-aviation-announces-president-chief-230000467.html,"The Board of Directors of Chorus Aviation Inc. ('Chorus' or the 'Company') (TSX: CHR) announced today that Joseph (Joe) Randell plans to retire as President and Chief Executive Officer, in the first quarter of 2023, following the Company's reporting of its 2022 year-end results. His retirement will follow a 37-year leadership career in regional aviation. Upon Mr. Randell's retirement, Colin Copp, currently the Chief Operating Officer, Chorus and President, Chorus Aviation Services, will be appoi",CAD,CHR.TO,CNW Group - Chorus Aviation Announces President & Chief Executive Officer Succession
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/jourdan-announces-soil-sampling-program-070500056.html,"Figure 1 The Vallée property is approximately 35km north of Val-d’Or and immediately east of the North American Lithium mine. This figure depicts the 2011, 2021 and 2022 completed drillholes and the next phases of drilling planned for the 2022 campaign. All 26 drillholes completed since 2021 have intersected the Li-bearing, spodumene-rich pegmatite swarm. Figure 2 Soil sampling location on the Jourdan properties which are approximately 35km north of Val-d’Or. Red outline is the planned 50m x 50m",CAD,JOR.V,GlobeNewswire - Jourdan Announces Soil Sampling Program Expansion and Arrival of Second Drill to Accelerate Completion of Its Phase 3 Summer Drill Campaign
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/revolve-grows-distributed-generation-portfolio-070000807.html,"Revolve Renewable Power Corp. (TSXV: REVV) (""Revolve"" or the ""Company"") is pleased to announce that it has signed an energy services contract for a new 3.2MWh (""megawatt per hour"") Battery Energy Storage System (or ""BESS"")(the ""Project""). This is the first BESS project signed under the Company's recently established distributed generation (or ""DG"") business and complements the recently completed acquisition of Centrica Business Systems (Mexico) (see News Release dated August 29, 2022 (https://mo",CAD,REVV.V,CNW Group - Revolve Grows its Distributed Generation Portfolio by an Additional 3.2MWh
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/b2gold-announces-positive-exploration-drill-073000427.html,"B2Gold Corp. (TSX: BTO) (NYSE: BTG) (NSX: B2G) (""B2Gold"" or the ""Company"") is pleased to announce additional positive exploration drilling results from the Anaconda Area, located approximately 25 kilometers north of the Fekola Mine, confirming continuity of the Mamba Main Zone, which remains open down plunge.",CAD,BTO.TO,CNW Group - B2Gold Announces Positive Exploration Drill Results from the Anaconda Area at the Fekola Complex
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tertiary-says-tied-first-quantum-072406211.html,"London-listed Tertiary Minerals on Thursday said it had signed an agreement with First Quantum Minerals to jointly explore two copper projects in Zambia.  First Quantum, one of the top 10 copper producing companies in the world, operates two copper mines in Zambia, Africa's second largest producer of the mineral.  Tertiary is a mineral exploration and development company with four copper exploration licences in the southern African country.",CAD,FM.TO, - Tertiary says it has tied up with First Quantum to advance Zambia copper projects
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/origen-applies-increase-lithium-land-083000703.html,"Vancouver, British Columbia--(Newsfile Corp. - September 15, 2022) - Origen Resources Inc. (CSE: ORGN) (FSE: 4VXA) (the ""Company"" or ""Origen"") is pleased to announce that it has applied to increase its lithium land package in La Rioja Province, Argentina by over 28,000 hectares. If approved, the Los Sapitos Lithium Project would be over 75,000 hectares in size.The new claim applications were the result of a comprehensive regional review of satellite imagery to ...",CAD,ORGN.CN,Newsfile - Origen Applies to Increase Its Lithium Land Package in Argentina
