source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ether-fund-announces-additional-redemption-010000120.html,"3iQ Corp. (""3iQ""), is pleased to announce that holders of units (the ""Units"") of The Ether Fund (TSX: QETH.UN) (TSX: QETH.U) (the ""3iQ Fund"") will have two additional options in connection with the upcoming annual redemption of Units: (i) a voluntary option to convert all or part of their Units into units of the 3iQ Ether ETF (the ""3iQ ETF"")3(TSX: ETHQ) (TSX: ETHQ.U), and (ii) an in-kind redemption for ether. A redemption for cash at 100% of net asset value per Unit continues to be available. Th",CAD,BTCQ.TO,CNW Group - The Ether Fund Announces Additional Redemption Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/notice-2023-first-quarter-results-210500609.html,"First Quarter Conference Call and WebcastVirtual Annual Meeting Date:May 4, 2023Date:May 4, 2023Time:1:00 PM (Eastern Time)Time:11:00 AM (Eastern Time) EDMUNDSTON, New Brunswick, April 14, 2023 (GLOBE NEWSWIRE) -- Acadian Timber Corp. will release its 2023 first quarter results after market close on Wednesday, May 3, 2023, which will be available on our website at www.acadiantimber.com under “Press Releases.” The release will be followed by a conference call and webcast on Thursday, May 4, 2023",CAD,ADN.TO,GlobeNewswire - Notice of 2023 First Quarter Results Conference Call and Webcast for Investors and Analysts and Annual Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aecon-group-inc-tse-stocks-103434681.html,"Aecon Group's (TSE:ARE) stock is up by a considerable 29% over the past three months. We, however wanted to have a...",CAD,ARE.TO,Simply Wall St. - Aecon Group Inc.'s (TSE:ARE) Stock's Been Going Strong: Could Weak Financials Mean The Market Will Correct Its Share Price?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/next-couche-tard-stock-big-190000228.html,Alimentation Couche-Tard (TSX:ATD) is a new momentum stock that could deliver big gains through 2023 and beyond. The post What’s Next for Couche-Tard Stock After its Big Merger? appeared first on The Motley Fool Canada.,CAD,ATD.TO,The Motley Fool - What’s Next for Couche-Tard Stock After its Big Merger?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alithya-le-panier-bleu-teaming-113000412.html,"Alithya Group inc. (TSX: ALYA) (NASDAQ: ALYA) (""Alithya"") is pleased to announce its participation in DATAVORE, Montreal's premier event for the Quebec analytics scene. Hosted by Réseau Action TI, DATAVORE is where data enthusiasts gather to share data experiences through conferences, workshops, and networking opportunities. The annual two-day event includes a focus on the development of artificial intelligence and the use of data across numerous industries, promoting knowledge sharing at all le",CAD,ALYA.TO,CNW Group - Alithya and Le Panier Bleu teaming up for joint presentation at DATAVORE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-best-tsx-energy-144500500.html,TFSA investors can take advantage of the energy sector’s pullback in 2023 and scoop the best dividend stocks for fast-growing passive income. The post TFSA Investors: The Best TSX Energy Stocks for Fast-Growing Passive Income appeared first on The Motley Fool Canada.,CAD,ALA.TO,The Motley Fool - TFSA Investors: The Best TSX Energy Stocks for Fast-Growing Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aptose-participate-canaccord-genuity-2023-200100267.html,"SAN DIEGO and TORONTO, April 10, 2023 (GLOBE NEWSWIRE) -- Aptose Biosciences Inc. (“Aptose” or the “Company”) (NASDAQ: APTO, TSX: APS), a clinical-stage precision oncology company developing highly differentiated oral kinase inhibitors to treat hematologic malignancies, today announced that William G. Rice, Ph.D., Chairman, President and Chief Executive Officer, will participate in a panel at Canaccord Genuity’s 2023 Horizons in Oncology Virtual Conference on April 20, 2023. The Aptose managemen",CAD,APS.TO,GlobeNewswire - Aptose to Participate in Canaccord Genuity’s 2023 Horizons in Oncology Virtual Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arizona-metals-first-drill-hole-150300889.html,"TORONTO, April 11, 2023--Arizona Metals Corp. (TSX:AMC, OTCQX:AZMCF) (the ""Company"" or ""Arizona Metals"") is pleased to announce that the first hole (KM-23-104) drilled at the Western Target of the Kay Mine Project intersected 16 metres of stringer to semi-massive sulphide mineralization, including visible copper sulphide (chalcopyrite) and zinc sulphide (sphalerite). The VMS mineralization occurs within a broader interval of syn-mineral quartz-carbonate veining accompanied by sulphide minerals (",CAD,AMC.TO,"Business Wire - Arizona Metals’ First Drill Hole at the Western Target Intersects a Broad Interval of 63 Metres of Sulphide-Bearing Core, Including 16 Metres of VMS Mineralization"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arizona-sonoran-closes-c-2-103000440.html,"CASA GRANDE, Ariz. & TORONTO, April 04, 2023--ASCU has closed a non-brokered financing in respect of the exercise by Nuton LLC of its pre-emptive rights under its Investor Rights Agreement.",CAD,ASCU.TO,"Business Wire - Arizona Sonoran Closes C$2.5 Million Private Placement with Nuton LLC, a Rio Tinto Venture"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avalon-advanced-materials-strategic-drilling-190000329.html,"Vancouver, British Columbia--(Newsfile Corp. - April 11, 2023) - Avalon Advanced Materials Inc. (TSX: AVL) (OTCQB: AVLNF) - a Canadian company with diverse projects across Canada, offering exposure to lithium, rare earths, cesium, tantalum, feldspars, tin, and indium, and exploring new extraction technology for environmental remediation.Cannot view this video? Visit:https://www.b-tv.com/post/tsx-avl-ceo-clips-avalon-advanced-materials-strategic-drilling-program-underway-in-northwestern-ontario-6",CAD,AVL.TO," - Avalon Advanced Materials: Strategic Drilling Program Underway in Northwestern Ontario, CEO Clips Video"
