source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/opportunity-5n-plus-inc-tse-144147602.html,"Key Insights Using the 2 Stage Free Cash Flow to Equity, 5N Plus fair value estimate is CA$6.28 5N Plus' CA$3.61 share...",CAD,VNP.TO,Simply Wall St. - Is There An Opportunity With 5N Plus Inc.'s (TSE:VNP) 43% Undervaluation?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trade-halt-shares-acuityads-212000397.html,"TORONTO and NEW YORK, March 10, 2023 (GLOBE NEWSWIRE) -- AcuityAds Holdings Inc. (TSX:AT, Nasdaq: ATY) (“AcuityAds” or “Company”), a technology leader that provides targeted digital media solutions enabling advertisers to connect intelligently with audiences across advertising channels, announces that the trading of securities of the Company was halted at the request of the Company on March 10, 2023 as a result of the unfolding situation with Silicon Valley Bank (“SVB”), at which bank the Compan",CAD,AT.TO,GlobeNewswire - Trade Halt of the Shares of AcuityAds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/akumin-host-end-2022-financial-223000279.html,"Akumin Inc. (NASDAQ: AKU) (TSX: AKU) (""Akumin"" or the ""Company"") will host a conference call at 8:30 a.m. Eastern Time, March 17, 2023, to discuss its year-end 2022 financial results. The financial results are expected to be available on Thursday, March 16, 2023.",CAD,AKU.TO,"CNW Group - Akumin to Host Year-end 2022 Financial Results Call on March 17, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-2-utility-stocks-140000181.html,Utility stocks have a stable business model with reliable revenue streams (utility bills) and minimal disruption. The post TFSA Investors: 2 Utility Stocks to Buy for Tax-Free Dividend Income appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - TFSA Investors: 2 Utility Stocks to Buy for Tax-Free Dividend Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/next-altagas-stock-earnings-160000956.html,AltaGas stock is poised to continue to benefit from strong fundamentals in both its utilities business and its midstream business. The post What’s Next for AltaGas Stock After Earnings? appeared first on The Motley Fool Canada.,CAD,ALA.TO,The Motley Fool - What’s Next for AltaGas Stock After Earnings?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-3-easy-stocks-134500813.html,TFSA investors looking to create a passive-income portfolio that can last years have a few simple steps to make before buying these stocks. The post TFSA Investors: 3 Easy Stocks to Build a Passive-Income Portfolio From Scratch appeared first on The Motley Fool Canada.,CAD,BMO.TO,The Motley Fool - TFSA Investors: 3 Easy Stocks to Build a Passive-Income Portfolio From Scratch
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-220003636.html,"TORONTO — Some of the most active companies traded Friday on the Toronto Stock Exchange: Toronto Stock Exchange (19,774.92, down 311.80): Suncor Energy Inc. (TSX:SU). Energy. Down 37 cents, or 0.79 per cent, to $46.27 on 17.9 million shares. Canadian Natural Resources Ltd. (TSX:CNQ). Energy. Down $1.34, or 1.69 per cent, to $77.99 on 16.1 million shares. Manulife Financial Corp. (TSX:MFC). Financials. Down 49 cents, or 1.85 per cent, to $25.95 on 15.5 million shares. Barrick Gold Corp. (TSX:ABX)",CAD,BMO.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/053b81c9-f9ad-331e-bd98-663774e36faf/why-is-canadian-imperial-bank.html,"The bank is one of Canada's entrenched elites, but it is also one of the most exposed to a Canadian downturn.",CAD,BNS.TO,Motley Fool - Why Is Canadian Imperial Bank of Commerce's Dividend So High?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bird-construction-tse-bdt-announced-121023608.html,The board of Bird Construction Inc. ( TSE:BDT ) has announced that it will be paying its dividend of CA$0.0358 on the...,CAD,BDT.TO,Simply Wall St. - Bird Construction (TSE:BDT) Has Announced That It Will Be Increasing Its Dividend To CA$0.0358
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackberry-stock-break-above-10-133000229.html,BlackBerry stock has gained 25% so far this year. Is it a beginning of its long-term revival? The post Will BlackBerry Stock Break Above $10 in 2023? appeared first on The Motley Fool Canada.,CAD,BB.TO,The Motley Fool - Will BlackBerry Stock Break Above $10 in 2023?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crescendo-partners-large-shareholder-canaccord-205400283.html,"NEW YORK, March 10, 2023 (GLOBE NEWSWIRE) -- Crescendo Partners, a New York City based investment firm that beneficially owns a sizable position in the common stock of Canaccord Genuity Group, Inc.,(TSX: CF), today, issued an open letter to Canaccord’s Chair of the Special Committee, Jill Denham, regarding the proposal to take the company private. The full text of the letter follows: Crescendo Partners777 3rdAvenue37thFloorNew York, NY 10017(212)-319-7676 March 10th, 2023 Ms. Jill Denham Chair o",CAD,CF.TO," - Crescendo Partners, a Large Shareholder of Canaccord Genuity Issues Open Letter to Canaccord Special Committee Chair"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/got-500-3-best-tsx-130000980.html,Here's why value investors can buy cheap TSX stocks such as Enerflex right now and benefit from outsized gains in 2023. The post Got $500? 3 Best TSX Stocks to Buy Right Now appeared first on The Motley Fool Canada.,CAD,CAS.TO,The Motley Fool - Got $500? 3 Best TSX Stocks to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cenovus-energy-inc-tse-cve-144652376.html,Key Insights The projected fair value for Cenovus Energy is CA$19.69 based on 2 Stage Free Cash Flow to Equity Cenovus...,CAD,CVE.TO,Simply Wall St. - Cenovus Energy Inc. (TSE:CVE) Shares Could Be 29% Above Their Intrinsic Value Estimate
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ces-energy-solutions-full-2022-122648188.html,CES Energy Solutions ( TSE:CEU ) Full Year 2022 Results Key Financial Results Revenue: CA$1.92b (up 61% from FY 2021...,CAD,CEU.TO,Simply Wall St. - CES Energy Solutions Full Year 2022 Earnings: Beats Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-air-canada-stock-193000498.html,"Air Canada and Cineplex stock both trade at attractive valuations, but in this uncertain environment, here's the stock that is the best to buy. The post Better Buy: Air Canada Stock vs. Cineplex appeared first on The Motley Fool Canada.",CAD,CGX.TO,The Motley Fool - Better Buy: Air Canada Stock vs. Cineplex
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cipher-pharmaceuticals-schedules-q4-2022-223000798.html,"Cipher Pharmaceuticals Inc. (TSX: CPH) (""Cipher"" or ""the Company"") today announced that it will release its financial results for the three and twelve months ended December 31, 2022 after market close on March 16, 2023. The Company will also host a conference call on Friday, March 17, 2023 at 8:30am ET to discuss the results and corporate developments.",CAD,CPH.TO,CNW Group - Cipher Pharmaceuticals Schedules Q4 2022 Earnings Release and Conference Call
