source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shareholders-aecon-group-tse-red-144747266.html,Aecon Group Inc. ( TSE:ARE ) shareholders should be happy to see the share price up 15% in the last month. But over the...,CAD,ARE.TO,Simply Wall St. - Shareholders in Aecon Group (TSE:ARE) are in the red if they invested five years ago
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-growth-stocks-could-succeed-160000210.html,"Three growth stocks from various sectors have equal chances of succeeding in 2023 and beyond, minus the aggressive rate-hike cycles. The post 3 Growth Stocks That Could Succeed Beyond 2023 appeared first on The Motley Fool Canada.",CAD,AFN.TO,The Motley Fool - 3 Growth Stocks That Could Succeed Beyond 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-ultra-high-yielding-tsx-164500796.html,"Ultra-high-yielding TSX stocks are risky. Investors should be on top of market news to potentially make outsized income and returns. The post 2 Ultra-High-Yielding TSX Stocks to Buy With $1,000 appeared first on The Motley Fool Canada.",CAD,AQN.TO,"The Motley Fool - 2 Ultra-High-Yielding TSX Stocks to Buy With $1,000"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-221816426.html,"TORONTO — Some of the most active companies traded Friday on the Toronto Stock Exchange: Toronto Stock Exchange (20,360.10, up 148.90): Algonquin Power & Utilities Corp. (TSX:AQN). Utilities. Down 60 cents, or 6.30 per cent, to $8.93 on 10.7 million shares. Toronto-Dominion Bank (TSX:TD). Financials. Up 64 cents, or 0.73 per cent, to $88.84 on 9.4 million shares. Argonaut Gold Inc. (TSX:AR). Materials. Up 10 cents, or 17.54 per cent, to 67 cents on nine million shares. Enbridge Inc. (TSX:ENB). E",CAD,AQN.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/could-only-buy-1-stock-190000525.html,"Here’s a great Canadian growth stock that I find undervalued right now based on its future growth prospects. The post If I Could Only Buy 1 Stock Right Now, This Would Be it appeared first on The Motley Fool Canada.",CAD,ATZ.TO,"The Motley Fool - If I Could Only Buy 1 Stock Right Now, This Would Be it"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atrium-mortgage-investments-tse-ai-121131334.html,Atrium Mortgage Investment Corporation's ( TSE:AI ) investors are due to receive a payment of CA$0.075 per share on...,CAD,AI.TO,Simply Wall St. - Atrium Mortgage Investment's (TSE:AI) Dividend Will Be CA$0.075
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aya-gold-silver-inc-files-230000684.html,"Aya Gold & Silver Inc. (TSX: AYA) (OTCQX: AYASF) (""Aya"" or the ""Corporation"") announces that it has obtained a receipt for a final short form base shelf prospectus further to its filing of a preliminary short form base shelf prospectus. Both documents have been filed with the securities regulators in each of the provinces of Canada (excluding the territories).",CAD,AYA.TO,CNW Group - Aya Gold & Silver Inc. Files Final Base Shelf
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5-tsx-dividend-stocks-offer-151500674.html,Investors worried about a bear market should look to churn out big income with dividend stocks like Bank of Nova Scotia (TSX:BNS). The post 5 TSX Dividend Stocks That Offer Big Income in a Bearish Market appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - 5 TSX Dividend Stocks That Offer Big Income in a Bearish Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/outpace-market-2023-2-top-143000355.html,Investors looking to buy blue-chip stocks with attractive dividends can consider companies such as Bank of Nova Scotia right now. The post Outpace the Market in 2023 With 2 Top Dividend Stocks appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - Outpace the Market in 2023 With 2 Top Dividend Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/retired-couples-earn-extra-8-180000389.html,"Retired couples have a lot to consider right now. Creating some passive income with this dividend stock. Is a safe bet. The post How Retired Couples can Earn an Extra $8,150 per Year in Tax-Free Passive Income appeared first on The Motley Fool Canada.",CAD,BCE.TO,"The Motley Fool - How Retired Couples can Earn an Extra $8,150 per Year in Tax-Free Passive Income"
