source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-want-adf-groups-tse-140925228.html,"If we want to find a potential multi-bagger, often there are underlying trends that can provide clues. Amongst other...",CAD,DRX.TO,Simply Wall St. - Investors Will Want ADF Group's (TSE:DRX) Growth In ROCE To Persist
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/altagas-tse-ala-increasing-dividend-120515878.html,AltaGas Ltd. ( TSE:ALA ) has announced that it will be increasing its dividend from last year's comparable payment on...,CAD,ALA.TO,Simply Wall St. - AltaGas (TSE:ALA) Is Increasing Its Dividend To CA$0.28
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bce-tse-bce-increasing-dividend-121908675.html,BCE Inc. ( TSE:BCE ) has announced that it will be increasing its periodic dividend on the 17th of April to CA$0.9675...,CAD,BCE.TO,Simply Wall St. - BCE (TSE:BCE) Is Increasing Its Dividend To CA$0.9675
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/intention-complete-us-16-million-030000309.html,"BBTV Holdings Inc. (TSX: BBTV) (the ""Company""), a media tech company that uses technology enabled solutions to help content creators and influencers become more successful, is pleased to announce it has entered into a non-binding term sheet for a US$16 million senior secured term loan (the ""Term Loan"") from MEP Capital Holdings III, L.P. (""MEP""), an arm's length investment capital firm based in New York.",CAD,BBTV.TO,CNW Group - INTENTION TO COMPLETE US$16 MILLION SENIOR SECURED TERM LOAN
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-general-investments-investment-unaudited-203700882.html,"TORONTO, Canada, Feb. 03, 2023 (GLOBE NEWSWIRE) -- Canadian General Investments, Limited (CGI) (TSX: CGI, CGI.PR.D) (LSE: CGI) reports on an unaudited basis that its net asset value per share (NAV) at January 31, 2023 was $52.99, resulting in year-to-date and 12-month NAV returns, with dividends reinvested, of 9.8% and -5.9%, respectively. These compare with the 7.4% and 1.6% returns of the benchmark S&P/TSX Composite Index on a total return basis for the same periods. The Company employs a leve",CAD,CGI.TO,GlobeNewswire - Canadian General Investments: Investment Update - Unaudited
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cenovus-energy-cve-gains-market-231511984.html,"In the latest trading session, Cenovus Energy (CVE) closed at $18.65, marking a +1.3% move from the previous day.",CAD,CVE.TO,Zacks - Cenovus Energy (CVE) Gains As Market Dips: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-223702656.html,"TORONTO — Some of the most active companies traded Friday on the Toronto Stock Exchange: Toronto Stock Exchange (20,758.34, up 17.90 points): Suncor Energy Inc. (TSX:SU). Energy. Up 22 cents, or 0.5 per cent, to $44.13 on 12.8 million shares. Enbridge Inc. (TSX:ENB). Energy. Up 40 cents, or 0.74 per cent, to $54.38 on 9.9 million shares. Manulife Financial Corp. (TSX:MFC). Financials. Up two cents, or 0.08 per cent, to $26.23 on 8.4 million shares. Hut 8 Mining Corp. (TSX:HUT). Financials. Down",CAD,CVE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shareholders-probably-not-issues-cibt-121616124.html,The performance at CIBT Education Group Inc. ( TSE:MBA ) has been rather lacklustre of late and shareholders may be...,CAD,MBA.TO,Simply Wall St. - Shareholders Will Probably Not Have Any Issues With CIBT Education Group Inc.'s (TSE:MBA) CEO Compensation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/colliers-international-group-inc-tse-125450077.html,Today we'll do a simple run through of a valuation method used to estimate the attractiveness of Colliers International...,CAD,CIGI.TO,Simply Wall St. - Colliers International Group Inc.'s (TSE:CIGI) Intrinsic Value Is Potentially 38% Above Its Share Price
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-absurdly-cheap-stock-generate-090000294.html,You can generate $100 or more in monthly passive income from one high-yield stock trading at an absurdly cheap price today. The post How 1 Absurdly Cheap Stock Can Generate $100 in Monthly Passive Income appeared first on The Motley Fool Canada.,CAD,DIV.TO,The Motley Fool - How 1 Absurdly Cheap Stock Can Generate $100 in Monthly Passive Income
