source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/airboss-awarded-two-contracts-valued-203500163.html,"NEWMARKET, Ontario, July 05, 2023 (GLOBE NEWSWIRE) -- AirBoss of America Corp. (TSX: BOS)(OTCQX:ABSSF) (the “Company” or “AirBoss”) today announced that its wholly-owned subsidiary, AirBoss Defense Group (“ADG”), has received an order from the Defense Logistics Agency (“DLA”) for the ADG AirBoss Molded Glove (“AMG”) and that a partner nation has re-selected ADG to supply its Bandolier multipurpose line charge system for use by its military. The combined value of these contract awards is expected",CAD,BOS.TO,GlobeNewswire - AirBoss Awarded Two New Contracts Valued at up to $22.3 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-hedge-fund-starboard-urges-150718296.html,"Activist hedge fund Starboard Value on Thursday urged utility firm Algonquin Power & Utilities to sell a majority of its renewable assets to reduce debt and improve earnings.  Algonquin is grappling with a $7.5 billion debt burden following a series of acquisitions in recent years.  It said in May it would launch a review of its renewable energy group, following a push by Corvex Management and other activist firms for changes.",CAD,AQN.TO, - UPDATE 1-Hedge fund Starboard urges Algonquin Power to sell renewable assets
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/amerigo-announces-mvc-repairs-underway-113000753.html,"Repair work is underway to reconnect MVC to Chile’s central grid Full production is expected to resume around July 10, 2023, two weeks earlier than initially estimated Amerigo affirms Capital Return Strategy, quarterly dividend secure VANCOUVER, British Columbia, June 30, 2023 (GLOBE NEWSWIRE) -- Amerigo Resources Ltd. (TSX: ARG; OTCQX: ARREF) (“Amerigo” or the “Company”) is pleased to provide an update regarding operations at Minera Valle Central (“MVC”), the Company’s 100% owned operation loca",CAD,ARG.TO,GlobeNewswire - Amerigo Announces MVC Repairs Underway
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/augusta-gold-announces-agm-date-100000528.html,"Augusta Gold Corp. (TSX: G) (OTCQB: AUGG) (FSE: 11B) (""Augusta Gold"" or the ""Company"") announces that its Annual General Meeting will be held Thursday, September 7, 2023, at 10:00 am (Pacific Time). Details of the meeting will be mailed to shareholders of record on or about July 28, 2023.",CAD,G.TO,CNW Group - AUGUSTA GOLD ANNOUNCES AGM DATE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/auxly-announces-results-annual-general-203000288.html,"Auxly Cannabis Group Inc. (TSX: XLY) (OTCQB: CBWTF) (""Auxly"" or the ""Company"") announced today the voting results from its annual general and special meeting of shareholders held on June 29, 2023 (the ""Meeting"").",CAD,XLY.TO,CNW Group - AUXLY ANNOUNCES RESULTS OF ANNUAL GENERAL AND SPECIAL MEETING OF SHAREHOLDERS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/retirement-made-easier-tfsa-stocks-204500785.html,These fundamentally strong Canadian TFSA stocks with dividends look like a steal to buy now and hold forever. The post Retirement Made Easier: TFSA Stocks for a Stress-Free Future appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - Retirement Made Easier: TFSA Stocks for a Stress-Free Future
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/secure-dream-retirement-cpp-maximization-194500503.html,The CRA starts planning your retirement with your first salary through the CPP contribution. When will you start retirement planning with a TFSA? The post Secure Your Dream Retirement: CPP Maximization and TFSA Passive-Income Blueprint appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - Secure Your Dream Retirement: CPP Maximization and TFSA Passive-Income Blueprint
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bird-awarded-energy-mining-sector-221300808.html,Bird Construction Inc. (TSX: BDT) is pleased to announce that it has been awarded multiple contracts for industrial and civil work in the energy and mining sectors valued at approximately $180 million.,CAD,BDT.TO,CNW Group - Bird Awarded Energy & Mining Sector Contracts with a Combined Value of over $180M
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bitfarms-starts-production-baie-comeau-110000201.html,"New facility increases farms in production to 11This news release constitutes a “designated news release” for purposes of the Company’s prospectus supplement dated August 16, 2021, to its short form base shelf prospectus dated August 12, 2021 TORONTO, Ontario and BROSSARD, Québec, July 06, 2023 (GLOBE NEWSWIRE) -- Bitfarms Ltd. (NASDAQ: BITF//TSX: BITF), a global vertically integrated Bitcoin mining company, closed the acquisition announced on April 11, 2023, of its newest farm in Baie-Comeau, Q",CAD,BITF.TO,GlobeNewswire - Bitfarms Starts Production at Baie-Comeau and Increases Hashrate Target to 6.3 EH/s in Q3 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tech-titans-clash-blackberry-vs-190000727.html,Tech stocks are not always risky. Volatile BlackBerry and steady Constellation Software can give your portfolio the right diversification. The post Tech Titans Clash: BlackBerry vs. Constellation Software Stock appeared first on The Motley Fool Canada.,CAD,BB.TO,The Motley Fool - Tech Titans Clash: BlackBerry vs. Constellation Software Stock
