source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algoma-central-tse-alc-shareholders-125058442.html,"By buying an index fund, investors can approximate the average market return. But if you pick the right individual...",CAD,ALC.TO,Simply Wall St. - Algoma Central (TSE:ALC) shareholders have earned a 20% CAGR over the last three years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-stocks-buy-now-230000896.html,"Given their discounted stock prices, these three quality stocks offer a once-in-a-decade buying opportunity. The post 3 Top Stocks to Buy Now in a Once-in-a-Decade Opportunity appeared first on The Motley Fool Canada.",CAD,AQN.TO,The Motley Fool - 3 Top Stocks to Buy Now in a Once-in-a-Decade Opportunity
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-222622649.html,"TORONTO — Some of the most active companies traded Friday on the Toronto Stock Exchange: Toronto Stock Exchange (19,947.07, down 22.12 points.) Canadian Natural Resources Ltd. (TSX:CNQ). Energy. Up eight cents, or 0.11 per cent, to $74.65 on 11.6 million shares. Argonaut Gold Inc. (TSX:AR). Materials. Down five cents, or 10.87 per cent, to 41 cents on 11 million shares. Suncor Energy Inc. (TSX:SU). Energy. Down 24 cents, or 0.59 per cent, to $40.38 on 9.1 million shares. Enbridge Inc. (TSX:ENB).",CAD,AQN.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aptose-announces-updated-clinical-responses-140000971.html,"Company Provides Comprehensive Clinical Update from Phase 1/2 TrialTuspetinib Continues to Deliver Single Agent Responses in r/r AML PatientsTuspetinib Safety and Efficacy Profile may Position Drug to Become the Preferred Kinase Inhibitor for Triplet Combination, Maintenance Therapy, and Patients Failed by Prior FLT3 InhibitorsTuspetinib Enrolling APTIVATE Expansion Trial for Monotherapy and Combination TherapyLuxeptinib Original Formulation Delivers New CR in DLBCL PatientLuxeptinib New G3 Form",CAD,APS.TO,"GlobeNewswire - Aptose Announces Updated Clinical Responses, Breadth of Activity, and Safety Across Four Dose Levels of Tuspetinib in Difficult-to-Treat Acute Myeloid Leukemia Populations"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/want-tax-free-passive-income-153000746.html,"Bank of Nova Scotia is a blue-chip dividend-paying stock trading on the TSX. Down 28% from all-time highs, is BNS stock a buy right now? The post Want Tax-Free Passive Income? Turn $6,500 Into $33 Each Month in 2023 appeared first on The Motley Fool Canada.",CAD,BNS.TO,"The Motley Fool - Want Tax-Free Passive Income? Turn $6,500 Into $33 Each Month in 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-best-banking-stocks-canada-161500935.html,Canadian banking stocks like TD Bank have been anchors that have provided investors' portfolios with strong long-term growth and income. The post 2 Best Banking Stocks in Canada to Buy in December 2022 appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - 2 Best Banking Stocks in Canada to Buy in December 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/big-rock-brewery-announces-change-211500699.html,"Big Rock Brewery Inc. (TSX: BR) (""Big Rock"" or the ""Corporation"") announced today that in connection with the resignation of its previous auditor Ernst & Young LLP, the Corporation has appointed MNP LLP, Chartered Professional Accountants, as auditors of Big Rock, each effective November 28, 2022. The change in auditor was approved by the Corporation's Board of Directors and its Audit Committee.",CAD,BR.TO,CNW Group - BIG ROCK BREWERY ANNOUNCES CHANGE OF AUDITOR & RESIGNATION OF DIRECTOR
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/want-1-million-retirement-invest-163000765.html,"These two Canadian high-growth stocks could help you retire a millionaire in a decade or earlier. The post Want $1 Million in Retirement? Invest $100,000 in These 2 Stocks and Relax for a Decade appeared first on The Motley Fool Canada.",CAD,BB.TO,"The Motley Fool - Want $1 Million in Retirement? Invest $100,000 in These 2 Stocks and Relax for a Decade"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brookfield-reinsurance-successfully-completes-special-230900918.html,"BROOKFIELD, NEWS, Dec. 09, 2022 (GLOBE NEWSWIRE) -- Brookfield Reinsurance (NYSE, TSX: BAMR) (“Brookfield Reinsurance” or the “Company”) today announced that it has completed the previously announced special distribution (the “Special Distribution”) of shares of Brookfield Asset Management Ltd. (the “Manager shares”) to the holders of our Company’s class A exchangeable limited voting shares (“class A exchangeable shares”) and class B limited voting shares. The Special Distribution The Special Di",CAD,BAMR.TO,GlobeNewswire - Brookfield Reinsurance successfully completes Special Distribution
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-big-bank-stocks-unused-154500555.html,Two big bank stocks with unused pandemic reserves are excellent buys this year-end if you anticipate a recession in 2023 and want stability. The post 2 Big Bank Stocks With Unused Pandemic Reserves I’d Buy This Year-End appeared first on The Motley Fool Canada.,CAD,CM.TO,The Motley Fool - 2 Big Bank Stocks With Unused Pandemic Reserves I’d Buy This Year-End
