source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/entropy-inc-provides-operational-glacier-213000976.html,"Entropy Inc. (""Entropy"" or the ""Corporation""), a subsidiary of Advantage Energy Ltd. (""Advantage""), is pleased to provide an operational update on its first post-combustion carbon capture and storage (""CCS"") project at the Glacier Gas Plant in Alberta, Canada. Commissioning of Phase 1 (47,000 tonnes per annum of CO2e (""TPA"")) has been completed as expected with ""first carbon"" injected into permanent geological storage during August. Entropy believes this is the world's first commercial project t",CAD,AAV.TO,CNW Group - Entropy Inc. Provides Operational Update on Glacier CCS Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-212724108.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (18,648.92, up 341.01 points) Power Corp of Canada (TSX:POW). Financials. Down 52 cents, or 1.63 per cent, to $31.48 on 8.6 million shares. Bank of Nova Scotia (TSX:BNS). Financials. Up 24 cents, or 0.36 per cent, to $67.00 on 8.5 million shares. Suncor Energy Inc. (TSX:SU). Energy. Up $1.66, or 4.47 per cent, to $38.78 on six million shares. Barrick Gold Corp. (TSX:ABX). Materials.",CAD,BNS.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dayin-technology-selects-blackberry-develop-010000605.html,"BlackBerry Limited (NYSE: BB; TSX: BB) and Shanghai Dayin Technology Co.,Ltd. today announced that BlackBerry® QNX® acoustics technology will help power the company's ""Yin"" 2.0 app, set to be used within the intelligent cockpit for Great Wall Motors' premium WEY Mocha, Latte, and Macchiato vehicle lines.",CAD,BB.TO,"CNW Group - Dayin Technology Selects BlackBerry to Develop Acoustic Solutions for Great Wall Motors' Premium, Next-Generation Vehicles"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-reit-pays-monthly-distribution-193034710.html,It's a good time to buy REITs at a hefty discount to lock in higher passive income. This REIT pays monthly distributions and grows them too. The post 1 REIT That Pays a Monthly Distribution (With 6% Yield and 3.2% CAGR) appeared first on The Motley Fool Canada.,CAD,CTC.TO,The Motley Fool - 1 REIT That Pays a Monthly Distribution (With 6% Yield and 3.2% CAGR)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/u-court-ruling-cineworld-bankruptcy-212401557.html,"TORONTO — Cineplex Inc. says a U.S. court ruling will mean the Ontario Court of Appeal won't hear a case between the Toronto theatre giant and its once-suitor Cineworld Group PLC as scheduled. Cineplex says the U.S. court, where U.K.-based Cineworld filed for bankruptcy earlier this month, denied Cineplex's request to allow a Canadian case between the two companies to proceed as planned in October. Cineplex says Cineworld and its subsidiaries took the position that the Canadian case was continge",CAD,CGX.TO,The Canadian Press - U.S. court ruling in Cineworld bankruptcy proceedings halts Cineplex case in Ontario
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-provides-claim-against-cineworld-203000383.html,"(TSX: CGX) - Cineplex Inc. (""Cineplex"" or the ""Company"") provides an update to stakeholders with respect to its claim against Cineworld Group plc (""Cineworld""). As previously discussed in Cineplex's news release issued on September 7, 2022, Cineworld and certain of its subsidiaries commenced bankruptcy proceedings in the United States (collectively the ""Cineworld Bankruptcy Proceedings""), and took the position that Cineplex's claim against Cineworld was stayed pursuant to the Cineworld Bankruptc",CAD,CGX.TO,CNW Group - Cineplex Provides Update on its Claim Against Cineworld
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cronos-australia-limiteds-asx-cau-012323472.html,Cronos Australia (ASX:CAU) has had a great run on the share market with its stock up by a significant 172% over the...,CAD,CRON.TO,Simply Wall St. - Is Cronos Australia Limited's (ASX:CAU) Stock's Recent Performance Being Led By Its Attractive Financial Prospects?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/6767aea2-1332-3de9-ad85-39447c742fad/why-gold-stocks-were-soaring.html,"Gold stocks were on the march today, riding a broad relief rally as stock prices rose and Treasury yields crashed with the yield on the 10-Year Treasury Note down 5.6% in afternoon trading.  There was no obvious trigger for the movement, though the most likely reason seems to be the Bank of England's decision to buy long-dated U.K. government bonds in order to stabilize the pound after the currency had fallen sharply against the dollar in recent weeks.  Gold is seen by some investors as a safe haven from money-printing in fiat currencies, especially during high-inflation times, while others believe that higher interest rates are bearish for gold because they make fixed income like bonds more attractive.",CAD,ELD.TO,Motley Fool - Why Gold Stocks Were Soaring Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fortis-inc-announces-quarterly-dividend-210600015.html,"ST. JOHN'S, Newfoundland and Labrador, Sept. 28, 2022 (GLOBE NEWSWIRE) -- The Board of Directors of Fortis Inc. (""Fortis"" or the ""Corporation"") (TSX/NYSE: FTS) declared a common share dividend of $0.565 per share on the issued and outstanding fully paid common shares of the Corporation, representing an approximate 6% increase in the quarterly dividend, payable on December 1, 2022 to the common Shareholders of Record at the close of business on November 17, 2022, marking 49 consecutive years of i",CAD,FTS.TO,GlobeNewswire - Fortis Inc. Announces Quarterly Dividend Increase Marking 49 Consecutive Years of Increases
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/want-easy-passive-income-3-184500684.html,Are you looking for easy passive income? Here are three Canadian dividend all-stars. The post Want Easy Passive Income? Go With These 3 Canadian Dividend All-Stars appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - Want Easy Passive Income? Go With These 3 Canadian Dividend All-Stars
