source,url,description,country,company,title
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/marksmen-announces-drilling-program-222500385.html,"CALGARY, ALBERTA, Sept. 08, 2022 (GLOBE NEWSWIRE) -- Marksmen Energy Inc. (“Marksmen” or the “Company”) (TSXV: MAH) is pleased to announce the following update to its drilling program: Portage County, Ohio - Marksmen and its working interest partner, PEP Drilling LLC (“PEP”), have successfully recompleted the Clinton Sandstone zone of the Reese #1 well. Marksmen managed the recompletion project and will pay 100% of the capital costs to earn an 80% working interest. The well has been completed on",USD,MKSEF,GlobeNewswire - MARKSMEN ANNOUNCES DRILLING PROGRAM UPDATE
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/medical-properties-mpw-outpaces-stock-215009136.html,"Medical Properties (MPW) closed at $14.69 in the latest trading session, marking a +1.31% move from the prior day.",USD,MPW,Zacks - Medical Properties (MPW) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/4657a346-63bd-3486-b5bd-190e6f093501/why-marqeta-stock-fell-today.html,"Shares of Marqeta (NASDAQ: MQ), a card issuer and payments processor, fell Thursday after a Wells Fargo analyst downgraded the stock and cut his price target for it.  Wells Fargo analyst Jeff Cantwell lowered his price target for Marqeta's stock to $7, down from his previous target of $11.  In late August, Federal Reserve Chairman Jerome Powell said during a policy speech that the Fed's plan to continue raising interest rates in its fight against high inflation would cause ""some pain"" for U.S. households and businesses.",USD,MQ,Motley Fool - Why Marqeta Stock Fell Today
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/4a52db51-d3dc-3f36-abf9-1964f2971a66/why-moderna-stock-triumphed.html,"The pandemic might, just might, be receding, but there's obviously still plenty of interest in coronavirus stock Moderna (NASDAQ: MRNA).  This was strongly in evidence on Thursday, when the biotech's stock leaped almost 5% higher on the back of an upgrade from a prominent financial institution.  Thursday morning, Deutsche Bank analyst Emmanuel Papadakis cranked his Moderna recommendation one full notch higher, from hold to buy, at a price target of $165 per share.",USD,MRNA, - Why Moderna Stock Triumphed on Thursday
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/china-seen-buying-less-beef-161525267.html,"(Bloomberg) -- Shares of Brazilian beef companies are plunging after a US report showed China drastically curbing imports of the red meat. Most Read from BloombergCharles Becomes King as the Face of a Nation ChangesQueen Elizabeth’s Doctors Are Concerned for Her HealthQueen Elizabeth II, Britain’s Longest-Reigning Monarch, Dies at 96Most-Accurate US Artillery Shell Is Added to Ukraine’s ArmsApple’s iPhone 14 Offers Camera Upgrades, Satellite FeatureThe Asian nation, which normally relies on Braz",USD,MRVSY,"Bloomberg - China Seen Buying Less Beef, Pressuring Brazil Meatpacker Shares"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/shopify-hires-morgan-stanley-banker-130447203.html,"(Bloomberg) -- Shopify Inc. hired Morgan Stanley investment banker Jeff Hoffmeister as its next chief financial officer, almost two months after the Canadian e-commerce giant slashed its workforce.Most Read from BloombergCharles Becomes King as the Face of a Nation ChangesQueen Elizabeth’s Doctors Are Concerned for Her HealthQueen Elizabeth II, Britain’s Longest-Reigning Monarch, Dies at 96Most-Accurate US Artillery Shell Is Added to Ukraine’s ArmsApple’s iPhone 14 Offers Camera Upgrades, Satell",USD,MS,Bloomberg - Shopify Hires Morgan Stanley Banker Hoffmeister as CFO
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/nextera-energy-nee-gains-lags-214509278.html,"NextEra Energy (NEE) closed the most recent trading day at $90.27, moving +0.03% from the previous trading session.",USD,NEE,Zacks - NextEra Energy (NEE) Gains But Lags Market: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/netflix-nflx-stock-sinks-market-215009598.html,"In the latest trading session, Netflix (NFLX) closed at $227.44, marking a -0.66% move from the previous day.",USD,NFLX,Zacks - Netflix (NFLX) Stock Sinks As Market Gains: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/nokia-nok-flat-market-gains-221510834.html,"In the latest trading session, Nokia (NOK) closed at $5, marking no change from the previous day.",USD,NOK,Zacks - Nokia (NOK) Flat As Market Gains: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/servicenow-now-outpaces-stock-market-220010706.html,"ServiceNow (NOW) closed the most recent trading day at $450.77, moving +1.49% from the previous trading session.",USD,NOW,Zacks - ServiceNow (NOW) Outpaces Stock Market Gains: What You Should Know
