source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/adf-group-inc-fiscal-2023-110000453.html,"ADF GROUP INC. (""ADF"" or the ""Corporation"") (TSX: DRX) will publish the results for the fiscal year ended January 31, 2023, on Thursday, April 13, 2023, at 07:00 a.m. (Eastern time).",CAD,DRX.TO,CNW Group - ADF GROUP INC. FISCAL YEAR 2023 CONFERENCE CALL INVITATION
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aeterna-aezs-falls-5-us-141502178.html,"Aeterna Zentaris (AEZS) announces halting sales of adult growth hormone deficiency diagnosis drug, Macrilen, in the United States in the absence of a commercialization partner. Stock down 5%.",CAD,AEZS.TO,Zacks - Aeterna (AEZS) Falls 5% on US Sales Halt of Growth Hormone Drug
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algoma-steel-releases-esg-position-153000540.html,"SAULT STE. MARIE, Ontario, April 06, 2023 (GLOBE NEWSWIRE) -- Algoma Steel Group Inc. (NASDAQ: ASTL; TSX: ASTL) (“Algoma” or the “Company”), a leading Canadian producer of hot and cold rolled steel sheet and plate products, today released its Environmental, Social, and Governance (“ESG”) Position Statement (the “ESG Position Statement”). Algoma has been undertaking efforts to enhance its approach to ESG and the Company is pleased to be able to share more detail on this work through the publicati",CAD,ASTL.TO,GlobeNewswire - Algoma Steel Releases ESG Position Statement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-fortis-algonquin-power-213000263.html,Fortis or Algonquin Power Stock: go with the one that allows you sleep peacefully. The post Better Buy: Fortis or Algonquin Power Stock? appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - Better Buy: Fortis or Algonquin Power Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-210242872.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,421.85, up 146.03): Toronto-Dominion Bank (TSX:TD). Financials. Up $1.31, or 1.64 per cent, to $81.31 on 12.7 million shares. Baytex Energy Corp. (TSX:BTE). Energy. Up 20 cents, or 3.81 per cent, to $5.45 on 7.6 million shares. Hut 8 Mining Corp. (TSX:HUT). Financials. Up 18 cents, or 7.20 per cent, to $2.68 on seven million shares. Athabasca Oil Corp. (TSX:ATH). Energy. Down thre",CAD,AR.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avino-reports-fatal-accident-property-220000235.html,"Avino Silver & Gold Mines Ltd. (TSX: ASM) (NYSE American: ASM) (FSE: GV6) (""Avino"" or ""the Company"") regrets to report the tragic loss of life of a contractor's employee at the Avino Mine Property in Durango, Mexico.",CAD,ASM.TO,CNW Group - AVINO REPORTS FATAL ACCIDENT AT PROPERTY
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ballard-proudly-joins-united-nations-213000057.html,"Ballard Power Systems (NASDAQ: BLDP); (TSX: BLDP) today announced that it has joined the United Nations Global Compact initiative – a voluntary leadership platform for the development, implementation and disclosure of responsible business practices.",CAD,BLDP.TO,CNW Group - Ballard Proudly Joins the United Nations Global Compact Initiative
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-stock-down-21-5-130000337.html,Bank of Montreal (TSX:BMO) stock is in a bear market but could be in a spot to make up for lost time in the second half of the year. The post BMO Stock Is Down 21.5% From its High: Time to Buy In? appeared first on The Motley Fool Canada.,CAD,BMO.TO,The Motley Fool - BMO Stock Is Down 21.5% From its High: Time to Buy In?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/horizons-etfs-announces-final-valuation-220200360.html,"Horizons ETFs Management (Canada) Inc. (the ""Manager"") previously announced, by way of a press release dated February 10, 2023, that the BetaPro Bitcoin ETF (the ""ETF"") would be delisted from the Toronto Stock Exchange at the close of business on April 6, 2023, and terminated effective upon the close of business today, April 11, 2023. The ETF's final net asset value (""NAV"") per unit is as follows:",CAD,HBIT.TO,CNW Group - HORIZONS ETFs ANNOUNCES FINAL VALUATION FOR TERMINATING ETF
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brookfield-corporation-completes-annual-filings-190800102.html,"BROOKFIELD, NEWS, April 06, 2023 (GLOBE NEWSWIRE) -- Brookfield Corporation (NYSE: BN, TSX: BN) announced that it has filed its 2022 annual materials on Form 40-F, including its audited financial statements and management’s discussion and analysis for the year ended December 31, 2022, with the SEC on EDGAR as well as with the Canadian securities authorities on SEDAR. These documents are also available at www.brookfield.com and a hardcopy will be provided to shareholders free of charge upon reque",CAD,BN.TO,GlobeNewswire - Brookfield Corporation Completes Annual Filings
