source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/abc-technologies-holdings-inc-reports-113000267.html,"TORONTO, May 12, 2023--ABC Technologies Holdings Inc. (TSX: ABCT) (""ABC Technologies"", ""ABC"", or the ""Company""), a leading manufacturer and supplier of custom, highly engineered, technical plastics and lightweighting innovations to the North American light vehicle industry, today announced results for the three and nine months ended March 31, 2023 (""Q3 Fiscal 2023"") and has declared a quarterly cash dividend of C$0.0375 per share. All amounts are shown in United States Dollars (""$""), unless othe",CAD,ABCT.TO,Business Wire - ABC Technologies Holdings Inc. Reports Q3 Fiscal 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/adentra-announces-first-quarter-2023-225800563.html,"ADENTRA Inc. (""ADENTRA"" or the ""Company"") today announced financial results for the three months ended March 31, 2023. ADENTRA is one of North America's largest distributors of architectural building products to the residential, repair and remodel, and commercial construction markets. We currently operate a network of 86 facilities in the United States and Canada. All amounts are shown in United States dollars (""U.S. $"" or ""$""), unless otherwise noted.",CAD,ADEN.TO,CNW Group - ADENTRA Announces First Quarter 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/agi-announces-approval-resolutions-annual-202500718.html,"WINNIPEG, Manitoba, May 11, 2023--Ag Growth International Inc. (TSX: AFN) (""AGI"" or the ""Company"") is pleased to announce the voting results from its annual meeting of shareholders held on May 10, 2023. A total of 11,809,646 common shares, representing approximately 62.35% of AGI's outstanding shares, were represented in person or by proxy at the meeting.",CAD,AFN.TO,Business Wire - AGI Announces Approval of All Resolutions at Annual Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aimia-participated-canaccord-genuity-conference-184300335.html,"Aimia Inc. (TSX: AIM), a holding company focused on long-term investments on a global basis, today announced that members of its senior management team presented at the Canaccord Genuity Quebec Growth Conference on May 16, 2023, in Toronto.",CAD,AIM.TO,CNW Group - AIMIA PARTICIPATED AT CANACCORD GENUITY CONFERENCE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sure-check-algoma-central-corporation-100721292.html,Algoma Central Corporation ( TSE:ALC ) stock is about to trade ex-dividend in 4 days. The ex-dividend date is usually...,CAD,ALC.TO,Simply Wall St. - Be Sure To Check Out Algoma Central Corporation (TSE:ALC) Before It Goes Ex-Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-dividend-buy-brookfield-renewable-130000710.html,"As a larger player with quality and diverse assets, top-notch management, and persistent dividend growth, BEP is an indisputable buy. The post Better Dividend Buy: Brookfield Renewable Partners Stock or Algonquin? appeared first on The Motley Fool Canada.",CAD,AQN.TO,The Motley Fool - Better Dividend Buy: Brookfield Renewable Partners Stock or Algonquin?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/owning-40-shares-institutional-owners-105401595.html,Key Insights Significantly high institutional ownership implies Alithya Group's stock price is sensitive to their...,CAD,ALYA.TO,"Simply Wall St. - Owning 40% shares,institutional owners seem interested in Alithya Group Inc. (TSE:ALYA),"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aptose-biosciences-announces-results-annual-213000022.html,"SAN DIEGO and TORONTO, May 23, 2023 (GLOBE NEWSWIRE) -- Aptose Biosciences Inc. (“Aptose” or the “Company”) (NASDAQ: APTO, TSX: APS), a clinical-stage precision oncology company developing highly differentiated oral targeted agents to treat hematologic malignancies, announced today that, at the Company’s annual and special meeting of shareholders held today, May 23, 2023 (the “Meeting”), the proposed reverse stock split (the “Reverse Stock Split”) of the Company’s common shares (the “Common Shar",CAD,APS.TO,GlobeNewswire - Aptose Biosciences Announces Results of Annual and Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arc-resources-tse-arx-increasing-101520270.html,ARC Resources Ltd. ( TSE:ARX ) has announced that it will be increasing its dividend from last year's comparable...,CAD,ARX.TO,Simply Wall St. - ARC Resources (TSE:ARX) Is Increasing Its Dividend To CA$0.17
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aris-mining-announces-results-annual-210000039.html,Aris Mining Corporation (Aris Mining or the Company) (TSX: ARIS) (OTCQX: TPRFF) reports voting results from its Annual General and Special Meeting of shareholders (the Meeting) held earlier today.,CAD,ARIS.TO,CNW Group - ARIS MINING ANNOUNCES RESULTS OF ANNUAL GENERAL AND SPECIAL MEETING
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avicanna-announces-results-annual-general-213000477.html,"NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN ‎THE UNITED STATES. ANY FAILURE TO COMPLY WITH THIS RESTRICTION MAY CONSTITUTE A ‎VIOLATION OF UNITED STATES SECURITIES LAWS TORONTO, May 17, 2023 (GLOBE NEWSWIRE) -- Avicanna Inc. (“Avicanna” or the “Company”) (TSX: AVCN) (OTCQX: AVCNF) (FSE: 0NN), a commercial stage, international biopharmaceutical company focused on the development, ‎advancement, and commercialization of evidence-based, cannabinoid-based products‎",CAD,AVCN.TO,GlobeNewswire - Avicanna Announces Results of Annual General and Special Meeting and Provides Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aya-gold-silver-increases-operating-110000184.html,"Aya Gold & Silver Inc. (TSX: AYA) (OTCQX: AYASF) (""Aya"" or the ""Corporation"") is pleased to announce interim financial and operational results for the first quarter ended March 31, 2023. All amounts are in thousands of US dollars unless otherwise stated.",CAD,AYA.TO,CNW Group - Aya Gold & Silver Increases Operating Cash Flow to $4.1 Million in Q1-2023
